x,y,dx,dy
-182.510433305,49.8877172169,0.980406330992,0.196985852665
-40.8211788469,-77.4461697867,0.999307339734,0.0372134485674
-201.115640854,18.6997366854,0.967498609678,-0.252876333948
-85.312841543,-39.4219264513,0.991881312099,0.127167066133
-167.018814232,3.02173167969,0.997685330229,-0.0679998665163
230.114484247,-32.6068507628,0.999300766602,-0.0373895422281
-152.310516159,64.6098300139,0.999238959491,0.0390064332606
193.290218283,115.32669339,0.999799816861,-0.0200081534436
-149.114348338,178.198541343,0.980445121991,0.196792689815
21.888087624,200.327476817,0.995800156717,0.0915535246888
160.030837731,-7.25874021469,0.9984135019,0.0563070086648
-25.1880131479,-240.952057856,0.983201168526,0.182525237184
-236.063726773,51.0969695495,0.999874016433,-0.0158729727073
-38.7121046753,-153.52850205,0.999959454685,-0.00900494229319
6.02958187906,-208.192643521,0.984734672621,0.174062128386
-21.290561701,41.5880251011,0.993411692755,0.114600212465
-29.8225088682,-192.680710014,0.995955629707,-0.0898464448693
180.076165168,41.1191569534,0.999946628683,-0.0103314948414
99.7687004579,28.4608228565,0.976824987977,-0.214039582468
110.238760781,-178.467982771,0.990028850126,0.14086474335
-44.2196006795,-50.5960376721,0.996882299446,-0.0789029850569
58.6121067154,230.944587439,0.997919595905,-0.0644707694082
-97.6208129743,74.3914434372,0.999914549099,-0.0130726623525
48.9794692903,-118.897373608,0.99387434908,-0.110515963737
-49.7481888274,10.118824889,0.999856203591,0.0169579521324
-40.8273464136,182.616257782,0.998719619287,0.0505877658314
46.8066909232,21.6712821869,0.996458318398,0.0840881662068
-81.2471751978,92.9710384148,0.965570678422,-0.260140856023
261.302784743,22.5205981625,0.999576645398,-0.0290951881822
-55.6306099262,-145.396703414,0.95088757334,-0.309536464522
45.0632249281,-236.849415564,0.997468353024,-0.0711117762129
79.7473604086,165.522171053,0.997680533154,-0.0680702120236
-222.142114242,8.5305781736,0.975206915053,-0.221294990527
169.961987111,-111.001118906,0.998514235455,0.0544914818491
-109.631231704,217.787840791,0.979668221747,0.200624463363
177.810286512,83.103422745,0.97732743312,-0.211733531757
-11.601469339,-22.168384983,0.941534365739,0.336916960293
-173.350841998,124.060960773,0.995501613147,0.0947445946879
-121.938973586,-178.559587568,0.960261197255,0.279102907629
-67.919319177,139.053213422,0.999623462219,-0.0274396388841
50.071233695,-180.658057386,0.996053639841,-0.0887532904124
185.630635548,-104.377037986,0.977151804691,0.212542585354
30.3262584151,-98.1037747739,0.998764015001,-0.0497035445404
-108.918191582,-51.5919380941,0.999998151572,0.00192272031127
112.480357074,103.016319089,0.999337663947,0.0363900180983
-189.505972229,-56.4604008047,0.997952477448,0.0639597745079
-106.065360411,-8.04953453865,0.999097308752,0.0424802029798
-128.523195023,-2.11137782954,0.971392469486,0.237479831196
24.6824673781,120.590467577,0.966512463651,0.256619675021
-209.142642057,-41.0401228927,0.996901973334,0.0786540244511
167.41942816,-68.9697106454,0.987581412845,0.157108093372
-181.706111216,-173.31717637,0.99731467797,0.0732354634402
91.770549979,-0.27538138786,0.984290524957,0.176556400278
1.24307424882,-139.165194943,0.999745819345,0.0225454363843
9.31965828333,253.323125853,0.954433143733,0.298424821594
67.7623157789,-210.734196943,0.941986334262,-0.335651226816
137.774903521,-31.9470809871,0.99485447628,0.101314219271
91.9592646079,-103.200226782,0.995596071867,0.0937467955879
156.981523685,-140.746849913,0.997889906015,-0.0649286953015
-149.277622815,13.1497615581,0.973096103912,-0.230399593212
-134.093964873,128.346364024,0.974490819794,0.224427364947
-62.0155726178,213.137416881,0.969928622111,0.243389539648
-63.435210813,128.43079913,0.871178720213,0.490966024739
-124.840972452,227.713673275,0.99388712925,0.110400970612
8.60686793866,7.46687289345,0.974429055058,0.224695386376
-164.85714746,37.5435926853,0.993443808497,-0.11432147374
-147.906637082,-167.522850815,0.992550309694,0.121835474003
18.5746704345,-244.851614469,0.988082778412,0.15392343228
98.1167034703,-57.9234848317,0.999549052448,0.0300281826054
148.048703554,186.530644535,0.977488925317,0.210986731532
173.936908207,165.167720547,0.999869928613,0.0161284176594
-100.230159844,157.384180603,0.997523722897,-0.0703308058962
73.1332696016,-143.553084646,0.998446872258,0.0557121465992
-58.2724681354,-17.0888465856,0.997126184833,0.0757586399053
-12.7399723348,-227.001882453,0.944295076724,0.329099997076
58.4897806748,40.7186999983,0.997880992735,0.0650655387981
-28.6375697751,-34.4138053365,0.992105870999,0.125403112921
-109.414363834,-214.526020376,0.998102517779,-0.0615740530078
34.7303209693,250.176118791,0.996311697586,-0.0858079323482
4.12956735026,192.632344098,0.979129628851,0.203236733652
120.895930036,202.219032857,0.98972854518,-0.142959458785
36.1791790433,-69.8830443408,0.999744539877,0.0226021013615
-110.704597595,201.34492989,0.996128160005,0.0879129617562
192.517684184,176.452211895,0.999705085523,-0.0242846037462
107.903097206,-140.387467527,0.98504557892,0.17229395651
180.771474038,-50.3424249017,0.982932917404,0.183964344057
-60.5507360021,26.6914802877,0.999982029284,-0.00599509045317
201.523344042,151.360013424,0.997619813257,-0.0689543921575
142.191732556,-64.562045796,0.981898981933,0.18940535705
89.7646650974,34.5686027358,0.988774424266,0.149415989498
-231.397937871,28.6972847819,0.98362929054,-0.180203825686
-119.426978559,120.457463584,0.981864925487,-0.189581824281
-196.773642525,159.770051886,0.997916310322,0.0645216056242
-119.689566281,77.5333725244,0.999857681659,-0.0168705787395
-7.81337140482,-120.592366631,0.982936798972,-0.183943603385
85.3575064122,204.011443158,0.954037635923,0.299686818599
94.9132907078,-241.923621875,0.998544279841,-0.0539381237823
-193.881177703,142.262909054,0.948834418507,0.315774043037
234.726174426,-60.214134216,0.999103629286,-0.0423312880331
145.490916065,-156.608171603,0.944404553336,0.328785704735
