x,y,dx,dy
179.510708797,152.764439987,0.947013230218,-0.321194554426
-167.289323459,-189.246731211,0.872330188251,-0.488917214532
-173.91865037,35.2242083861,0.913954627593,-0.405816385452
-1.39791551508,-116.752693223,0.916896436718,-0.399125198821
-149.57737567,-86.2760644606,0.939667207576,-0.342089957476
154.803675231,-19.9922017473,0.94769342567,-0.319182034176
-229.28909114,44.8074329332,0.859200270696,-0.511639418767
-177.570775491,-45.5941044156,0.937286744306,-0.348559261745
26.4972783145,51.982586107,0.914969736576,-0.403522466724
-114.209067484,160.271789643,0.929069894894,-0.369904217875
154.97929082,-174.809197216,0.92128958704,-0.388877225884
3.87034084842,-93.8566022131,0.941348349208,-0.337436342801
64.0943458594,-125.847506778,0.930518575329,-0.36624470094
149.082426241,-103.447299968,0.801720095421,-0.597699664211
-107.455915607,-65.6984356239,0.939857408971,-0.341567051693
202.880650805,-33.6170458805,0.938299717975,-0.345823132899
119.343041876,-87.1568910312,0.948682449944,-0.316230310325
-49.9032666853,-253.837194095,0.936461867283,-0.350769398787
173.714208111,-161.506979163,0.943350267177,-0.331798543421
-30.8140291064,-177.723448645,0.939826923765,-0.341650923262
-121.923043919,124.651179106,0.965663271356,-0.259796932919
61.9175913029,-190.061866471,0.917591851653,-0.39752382794
233.542195694,-44.697722363,0.909813429072,-0.415017498764
-132.661596396,27.0453068739,0.927277022081,-0.374375913115
137.24608891,-182.124780621,0.940141393165,-0.340784625324
-38.8513485807,-97.8106835679,0.971132806522,-0.238539456059
-53.5236525429,115.229548205,0.953440475006,-0.301581267026
137.990790965,45.722164581,0.955480712096,-0.295053569396
157.438377953,-131.947490036,0.923476989954,-0.383653814038
188.71035406,-175.142721037,0.956978340488,-0.290159362828
-137.348724617,-104.567305802,0.964969242845,-0.262363031626
-112.169578742,-160.308952136,0.968889454057,-0.247493890464
-58.6164595042,216.307322299,0.958328750596,-0.285667649169
89.0851781474,-103.436734756,0.86380243687,-0.503830675979
-226.477995414,87.2420528989,0.971133052483,-0.23853845471
9.05763602216,-225.950863536,0.910578864401,-0.41333537437
11.7708944472,249.002685031,0.927299024953,-0.374321410449
80.0935293997,72.2196336972,0.942338946528,-0.334659991418
102.895848794,10.7868399813,0.914903812344,-0.403671914007
18.1884449634,-193.016423939,0.970181695428,-0.242378790031
135.785107471,22.7728636978,0.945305524105,-0.326186244493
214.161041839,38.5807574457,0.964112492048,-0.265494072772
122.902442743,125.884262459,0.93651609247,-0.350624597745
248.02115613,-29.3213361468,0.889577408687,-0.456784450209
-196.906729867,-90.3036297739,0.920002084065,-0.391913466618
-111.478638474,-221.453674893,0.966234063703,-0.257665935158
56.9820096282,-35.0946648181,0.906716594898,-0.42174046111
75.817739765,23.9432379302,0.932172366826,-0.362014749044
-230.195101034,-76.4118136589,0.872655662001,-0.488336047796
-114.226665333,-81.3456007049,0.944717030225,-0.327886768265
223.611293927,56.8825974817,0.912530860308,-0.40900785932
-222.480311835,-45.0072014596,0.963179820105,-0.268858018556
-244.332728053,0.659715094057,0.936197272874,-0.351474986683
96.4669311147,8.58455808208,0.982659674895,-0.185418346813
58.6689739324,166.29652018,0.963205390606,-0.268766395794
99.1990709461,-63.0078170617,0.933580333811,-0.358368191001
-19.6516018124,-228.242884967,0.990359729513,-0.138519334964
166.139572172,192.790491631,0.983776655524,-0.179397580937
-74.7687851829,90.8351826459,0.914371792113,-0.404875568276
-121.196664686,211.659916937,0.920214936863,-0.391413425899
-64.3397274538,-156.756427003,0.979428148877,-0.201793213926
-81.6604369414,-223.088461615,0.920113897777,-0.39165088423
-7.3320805632,154.581922062,0.883216275168,-0.468965895645
-35.8586545755,198.707597175,0.964209061929,-0.265143140387
-216.230550652,-111.685043708,0.929331961369,-0.369245318966
35.837267431,-51.1514948435,0.943757064459,-0.330639688006
-164.585868637,-23.0410591285,0.946174644663,-0.323656518235
-18.2344078723,-127.742437204,0.912955855357,-0.408058336724
