x,y,dx,dy
18.0289437505,182.939817212,0.993576896404,0.11315896311
27.2007875767,90.5262661718,0.980804610047,-0.19499312016
-194.656730216,20.6581072726,0.937714387195,-0.347407150255
-82.3018109704,-204.370218181,0.938592793653,0.345026908665
198.239518535,-110.130520439,0.977615700145,0.210398533335
-178.398382791,-26.400960163,0.999058943262,-0.0433731240411
46.3712067004,252.849213934,0.986497139889,0.163778487568
169.272924359,-93.519984571,0.995574199087,0.0939787960749
97.2874642075,88.0804716391,0.992264727793,0.124139880688
-88.359709321,-14.835369364,0.993228665058,0.116175810334
-187.611226485,-92.8758090432,0.995865124281,-0.0908441205627
-173.925298118,20.2741726911,0.987222225584,-0.159349544438
-248.566676902,38.0685405307,0.931192647252,0.364527438891
50.8380626066,39.0436540742,0.998288020565,-0.0584895545976
15.3110619168,-258.285075058,0.999314044301,-0.0370329699328
-17.1393038543,-240.069103751,0.999745373432,0.0225652010946
31.9574417669,34.6846737104,0.993163812694,0.11672892167
195.820177206,-64.1454079732,0.999905028434,-0.0137816585461
83.7772915346,-143.036612871,0.999663002788,-0.0259592152451
160.861039512,66.8330996707,0.998956551989,-0.0456706386954
60.45926243,-21.1812314619,0.92939629781,-0.369083353211
33.0590921604,85.8375320587,0.99658631619,0.0825573399662
27.5637101435,190.49076131,0.986425859688,-0.164207257267
-167.9988635,184.941698113,0.999927997043,0.0120000303781
-86.1857038506,143.167364639,0.999999780088,-0.000663191663614
16.7620380881,130.163304125,0.994701552349,-0.102804774959
-113.972391138,38.6817788981,0.99714495407,0.0755111950188
-227.444472982,80.3879824002,0.997912183762,-0.0645853969454
115.620889883,-116.14594775,0.999717380212,-0.0237730877785
-62.813294415,-136.271677665,0.994020858202,0.109190354244
-220.68831423,-25.9585614194,0.99946255919,-0.0327809819417
207.580227389,96.6153473049,0.997613343019,-0.0690479386375
-219.526729029,25.876815106,0.99845224834,0.0556157152644
122.959508737,-17.9094447608,0.976936944408,0.213527999689
181.127369042,82.7925852158,0.999956529714,0.00932409145448
93.273726086,-45.1555563258,0.9816264831,-0.190812598316
-181.573479434,-160.970192556,0.975176165628,0.221430454074
-2.6189998656,-151.647387345,0.946436956103,-0.322888662116
-166.452437841,-63.5356060764,0.999999989287,-0.000146376011141
-102.238627331,-47.2280725557,0.999061292055,0.0433189879564
143.928900358,50.5929087795,0.997032353212,-0.0769836778125
-127.611111273,-146.514023177,0.985420669407,-0.17013554686
177.337964509,-188.25465372,0.959094395621,-0.283086453734
-104.601624538,-5.14934196193,0.988616010665,-0.150460571106
-20.8362364818,-160.143785831,0.991382957376,-0.130995541241
69.7485567734,-64.4936425898,0.994455525342,0.10515801499
-56.2793542471,211.345633934,0.957016856052,0.290032303774
-114.411454799,-148.400091911,0.981525125369,0.191333291065
24.8706174473,-114.172269345,0.976820257038,0.21406117219
-20.590862686,175.794538217,0.995517869921,0.0945736256457
-193.624028839,136.243372999,0.984820991961,0.173573079112
181.534564052,-189.499502142,0.999415705187,0.0341796463768
-132.990258406,-81.6700448162,0.978211938705,0.207608773838
115.002534012,149.649048693,0.990564775585,0.137045340563
106.956601332,173.149972278,0.998409429946,0.0563791645382
198.962650528,37.8914584969,0.948915135922,-0.315531400684
43.9530076103,169.438460254,0.996153149716,0.0876293461767
68.4760612026,-5.85937786054,0.923430607626,0.383765439949
-1.95214672689,225.926847197,0.981895063917,0.189425667361
56.3870025741,76.760276173,0.985128612682,0.171818556843
