x,y,dx,dy
-107.121524724,-181.843663242,-0.00379282139022,0.999992807227
56.6857856703,235.330679455,0.196335066072,0.980536864085
-39.351950962,108.175376485,0.48015721211,0.87718245061
-192.48132204,-36.2041286905,-0.293601898024,0.955927782563
-70.9057819324,-210.306348039,-0.706327038892,0.707885664589
177.24510277,-138.090067182,-0.530671399377,0.847577645932
-26.0152291256,-207.805571229,-0.855668593405,0.517524162006
-203.716571513,132.780480004,0.0928371334782,0.995681307772
-5.22012878102,60.3443447688,0.831240648884,0.555912748229
224.062884269,-120.683204601,0.923191108973,0.384341223801
-38.1904222434,50.9000381391,0.996153845173,-0.0876214399933
21.2571025034,83.4794274805,0.65663328067,0.754210007038
-135.475297756,-38.7376421157,-0.85150298871,0.524349749898
133.909076145,-18.3342141178,0.533125539008,0.846036145598
30.5997053975,-127.308370476,0.534238056912,0.845334075113
-151.821910003,197.726670129,-0.765942305773,0.642909312599
-32.9073027322,-257.865566684,0.595925774985,0.803039520017
78.8172297873,-102.401540949,0.0563670419625,0.998410114422
-34.0357543206,-89.5875710465,-0.84695900109,0.531658208318
-37.1875443668,-71.0616383769,-0.21737502298,0.976088161686
-152.783027632,-5.34962815144,0.565345477754,0.824854223959
-25.6560135655,-249.898639844,-0.0961032624337,0.995371369364
247.999736198,0.389852763818,-0.0314822713838,0.99950431044
167.897121165,140.383687098,-0.200518176028,0.979689982128
215.436492551,-69.9877933924,0.963064122695,0.269272158934
122.765969111,158.389542795,0.72781670976,0.685771709095
-40.1934464572,2.53761086793,0.323368066874,0.946273265672
-212.003298364,-88.7906475258,-0.0221369627029,0.999754947416
-137.662724973,74.8937551625,0.698969628533,0.715151353483
58.219763808,-85.3086921908,-0.344171969632,0.938906627583
100.54081676,-150.211015429,0.283642655191,0.958930051753
-46.1078898646,-44.0998591276,0.998573936161,-0.053386271838
116.597751429,28.5966957809,-0.0698426947112,0.997558017358
114.490926946,190.992288545,0.0401149327911,0.999195072129
238.899367347,-56.0296113011,0.468890032703,0.883256552329
175.288988162,13.3527275027,-0.0383330719347,0.999265017699
46.2000717841,218.392843776,0.822135509001,0.569291845049
82.8284880421,-109.336009748,0.499363282308,0.866392700964
-183.267692629,103.150535986,0.289584987853,0.957152304918
98.098912852,-85.1665141273,0.892685889414,0.450679379206
96.7103931069,-183.728171148,-0.752627866865,0.658446120816
-76.6321695175,57.8574829226,-0.144877055946,0.989449664541
200.650343832,66.241970519,-0.000823180423028,0.999999661187
155.843718117,6.74733392246,0.302090420857,0.953279275777
-176.675642519,17.1222823162,0.723689664701,0.690125545974
154.822207036,-125.566434109,0.372698583538,0.927952458819
-97.5130632819,-144.301501474,-0.179429373943,0.983770857348
-192.330014187,-51.9615396602,-0.926348174455,0.376668368308
137.264287417,120.137533818,0.911512518249,0.411272329578
249.036970803,-51.7589792418,-0.216963254883,0.976179771369
-37.4495857469,154.04656202,0.275626611186,0.961264776847
214.842576955,-123.776335018,0.198081960137,0.980185460547
146.242879982,-28.9234275978,0.316250484208,0.948675725018
52.0809784634,-175.692638092,-0.182449314537,0.983215260065
242.029263438,90.608720971,-0.17647227584,0.984305611007
-186.358054356,86.4273026892,0.180820777748,0.983516063079
167.386570064,7.10956893807,-0.966872268586,0.25526068291
-33.2730171627,-235.421881258,0.93764215591,0.347602053304
37.1471107481,-103.656091662,0.186381421821,0.982477463151
147.786769875,165.474460203,0.0835857527049,0.99650058803
-228.502897937,86.4466301693,0.840504152402,0.541805103146
15.2100065338,58.7913119292,-0.364112319473,0.931355044442
-90.6317166746,-107.67326724,0.235499570625,0.971874452918
100.07973837,-243.388643578,0.604805268308,0.796373396986
94.3821500579,-241.708500781,0.417509655248,0.908672486529
193.73224709,30.9266058498,0.713669395419,0.700482686469
151.298213789,-76.5877539747,0.954850970284,0.297085214285
197.431772879,164.468012053,0.0861598590889,0.996281325069
-117.485487642,-124.825995765,0.360326198292,0.932826366922
199.052446768,-102.973624421,0.968786997168,0.247894643183
-205.643211416,-37.4320114077,-0.934356213055,0.356340380992
-131.207154895,53.250622136,0.63515889399,0.772381498604
-47.6186914868,-87.9386813049,0.274289778938,0.961647085562
193.286741145,-45.6230643994,0.344917493603,0.938633007414
-12.330877121,177.765195663,-0.0712646361544,0.99745744352
153.809194549,20.5195863384,0.999470617642,-0.0325343582953
-161.254307449,33.0533037719,-0.396314537879,0.918114800592
-59.4007019104,-134.960404114,0.467494556528,0.88399595
12.2478356486,-13.1333261028,0.419335440787,0.907831365453
195.499387559,80.4538852092,0.493861365646,0.869540655474
-5.31188511089,54.9924807819,-0.419491599869,0.907759217876
40.0200397333,-6.22675228,-0.249864283591,0.968280868233
-228.006859117,-51.6025603892,-0.233850927134,0.972272463808
103.566768187,-38.6589729034,-0.0998165255232,0.995005859899
-27.0036333789,164.5264733,-0.0507768712493,0.998710022652
198.153328366,88.4342409028,-0.270109145371,0.962829709547
14.1097839553,19.0872997947,0.366342129414,0.930480222367
97.9214238632,126.63321784,0.89436840606,0.447331146067
-41.9400458235,-143.372930617,-0.241170275011,0.970482817185
41.7934879221,212.676515661,-0.860916761956,0.508745839279
63.2952056619,136.910871806,-0.271113713833,0.962547325679
-149.724095133,152.798405651,-0.154617481295,0.98797440983
-121.486944042,61.1710397042,0.24675703756,0.969077377929
12.2123401179,245.543672938,-0.518476243041,0.855092033293
140.475678796,-59.3209478988,-0.768919967479,0.639345042689
63.2507584467,-165.875587834,0.615310286879,0.788285006112
-7.03495509958,-86.7780280246,0.229390054441,0.973334579127
56.2633756187,125.300432771,0.234132941287,0.972204590508
178.598632017,136.951963078,0.354479023591,0.935063966707
216.256237834,45.6901032918,0.507018033262,0.861935446508
