x,y,dx,dy
-220.083486532,-82.2132160934,0.350099774029,-0.936712414899
-136.431227046,75.4920917164,0.884283900698,-0.466949657851
22.7519687073,-221.508797382,0.879013732774,0.476796453001
57.5548678199,143.978029421,0.89008123735,0.455801920704
85.6964987528,-133.573807211,-0.461105880688,0.887345122709
251.239582847,-4.45311309193,0.850387563537,0.526156812919
123.623196783,47.0819080582,0.927219058258,0.374519449432
52.5842097627,-63.1157016397,0.767815824603,0.64067063261
134.899022191,99.2178107814,0.852187542617,-0.523236459174
32.5042377806,-144.52454506,0.997350305134,-0.0727486690541
-137.445212981,12.0086625922,0.996318042855,-0.0857342258456
42.3088183898,-217.228905468,0.999410865889,0.0343208558108
-76.436431381,-213.890739555,0.622531229441,0.782594958053
-71.7729064337,-182.831326037,0.43348790852,0.901159382777
-95.5923339328,-120.044027638,0.99892499621,-0.0463557110484
-101.4405499,23.2031421019,0.936994655664,-0.349343692168
11.7806081954,161.999748008,0.98876170152,-0.149500159219
124.238510918,70.2843298318,0.984778069172,-0.17381643903
192.187304084,-146.041023662,-0.39593556762,0.918278294578
-70.6261732656,183.979624552,0.937738430698,0.347342245621
116.143120337,12.5440807887,0.832456580216,0.554090283307
-168.164977207,61.564014265,0.905587712074,-0.424159045336
-99.4098301944,99.8985758098,0.634911008705,0.77258527751
133.712739065,27.2465778262,0.860117361796,-0.510096190868
-117.320240527,-82.500051491,0.867123337386,-0.498093482953
-74.4933121029,32.6557209995,0.999180050564,0.0404873629053
-246.566317286,88.164902511,0.320963671098,0.94709150658
-236.701060828,41.9957743011,-0.178265722427,0.983982384094
213.65755781,-143.412046096,0.806493510333,0.591242943122
-79.8784304636,205.864495614,0.330625539262,0.943762021268
131.776254378,-144.792328854,0.629174982835,0.777263688187
-34.2444141856,40.2559264361,0.561635874086,0.827384520607
-140.339477149,-179.819839844,0.840216231168,-0.54225149597
22.0847407092,56.7112800461,0.844426368756,0.535671641726
168.747802547,126.340808036,0.421841482868,0.906669599872
54.7304042941,89.1669173217,0.87695890387,0.480565376326
-217.878922985,68.3938116445,0.689981698432,-0.723826813422
-78.7741621725,-101.647519487,0.241865374817,0.970309816741
-44.4829771707,83.8021404247,0.567100246005,0.823648778898
-73.6247207368,-211.465438282,0.907670424567,0.41968369085
-104.332921342,-72.3243496685,0.993511732491,0.113729668089
-241.836129504,-99.7000937509,0.0988871997355,0.995098649245
129.800794355,-50.4154417541,0.869695725606,0.493588234121
-153.018695204,106.05930246,0.433486778323,0.901159926439
-11.718571489,128.142906086,0.89755493957,0.440902631489
-31.0332368427,260.296499683,0.726949828418,0.686690575852
-225.136016528,4.20459649378,0.99992705406,-0.0120783508614
-101.138506949,15.3973591252,-0.192632903886,0.981270892435
-189.191279315,-134.737822533,0.845622479686,0.533781436404
-243.892181492,50.51119151,0.768992334888,0.639257998686
-144.610014769,-120.612354049,0.442537966433,0.896749769036
144.163297391,44.3305340648,0.262351314041,-0.964972428632
36.520071007,4.23549400695,0.975798008866,0.218673834497
146.389205756,210.117529805,0.287944296297,0.957647159569
12.7878101572,260.605649421,-0.708470555303,0.705740371715
-14.6183401331,-209.936161922,0.958672329299,0.284512504182
-5.38863093608,40.3654215019,0.658266906745,0.752784616928
-97.012712987,146.545607452,0.473124564085,0.880995543042
