x,y,dx,dy
214.488374014,15.2199150915,-0.147831362306,0.989012582488
23.3009786057,-50.5623717458,0.886205858896,0.463291674497
-86.5826936879,157.156415231,-0.398846228107,0.91701782225
-69.1192300091,-95.3891075791,0.370728810663,0.928741163589
81.9597737981,143.453568824,0.952347184529,0.305016130917
-33.0452249429,248.709750755,0.987725253356,0.156201228814
-53.0213837285,-119.714837434,0.905997435094,0.423283176612
-125.776472109,-157.068628792,0.610605342937,0.791935044796
-157.351208007,-200.260398538,0.61225939204,0.790656965351
-248.671655499,-43.7910720561,0.203030897476,0.979172331446
232.022511135,-5.43397725219,0.920842039381,0.389935813318
169.377464899,35.1395730117,-0.513740854106,0.857945414827
11.2784964188,-70.2083665673,0.324933862676,0.945736741851
46.778212147,-218.372870744,0.579231522979,0.815163077419
101.346883693,-38.539027031,-0.821492790443,0.570218901169
-41.8865247957,-67.444310443,0.862611508314,0.505866964453
-37.3176067862,95.7725230318,0.722937784893,0.690913134319
-118.919173028,215.262979796,0.877982910275,0.478691977439
-181.610385055,-166.690881571,0.527322927331,0.849664951796
-25.6176265835,-69.3305316617,0.766595645582,-0.642130139594
24.6859251139,180.917641509,0.782516146154,0.622630292395
-172.587160312,-94.1828419725,-0.515398676197,0.856950526328
6.00120028947,229.684208348,0.00603192602847,0.999981807769
96.9333256849,63.6349398092,0.207075369211,0.978324992764
-178.62102382,115.340017101,0.43691947515,0.89950062381
166.260191688,180.463565829,0.843719162438,0.536784849763
-74.250681247,-4.80256917084,0.956465580375,0.291845153393
-32.6628036529,-258.186453067,-0.195509125398,0.980701882269
150.321540777,80.5419108807,0.061197646869,0.998125667448
-192.268677678,27.0170234381,0.530812639554,0.847489198568
8.64215031247,19.5762050729,0.130547254447,0.991442088251
-17.6167261571,74.4574398093,0.366500923415,0.930417687459
117.70664623,71.1762059989,-0.0973048533302,0.99525462346
94.236036625,213.140621143,0.358638547065,0.933476508841
91.1250534737,-82.9474632372,0.797744035799,0.602996229961
-111.725781115,214.544189833,-0.699974127266,0.714168202288
9.71752704418,-168.740043092,0.622795008711,0.782385056813
210.107285356,148.522730637,0.295658937996,0.955293563457
-148.700876762,-52.01988998,0.797673891673,0.603089017097
-51.5372170133,-233.21913914,0.587571737409,0.809172078978
128.869641935,-178.998506796,0.959388026232,0.282089728851
147.489270087,-41.9021810368,-0.302180744828,0.95325064776
-23.690487761,118.89719422,0.972802113934,-0.231637749786
-4.59881418219,37.491672015,0.43572437114,0.900080147762
-218.735859517,-23.1066857428,0.951356117959,-0.308093389774
