trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,6,5,0.0978942761875,150,204.3,17.6336370818
1,-1,-1,-1,-1,0,270,5,-1.57785982339,78,236.0,6.63350487286
2,-1,-1,-1,-1,0,204,5,-2.71940205234,241,197.8,2.96688831277
3,-1,-1,-1,-1,0,181,5,-3.12814235392,241,143.2,4.71705636596
4,-1,-1,-1,-1,0,143,5,2.51457151441,74,128.3,6.83357677277
5,-1,-1,-1,-1,0,335,5,-0.434417206427,175,341.7,5.5834831248
6,-1,-1,-1,-1,0,293,5,-1.16564084242,53,302.6,3.08368068353
7,-1,-1,-1,-1,0,187,5,-3.01033258854,46,181.0,2.95030967971
8,0,0,22,20,-30,52,40,0.752571656204,312,35.8,4.23368827497
9,0,1,22,20,-30,52,10,0.908427157596,181,69.3,4.60045264945
10,0,2,22,20,20,2,40,0.148501170366,18,351.9,2.45040461053
11,0,3,22,20,0,22,10,0.411606447051,185,40.6,3.33373267664
12,0,4,22,20,50,-28,40,-0.4450050393,175,187.1,3.0336365988
13,0,5,22,20,0,22,10,0.431439200006,258,44.3,2.98366676839
14,0,6,22,20,-10,32,10,0.55386010728,164,33.0,4.58320452022
15,0,7,22,20,-10,32,10,0.562031540765,93,29.9,4.95011891254
16,0,8,22,20,-30,52,10,0.954775198473,343,62,1.06699972441
17,0,9,22,20,-20,42,40,0.706692374455,109,358.4,2.06695625848
18,0,10,22,20,0,22,10,0.40265782529,257,40.1,3.8836718696
19,0,11,22,20,10,12,10,0.23727447539,332,23.6,3.68363588946
20,0,12,22,20,0,22,10,0.337353388425,330,49.0,2.55030140911
21,0,13,22,20,0,22,10,0.419989623065,86,60.3,4.33394759155
22,0,14,22,20,30,-8,10,-0.123239138473,14,327.3,3.03374375441
23,0,15,22,20,20,2,40,0.0385088501152,103,69.4,2.4838042596
24,0,16,22,20,10,12,10,0.180290223321,279,27.2,3.00034621827
25,0,17,22,20,10,12,10,0.189314433133,202,203,1.05033023548
26,0,18,22,20,10,12,40,0.259889053765,270,306.5,4.91694836518
27,0,19,22,20,-20,42,10,0.698755449206,166,57.0,3.31868833081
28,0,20,22,20,10,12,40,0.0769434753178,339,283.0,3.28348575087
29,0,21,22,20,-10,32,40,0.705939235235,269,211.3,5.13357807071
30,0,22,22,20,10,12,40,0.0520834354253,131,248.0,2.2500854981
31,0,23,22,20,30,-8,40,-0.0860006024452,251,359.3,3.01674947833
32,0,24,22,20,30,-8,10,-0.151541008359,193,14.4,3.38345076683
33,0,25,22,20,-20,42,10,0.754786016471,247,46.2,4.78342492874
34,0,26,22,20,-10,32,40,0.568441073503,16,226.5,5.36632518739
35,0,27,22,20,10,12,40,0.26657613636,85,320,1.10012891876
36,0,28,22,20,10,12,40,0.281345489194,358,329.0,3.75009500628
37,0,29,22,20,-10,32,10,0.552679192913,16,56.3,2.08364385822
38,0,30,22,20,-10,32,40,0.572381180187,253,184.5,2.25026509694
39,0,31,22,20,20,2,40,0.194057126548,136,206.6,3.20032514936
40,0,32,22,20,10,12,40,0.261634949012,115,122.4,4.46700225993
41,0,33,22,20,-10,32,40,0.453132381573,138,48.6,6.73366548554
42,0,34,22,20,-10,32,40,0.696281223962,296,175.3,2.23361341697
43,0,35,22,20,30,-8,40,-0.174605689674,294,208.4,6.25039911692
44,0,36,22,20,40,-18,10,-0.289403110136,101,346.9,3.93364109632
45,0,37,22,20,10,12,10,0.234883958016,132,45.6,3.400379844
46,0,38,22,20,0,22,10,0.394659506156,117,39.8,3.30025877325
47,0,39,22,20,0,22,40,0.471435407444,132,93.7,5.03363026002
48,0,40,22,20,0,22,10,0.374470898065,225,35.8,3.73365914676
49,0,41,22,20,0,22,40,0.294040189778,286,202.2,3.13368009492
50,0,42,22,20,20,2,40,0.0685266298548,93,212.0,4.41688452459
51,0,43,22,20,-20,42,40,0.797076839225,297,58.6,3.06680714616
52,0,44,22,20,-10,32,40,0.473125536688,269,291.9,3.36699890943
53,0,45,22,20,-50,72,10,1.26861424219,115,104.2,3.45034786333
54,0,46,22,20,-20,42,40,0.629565994677,300,201.2,3.16655754905
55,0,47,22,20,-30,52,10,0.87785847868,285,55.0,2.33366777958
56,0,48,22,20,10,12,40,0.25431386878,293,258.8,4.3169321862
57,0,49,22,20,30,-8,10,-0.203284589187,343,336.2,2.0168234308
58,1,0,22,20,-20,42,40,0.683660896924,73,146.2,4.11704471468
59,1,1,22,20,20,2,10,0.0264143197779,121,26.7,3.90028038548
60,1,2,22,20,40,-18,40,-0.327189256051,245,134.0,4.90034588624
61,1,3,22,20,-20,42,10,0.721461411738,290,61.7,5.71687133388
62,1,4,22,20,0,22,40,0.416495465328,262,50.8,6.75211315391
63,1,5,22,20,0,22,40,0.245639034282,239,124.5,6.25031852383
64,1,6,22,20,-40,62,40,1.21755609804,267,138,0.733622019603
65,1,7,22,20,-40,62,10,1.088193298,294,72.0,2.01699397423
66,1,8,22,20,0,22,40,0.428001277495,216,342.3,4.53328026867
67,1,9,22,20,-10,32,40,0.633781189544,61,64.6,3.63341009297
68,1,10,22,20,0,22,10,0.341846457101,327,44.2,3.4497825043
69,1,11,22,20,10,12,10,0.223823072529,354,4.2,1.45025610191
70,1,12,22,20,10,12,40,0.143170695126,123,170.3,4.21696083145
71,1,13,22,20,-10,32,40,0.709987189045,343,58.1,2.70032167812
72,1,14,22,20,20,2,10,0.0293020382001,189,21.0,4.78349344796
73,1,15,22,20,-10,32,40,0.562395644874,146,57.5,5.4335796705
74,1,16,22,20,-10,32,10,0.567818368587,356,56.8,1.78359185002
75,1,17,22,20,20,2,10,0.0193351554501,182,345.2,4.6670726506
76,1,18,22,20,0,22,10,0.389189238281,359,53.8,1.1666094667
77,1,19,22,20,0,22,10,0.408158806844,294,55.1,2.00025506054
78,1,20,22,20,-40,62,10,1.03993856584,40,110.3,2.33365661124
79,1,21,22,20,-10,32,10,0.569520365267,12,75.9,2.00007606539
80,1,22,22,20,10,12,10,0.19789679413,258,27.4,2.90029879814
81,1,23,22,20,30,-8,40,-0.0507965396252,12,328.0,4.26680479176
82,1,24,22,20,10,12,10,0.192778268646,143,35.9,4.48356459325
83,1,25,22,20,-30,52,40,0.88010903829,232,50.8,2.55036962648
84,1,26,22,20,40,-18,10,-0.309159311436,78,345.2,1.61712787347
85,1,27,22,20,-20,42,10,0.717079618675,353,58.5,1.48360473887
86,1,28,22,20,-20,42,10,0.731180621882,245,49.5,2.8170277207
87,1,29,22,20,-10,32,40,0.61298621781,130,116.4,6.01698039113
88,1,30,22,20,-10,32,10,0.542508666047,58,52.0,1.78361297929
89,1,31,22,20,-20,42,40,0.78990137198,310,134.0,1.66673458219
90,1,32,22,20,10,12,10,0.18678771024,199,21.4,4.93368878811
91,1,33,22,20,-20,42,10,0.734109126237,123,72.8,3.4337396493
92,1,34,22,20,-30,52,40,0.78639050959,197,208,0.633460199539
93,1,35,22,20,20,2,40,0.00401655709575,47,329.5,7.71702919975
94,1,36,22,20,0,22,40,0.355693168977,316,46.1,1.80020127144
95,1,37,22,20,10,12,10,0.209789340729,244,28.4,5.23356995103
96,1,38,22,20,0,22,40,0.296670792459,174,320.7,2.5336862526
97,1,39,22,20,0,22,40,0.371941805778,127,154.5,3.85027222053
98,1,40,22,20,0,22,40,0.392408795149,157,199.9,8.00061969146
99,1,41,22,20,0,22,10,0.380932464844,51,47.3,1.90047326558
100,1,42,22,20,-20,42,40,0.839789850123,94,135.6,3.75057826299
101,1,43,22,20,20,2,40,-0.0183560638275,323,306.8,3.3169690115
102,1,44,22,20,-30,52,40,0.911412028446,62,50.6,3.11684157179
