trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,226,5,-2.35243505743,166,207.9,16.6350440467
1,-1,-1,-1,-1,0,149,5,2.6052799506,333,135.7,8.61845664074
2,-1,-1,-1,-1,0,50,5,0.868067214124,93,23.4,11.3849062683
3,-1,-1,-1,-1,0,221,5,-2.42765089573,271,222.4,5.98374326225
4,-1,-1,-1,-1,0,52,5,0.914033943637,93,36.4,7.41818951795
5,-1,-1,-1,-1,0,51,5,0.880381974878,235,59.5,8.15161427219
6,-1,-1,-1,-1,0,348,5,-0.213811447368,99,324.2,3.9179974091
7,-1,-1,-1,-1,0,10,5,0.179684163893,261,340.2,8.08412806008
8,0,0,68,20,-20,88,10,1.55241295227,149,75.3,9.91780552336
9,0,1,68,20,10,58,40,1.01704229933,153,63.5,10.3687173599
10,0,2,68,20,-20,88,40,1.49154973545,75,85.6,7.13427003321
11,0,3,68,20,0,68,40,1.25955117889,149,57.1,5.21732978062
12,0,4,68,20,10,58,40,1.06010496446,189,66.5,4.25093120361
13,0,5,68,20,-30,98,40,1.64521045014,114,85.6,6.95093704943
14,0,6,68,20,0,68,40,1.24763921234,290,51.3,5.4006132311
15,0,7,68,20,0,68,40,1.16573550051,47,94.2,6.25073485542
16,0,8,68,20,-20,88,40,1.43420880533,70,47.7,9.42207274968
17,0,9,68,20,-40,108,40,1.8575377676,25,84.9,7.91749092001
18,0,10,68,20,0,68,10,1.18742951221,122,47.7,5.71730322899
19,0,11,68,20,0,68,10,1.16855905599,167,70.3,4.78505629615
20,0,12,68,20,20,48,40,0.958794979616,6,45.5,3.46750102748
21,0,13,68,20,-30,98,40,1.65978595324,215,132.9,7.1862447382
22,0,14,68,20,10,58,10,0.984698565219,33,58.7,6.46710119116
23,0,15,68,20,30,38,40,0.72915291313,216,43.4,3.76720646057
24,0,16,68,20,0,68,10,1.18238062944,105,63.4,4.6671791057
25,0,17,68,20,-10,78,10,1.36259955508,67,85.8,5.78515268526
26,0,18,68,20,0,68,40,1.25197673274,141,88.5,4.30038461933
27,0,19,68,20,10,58,40,1.05635815835,309,58.3,2.934644612
28,0,20,68,20,-10,78,40,1.24217234925,68,69.2,5.35236824925
29,0,21,68,20,40,28,10,0.508738458435,40,45.2,5.35069928962
