trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,328,5,-0.561973208978,284,358.8,4.08331030002
1,-1,-1,-1,-1,0,201,5,-2.78402184723,69,210.0,3.91697759996
2,-1,-1,-1,-1,0,45,5,0.793250001212,309,42.7,1.95032339997
3,-1,-1,-1,-1,0,115,5,2.02439871656,243,134.7,1.84967660008
4,-1,-1,-1,-1,0,70,5,1.22000707053,262,58.5,1.4326512001
5,-1,-1,-1,-1,0,147,5,2.55601330987,175,149.5,4.2829451001
6,-1,-1,-1,-1,0,48,5,0.841156919246,31,53.0,2.41702419997
7,-1,-1,-1,-1,0,327,5,-0.577619789729,67,319.8,1.1674873
8,0,0,68,20,0,68,10,1.17995628302,283,44.0,3.75012300001
9,0,1,68,20,30,38,40,0.656769089736,260,43.6,2.000352
10,0,2,68,20,-50,118,40,2.02449828044,38,125.3,3.04924349999
11,0,3,68,20,10,58,10,0.999940067245,0,45,0.667306100018
12,0,4,68,20,-20,88,10,1.54743323917,135,94.6,2.88299910002
13,0,5,68,20,0,68,40,1.23943425739,190,86.3,2.45164739992
14,0,6,68,20,10,58,40,1.04055773565,12,138.2,4.46658360003
15,0,7,68,20,10,58,40,1.08654941608,335,58.3,1.00032920006
16,0,8,68,20,0,68,10,1.19358058829,301,67.6,12.2321106
17,0,9,68,20,-20,88,10,1.54395147093,333,109.7,2.11681719997
18,0,10,68,20,-20,88,40,1.50015703441,327,94.9,1.59953890007
19,0,11,68,20,10,58,10,1.01367503223,259,14.7,2.9175641
20,0,12,68,20,-20,88,10,1.53268424726,206,113.3,4.349315
21,0,13,68,20,40,28,10,0.492531857886,265,7.4,2.75042479998
22,0,14,68,20,-10,78,10,1.34839031214,138,92.8,3.11603659997
23,0,15,68,20,-10,78,10,1.38327263807,245,160,0.733349999995
24,0,16,68,20,0,68,10,1.19497003073,324,66.7,0.851269700099
25,0,17,68,20,20,48,40,0.748686866038,126,359.5,3.94923220004
26,0,18,68,20,-30,98,40,1.71815706338,233,110.9,3.76537689997
27,0,19,68,20,0,68,10,1.17508871134,20,65.3,3.39977459994
28,0,20,68,20,0,68,40,1.29114256241,107,95.3,2.99926120008
29,0,21,68,20,0,68,10,1.195955848,85,80.9,2.56609640003
30,0,22,68,20,10,58,10,1.00470379321,253,64.9,1.68331690005
31,0,23,68,20,-40,108,40,1.88405723278,75,126.0,3.18318180006
32,0,24,68,20,30,38,40,0.638676115596,348,12.8,1.86697719991
33,0,25,68,20,-30,98,40,1.80031888315,129,112.3,3.66613280005
34,0,26,68,20,30,38,40,0.673326023508,271,17.0,2.81639609998
35,0,27,68,20,0,68,10,1.18321476903,48,85.4,1.83420299995
36,0,28,68,20,0,68,10,1.1944618827,108,51.4,25.1619397999
37,0,29,68,20,-30,98,40,1.69939440701,326,177.8,6.08311770007
38,0,30,68,20,10,58,10,1.01631366936,40,44.0,1.38328179996
39,0,31,68,20,0,68,10,1.17968895086,171,72.8,3.39993469999
40,0,32,68,20,40,28,40,0.454425368702,106,10.4,4.31562800007
41,0,33,68,20,10,58,40,1.07116639214,191,90.5,4.4853817001
42,0,34,68,20,-10,78,10,1.36397563915,180,92.4,4.18275909999
43,0,35,68,20,30,38,10,0.65976593554,289,9.4,3.13329669996
44,0,36,68,20,30,38,10,0.675856930447,27,38.8,3.51675219997
45,0,37,68,20,-40,108,40,1.94997552489,282,77.5,5.43198190001
46,0,38,68,20,10,58,40,1.00713766929,133,26.3,3.76642660005
47,0,39,68,20,-20,88,40,1.39609222224,24,80.8,2.98222859995
