trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,319,5,-0.699003199471,263,40.6,13.5768373498
1,-1,-1,-1,-1,0,275,5,-1.46947503438,212,111.1,3.3067415937
2,-1,-1,-1,-1,0,345,5,-0.257417785847,239,357.1,5.79470888427
3,-1,-1,-1,-1,0,87,5,1.52348921739,287,102.4,1.10238934711
4,-1,-1,-1,-1,0,176,5,3.06825747646,157,201.2,2.17111713451
5,-1,-1,-1,-1,0,95,5,1.66342127774,354,97.8,1.51967711456
6,-1,-1,-1,-1,0,145,5,2.537877134,75,137.7,2.85578627831
7,-1,-1,-1,-1,0,270,5,-1.57393549358,186,251.5,0.601321944858
8,0,0,68,20,-20,88,10,1.51625482169,336,89.8,1.03521764441
9,0,1,68,20,-30,98,40,1.80521126966,207,168.1,3.95797245328
10,0,2,68,20,0,68,40,1.25229325952,205,142.8,1.56994061813
11,0,3,68,20,10,58,10,0.986651452981,87,206.2,2.10431114166
12,0,4,68,20,-20,88,40,1.5008766757,205,125.9,1.28610016001
13,0,5,68,20,10,58,10,1.01602543121,356,59.4,4.05791731878
14,0,6,68,20,-50,118,40,2.05394420525,226,123.1,1.75375408643
15,0,7,68,20,-10,78,10,1.35218955448,242,96.7,1.90394876811
16,0,8,68,20,10,58,40,1.03195008241,76,96.3,3.7075052643
17,0,9,68,20,-40,108,40,1.90592734785,5,123.2,1.45304349723
18,0,10,68,20,10,58,10,0.991509305021,321,48.9,1.08569886296
19,0,11,68,20,0,68,40,1.20997462727,56,59.2,1.28600777016
20,0,12,68,20,-30,98,40,1.79319869516,256,124.3,1.78702085059
21,0,13,68,20,0,68,10,1.19553877136,206,312.0,3.39038777648
22,0,14,68,20,10,58,10,0.998818663256,71,13.0,1.50313548074
23,0,15,68,20,40,28,40,0.596106310978,139,23.0,2.20453745403
24,0,16,68,20,20,48,10,0.859501933086,64,61.6,1.28581015852
