trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,136,5,2.36650484323,23,132.5,9.01706797821
1,-1,-1,-1,-1,0,322,5,-0.6590787141,64,320.2,4.78355437137
2,-1,-1,-1,-1,0,265,5,-1.64808229018,153,268.9,4.21683682325
3,-1,-1,-1,-1,0,71,5,1.22710942608,12,52.5,3.96699174658
4,-1,-1,-1,-1,0,175,5,3.06286542077,340,180.7,3.55032178474
5,-1,-1,-1,-1,0,289,5,-1.24058209772,89,304.3,2.98348862894
6,-1,-1,-1,-1,0,256,5,-1.84075610707,184,228.8,5.40036505461
7,-1,-1,-1,-1,0,329,5,-0.530098378454,195,330.9,3.93375107043
8,0,0,22,20,10,12,40,0.202160587744,299,0.699999999999,3.91683250682
9,0,1,22,20,-20,42,40,0.655987148178,153,57.0,5.18351736485
10,0,2,22,20,20,2,10,0.0411443944878,166,5.0,4.91711292334
11,0,3,22,20,-30,52,40,0.959251226319,207,74.5,2.86698296281
12,0,4,22,20,-10,32,10,0.558183236944,259,45.9,2.50026185288
13,0,5,22,20,30,-8,10,-0.10750576378,303,3.2,2.45033292292
14,0,6,22,20,-10,32,10,0.538233587399,257,53.1,2.93384313398
15,0,7,22,20,30,-8,40,-0.0957845857712,187,238.8,2.16682337593
16,0,8,22,20,10,12,10,0.198384502051,292,3.8,3.13364367302
17,0,9,22,20,-10,32,10,0.566549929276,309,51.8,2.51696882125
18,0,10,22,20,-10,32,10,0.548245753207,354,51,0.817010566782
19,0,11,22,20,0,22,10,0.392351408421,72,27.6,2.15036422453
20,0,12,22,20,-30,52,10,0.888578395815,245,46.9,3.86698054803
21,0,13,22,20,40,-18,10,-0.28340079494,208,323.1,3.15020183046
22,0,14,22,20,20,2,10,0.0197448539109,213,4.8,4.83371330928
23,0,15,22,20,30,-8,10,-0.144828450887,303,1.9,3.56657749079
24,0,16,22,20,20,2,40,-0.0263756953738,30,86.5,3.91703504663
25,0,17,22,20,10,12,10,0.204364484765,64,30.4,2.01682167049
26,0,18,22,20,-10,32,40,0.675137003795,255,52.5,5.96694103616
27,0,19,22,20,-20,42,40,0.790780072438,234,5.9,3.98362536595
28,0,20,22,20,30,-8,40,-0.186640558351,140,5.1,4.08367489916
29,0,21,22,20,20,2,10,0.0197990705493,303,3.2,3.78365790513
30,0,22,22,20,-10,32,40,0.459771483258,54,49.5,3.50013507685
31,0,23,22,20,-20,42,10,0.736673972209,7,34.1,3.98345633124
32,0,24,22,20,20,2,40,0.0532573750066,191,3.4,4.61668752937
33,0,25,22,20,10,12,10,0.240594746452,16,0.4,4.33348345226
34,0,26,22,20,20,2,40,0.139159150367,264,359.3,3.68362436985
35,0,27,22,20,-20,42,40,0.778989946707,152,3.5,2.95047464042
36,0,28,22,20,0,22,10,0.351300878597,184,26.0,5.36712256737
37,0,29,22,20,10,12,10,0.212605010778,127,33.6,4.46688715635
38,0,30,22,20,0,22,10,0.408663875685,20,15.9,3.13363673052
39,0,31,22,20,10,12,40,0.186960811355,45,23.4,1.45034741161
40,0,32,22,20,20,2,10,0.0609914002295,20,1.6,3.0168077855
41,0,33,22,20,10,12,40,0.207172853435,256,0.799999999999,4.35032142252
42,0,34,22,20,50,-28,10,-0.493471373661,55,330.5,2.9669817856
43,0,35,22,20,20,2,40,0.0145439666675,201,326.1,4.96704034406
44,0,36,22,20,-10,32,40,0.568146174178,76,2.8,2.78371072848
45,0,37,22,20,-10,32,10,0.562507191205,315,43.2,1.75039791073
46,0,38,22,20,-10,32,10,0.561808280317,1,44,0.667069834578
47,0,39,22,20,-20,42,10,0.727800189133,243,42.4,2.75032818391
48,0,40,22,20,-10,32,40,0.550872477666,78,333.5,1.26714427022
49,0,41,22,20,0,22,40,0.343108425805,196,90.7,2.91699218426
50,0,42,22,20,10,12,40,0.291087165448,176,40.5,3.25035670852
51,0,43,22,20,0,22,10,0.379817512121,186,46.1,3.83371119635
52,0,44,22,20,-10,32,40,0.713927100822,125,38.3,3.71700872551
53,0,45,22,20,10,12,40,0.185681482919,333,40.8,2.10040118578
54,0,46,22,20,30,-8,10,-0.147211267796,266,327.4,3.20029587112
55,0,47,22,20,0,22,40,0.334517939924,113,20.4,2.83361973649
56,0,48,22,20,0,22,40,0.391223608829,329,263.2,3.73348115821
57,0,49,22,20,-10,32,40,0.583353578139,150,18.4,5.08366886221
58,1,0,22,20,10,12,10,0.190557838266,247,5.9,3.65031396689
59,1,1,22,20,10,12,40,0.238687218654,269,329.6,3.51685955238
60,1,2,22,20,0,22,10,0.37178274889,220,31.6,2.55006732713
61,1,3,22,20,20,2,40,0.00517309822344,231,23.3,5.40056789626
62,1,4,22,20,20,2,10,0.0294629255627,83,2.3,2.16675847868
63,1,5,22,20,-30,52,40,0.882862239593,244,92.1,2.95033065906
64,1,6,22,20,-20,42,10,0.728181290368,26,51.5,2.1169825855
65,1,7,22,20,-40,62,40,1.15036775029,288,88.4,2.30031823803
66,1,8,22,20,30,-8,40,-0.116486422168,124,36.7,2.73367313335
67,1,9,22,20,0,22,40,0.343011760214,91,4.7,3.08368455829
68,1,10,22,20,0,22,10,0.366094082243,207,31.7,3.33361083199
69,1,11,22,20,10,12,40,0.285816136292,7,303.2,5.23390148114
70,1,12,22,20,0,22,40,0.331106509095,231,2.5,4.21701883741
71,1,13,22,20,10,12,10,0.218040875933,162,7.8,4.55050319521
72,1,14,22,20,0,22,10,0.356930350345,181,13.5,3.71713157753
73,1,15,22,20,0,22,10,0.360606679991,323,20.9,2.6671788016
74,1,16,22,20,0,22,10,0.374929985072,337,27.7,2.0837751126
75,1,17,22,20,0,22,40,0.327006401559,153,92.2,4.21683048444
76,1,18,22,20,0,22,10,0.406838834942,338,31.9,1.45034409129
77,1,19,22,20,-10,32,40,0.463372687499,103,355.3,1.65018870009
78,1,20,22,20,-10,32,40,0.463750646297,42,18.6,1.16703406563
79,1,21,22,20,10,12,40,0.26438717732,172,14.6,3.55034261223
80,1,22,22,20,-40,62,10,1.10620453846,75,6.4,1.5170077596
81,1,23,22,20,-30,52,40,0.783694648114,150,90.0,3.50205995963
82,1,24,22,20,-30,52,40,0.83688135633,237,36.8,4.08357378018
83,1,25,22,20,-50,72,40,1.28212542209,298,84.9,1.7669005282
84,1,26,22,20,0,22,40,0.292214095169,6,357.4,1.40025095618
85,1,27,22,20,-10,32,40,0.610487510466,45,36.4,2.23365879559
86,1,28,22,20,40,-18,40,-0.248101245713,154,6.7,3.10009994177
87,1,29,22,20,0,22,40,0.508852119372,326,11.4,1.88357190872
88,1,30,22,20,30,-8,10,-0.128070382646,30,337.3,1.30016127723
89,1,31,22,20,20,2,10,0.069320967457,3,351.3,1.7168390871
90,1,32,22,20,-30,52,40,0.882736302424,303,27.9,2.43345299582
91,1,33,22,20,10,12,10,0.201567289467,178,3.5,3.65017662618
92,1,34,22,20,-20,42,10,0.759893544747,63,56.1,2.61712128452
93,1,35,22,20,-20,42,10,0.730432505057,236,55.9,2.45036008921
94,1,36,22,20,0,22,10,0.368311056822,110,42.9,3.70035156202
95,1,37,22,20,-20,42,10,0.748382985362,338,41.0,1.45036340954
96,1,38,22,20,-20,42,40,0.649376444015,158,48.2,2.96699144473
97,1,39,22,20,10,12,10,0.224339855255,125,1.9,2.45004858239
98,1,40,22,20,-30,52,40,0.735288121955,194,86.2,2.33373640063
99,1,41,22,20,-40,62,10,1.05598904009,8,99.4,2.05038381444
100,1,42,22,20,-20,42,10,0.735721355475,274,66.0,2.73362664881
101,1,43,22,20,40,-18,40,-0.348827350876,219,321.2,2.86696122978
102,1,44,22,20,10,12,10,0.229706375296,293,2.8,3.38363906984
103,1,45,22,20,0,22,10,0.403165248081,146,19.9,2.33341674391
104,1,46,22,20,20,2,40,-0.105363605723,134,315.2,2.38391526048
105,1,47,22,20,-10,32,10,0.537363586239,62,33.7,1.38363786245
106,1,48,22,20,-10,32,40,0.527700524657,341,182.3,2.51702496492
107,1,49,22,20,-20,42,40,0.597406482356,178,42.4,3.06698664535
108,2,0,22,20,20,2,10,0.0459057912051,19,1.3,1.20031186904
109,2,1,22,20,10,12,10,0.180589224713,318,16.8,1.93338794764
110,2,2,22,20,-40,62,40,0.876002554735,356,71.1,1.75032275065
111,2,3,22,20,20,2,40,0.153870362917,240,51.9,2.68349910306
112,2,4,22,20,30,-8,40,-0.0564930510149,81,52.4,4.43362082314
113,2,5,22,20,0,22,10,0.394149268575,69,8.5,2.25029754637
114,2,6,22,20,-10,32,10,0.554923589046,134,54.0,2.81695593235
115,2,7,22,20,-10,32,10,0.566654639107,115,45.7,2.18362301154
116,2,8,22,20,-10,32,40,0.644182857453,44,47.8,2.21697084362
117,2,9,22,20,-20,42,40,0.68949174997,249,63.7,2.96720153073
118,2,10,22,20,-10,32,40,0.663066251871,225,81.2,4.05031438947
119,2,11,22,20,10,12,10,0.208497298551,250,9.4,3.21699650068
120,2,12,22,20,-20,42,40,0.712687197196,274,7.5,4.16706726887
121,2,13,22,20,20,2,10,0.0508786313319,163,1.6,3.26700421289
122,2,14,22,20,0,22,40,0.338828926338,287,63.4,1.78374030956
123,2,15,22,20,20,2,10,0.037430373629,48,4.8,1.41704908255
124,2,16,22,20,20,2,10,0.0122012660558,305,5.1,3.06710678074
125,2,17,22,20,-10,32,10,0.524933487522,102,21.0,1.78364522753
126,2,18,22,20,10,12,10,0.192369243375,174,45.2,3.2334728574
127,2,19,22,20,10,12,40,0.101946891295,43,2.0,1.23353956574
128,2,20,22,20,30,-8,10,-0.15278615957,312,345.1,3.05010369978
129,2,21,22,20,-20,42,10,0.730018417446,62,49.3,1.86680366528
130,2,22,22,20,40,-18,10,-0.302647622681,198,51.1,3.83349537524
131,2,23,22,20,40,-18,40,-0.293592531499,311,330.5,2.3502719195
132,2,24,22,20,0,22,40,0.391691735676,327,23.4,1.55042894067
133,2,25,22,20,-30,52,40,0.817644857785,134,44.9,2.50018125954
134,2,26,22,20,-30,52,40,0.751466572898,295,215.3,2.35037032185
135,2,27,22,20,10,12,40,0.18083406392,235,40.0,2.26705522515
136,2,28,22,20,-20,42,10,0.73432058015,244,34.9,4.06704218533
137,2,29,22,20,20,2,40,0.0403606104644,25,48.6,0.933445902403
138,2,30,22,20,20,2,10,0.01507517212,76,6.7,1.88356466438
139,2,31,22,20,20,2,40,-0.0167494639712,46,181.0,3.18369334205
140,2,32,22,20,-30,52,10,0.918600455182,67,54.7,1.80025862311
141,2,33,22,20,-50,72,10,1.26925243826,172,94.0,4.06698272133
142,2,34,22,20,10,12,40,0.234426957501,25,0.5,1.43366277998
143,2,35,22,20,0,22,10,0.390564880181,5,14.0,1.65038671218
144,2,36,22,20,20,2,40,-0.0308101626566,223,6.6,3.5003252409
145,2,37,22,20,10,12,40,0.232033402422,219,6.7,3.85030768845
146,2,38,22,20,-30,52,40,0.978594904184,330,95.8,1.36695202342
