trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,218,5,-2.48062948785,253,230.0,4.05130278559
1,-1,-1,-1,-1,0,339,5,-0.372981272594,350,322.7,2.13593872341
2,-1,-1,-1,-1,0,86,5,1.49070398797,283,83.0,2.45781257829
3,-1,-1,-1,-1,0,46,5,0.795825929062,130,56.6,5.11903520035
4,-1,-1,-1,-1,0,131,5,2.2833232826,200,143.9,2.50689017555
5,-1,-1,-1,-1,0,225,5,-2.38100506125,299,221.7,2.69521318886
6,-1,-1,-1,-1,0,83,5,1.4544459614,178,72.3,3.61051778792
7,-1,-1,-1,-1,0,230,5,-2.2707662671,257,229.8,5.10289775543
8,0,0,68,20,0,68,10,1.1633157767,38,73.3,2.79704996532
9,0,1,68,20,20,48,40,0.826102239815,57,56.9,2.50886815427
10,0,2,68,20,20,48,40,0.806099394657,114,50.6,3.03425105751
11,0,3,68,20,0,68,40,1.17913728128,45,139.1,2.7461658363
12,0,4,68,20,0,68,40,1.13242233095,25,82.4,2.52733794188
13,0,5,68,20,10,58,40,1.0840724393,67,75.5,2.78001363124
14,0,6,68,20,-10,78,10,1.36950091553,238,85.1,3.54475731502
15,0,7,68,20,40,28,40,0.437520718598,165,32.0,4.79675355526
16,0,8,68,20,-20,88,10,1.53475860632,75,126.0,3.44184144899
17,0,9,68,20,-40,108,10,1.88590189758,227,128.6,2.05117057825
18,0,10,68,20,-30,98,10,1.71586622932,82,117.7,3.52473665687
19,0,11,68,20,-10,78,10,1.38781515689,141,83.3,4.25458816811
20,0,12,68,20,20,48,10,0.836899413582,264,30.5,2.55968285935
21,0,13,68,20,-40,108,40,1.8616355742,36,128.6,2.69729681272
22,0,14,68,20,-10,78,40,1.38674984888,166,120.7,3.13794477355
23,0,15,68,20,0,68,10,1.19747359058,320,74.6,1.11895370268
24,0,16,68,20,0,68,40,1.2935865315,4,119.0,2.30523353913
25,0,17,68,20,10,58,40,1.00108690754,48,43.8,1.66133098378
26,0,18,68,20,40,28,10,0.461608301683,253,10.3,3.11781997949
27,0,19,68,20,20,48,40,0.875731846434,29,55.0,1.18467040832
28,0,20,68,20,30,38,40,0.673912758316,154,53.4,3.64451107131
29,0,21,68,20,-10,78,40,1.31614287314,107,133.0,3.79701102754
30,0,22,68,20,10,58,10,0.99926936644,200,41.2,2.86491187083
31,0,23,68,20,10,58,40,0.919799749838,226,51.6,2.37317422573
32,0,24,68,20,0,68,40,1.2274487395,235,107.6,1.54269964968
33,0,25,68,20,-20,88,40,1.60996418749,42,135.6,4.00038877409
34,0,26,68,20,-10,78,10,1.33695667522,295,72.3,0.966591085121
35,0,27,68,20,10,58,10,1.00360843009,305,49.3,1.25456764277
36,0,28,68,20,10,58,10,0.972209659484,317,49.0,2.18671569808
37,0,29,68,20,0,68,10,1.19418512341,70,69.9,2.28881175788
38,0,30,68,20,10,58,10,0.996409839472,60,51.3,3.30540468424
39,0,31,68,20,-20,88,10,1.56265075254,349,118.4,1.34030772314
40,0,32,68,20,-10,78,40,1.32576737286,46,53.6,4.33939736394
41,0,33,68,20,-20,88,40,1.46495304877,32,120.9,2.71225616349
42,0,34,68,20,0,68,40,1.064043553,236,101.4,1.57846565839
43,0,35,68,20,10,58,40,0.94933854836,103,45.9,4.37330884781
44,0,36,68,20,-10,78,10,1.36653231694,158,80.6,3.20376289852
45,0,37,68,20,-20,88,10,1.55956866826,34,111.1,2.45797708285
46,0,38,68,20,-30,98,40,1.69416298804,263,110.8,1.12108018828
47,0,39,68,20,0,68,10,1.20581606428,9,49.0,1.47625670922
48,0,40,68,20,10,58,10,0.981015867046,295,55.4,3.00012315204
49,0,41,68,20,-10,78,10,1.35431527279,0,104.8,2.00041473261
50,0,42,68,20,-30,98,10,1.69908112154,200,112.7,2.54273647456
51,0,43,68,20,0,68,40,1.2100240346,67,83.3,2.84606900499
52,0,44,68,20,20,48,40,0.826856751597,134,78.6,4.32243437777
53,0,45,68,20,10,58,10,1.00980024945,165,60.6,4.49340412161
54,0,46,68,20,-10,78,40,1.31523262626,40,36.2,1.72913040775
55,0,47,68,20,0,68,10,1.17999869254,327,78,0.678281292541
56,0,48,68,20,-10,78,40,1.28804110476,162,167.6,2.0021243727
57,0,49,68,20,20,48,10,0.859382997902,61,45.1,2.54255929257
58,1,0,68,20,-10,78,10,1.3599898184,106,102.8,3.66146922799
59,1,1,68,20,20,48,40,0.832407408522,165,87.9,3.33934363585
60,1,2,68,20,-20,88,10,1.55092986097,335,106.4,1.39017796073
61,1,3,68,20,10,58,40,1.04004568258,266,53.2,1.78010961739
62,1,4,68,20,-20,88,10,1.53765872087,43,106.0,2.23773505287
63,1,5,68,20,40,28,40,0.451309099922,30,42.3,1.30403401411
64,1,6,68,20,0,68,10,1.16937930019,303,64.3,1.18674588241
65,1,7,68,20,0,68,10,1.1982007861,319,86,0.559634866273
66,1,8,68,20,-30,98,40,1.80315220436,186,121.5,2.12101106618
67,1,9,68,20,20,48,10,0.827326489558,74,38.6,2.20367174186
68,1,10,68,20,30,38,10,0.620516426339,334,21.6,1.52786918597
69,1,11,68,20,-20,88,40,1.52945920229,52,145.1,2.84786557592
70,1,12,68,20,20,48,40,0.772253138008,337,44.6,1.90071379888
71,1,13,68,20,20,48,40,0.900191964933,37,34.0,1.96646431096
72,1,14,68,20,0,68,40,1.0752006924,83,47.8,2.20372245152
73,1,15,68,20,10,58,10,1.0222877421,208,61.8,3.13594958977
74,1,16,68,20,-10,78,10,1.35288211718,214,114.3,2.61053288009
75,1,17,68,20,-20,88,10,1.5407784771,237,108.2,1.7795246452
76,1,18,68,20,10,58,10,1.01918259921,287,32.2,2.29028203628
77,1,19,68,20,30,38,40,0.564896839357,112,59.1,3.3562806635
78,1,20,68,20,-10,78,10,1.36618721182,49,105.2,3.50888385012
79,1,21,68,20,30,38,10,0.663086456544,326,30.9,2.15290140774
80,1,22,68,20,0,68,10,1.18518302122,18,69.9,1.94955384551
81,1,23,68,20,-20,88,10,1.55510374029,237,121.2,1.98346261279
82,1,24,68,20,30,38,40,0.679397683058,322,70.0,1.17028335232
83,1,25,68,20,-30,98,10,1.71478105491,283,122,0.661211152021
84,1,26,68,20,-30,98,40,1.64960853126,245,85.9,3.152929781
85,1,27,68,20,0,68,40,1.19047461893,274,95.9,1.42519268163
86,1,28,68,20,-30,98,10,1.69550410578,244,94.7,1.83086274645
87,1,29,68,20,10,58,40,1.06488805393,164,127.9,2.7985926861
88,1,30,68,20,0,68,40,1.13728968743,325,50.1,1.94927011287
89,1,31,68,20,20,48,10,0.826731729428,338,63.1,2.18675674876
90,1,32,68,20,-10,78,40,1.39092354833,260,117.7,3.2376849469
91,1,33,68,20,0,68,40,1.09297580029,295,84.0,1.23758020729
92,1,34,68,20,10,58,40,1.0886858306,54,67.7,1.9663954907
93,1,35,68,20,-10,78,40,1.27757760596,48,75.0,1.72932509663
94,1,36,68,20,50,18,40,0.294519354302,233,57.6,3.00007455528
95,1,37,68,20,20,48,10,0.84903582102,204,33.3,3.74613595382
96,1,38,68,20,-50,118,10,2.06481798856,156,134.6,2.42409548147
97,1,39,68,20,-10,78,40,1.2937236054,35,94.5,3.18676761512
98,1,40,68,20,-20,88,40,1.46035271984,346,78.5,2.88162130868
99,1,41,68,20,-20,88,40,1.4958916732,348,93.4,2.40716509437
100,1,42,68,20,10,58,40,0.905405996277,298,83.6,1.54266342849
101,1,43,68,20,0,68,10,1.1638212802,26,56.7,1.91564538008
102,1,44,68,20,-10,78,40,1.40335506707,90,105.8,3.66152597452
103,1,45,68,20,10,58,40,0.936173856994,324,73.2,1.13793300167
104,1,46,68,20,0,68,10,1.20426790873,185,56.2,4.59358438239
105,1,47,68,20,-40,108,10,1.90939502402,53,148.0,3.13357680009
106,1,48,68,20,30,38,10,0.700910791741,20,40.6,1.54269693309
107,1,49,68,20,30,38,10,0.685174521048,136,42.8,5.1357536935
108,2,0,68,20,20,48,40,0.847620353755,276,87.4,1.81382279025
109,2,1,68,20,0,68,40,1.16736603782,92,44.0,2.45800998377
110,2,2,68,20,30,38,40,0.664899240717,150,58.7,4.15080661568
111,2,3,68,20,10,58,40,0.950141165876,13,45.0,1.72934592382
112,2,4,68,20,20,48,10,0.851304304728,239,47.7,3.64443500681
113,2,5,68,20,0,68,40,1.27673792212,299,117.7,1.79695186627
114,2,6,68,20,10,58,10,1.0248318483,112,63.0,4.35633529713
115,2,7,68,20,-50,118,10,2.04743267138,76,136.7,3.169775652
116,2,8,68,20,0,68,40,1.2346559402,291,62.0,1.83082924185
117,2,9,68,20,10,58,10,0.978345602596,144,63.4,3.78003898607
118,2,10,68,20,-10,78,40,1.31692548176,153,106.4,2.88173299068
119,2,11,68,20,10,58,10,1.02081906388,162,36.3,3.89861568655
120,2,12,68,20,0,68,40,1.22751129946,90,114.9,4.28847550452
121,2,13,68,20,10,58,40,0.915096328118,116,59.0,3.01729139161
122,2,14,68,20,-30,98,10,1.72578799868,176,130.3,4.18476760184
123,2,15,68,20,20,48,10,0.825669271588,355,50,0.680447017758
124,2,16,68,20,20,48,40,0.847885434852,115,54.8,4.8816807718
125,2,17,68,20,0,68,40,1.23343201473,238,43.5,2.35639204365
126,2,18,68,20,-10,78,40,1.28231257091,217,63.2,2.66142636625
127,2,19,68,20,-20,88,10,1.5268615329,204,90.5,3.03563440506
128,2,20,68,20,-10,78,10,1.35726635797,169,78.7,3.47487547457
129,2,21,68,20,0,68,40,1.18339693411,120,49.7,5.00046332937
130,2,22,68,20,-10,78,10,1.34005933666,31,89.4,2.40714547456
131,2,23,68,20,30,38,40,0.685021689347,251,47.4,2.08512945151
132,2,24,68,20,-20,88,40,1.57792343086,168,55.0,3.27136521884
133,2,25,68,20,10,58,40,0.93786670249,63,56.1,2.06970918612
134,2,26,68,20,-30,98,40,1.74065055655,181,51.1,3.20520842577
135,2,27,68,20,-30,98,40,1.82098985538,203,101.9,2.16983873723
136,2,28,68,20,-20,88,10,1.55824005679,44,108.9,2.30558246991
137,2,29,68,20,-10,78,40,1.33813644635,36,59.7,1.61213174371
138,2,30,68,20,30,38,40,0.574192230392,215,48.3,2.71219307825
139,2,31,68,20,10,58,10,1.00830773199,8,48.7,1.08709565835
140,2,32,68,20,0,68,10,1.20661541382,200,54.2,4.15395242588
