trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,193,5,-2.91394476188,358,180.9,11.0384692038
1,-1,-1,-1,-1,0,53,5,0.923830277315,181,45.9,7.96146358562
2,-1,-1,-1,-1,0,265,5,-1.65782700953,196,270.1,6.8200067304
3,-1,-1,-1,-1,0,158,5,2.76839706298,308,143.8,3.71111108
4,-1,-1,-1,-1,0,291,5,-1.20266115445,24,314.7,4.64699636269
5,-1,-1,-1,-1,0,318,5,-0.728295209864,144,342.9,7.16872055744
6,-1,-1,-1,-1,0,284,5,-1.32281561868,185,282.4,4.98009679261
7,-1,-1,-1,-1,0,63,5,1.1080873109,135,60.7,5.4242006722
8,0,0,22,20,-20,42,10,0.777232795362,46,66.6,3.7747651246
9,0,1,22,20,30,-8,40,-0.202014949168,128,357.5,6.3280610347
10,0,2,22,20,10,12,10,0.213466997604,318,24.6,7.37506225149
11,0,3,22,20,40,-18,10,-0.295380171316,311,298.0,8.61190869253
12,0,4,22,20,-10,32,10,0.537867876897,63,75.6,4.02848096096
13,0,5,22,20,-40,62,10,1.07942649508,254,60.0,5.40818961232
14,0,6,22,20,20,2,10,0.0443074087756,100,33.4,3.58429586856
15,0,7,22,20,-20,42,10,0.713667480503,18,310.3,4.40907781915
16,0,8,22,20,-40,62,40,1.06475578648,320,69.4,3.74306925633
17,0,9,22,20,-10,32,40,0.577067980909,330,202.3,6.94642521257
18,0,10,22,20,-10,32,40,0.638590828159,18,133.6,6.58197290199
19,0,11,22,20,0,22,40,0.438545764937,95,48.8,3.82091080639
20,0,12,22,20,0,22,10,0.414975332162,123,28.5,6.67688034505
21,0,13,22,20,20,2,40,-0.0426848466262,260,349.0,5.10697594747
22,0,14,22,20,10,12,40,0.270975951722,298,43.3,3.3306691796
23,0,15,22,20,30,-8,10,-0.179197361314,94,352.6,2.74387064946
24,0,16,22,20,10,12,40,0.199720551178,26,28.1,3.14032407647
25,0,17,22,20,-50,72,10,1.23205759584,315,101.7,5.18623452114
26,0,18,22,20,10,12,10,0.195282930062,114,24.6,6.29650425504
27,0,19,22,20,0,22,10,0.370644474715,4,13.7,2.15711505942
28,0,20,22,20,-30,52,40,0.906494882195,57,154.4,4.52020168783
29,0,21,22,20,20,2,10,0.0241384517522,262,349.6,3.34660276058
30,0,22,22,20,-20,42,10,0.71074434811,316,76.0,4.58359202416
31,0,23,22,20,0,22,10,0.359543792123,279,33.7,6.0743181274
32,0,24,22,20,-10,32,40,0.646320701341,118,55.7,4.48827478309
33,0,25,22,20,0,22,10,0.378464975639,266,3.8,3.17217723623
34,0,26,22,20,10,12,40,0.0969405202152,180,15.7,4.93245194092
35,0,27,22,20,-10,32,10,0.541706879902,149,36.3,11.3397860182
36,0,28,22,20,10,12,40,0.114939908209,84,24.7,5.74142259648
37,0,29,22,20,-10,32,40,0.580802808958,50,69.1,3.06090727784
38,0,30,22,20,0,22,40,0.337161037831,144,51.8,5.86809218495
39,0,31,22,20,0,22,10,0.405867232851,321,39.8,6.1537125225
40,0,32,22,20,-30,52,10,0.906934839545,150,61.4,4.93247574467
41,0,33,22,20,-10,32,10,0.572692975572,198,39.3,3.90156446687
42,0,34,22,20,-10,32,40,0.656579582809,353,72.8,3.96495853712
43,0,35,22,20,0,22,40,0.303843586079,342,12.3,3.44160961933
44,0,36,22,20,10,12,10,0.228703797186,165,43.7,4.2663901697
45,0,37,22,20,10,12,40,0.117837537429,75,72.7,2.91833491325
46,0,38,22,20,-20,42,40,0.754363575402,19,80.6,5.47263478177
47,0,39,22,20,0,22,40,0.432135249807,19,357.4,1.6019353854
48,0,40,22,20,0,22,40,0.274857205322,306,282.2,4.5676761793
49,0,41,22,20,-20,42,10,0.766149031483,160,67.0,4.12373052468
50,0,42,22,20,20,2,10,0.0129353344572,310,349.7,4.37739175242
51,0,43,22,20,-10,32,40,0.434111461706,21,57.8,2.14119828109
52,0,44,22,20,50,-28,10,-0.498092519152,172,335.7,4.10762564999
53,0,45,22,20,10,12,10,0.200576593893,315,19.8,6.48681015198
54,0,46,22,20,20,2,40,0.0229168992545,248,20.5,2.75965113962
55,0,47,22,20,-30,52,10,0.919698896389,251,47.4,2.79146229275
56,0,48,22,20,20,2,10,0.0196374588954,2,354.9,1.82387134023
57,0,49,22,20,40,-18,10,-0.325282495322,121,328.2,3.53690865752
58,1,0,22,20,20,2,10,0.0350973116965,167,13.1,6.85146829503
59,1,1,22,20,20,2,10,0.0524381185913,271,4.0,4.18728235316
60,1,2,22,20,20,2,40,0.0202439465555,124,40.6,4.40893733031
61,1,3,22,20,-10,32,40,0.509545192786,192,7.6,3.90178196786
62,1,4,22,20,0,22,10,0.382470409383,167,13.1,4.85321063664
63,1,5,22,20,10,12,40,0.251916024844,29,38.1,2.99754261222
64,1,6,22,20,-20,42,10,0.756639737813,30,65.7,2.68045370893
65,1,7,22,20,0,22,10,0.362190893545,348,25.8,1.90318872318
66,1,8,22,20,10,12,10,0.227377000683,142,62.9,4.29824192924
67,1,9,22,20,0,22,10,0.397660415998,338,33.2,1.88740076517
68,1,10,22,20,10,12,10,0.214632717005,53,3.7,2.71200162052
69,1,11,22,20,-10,32,10,0.575571467942,229,33.1,4.94833838113
70,1,12,22,20,20,2,40,0.0928790245908,219,36.6,3.91751858443
71,1,13,22,20,-30,52,40,1.02627893042,17,120.3,2.42644802683
72,1,14,22,20,-20,42,10,0.732106229732,120,61.5,3.5845950491
73,1,15,22,20,30,-8,40,-0.133104310058,171,23.4,4.55377618588
74,1,16,22,20,30,-8,10,-0.147550478157,180,355.0,4.32976790404
75,1,17,22,20,10,12,40,0.238843505161,285,60.3,4.85306734736
76,1,18,22,20,-20,42,40,0.789019361901,7,54.9,1.31661236143
77,1,19,22,20,10,12,40,0.210333064633,68,18.6,3.42589120563
78,1,20,22,20,0,22,40,0.326144306067,143,73.6,3.75861077545
79,1,21,22,20,0,22,40,0.313412553096,237,69.3,4.39318997871
80,1,22,22,20,20,2,40,0.107757430933,65,346.5,4.01247176805
81,1,23,22,20,-20,42,10,0.717633000869,291,51.6,3.10844897992
82,1,24,22,20,-30,52,10,0.900366816859,93,70.3,2.93424562396
83,1,25,22,20,10,12,10,0.221682100389,139,28.1,4.86914328414
84,1,26,22,20,40,-18,10,-0.332058939454,238,317.7,3.94910150155
85,1,27,22,20,0,22,40,0.545927176466,150,34.1,5.07512792185
86,1,28,22,20,-20,42,10,0.71274209369,221,64.4,4.69467341947
87,1,29,22,20,-20,42,40,0.792586751528,67,45.6,4.04422317842
88,1,30,22,20,0,22,10,0.444083918112,345,41.8,4.50414815458
89,1,31,22,20,-10,32,40,0.624887021909,63,78.2,2.91811741226
90,1,32,22,20,10,12,40,0.0725609163892,74,62.0,2.66455840065
91,1,33,22,20,-10,32,40,0.646069225258,145,5.3,3.25126731665
92,1,34,22,20,-10,32,40,0.504489580287,131,75.2,3.37826035615
93,1,35,22,20,-40,62,40,1.07038937115,61,42.5,4.06000133488
94,1,36,22,20,0,22,40,0.545911168057,48,59.4,1.71298177519
95,1,37,22,20,-10,32,40,0.451120246472,265,19.1,3.96485072011
96,1,38,22,20,0,22,10,0.387197670568,89,37.9,2.75955125719
97,1,39,22,20,30,-8,40,-0.236736159282,37,11.9,2.56940591892
98,1,40,22,20,-20,42,10,0.737991441154,301,315.8,3.34629144479
99,1,41,22,20,-10,32,40,0.539717519556,325,7.2,2.72809435996
100,1,42,22,20,-30,52,40,0.915549500802,128,43.1,3.50517218284
101,1,43,22,20,-10,32,40,0.58806536239,283,63.5,2.68037623004
102,1,44,22,20,30,-8,10,-0.105403183308,356,344.0,1.64957977035
103,1,45,22,20,-30,52,40,0.801464275147,278,32.1,3.52096574173
104,1,46,22,20,10,12,40,0.230188083467,253,23.3,4.50428864341
105,1,47,22,20,0,22,10,0.386832716442,339,32.2,1.45902370061
106,1,48,22,20,20,2,10,0.0527680801388,339,6.2,6.29648325172
107,1,49,22,20,30,-8,40,-0.19862962117,62,18.1,2.74388978581
108,2,0,22,20,-10,32,40,0.588904705391,293,27.5,3.80649273122
109,2,1,22,20,30,-8,40,-0.112720592371,142,16.0,4.96397184809
110,2,2,22,20,10,12,40,0.229218818228,144,37.5,3.09266522257
111,2,3,22,20,0,22,40,0.44569741585,139,34.7,3.98086084651
112,2,4,22,20,20,2,10,0.0489536447241,24,21,2.15702264484
113,2,5,22,20,20,2,40,-0.0950558046545,24,22.3,5.24956558145
114,2,6,22,20,-20,42,10,0.739003764177,89,53.5,2.26806250026
115,2,7,22,20,0,22,40,0.384212991726,357,28.5,2.41094197998
116,2,8,22,20,0,22,10,0.401249387859,295,41.1,3.15592767205
117,2,9,22,20,20,2,40,0.179447388047,25,5.7,2.01423838015
118,2,10,22,20,10,12,40,0.046024660018,324,359.1,3.12455198764
