trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,155,5,2.7128359327,211,168.0,11.8950618408
1,-1,-1,-1,-1,0,80,5,1.38576623493,16,84.9,4.05986831389
2,-1,-1,-1,-1,0,326,5,-0.596068565192,322,310.4,3.2034829096
3,-1,-1,-1,-1,0,160,5,2.792211609,315,161.5,3.14046409857
4,-1,-1,-1,-1,0,261,5,-1.74578137952,141,264,1.63359484793
5,-1,-1,-1,-1,0,114,5,1.99890744464,339,103.7,2.17272425589
6,-1,-1,-1,-1,0,353,5,-0.110745560548,198,347.3,4.75808242541
7,-1,-1,-1,-1,0,202,5,-2.76003894461,59,223.9,6.80377956975
8,0,0,68,20,-50,118,10,2.03059565307,121,124.2,4.44086983593
9,0,1,68,20,-10,78,40,1.30216004713,110,74.0,5.77327668973
10,0,2,68,20,10,58,40,0.979712870194,117,59.3,3.74288115998
11,0,3,68,20,10,58,10,1.01441253624,8,64.3,3.0926470197
12,0,4,68,20,-10,78,10,1.3761437914,123,83.2,4.09179708558
13,0,5,68,20,10,58,10,1.01186390467,209,36.1,3.8857410366
14,0,6,68,20,0,68,40,1.09387227429,153,97.4,5.31297505413
15,0,7,68,20,10,58,10,0.974566229638,35,58.1,2.2045699478
16,0,8,68,20,-20,88,40,1.53172904934,317,93.2,2.29988205472
17,0,9,68,20,-20,88,40,1.52616658629,216,85.0,7.35907266167
18,0,10,68,20,20,48,10,0.837001878174,249,41.6,8.50080909434
19,0,11,68,20,-10,78,40,1.34608737503,150,359.0,4.06030518282
20,0,12,68,20,-30,98,10,1.74690980382,320,109.7,1.55432460576
21,0,13,68,20,-20,88,10,1.51901243713,357,66.2,3.29899244768
22,0,14,68,20,0,68,10,1.18197306915,321,59.3,2.0140260133
23,0,15,68,20,20,48,10,0.83753270207,177,79.9,5.75700332179
24,0,16,68,20,20,48,10,0.863988330656,255,120.1,4.04440334018
25,0,17,68,20,20,48,40,0.75389300327,302,56.2,3.77468764571
26,0,18,68,20,0,68,10,1.18097087188,112,59.1,3.44172583767
27,0,19,68,20,-20,88,10,1.52500898099,194,90.1,4.67882245151
28,0,20,68,20,-20,88,10,1.52788567162,346,96.7,2.94997710639
29,0,21,68,20,0,68,40,1.19981040234,145,87.2,5.29730704839
30,0,22,68,20,20,48,10,0.827934911164,191,42.4,3.20380309346
31,0,23,68,20,30,38,10,0.644725254247,346,40.8,1.50669422302
32,0,24,68,20,20,48,40,0.82621408545,153,40.1,3.99663806949
33,0,25,68,20,50,18,10,0.298731039586,325,0.699999999999,2.82301673871
34,0,26,68,20,20,48,40,0.769558295205,244,32.3,3.489110715
35,0,27,68,20,-40,108,40,1.87298049452,196,105.0,4.26647745014
36,0,28,68,20,10,58,10,1.03855976428,111,54.9,3.79067396835
