trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,265,5,-1.66545652563,305,262.4,5.69970440233
1,-1,-1,-1,-1,0,308,5,-0.894838114147,237,321.3,5.23355928512
2,-1,-1,-1,-1,0,272,5,-1.53973602567,138,272.2,3.45033110984
3,-1,-1,-1,-1,0,150,5,2.60769875269,358,141.9,3.85011239231
4,-1,-1,-1,-1,0,223,5,-2.38242147017,136,213.1,3.05033853525
5,-1,-1,-1,-1,0,121,5,2.11536861541,202,106.8,3.9336603129
6,-1,-1,-1,-1,0,240,5,-2.07786480126,326,209.0,5.10032692927
7,-1,-1,-1,-1,0,159,5,2.76948122627,185,157.6,2.5003315777
8,0,0,68,20,40,28,10,0.464622663144,232,37.8,2.46724142146
9,0,1,68,20,30,38,40,0.585302091522,159,21.2,4.2003305816
10,0,2,68,20,-10,78,10,1.34576740125,220,70.6,2.23343915044
11,0,3,68,20,10,58,10,1.02075476808,58,40.3,2.25031414611
12,0,4,68,20,0,68,40,1.08090005957,349,67.7,0.916727362841
13,0,5,68,20,-40,108,40,1.89762532842,259,88.8,1.55027801514
14,0,6,68,20,0,68,10,1.16145950809,287,59.5,1.23341590833
15,0,7,68,20,-10,78,10,1.36172515224,337,48.5,1.13344636458
16,0,8,68,20,-10,78,40,1.46126171402,321,74.9,1.61683442758
17,0,9,68,20,10,58,10,1.00896154206,67,338,0.633679540508
18,0,10,68,20,-20,88,40,1.48838053741,312,52.7,2.25035368791
19,0,11,68,20,20,48,40,0.932500567052,308,48.9,1.70022901049
20,0,12,68,20,0,68,10,1.1865008985,247,51.4,1.85018725009
21,0,13,68,20,50,18,10,0.33981011516,143,17.7,3.76680081701
22,0,14,68,20,0,68,40,1.02302777556,329,4.5,1.65043259042
23,0,15,68,20,20,48,10,0.836657457264,38,33.0,0.783790212299
24,0,16,68,20,0,68,10,1.21979767842,114,89.6,2.53367981216
25,0,17,68,20,-10,78,10,1.35928730169,245,82.0,1.95026606205
26,0,18,68,20,0,68,40,1.13589628102,171,31.3,3.3671414803
27,0,19,68,20,0,68,10,1.14631592783,32,61.1,1.58363832344
28,0,20,68,20,20,48,40,0.970808575736,180,126.2,2.21692003106
29,0,21,68,20,-10,78,10,1.37993567663,227,54.5,2.16693978687
30,0,22,68,20,-10,78,40,1.49326869224,75,90.9,2.21699488885
31,0,23,68,20,-20,88,40,1.48250461984,61,88.0,1.9501157428
32,0,24,68,20,30,38,40,0.527629094891,358,15.8,1.10033719201
33,0,25,68,20,-20,88,10,1.53961561392,315,100.4,0.816992655193
34,0,26,68,20,10,58,10,1.0432372945,330,58.1,0.950212635333
35,0,27,68,20,-30,98,10,1.69946867275,0,124.3,1.43357896543
36,0,28,68,20,0,68,40,1.22682932174,283,21.9,1.81682452705
37,0,29,68,20,40,28,10,0.502732685412,218,15.4,2.66691005506
38,0,30,68,20,20,48,40,0.879374640583,177,135.7,1.80020096901
39,0,31,68,20,-10,78,40,1.25948368883,97,54.6,2.76699792239
40,0,32,68,20,30,38,40,0.681260679408,5,21.8,1.23358494201
41,0,33,68,20,20,48,40,0.877464413038,214,66.2,2.33380743259
42,0,34,68,20,-30,98,10,1.71232542168,145,95.0,3.03340769809
43,0,35,68,20,10,58,40,0.922880722245,97,39.0,1.88380503294
44,0,36,68,20,-10,78,40,1.37945610375,349,96.3,0.983407532098
45,0,37,68,20,10,58,10,1.04728951742,12,60.3,0.883390296687
46,0,38,68,20,-20,88,40,1.57014787758,287,42.6,1.75022796908
47,0,39,68,20,10,58,10,1.01175783537,152,35.9,3.30002906776
48,0,40,68,20,10,58,40,1.20040223863,335,107.7,1.18376558166
49,0,41,68,20,-30,98,10,1.7095153488,344,96.1,1.10029885761
50,0,42,68,20,10,58,40,0.968023948258,39,33.3,1.26673788216
51,0,43,68,20,0,68,10,1.18742321091,289,45.8,1.43359254851
52,0,44,68,20,30,38,40,0.714626783899,153,51.8,3.06700193696
53,0,45,68,20,10,58,40,1.0092369192,170,54.3,2.86701847811
54,0,46,68,20,-40,108,10,1.88815622563,179,80.4,3.05012452652
55,0,47,68,20,40,28,10,0.506465741745,326,29.6,2.06696782834
56,0,48,68,20,-30,98,10,1.7026117384,116,111.0,4.11670840692
57,0,49,68,20,0,68,40,1.1907518425,120,51.1,2.98361218357
58,1,0,68,20,20,48,40,0.824212856227,162,62.4,4.51695332467
59,1,1,68,20,-20,88,40,1.42356766736,77,59.0,2.60033402263
60,1,2,68,20,-20,88,40,1.54735710635,273,73.5,2.70044392472
61,1,3,68,20,-50,118,40,2.04407952298,322,66.1,1.45030243447
62,1,4,68,20,-10,78,10,1.35576815097,122,71.1,3.91706060068
63,1,5,68,20,0,68,40,1.10491523258,318,51.9,1.83341488201
64,1,6,68,20,-20,88,40,1.54363230558,100,64.6,2.91702015334
65,1,7,68,20,0,68,10,1.22155713952,200,55.5,3.08337918876
66,1,8,68,20,20,48,40,0.907890887902,227,41.5,3.30026963892
67,1,9,68,20,20,48,40,0.980099353907,331,74,1.20012955225
68,1,10,68,20,20,48,40,0.887226935945,31,63.4,2.25007085831
69,1,11,68,20,0,68,10,1.20511229029,83,50.4,2.5670035971
70,1,12,68,20,-10,78,10,1.34740718733,257,67.4,2.38366361812
71,1,13,68,20,-10,78,40,1.42756860765,250,53.6,2.5003131651
72,1,14,68,20,20,48,40,0.899709880981,329,55.2,1.45012977862
73,1,15,68,20,0,68,40,1.3132115244,4,69.6,1.68365948283
74,1,16,68,20,10,58,10,1.01432292254,198,45.8,3.1166857685
75,1,17,68,20,30,38,40,0.60363938865,15,30,1.05027484577
76,1,18,68,20,0,68,10,1.16630443273,8,37,0.90030845633
77,1,19,68,20,0,68,10,1.19967639491,274,59.5,2.6337163657
78,1,20,68,20,-30,98,10,1.72230011918,53,118.1,3.06694337883
79,1,21,68,20,-20,88,40,1.51110556856,343,62,1.1004144646
80,1,22,68,20,-10,78,10,1.36139500512,134,74.8,4.8172308116
81,1,23,68,20,10,58,40,1.02878489573,128,61.3,3.08371423767
82,1,24,68,20,0,68,10,1.18628519643,80,71.6,3.11705039832
83,1,25,68,20,10,58,40,1.07235105073,228,62.6,2.76680957054
84,1,26,68,20,-30,98,10,1.71852364529,274,133.6,2.16881636271
85,1,27,68,20,10,58,10,1.01456898179,161,42.5,4.25029150766
86,1,28,68,20,-10,78,40,1.30751209711,301,42.9,2.58355863611
87,1,29,68,20,-20,88,10,1.50070988122,247,90.4,2.26667781483
