trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,217,5,-2.50740796735,307,22.5,14.517842185
1,-1,-1,-1,-1,0,173,5,3.01794348,358,175.6,5.07797113829
2,-1,-1,-1,-1,0,330,5,-0.534696982845,147,356.8,5.4441894872
3,-1,-1,-1,-1,0,114,5,2.00119583347,151,114.9,3.23007221345
4,-1,-1,-1,-1,0,144,5,2.51735797556,66,129.7,3.79604329809
5,-1,-1,-1,-1,0,119,5,2.06678832624,157,127.1,2.580658124
6,-1,-1,-1,-1,0,218,5,-2.47860917724,88,323.4,7.10912706715
7,-1,-1,-1,-1,0,285,5,-1.30983548097,275,297.6,3.1469296047
8,0,0,68,20,10,58,40,0.933878582694,84,42.8,5.79391289386
9,0,1,68,20,-10,78,40,1.33514997626,286,11.1,2.99688077549
10,0,2,68,20,0,68,10,1.18832042919,331,50.6,3.0637723906
11,0,3,68,20,20,48,40,0.863973187766,278,45.1,3.71303450572
12,0,4,68,20,-30,98,40,1.69436192072,77,116.1,3.5798836468
13,0,5,68,20,-20,88,40,1.51256973692,175,88.3,3.72969208017
14,0,6,68,20,0,68,10,1.16998843991,285,25.1,2.53044776781
15,0,7,68,20,-10,78,40,1.25397219863,67,126.1,4.62800465157
16,0,8,68,20,10,58,40,0.91972002521,298,294.1,4.71186607942
17,0,9,68,20,-40,108,10,1.91141670944,342,146.1,6.65965518792
18,0,10,68,20,-20,88,10,1.54446056985,78,89.2,6.36020805885
19,0,11,68,20,0,68,10,1.17573089708,229,66.8,4.12918413058
20,0,12,68,20,0,68,40,1.35823581379,127,92.1,4.07926035457
21,0,13,68,20,-10,78,40,1.29299625613,259,56.3,3.44664752448
22,0,14,68,20,-30,98,40,1.82866995534,70,155.6,3.91067973198
23,0,15,68,20,50,18,40,0.309263879688,336,334.1,3.31348916562
24,0,16,68,20,-30,98,40,1.61689439672,107,84.8,5.64400538109
25,0,17,68,20,20,48,40,0.822275046193,137,26.2,4.64494446421
26,0,18,68,20,10,58,40,1.09562185092,223,48.1,3.2468320253
27,0,19,68,20,20,48,10,0.837432101281,219,53.4,3.66239427909
28,0,20,68,20,-20,88,40,1.57259862658,206,109.3,3.01383479877
29,0,21,68,20,-10,78,10,1.35968068886,300,45.2,1.94809818885
30,0,22,68,20,-20,88,10,1.5671199351,64,122.6,3.54666757717
31,0,23,68,20,-10,78,10,1.35369370151,324,19.9,1.83170635236
32,0,24,68,20,-30,98,40,1.82314156536,136,267.6,5.91052104707
33,0,25,68,20,20,48,10,0.820928911901,186,31.8,4.66184243461
34,0,26,68,20,-20,88,10,1.53466575507,70,88.0,6.87626089383
35,0,27,68,20,20,48,10,0.837882746677,270,18.0,4.94411922368
36,0,28,68,20,0,68,10,1.1817247261,268,20.0,2.98030885926
37,0,29,68,20,-20,88,10,1.51552455274,10,111.7,3.57961364562
38,0,30,68,20,30,38,40,0.603522761593,138,26.5,5.84361482674
39,0,31,68,20,-10,78,10,1.38454927066,110,62.3,4.94467896305
40,0,32,68,20,40,28,40,0.461417798368,60,321.6,1.76516250201
41,0,33,68,20,10,58,10,1.00508587917,323,62.5,1.69855786196
42,0,34,68,20,0,68,10,1.16769917332,143,55.3,4.27887374756
43,0,35,68,20,-30,98,40,1.75335734315,106,136.5,2.8804518336
44,0,36,68,20,-10,78,40,1.4306361211,308,216.5,3.92710480548
45,0,37,68,20,20,48,10,0.824156334576,133,41.9,4.6286567598
46,0,38,68,20,-10,78,40,1.29472161891,284,96.3,2.414491328
47,0,39,68,20,-20,88,40,1.53456781651,137,93.8,6.27665057976
48,0,40,68,20,30,38,10,0.666285123817,255,10.9,2.59748069925
49,0,41,68,20,20,48,40,0.77822573367,313,328.5,2.3811880211
50,0,42,68,20,-40,108,10,1.92829959317,304,146.5,2.23116169206
51,0,43,68,20,10,58,10,1.01199117278,106,40.3,4.11262563546
52,0,44,68,20,20,48,10,0.832483816598,150,50.9,4.32893765572
53,0,45,68,20,0,68,40,1.16756173142,341,329.2,4.52872236533
54,0,46,68,20,0,68,40,1.17984177338,26,97.0,2.26437026169
55,0,47,68,20,0,68,40,1.18215603224,207,74.6,4.56206869869
56,0,48,68,20,20,48,40,0.753749923942,223,18.3,3.82956647442
57,0,49,68,20,0,68,10,1.17694254877,256,64.5,5.13022229314
58,1,0,68,20,-10,78,40,1.29091631798,144,60.8,5.36103661516
59,1,1,68,20,0,68,10,1.20452388102,194,27.7,3.52977473848
60,1,2,68,20,30,38,10,0.650222075638,147,31.8,4.96177075006
