trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,45,5,0.792290013279,96,51.6,6.3336530869
1,-1,-1,-1,-1,0,195,5,-2.88963358574,56,207.4,5.43310016879
2,-1,-1,-1,-1,0,122,5,2.13359058033,233,134.3,3.16669192096
3,-1,-1,-1,-1,0,217,5,-2.49814719091,159,226.5,2.90009985004
4,-1,-1,-1,-1,0,9,5,0.157978123651,22,15.2,2.28347089377
5,-1,-1,-1,-1,0,10,5,0.171685034209,339,359.7,2.26677619585
6,-1,-1,-1,-1,0,349,5,-0.207141588872,205,336.4,7.18380557856
7,-1,-1,-1,-1,0,26,5,0.449688861903,82,29.3,3.48371520643
8,0,0,22,20,0,22,10,0.422825555404,285,350.0,4.6837367581
9,0,1,22,20,10,12,40,0.133575296788,51,42.1,4.46723542153
10,0,2,22,20,10,12,40,0.28360120201,209,33.5,5.65040501448
11,0,3,22,20,10,12,10,0.233275651513,67,37.8,7.6837237788
12,0,4,22,20,20,2,40,0.104610076403,273,350.3,3.2836420394
13,0,5,22,20,-30,52,10,0.904534974664,137,49.6,4.61688612748
14,0,6,22,20,-30,52,10,0.921575041984,228,60.0,2.71684543889
15,0,7,22,20,-20,42,10,0.711914814276,14,27.1,3.90009924636
16,0,8,22,20,-10,32,10,0.532250512528,134,17.5,4.80060507678
17,0,9,22,20,-10,32,40,0.48936161608,54,163.9,6.11706149893
18,0,10,22,20,10,12,10,0.204816488816,124,44.5,4.06701905965
19,0,11,22,20,-40,62,10,1.11087614965,337,78.4,1.56675645524
20,0,12,22,20,30,-8,40,-0.126926891449,71,341.8,2.16705141734
21,0,13,22,20,0,22,10,0.394003320331,38,36.9,2.13354822624
22,0,14,22,20,-20,42,40,0.847861525154,54,66.4,2.01695277467
23,0,15,22,20,40,-18,40,-0.274631317844,148,324.6,2.86695796639
24,0,16,22,20,10,12,40,0.131812403041,214,358.6,4.01691655337
25,0,17,22,20,10,12,40,0.153289113886,27,341.6,1.61676206954
26,0,18,22,20,-10,32,10,0.552668842864,264,37.0,3.88337858983
27,0,19,22,20,10,12,10,0.218832501778,282,30.7,1.95020296
28,0,20,22,20,-20,42,40,0.661821397928,177,25.2,3.38350626991
29,0,21,22,20,-30,52,40,0.859623277557,223,92.3,2.8834781984
30,0,22,22,20,30,-8,10,-0.118859503932,320,337.1,2.33381970487
31,0,23,22,20,0,22,40,0.373209640322,291,344.1,4.65039867575
32,0,24,22,20,10,12,10,0.193539715655,318,2.5,1.68359911717
33,0,25,22,20,-20,42,40,0.69626754739,53,72.6,2.51701827485
34,0,26,22,20,20,2,10,0.0431101868281,94,4.3,2.36673399803
35,0,27,22,20,20,2,40,-0.0130521386579,157,2.3,4.15024865921
36,0,28,22,20,0,22,10,0.401319722165,227,42.8,3.20037772777
37,0,29,22,20,0,22,10,0.378118751604,250,44.5,3.51693526771
38,0,30,22,20,10,12,10,0.203500951657,136,31.1,4.33375269547
39,0,31,22,20,10,12,40,0.230934242605,61,332.3,1.55040223751
40,0,32,22,20,10,12,10,0.229627599309,318,12.9,1.80034941478
41,0,33,22,20,-10,32,40,0.54350787078,145,14.3,4.41723403305
42,0,34,22,20,-10,32,10,0.542229376042,167,43.0,3.73371037692
43,0,35,22,20,0,22,10,0.379661889771,270,38.8,2.23361227757
44,0,36,22,20,-10,32,10,0.558364801964,57,34.8,2.60034808667
45,0,37,22,20,20,2,10,0.0354269148839,262,10.4,3.00011047496
46,0,38,22,20,10,12,40,0.150177093022,39,351.7,3.18372558986
47,0,39,22,20,10,12,40,0.29117228336,317,359.6,2.967071822
48,0,40,22,20,-10,32,40,0.380151574832,103,26.5,8.30041612234
49,0,41,22,20,0,22,40,0.411431822052,227,35.1,8.93409534894
50,0,42,22,20,30,-8,40,-0.318399195648,324,207.0,7.46685328684
51,0,43,22,20,-30,52,40,0.971143232873,329,43.5,1.93367970955
52,0,44,22,20,-20,42,10,0.722565296676,287,54.3,2.18340140925
53,0,45,22,20,0,22,40,0.355566119257,196,33.5,4.18384994965
54,0,46,22,20,0,22,40,0.280225583588,179,140.2,4.61706874319
55,0,47,22,20,20,2,40,0.0132055522934,12,338.4,3.06705377172
56,0,48,22,20,30,-8,10,-0.124240251425,310,341.9,2.68364529932
57,0,49,22,20,50,-28,10,-0.50326759823,341,321.3,2.55023411032
58,1,0,22,20,20,2,40,0.0721235397683,249,10.4,3.7170280546
59,1,1,22,20,10,12,10,0.21313719132,151,42.2,3.38353735985
60,1,2,22,20,-40,62,40,1.11819296509,244,24.5,4.83362260064
61,1,3,22,20,10,12,40,0.230486208623,270,32.3,6.3671070774
62,1,4,22,20,20,2,10,0.0399854682548,187,16.5,4.78374496826
63,1,5,22,20,0,22,10,0.38634657388,143,51.5,3.35018388345
64,1,6,22,20,30,-8,40,-0.110682843875,308,349.1,2.85044377126
65,1,7,22,20,30,-8,40,-0.110250252792,303,342.4,2.51703215968
66,1,8,22,20,-10,32,10,0.542812145933,68,47.2,2.43379682508
67,1,9,22,20,20,2,40,0.0255785426416,47,215.0,8.05025886154
68,1,10,22,20,-20,42,10,0.77903835138,266,45.4,5.48355190874
69,1,11,22,20,0,22,10,0.363674122677,170,38.7,3.50019468948
70,1,12,22,20,-10,32,10,0.544275489415,319,31.4,2.23372426175
71,1,13,22,20,-10,32,40,0.798732290641,171,40.3,4.93378505316
72,1,14,22,20,0,22,40,0.37503300227,70,146.6,3.75041413017
73,1,15,22,20,0,22,40,0.413208480728,19,53.3,2.10016154699
74,1,16,22,20,-10,32,40,0.580507513818,34,39.6,3.80039559694
75,1,17,22,20,20,2,10,0.0496720013509,337,3.0,1.61706904504
76,1,18,22,20,10,12,40,0.122699460014,227,150.7,2.21698911671
77,1,19,22,20,40,-18,40,-0.301580683418,164,337.2,4.53368791971
78,1,20,22,20,-30,52,40,1.01814667762,104,102.1,3.71713611481
79,1,21,22,20,-10,32,10,0.575095180107,109,50.3,4.06714492866
80,1,22,22,20,-10,32,10,0.542936841888,285,45.9,3.35022885823
81,1,23,22,20,0,22,40,0.507684490999,347,68.4,1.16696207147
82,1,24,22,20,20,2,10,0.0632782895261,105,11.5,3.80033794471
83,1,25,22,20,-10,32,40,0.564414139744,304,28.2,5.2502577749
84,1,26,22,20,-30,52,10,0.899745700811,92,75.2,3.40005155498
85,1,27,22,20,30,-8,10,-0.127255710497,160,329.5,3.95007769468
86,1,28,22,20,20,2,10,0.0517316781442,106,354.9,1.98320720273
87,1,29,22,20,40,-18,10,-0.329806639785,204,351.8,4.25010473992
88,1,30,22,20,-10,32,40,0.531888061747,3,330.5,3.28373802584
89,1,31,22,20,-10,32,10,0.577829095435,254,35.3,2.88373778437
90,1,32,22,20,-20,42,40,0.730736670368,81,69.3,4.86709289073
91,1,33,22,20,0,22,10,0.391703127364,5,36.1,1.61702829608
92,1,34,22,20,0,22,40,0.496697551644,176,56.1,4.05039106928
93,1,35,22,20,20,2,10,0.0275797222145,142,14.8,3.35044829893
94,1,36,22,20,-20,42,40,0.764877330808,77,48.6,2.28367795886
95,1,37,22,20,0,22,10,0.380050898968,21,24,1.00029339251
96,1,38,22,20,0,22,40,0.384764683406,236,29.9,5.01690025379
97,1,39,22,20,-50,72,10,1.23086777577,354,88.7,1.4337340415
98,1,40,22,20,-40,62,40,1.0295916209,348,41.4,3.73365604497
99,1,41,22,20,-20,42,10,0.755948618037,134,68.3,3.38369341328
100,1,42,22,20,0,22,10,0.368166588863,281,35.6,2.10019625906
101,1,43,22,20,-20,42,40,0.726629396927,204,46.3,3.06695959635
102,1,44,22,20,-20,42,40,0.848592802181,334,312.7,3.73365000809
103,1,45,22,20,-30,52,10,0.956842459925,293,52.2,3.28348840073
104,1,46,22,20,0,22,10,0.388910933598,347,35.9,2.48352866674
105,1,47,22,20,-20,42,10,0.708101855501,81,57.6,2.90012218651
106,1,48,22,20,10,12,40,0.0557505816101,303,350.2,2.78389136267
107,1,49,22,20,-10,32,40,0.580124280555,41,53.4,3.16703783435
108,2,0,22,20,-10,32,40,0.52631162415,147,38.3,5.21706487959
109,2,1,22,20,20,2,10,0.0258923944322,272,8.2,2.43375366137
110,2,2,22,20,40,-18,10,-0.310035776999,184,325.0,3.40019855308
111,2,3,22,20,10,12,40,0.279289952557,103,33.0,2.60041630345
112,2,4,22,20,-10,32,40,0.590950488257,160,59.1,4.40195498417
113,2,5,22,20,10,12,10,0.193908903472,280,31.4,2.31670333067
114,2,6,22,20,0,22,10,0.397332784558,357,57.1,2.43364922329
115,2,7,22,20,-30,52,40,1.01011258198,244,76.5,2.78364113387
116,2,8,22,20,-10,32,10,0.560072723711,33,48.4,2.46675367827
117,2,9,22,20,0,22,40,0.435838821795,287,29.6,3.00016178846
118,2,10,22,20,20,2,10,0.0373272269284,38,5.7,2.03351979252
119,2,11,22,20,10,12,40,0.247681906412,288,22.1,5.04994796207
120,2,12,22,20,-30,52,40,0.953794333128,271,80.7,2.10011928881
