trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,215,5,-2.51175890106,92,218.1,3.93251139485
1,-1,-1,-1,-1,0,152,5,2.65798014161,81,135.6,3.98409097769
2,-1,-1,-1,-1,0,189,5,-2.98619926024,63,196.5,4.00232032358
3,-1,-1,-1,-1,0,72,5,1.26130139506,84,76.7,2.54269250506
4,-1,-1,-1,-1,0,49,5,0.84610740753,140,45.4,2.44075764436
5,-1,-1,-1,-1,0,62,5,1.09134478512,321,51.5,2.27123547345
6,-1,-1,-1,-1,0,63,5,1.10923008573,11,67.8,2.3732144043
7,-1,-1,-1,-1,0,319,5,-0.705735092368,319,313.4,2.54300159981
8,0,0,68,20,0,68,10,1.19471585655,284,66.4,2.35632708503
9,0,1,68,20,-10,78,40,1.33293955852,53,88.2,2.30540251743
10,0,2,68,20,-10,78,10,1.37230835457,168,75.9,3.64449002385
11,0,3,68,20,-20,88,40,1.54698716732,202,106.8,3.73107760572
12,0,4,68,20,0,68,10,1.16173864916,275,59.8,2.06807449666
13,0,5,68,20,0,68,10,1.16387157491,178,58.0,3.252466721
14,0,6,68,20,10,58,10,1.03002101033,347,58,0.847650698784
15,0,7,68,20,0,68,40,1.15344871183,145,58.6,3.47487669414
16,0,8,68,20,10,58,40,1.09262102788,147,65.7,3.47489782366
17,0,9,68,20,-20,88,40,1.5612809562,262,62.4,2.06820399046
18,0,10,68,20,0,68,10,1.15589970796,34,69.5,1.57633825349
19,0,11,68,20,0,68,10,1.19502049928,173,63.0,3.22066618371
20,0,12,68,20,20,48,10,0.831707881487,27,33.6,1.03420809563
21,0,13,68,20,30,38,40,0.619188844455,321,16.4,1.86468713212
22,0,14,68,20,0,68,40,1.29843922254,51,79.8,2.5426855625
23,0,15,68,20,20,48,40,0.906146574942,259,65.4,2.0341815328
24,0,16,68,20,50,18,10,0.315801539057,39,17.7,1.20371366477
25,0,17,68,20,10,58,40,0.965378432987,39,80.1,1.81386791029
26,0,18,68,20,-10,78,40,1.41472218902,292,71.4,1.45793383441
27,0,19,68,20,10,58,10,1.02735866586,170,56.9,3.44079235715
28,0,20,68,20,20,48,40,0.925938271525,246,68.0,2.22062754686
29,0,21,68,20,-10,78,40,1.34427257629,132,76.7,3.06800295813
30,0,22,68,20,0,68,40,1.08041577316,309,63.5,2.13590811676
31,0,23,68,20,-40,108,10,1.90154685916,276,117.3,1.0681070965
32,0,24,68,20,-20,88,40,1.6067684071,176,74.3,2.62710223671
33,0,25,68,20,-30,98,10,1.71820875171,173,111.1,2.13510127079
34,0,26,68,20,0,68,10,1.20514121427,275,55.9,1.69521627577
35,0,27,68,20,10,58,40,1.03562789056,21,59.1,2.20318693592
36,0,28,68,20,0,68,10,1.17869409072,211,58.8,2.40504663588
37,0,29,68,20,30,38,40,0.753293204638,243,41.1,2.10067161701
38,0,30,68,20,-30,98,10,1.69975073975,119,113.1,3.50883697063
39,0,31,68,20,10,58,40,0.914505290801,99,60.4,2.86450179601
40,0,32,68,20,-10,78,10,1.37259409351,235,67.3,2.52552023907
41,0,33,68,20,0,68,40,1.28033110224,84,81.9,2.38816746657
42,0,34,68,20,-20,88,10,1.49648843114,58,88.4,2.47283618582
43,0,35,68,20,20,48,10,0.851551449089,14,32.3,0.949605783452
44,0,36,68,20,-10,78,10,1.38124011718,105,77.8,2.35619879864
45,0,37,68,20,-10,78,40,1.33887371795,28,72.9,1.38987563766
46,0,38,68,20,10,58,40,1.04246687708,52,63.2,1.72912644511
