trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,110,5,1.91897904726,288,123.5,8.80038962384
1,-1,-1,-1,-1,0,352,5,-0.141295213597,263,335.6,6.75038477919
2,-1,-1,-1,-1,0,219,5,-2.45798809711,167,238,2.3834112249
3,-1,-1,-1,-1,0,153,5,2.67847370311,43,126.8,7.13377638405
4,-1,-1,-1,-1,0,132,5,2.3045623613,49,139.0,4.93361332642
5,-1,-1,-1,-1,0,135,5,2.3519273208,251,147.5,2.71680734236
6,-1,-1,-1,-1,0,196,5,-2.86370638103,304,216.7,4.95011498853
7,-1,-1,-1,-1,0,238,5,-2.12782729355,17,224.3,8.93296767613
8,0,0,68,20,0,68,40,1.30025280218,121,91.6,9.56709737185
9,0,1,68,20,20,48,40,0.786428425966,129,36.8,5.36697928939
10,0,2,68,20,-30,98,40,1.70633715233,95,150.2,6.18366713061
11,0,3,68,20,0,68,40,1.13007395467,227,49.3,5.93370388045
12,0,4,68,20,10,58,10,1.04161430265,152,65.8,5.33366687404
13,0,5,68,20,20,48,10,0.850787515437,85,58.7,7.26702393253
14,0,6,68,20,20,48,10,0.807458925535,164,39.5,6.50045714696
15,0,7,68,20,-20,88,10,1.55259031178,235,98.5,3.80030269196
16,0,8,68,20,0,68,40,1.29646929413,196,64.7,5.48375294565
17,0,9,68,20,0,68,40,1.11998027878,30,126.8,4.75029331962
18,0,10,68,20,-30,98,10,1.71016288007,21,94.2,3.43350119033
19,0,11,68,20,0,68,40,1.3657929045,174,85.4,7.20037374669
20,0,12,68,20,0,68,10,1.17124623777,151,46.0,5.98354753891
21,0,13,68,20,30,38,10,0.65732295928,109,64.7,7.55020994953
22,0,14,68,20,10,58,40,0.964317790577,156,57.9,9.13354698049
23,0,15,68,20,-10,78,40,1.25863319376,24,71.7,9.3337498819
24,0,16,68,20,-10,78,10,1.40108489147,189,88.6,4.83351127202
25,0,17,68,20,-40,108,40,1.91694880428,214,118.2,4.2671670079
26,0,18,68,20,0,68,10,1.22261296351,108,70.8,7.48397269011
27,0,19,68,20,10,58,10,0.985708483506,85,47.1,5.50066632679
28,0,20,68,20,-30,98,10,1.71873384303,318,87,3.03398975955
29,0,21,68,20,10,58,40,1.18231178861,218,116.8,7.31719207628
30,0,22,68,20,-50,118,10,2.05990893403,327,137.8,5.38374265267
31,0,23,68,20,50,18,40,0.296000429005,68,337,1.90034558439
32,0,24,68,20,-30,98,40,1.8838290734,150,100.4,9.5515993503
33,0,25,68,20,30,38,40,0.606655420242,298,17.3,5.05023334266
34,0,26,68,20,0,68,40,1.11252784907,115,78.1,6.36684919342
35,0,27,68,20,0,68,40,1.2352725801,101,123.4,9.33325092916
36,0,28,68,20,-20,88,10,1.54683034033,8,94.2,3.98321852591
37,0,29,68,20,0,68,10,1.18431586062,57,46.5,6.50027513335
38,0,30,68,20,10,58,40,1.07264225223,259,231.8,8.483480378
39,0,31,68,20,20,48,40,0.91295789557,241,61.3,6.80036426871
40,0,32,68,20,-10,78,40,1.26711718373,354,78.3,2.98358587345
41,0,33,68,20,0,68,40,1.09033512482,70,94.6,5.76684599384
42,0,34,68,20,0,68,10,1.18127288115,84,55.9,4.30016006935
43,0,35,68,20,-10,78,40,1.3247767665,291,91.9,4.1002943308
44,0,36,68,20,-10,78,10,1.37798474199,45,91.0,3.70063740986
45,0,37,68,20,20,48,10,0.835161718279,297,50.8,4.01702778107
46,0,38,68,20,-40,108,10,1.87898801933,67,122.3,4.00033837025
47,0,39,68,20,0,68,10,1.20685035907,333,72,1.45037774616
48,0,40,68,20,10,58,10,0.976274458419,303,20.1,8.88350132616
49,0,41,68,20,10,58,10,1.0241074382,7,47.1,2.18349930379
50,0,42,68,20,30,38,10,0.682170340719,256,58.0,4.43367595962
51,0,43,68,20,30,38,10,0.666765900773,147,38.3,4.93345153654
52,0,44,68,20,-20,88,10,1.52925890229,70,94.6,4.36701037961
53,0,45,68,20,10,58,10,1.02347134799,82,48.8,3.43366177282
54,0,46,68,20,10,58,40,1.06323712373,204,107.4,7.35022437781
55,0,47,68,20,-10,78,10,1.32116253468,123,114.4,6.03356506111
56,0,48,68,20,0,68,40,1.10852304189,327,59.8,5.20029164437
57,0,49,68,20,10,58,40,1.04676488251,93,85.9,4.70012336478
58,1,0,68,20,40,28,10,0.490910587932,265,54.2,2.9837784517
59,1,1,68,20,10,58,40,1.02571588057,245,88.5,3.4671555981
60,1,2,68,20,20,48,10,0.840702156647,348,57,1.1001394834
61,1,3,68,20,-30,98,40,1.74275111885,27,116.8,4.55024707669
62,1,4,68,20,30,38,10,0.676028788836,156,55.3,5.75041617126
63,1,5,68,20,-10,78,10,1.3623813841,110,97.5,4.76819706007
64,1,6,68,20,20,48,40,0.774475861828,358,47,3.80014784456
65,1,7,68,20,10,58,10,1.0008918519,42,31.6,4.56682148388
66,1,8,68,20,-10,78,10,1.39342157788,19,88.4,2.76689187456
67,1,9,68,20,10,58,10,1.01234249861,281,75.9,3.33353707992
68,1,10,68,20,10,58,40,1.07726631129,280,54.8,9.0662867623
69,1,11,68,20,20,48,40,0.906630271843,326,115.4,9.55055496041
70,1,12,68,20,0,68,40,1.23889599336,201,63.6,8.10035530386
71,1,13,68,20,-20,88,40,1.45790824053,135,59.4,6.18382227985
72,1,14,68,20,-30,98,10,1.70783823766,309,96,1.56677228286
73,1,15,68,20,0,68,10,1.17588224832,5,50.4,3.23345404186
74,1,16,68,20,-20,88,10,1.5343049694,271,111.9,3.15027080185
75,1,17,68,20,0,68,10,1.19294820563,10,49.3,2.99990552195
76,1,18,68,20,-10,78,40,1.3051126167,266,75.3,6.91707272606
77,1,19,68,20,0,68,40,1.06364596341,101,49.3,5.11701724662
78,1,20,68,20,-10,78,40,1.32175666785,195,63.2,6.76693202018
79,1,21,68,20,-10,78,40,1.32164555649,351,99.5,3.18369067465
80,1,22,68,20,-10,78,10,1.37115270316,33,71.8,3.70012728879
81,1,23,68,20,-20,88,40,1.52974868098,274,84.2,3.45032945068
82,1,24,68,20,0,68,40,1.0173952557,252,72.4,3.95029458737
83,1,25,68,20,-40,108,10,1.88282343105,313,120.6,2.50011424901
84,1,26,68,20,30,38,40,0.616379372933,327,89.7,6.16701454509
85,1,27,68,20,30,38,40,0.712793885704,249,72.8,4.10000153942
86,1,28,68,20,20,48,10,0.839736188761,250,52.3,3.45000285245
87,1,29,68,20,10,58,10,1.02398183204,334,71,1.43328114402
88,1,30,68,20,-20,88,40,1.45607583951,210,59.8,4.89993356352
89,1,31,68,20,-20,88,40,1.48914493799,54,109.3,5.09993362389
90,1,32,68,20,20,48,40,0.860949890857,304,65.9,3.71723807773
91,1,33,68,20,-20,88,10,1.54306866742,205,105.1,3.78380133169
92,1,34,68,20,-20,88,40,1.52052701072,146,82.2,5.10052041405
93,1,35,68,20,0,68,10,1.17084809112,283,76.5,3.40044715583
94,1,36,68,20,-30,98,40,1.73839432283,21,77.3,4.85044698982
95,1,37,68,20,10,58,40,0.968567906266,19,74.1,5.08379538531
96,1,38,68,20,40,28,10,0.488260263997,0,35.9,2.06705375499
97,1,39,68,20,-10,78,10,1.3608578251,221,83.9,4.83345603405
98,1,40,68,20,-10,78,40,1.41156646268,185,100.4,4.61699506088
99,1,41,68,20,10,58,10,1.01020354484,251,56.5,3.23373928708
100,1,42,68,20,-20,88,10,1.53319675068,266,87.0,3.06704530328
101,1,43,68,20,40,28,40,0.382609780962,184,41.6,4.73346988882
102,1,44,68,20,-10,78,10,1.37858906884,296,85.6,2.95021550351
103,1,45,68,20,-10,78,40,1.42350026638,350,82.3,3.38347219795
104,1,46,68,20,-10,78,40,1.58122597183,322,105.1,2.38357271293
105,1,47,68,20,-20,88,40,1.47676015698,109,82.8,5.38344805021
