trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,284,5,-1.34055600758,72,314.8,8.80189583104
1,-1,-1,-1,-1,0,333,5,-0.464268452597,155,12.2,7.88404791431
2,-1,-1,-1,-1,0,66,5,1.16305911317,113,67.2,8.53358201129
3,-1,-1,-1,-1,0,78,5,1.35737196821,0,84.0,4.56720485408
4,-1,-1,-1,-1,0,22,5,0.398774398284,304,56.8,4.30056177895
5,-1,-1,-1,-1,0,195,5,-2.86962454797,200,169.9,8.17063461074
6,-1,-1,-1,-1,0,315,5,-0.782760927242,286,313.9,5.10038747531
7,-1,-1,-1,-1,0,82,5,1.4236255243,238,89.0,5.58356958334
8,0,0,22,20,-10,32,40,0.507197461978,255,135.7,6.11766343867
9,0,1,22,20,0,22,10,0.382379066861,68,35.5,6.90070225716
10,0,2,22,20,20,2,40,0.115786385661,42,13.4,3.73420925452
11,0,3,22,20,0,22,10,0.409469161882,185,34.1,4.86722712175
12,0,4,22,20,-10,32,40,0.437579824795,168,237,1.78369301496
13,0,5,22,20,0,22,10,0.388581386417,242,44.7,5.03378572254
14,0,6,22,20,30,-8,40,-0.183342188198,145,260,2.06725996545
15,0,7,22,20,-10,32,40,0.594601781099,343,199.8,5.16774249113
16,0,8,22,20,0,22,40,0.404476526109,204,43.7,4.51750734186
17,0,9,22,20,20,2,10,0.0396976401548,245,9.2,4.46846982731
18,0,10,22,20,0,22,40,0.24753713853,95,139.8,4.5002527983
19,0,11,22,20,-40,62,40,0.986654604746,208,129.4,7.43411648
20,0,12,22,20,-30,52,40,0.814485958053,62,145.5,4.50085924646
21,0,13,22,20,0,22,10,0.387566524863,77,33.0,4.46704362544
22,0,14,22,20,30,-8,10,-0.162951118094,332,316.0,4.80101494165
23,0,15,22,20,-10,32,10,0.558366703277,189,36.6,4.21741501359
24,0,16,22,20,50,-28,10,-0.462752872762,124,283.6,4.1346881656
25,0,17,22,20,-20,42,40,0.661535029573,238,167,2.48433386868
26,0,18,22,20,40,-18,40,-0.352083823161,70,323.3,3.11707974905
27,0,19,22,20,0,22,40,0.403691271738,41,255.0,12.0676736354
28,0,20,22,20,20,2,40,0.0792770105799,56,349,2.71761604736
29,0,21,22,20,-20,42,10,0.729947428205,212,21.4,5.16744038266
30,0,22,22,20,20,2,10,0.0576220840813,281,33.0,2.93355978825
31,0,23,22,20,30,-8,40,-0.00968526067006,208,44.9,4.20053933278
32,0,24,22,20,0,22,40,0.424356068453,269,25.5,4.01727997958
33,0,25,22,20,0,22,10,0.408160067277,130,39.7,5.15020949013
34,0,26,22,20,-20,42,10,0.745936370979,18,27,2.16719628616
35,0,27,22,20,30,-8,10,-0.114654288845,258,306.8,5.63492356031
36,0,28,22,20,20,2,40,-0.0302926668105,73,335.9,4.18456149871
37,0,29,22,20,-20,42,10,0.735010122923,329,61.7,3.06764819938
38,0,30,22,20,-30,52,40,0.810198817738,284,121,4.08371751386
39,0,31,22,20,10,12,10,0.20108381021,62,44.1,5.45051289271
40,0,32,22,20,20,2,40,0.147423782658,315,15.9,6.13366269255
41,0,33,22,20,40,-18,40,-0.280884647407,261,322.0,6.31747851438
42,0,34,22,20,-30,52,40,0.987859238763,56,126.8,4.42096739861
43,0,35,22,20,-10,32,10,0.5389720464,52,51.5,4.03408559978
44,0,36,22,20,-10,32,10,0.529251350409,268,49.9,3.551011037
45,0,37,22,20,10,12,40,0.0919234381265,288,42.9,3.36685205208
46,0,38,22,20,0,22,40,0.408129551052,42,1.7,4.10080873143
47,0,39,22,20,-10,32,10,0.555139269527,243,48.9,4.05233080922
48,0,40,22,20,-30,52,40,1.13839591528,303,30.4,10.0506725595
49,0,41,22,20,-40,62,10,1.07270218937,46,73.1,4.20057770993
50,0,42,22,20,10,12,40,0.218934472746,318,54.5,3.35023965635
51,0,43,22,20,0,22,40,0.404369181589,235,323.3,5.51732571978
52,0,44,22,20,0,22,40,0.343195796419,26,151.6,3.48412056314
53,0,45,22,20,30,-8,40,-0.132429895946,134,299.6,4.93442148906
54,0,46,22,20,-10,32,10,0.557245873642,46,58.8,3.63418100715
55,0,47,22,20,10,12,10,0.220489298795,43,134.6,4.13307855668
56,0,48,22,20,-20,42,40,0.806102307252,151,128.0,5.33369285877
57,0,49,22,20,-10,32,10,0.547757399677,294,108.4,5.06717428624
58,1,0,22,20,20,2,10,0.0123218144195,69,33.2,3.56732935669
59,1,1,22,20,0,22,10,0.379533173822,84,57.2,4.78375905935
60,1,2,22,20,-10,32,10,0.556579730729,219,40.4,10.518171802
61,1,3,22,20,20,2,10,0.0350074823182,208,0.699999999998,4.51748056711
62,1,4,22,20,30,-8,40,0.0272624118239,316,35.7,3.00089650799
63,1,5,22,20,-20,42,40,0.777080831883,7,57.5,4.41701678375
64,1,6,22,20,0,22,10,0.38719514656,210,45.5,4.35101969417
65,1,7,22,20,10,12,10,0.197288807556,106,18.2,4.90061568545
66,1,8,22,20,-20,42,10,0.758629663897,216,36.9,4.00085946958
67,1,9,22,20,-10,32,40,0.475904320249,203,29.1,3.03391513385
68,1,10,22,20,10,12,10,0.242841947567,60,34.3,5.45043033722
