trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,20,5,0.356335506621,105,30.9,14.8496653565
1,-1,-1,-1,-1,0,241,5,-2.07898757528,210,226.2,2.95042272261
2,-1,-1,-1,-1,0,180,5,3.13022673699,147,178.7,5.81690431639
3,-1,-1,-1,-1,0,311,5,-0.839599775972,212,333.3,5.00033837127
4,-1,-1,-1,-1,0,264,5,-1.68643487183,68,242.2,6.1837208102
5,-1,-1,-1,-1,0,167,5,2.91282375248,265,151.7,2.88368027205
6,-1,-1,-1,-1,0,289,5,-1.23290179837,25,316.3,2.98347263102
7,-1,-1,-1,-1,0,306,5,-0.939125150317,187,338.8,5.53348954958
8,0,0,68,20,-10,78,40,1.3033837541,148,90.6,5.93369221013
9,0,1,68,20,-30,98,40,1.69441532206,279,105.2,3.36683973608
10,0,2,68,20,0,68,10,1.16975370609,161,75.0,3.65016757075
11,0,3,68,20,40,28,10,0.495092539806,104,42.4,3.95015377631
12,0,4,68,20,-20,88,10,1.53130662476,98,92.6,5.40037109156
13,0,5,68,20,0,68,40,1.28238351843,181,88.8,4.91703172631
14,0,6,68,20,10,58,40,0.928975636386,116,88.8,6.01685577928
15,0,7,68,20,0,68,40,1.33579557578,139,97.0,4.48354371615
16,0,8,68,20,-20,88,40,1.57300062589,231,110.3,2.58365603368
17,0,9,68,20,10,58,10,1.0004398599,31,43.9,2.41717827336
18,0,10,68,20,-20,88,40,1.5547930723,153,97.4,4.98381764294
19,0,11,68,20,-10,78,10,1.37673212799,40,75.2,2.88357432351
20,0,12,68,20,-20,88,10,1.5474446222,204,90.5,4.21704932403
21,0,13,68,20,0,68,40,1.30333390376,260,85.2,3.53360455355
22,0,14,68,20,-30,98,40,1.63045960877,303,78.6,2.51664101464
23,0,15,68,20,10,58,10,1.00740089252,76,92.5,4.10010809166
24,0,16,68,20,0,68,10,1.18166319489,272,110.9,2.11713833891
25,0,17,68,20,30,38,10,0.660788090003,270,28.4,2.76699470469
26,0,18,68,20,-20,88,40,1.41847110961,84,88.4,4.40024823955
27,0,19,68,20,40,28,40,0.575178486227,102,62.5,4.86696304086
28,0,20,68,20,20,48,40,0.796615014491,25,55.1,3.08361271853
29,0,21,68,20,20,48,10,0.829953037367,107,61.5,3.5687879215
30,0,22,68,20,20,48,10,0.845030682044,162,44.2,3.3834673185
31,0,23,68,20,20,48,10,0.787368318396,139,45.1,3.06684628617
32,0,24,68,20,-10,78,10,1.34215110375,243,84.0,3.45012313877
33,0,25,68,20,10,58,10,0.987983790795,91,74.9,3.51683600826
34,0,26,68,20,10,58,10,1.00945083579,191,38.5,3.51676507405
35,0,27,68,20,-10,78,40,1.35077644862,262,80.6,1.85000976477
36,0,28,68,20,-30,98,10,1.71498643153,150,82.1,4.90022212972
