trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,350,5,-0.168901591232,45,2.5,11.6171119272
1,-1,-1,-1,-1,0,81,5,1.42481983732,137,102.9,4.80025107691
2,-1,-1,-1,-1,0,222,5,-2.40467251134,112,228.0,4.26702232375
3,-1,-1,-1,-1,0,331,5,-0.513330325476,212,334.6,4.44994504863
4,-1,-1,-1,-1,0,286,5,-1.30543135085,333,274.7,3.68349880121
5,-1,-1,-1,-1,0,264,5,-1.67554048277,102,238.0,3.25030962028
6,-1,-1,-1,-1,0,268,5,-1.60277372496,11,203.0,3.31703667661
7,-1,-1,-1,-1,0,135,5,2.33766562445,312,115.1,2.13367415964
8,0,0,68,20,40,28,10,0.481204780628,146,40.6,3.71700570704
9,0,1,68,20,-10,78,10,1.40068135438,190,87.6,2.53346298698
10,0,2,68,20,20,48,40,0.879618136766,33,338.2,1.5336643194
11,0,3,68,20,30,38,10,0.673427780972,121,40.9,4.01702028628
12,0,4,68,20,0,68,10,1.21240810228,120,79.7,3.36674073003
13,0,5,68,20,0,68,10,1.20005071522,242,62.9,3.70051516347
14,0,6,68,20,10,58,10,1.02040299116,158,62.5,3.40051386553
15,0,7,68,20,-10,78,40,1.36288988485,26,84.0,2.28360583641
16,0,8,68,20,-20,88,10,1.53373336388,28,85.9,1.45024900926
17,0,9,68,20,-10,78,10,1.3943193793,274,80.3,1.90029578056
18,0,10,68,20,-20,88,40,1.45959789959,118,83.0,2.86870198546
19,0,11,68,20,-10,78,10,1.3645773572,230,98.3,2.08347567968
20,0,12,68,20,20,48,40,0.916141297588,299,43.6,1.41691385478
21,0,13,68,20,-20,88,40,1.4876925615,343,90.6,1.14988217375
22,0,14,68,20,-10,78,40,1.21919235975,206,56.1,3.68338349539
23,0,15,68,20,40,28,40,0.539033717753,100,59.4,4.1169762467
24,0,16,68,20,30,38,10,0.660003663691,261,37.4,2.56687722556
25,0,17,68,20,-30,98,10,1.70853462099,259,105.7,1.95017671673
26,0,18,68,20,-20,88,10,1.55734767342,28,89.8,2.116825021
27,0,19,68,20,10,58,10,1.01305863294,227,71.4,2.30016912527
28,0,20,68,20,-10,78,40,1.27120689458,268,117.5,1.61687316571
29,0,21,68,20,0,68,10,1.19472710762,97,71.5,3.24972192281
30,0,22,68,20,-30,98,40,1.70089921604,153,118.2,3.58341244258
31,0,23,68,20,10,58,10,0.998974666007,264,37.0,1.88352602787
32,0,24,68,20,10,58,40,1.03492779498,70,17.9,2.6502798581
33,0,25,68,20,0,68,10,1.16830923925,39,59.3,1.56699796464
34,0,26,68,20,0,68,40,1.11098340057,60,141.0,2.85017427177
35,0,27,68,20,0,68,40,1.24060449774,272,68.0,1.96675660722
36,0,28,68,20,10,58,40,1.10256283773,220,75.8,2.43360542891
37,0,29,68,20,0,68,10,1.1935941165,192,63.5,2.8500782842
38,0,30,68,20,10,58,10,1.04062365041,204,72.3,2.53363564387
39,0,31,68,20,20,48,10,0.851462026023,123,39.0,3.36697345461
40,0,32,68,20,0,68,10,1.20633914105,356,49,1.01685155341
41,0,33,68,20,-20,88,10,1.53123346159,229,100.6,2.11688116467
42,0,34,68,20,-30,98,40,1.7105288923,140,120.8,3.85019781589
43,0,35,68,20,0,68,10,1.21397471762,115,78.2,3.10013374872
44,0,36,68,20,10,58,40,0.964449930726,89,66.5,3.68357305575
45,0,37,68,20,-40,108,40,1.9214283965,290,143.6,0.917178726137
46,0,38,68,20,20,48,40,0.78563867844,74,38.6,2.65033569992
47,0,39,68,20,-10,78,10,1.35622682349,129,79.8,3.16670263685
48,0,40,68,20,0,68,10,1.18969854007,44,77.7,2.16709534071
49,0,41,68,20,-20,88,40,1.53026045225,283,122,0.950267572895
50,0,42,68,20,-20,88,40,1.51470373005,175,75.4,3.86702522149
51,0,43,68,20,20,48,10,0.831629474726,260,38.4,2.20022704984
52,0,44,68,20,10,58,40,1.09457546772,138,87.7,3.23349942
53,0,45,68,20,-20,88,10,1.53716902818,90,100.6,2.98342584462
54,0,46,68,20,20,48,40,0.732231503958,52,30.7,1.91686993594
55,0,47,68,20,20,48,40,0.931486532434,310,109.3,1.46674679717
56,0,48,68,20,-10,78,40,1.38816184551,110,40.3,3.30050538361
57,0,49,68,20,-10,78,10,1.36494464381,298,73.2,2.11677280135
58,1,0,68,20,-10,78,10,1.33863166325,201,79.2,2.51720939386
59,1,1,68,20,10,58,10,1.00960715256,27,64.8,2.85051475597
60,1,2,68,20,-10,78,40,1.35072691778,266,139,0.933832267459
61,1,3,68,20,-20,88,10,1.51591675285,142,82.3,3.60008077445
62,1,4,68,20,-10,78,40,1.2091968733,30,43.6,1.66687514281
63,1,5,68,20,-30,98,40,1.68565069695,144,123.3,3.55033234941
64,1,6,68,20,-20,88,40,1.47623679536,329,52.6,1.33354533104
65,1,7,68,20,10,58,10,1.01353394873,195,61.8,3.00001479053
66,1,8,68,20,-20,88,10,1.53513223845,182,89.2,4.80026888593
67,1,9,68,20,-10,78,40,1.35381072103,211,49.7,2.73362876174
68,1,10,68,20,30,38,40,0.725703350037,14,41.4,1.9668387098
69,1,11,68,20,-50,118,10,2.03727183686,272,136.9,2.1168376986
70,1,12,68,20,50,18,40,0.21647538404,333,334.5,2.10008062352
71,1,13,68,20,10,58,10,1.02009275995,356,58.1,1.55018565143
72,1,14,68,20,-40,108,10,1.91896742047,313,127.1,1.35025984559
73,1,15,68,20,10,58,40,1.04776453542,87,33.4,2.98345029428
74,1,16,68,20,40,28,40,0.429487115644,235,338.9,3.36654332163
75,1,17,68,20,-10,78,10,1.37407261148,182,89.1,4.73336705978
76,1,18,68,20,0,68,40,1.04015111588,258,76.8,2.58363913021
77,1,19,68,20,10,58,40,1.00319137474,114,50.6,3.45029730489
78,1,20,68,20,20,48,40,0.906038537092,40,144.1,3.06691601299
79,1,21,68,20,0,68,40,1.20280029034,266,53.2,2.63362420384
80,1,22,68,20,0,68,40,1.28033331072,272,120.0,1.50031678916
81,1,23,68,20,-30,98,10,1.68604020223,12,125.3,2.0004391884
82,1,24,68,20,10,58,10,1.0186333251,260,43.6,2.26706790275
83,1,25,68,20,0,68,10,1.19495676542,122,53.0,4.50040492869
84,1,26,68,20,10,58,10,1.0010394717,91,50.2,2.45028915501
85,1,27,68,20,0,68,40,1.21962917698,354,127.7,1.93366715677
86,1,28,68,20,-20,88,40,1.48810434107,28,114.5,2.04989240639
87,1,29,68,20,0,68,10,1.16619937831,295,60.6,1.58384770697
88,1,30,68,20,30,38,40,0.623052091786,282,42.4,2.00011409843
89,1,31,68,20,30,38,40,0.785636906118,214,72.7,3.56699283323
90,1,32,68,20,10,58,40,0.851569108831,34,25.3,2.11696568203
91,1,33,68,20,30,38,40,0.578293583856,259,6.9,2.63365227568
92,1,34,68,20,-30,98,10,1.73864781826,298,127.8,1.11694093052
93,1,35,68,20,10,58,10,1.01982213305,16,61.5,1.55025386901
94,1,36,68,20,0,68,40,1.26626853294,299,122.9,1.41696879106
95,1,37,68,20,0,68,10,1.19648908609,290,59.1,1.51703703883
96,1,38,68,20,20,48,10,0.846073809576,317,49.0,1.2836526228
97,1,39,68,20,20,48,40,0.824527220619,282,123,0.883637107829
98,1,40,68,20,-10,78,10,1.37269860468,349,74.2,1.63357470082
99,1,41,68,20,20,48,40,0.826184098103,261,63.4,2.25031414799
100,1,42,68,20,-10,78,10,1.38539112292,345,73.0,1.21682746597
101,1,43,68,20,20,48,40,0.918408681869,105,132.4,3.50007923502
102,1,44,68,20,0,68,40,1.1886711251,38,44.7,1.78369865457
103,1,45,68,20,30,38,10,0.650328950596,251,48.7,2.4005700092
104,1,46,68,20,0,68,10,1.14489114408,47,44.8,1.96713874641
105,1,47,68,20,-30,98,10,1.69601942936,127,128.6,3.83377337697
106,1,48,68,20,-10,78,40,1.29398140907,246,87.5,1.96697937082
107,1,49,68,20,-40,108,40,1.71482562514,55,86.2,1.93367862698
108,2,0,68,20,0,68,10,1.1876487332,345,60,0.88371830486
109,2,1,68,20,30,38,10,0.67501569011,173,48.7,3.35036669968
110,2,2,68,20,-20,88,40,1.55085797571,209,93.3,3.28371601082
111,2,3,68,20,0,68,10,1.19800280179,319,43.1,1.35024384766
112,2,4,68,20,-10,78,10,1.35769607114,37,106.8,2.00060792127
113,2,5,68,20,10,58,40,1.1821087598,72,45.8,2.80050402529
114,2,6,68,20,-20,88,10,1.54622108594,19,94.9,1.81699849288
115,2,7,68,20,10,58,40,0.94451476005,210,53.3,2.53328006727
116,2,8,68,20,0,68,10,1.18077604337,334,71,1.10023607509
117,2,9,68,20,-20,88,40,1.56823094374,154,112.0,3.70003432008
118,2,10,68,20,20,48,10,0.812238509983,108,46.2,2.68338651387
119,2,11,68,20,-20,88,40,1.49046043072,67,87.2,2.21683984172
120,2,12,68,20,30,38,40,0.841021953833,240,48.0,2.35021637952
121,2,13,68,20,10,58,10,0.997046181059,145,54.6,3.78342216208
122,2,14,68,20,0,68,10,1.2083715835,300,54.3,1.80030571135
123,2,15,68,20,0,68,10,1.19353506053,192,86.9,2.58354555742
124,2,16,68,20,0,68,40,1.13539873327,75,48.0,2.95019301651
125,2,17,68,20,0,68,10,1.21791247124,7,62.7,1.39991137751
126,2,18,68,20,-10,78,40,1.3743493693,36,80.5,1.85012356136
127,2,19,68,20,30,38,10,0.674064441512,146,41.9,4.25022842325
128,2,20,68,20,10,58,10,1.01702341407,114,50.6,2.85007073801
129,2,21,68,20,-30,98,40,1.74078951187,315,145.9,1.40032460702
130,2,22,68,20,-10,78,40,1.33362739017,356,71.1,1.35010318664
131,2,23,68,20,-10,78,10,1.37419912521,28,69.0,1.78369261762
132,2,24,68,20,10,58,10,0.979223454301,320,52.5,1.45032386749
133,2,25,68,20,50,18,40,0.250577656143,308,354.3,2.10033327005
134,2,26,68,20,-30,98,10,1.72084923788,235,131.0,2.45026410164
135,2,27,68,20,0,68,40,1.25214139601,359,29.1,1.53340533407
136,2,28,68,20,-10,78,10,1.36123227768,33,93.9,1.91692698515
137,2,29,68,20,30,38,10,0.658505157893,9,25.6,0.950333979388
138,2,30,68,20,0,68,40,1.2671051616,245,39.1,2.4167937194
139,2,31,68,20,-30,98,40,1.76698479668,13,130.8,2.0336080248
140,2,32,68,20,-10,78,40,1.40605153441,300,73.8,1.25045028131
141,2,33,68,20,20,48,10,0.837391647869,75,38.9,2.11688810717
142,2,34,68,20,20,48,40,0.815134579572,325,29.3,1.95048852541
143,2,35,68,20,10,58,10,0.968926775156,196,55.6,2.86711245547
144,2,36,68,20,-20,88,10,1.54471942618,304,110.1,1.0164863177
145,2,37,68,20,10,58,40,0.961415268879,338,16.3,1.41687793491
146,2,38,68,20,20,48,40,0.789668693431,195,51.4,2.75032908946
147,2,39,68,20,10,58,10,0.999597091088,295,60.6,1.78363375732
148,2,40,68,20,-10,78,10,1.37346446271,117,81.4,3.63370691011
149,2,41,68,20,0,68,10,1.16700423452,149,58.4,3.41686555915
150,2,42,68,20,-20,88,40,1.66572247317,47,124.1,2.4168317522
151,2,43,68,20,10,58,10,1.03449644349,14,47.9,1.73358952154
152,2,44,68,20,-10,78,10,1.35107705816,167,82.1,3.51693199583
153,2,45,68,20,10,58,10,1.01005250507,93,54.7,2.31700558629
154,2,46,68,20,0,68,10,1.19407044992,141,62.5,3.45023633166
155,2,47,68,20,-30,98,40,1.87200809744,201,150.7,2.86694070413
156,2,48,68,20,10,58,40,0.97414902009,348,34.9,1.30031189923
157,2,49,68,20,-20,88,10,1.56723319,257,120.7,1.71698246476
158,3,0,68,20,-10,78,10,1.36906757344,53,80.4,3.06699932296
159,3,1,68,20,0,68,40,1.30423179432,342,83.8,1.33366848489
160,3,2,68,20,-20,88,40,1.69471078853,21,104.6,1.83348843275
161,3,3,68,20,0,68,40,1.21912573781,42,39.4,1.61695074057
162,3,4,68,20,-20,88,10,1.56007374364,315,114.7,1.46701936564
163,3,5,68,20,-10,78,40,1.20637766038,262,66.3,1.81701932037
164,3,6,68,20,10,58,10,1.02454614929,18,49.1,2.01697048141
165,3,7,68,20,-10,78,40,1.37497083328,223,122.2,2.55014942971
166,3,8,68,20,10,58,10,1.01656062701,318,49.3,1.4835174554
167,3,9,68,20,20,48,40,0.734256558054,333,5.7,1.81695955452
168,3,10,68,20,-50,118,40,2.06980580723,320,113.6,1.45021490047
169,3,11,68,20,-40,108,40,1.87113698109,25,134.4,2.23350304217
170,3,12,68,20,0,68,40,1.2622566605,196,49.1,2.85010333756
171,3,13,68,20,-10,78,10,1.33616465743,142,66.7,3.53345966666
172,3,14,68,20,-30,98,10,1.71431658079,220,131.7,2.48340788468
173,3,15,68,20,0,68,40,1.20780765514,95,55.3,3.58348307495
174,3,16,68,20,20,48,10,0.872370216934,262,44.2,2.19997289408
175,3,17,68,20,10,58,10,1.02296855725,22,52.9,1.39990322763
176,3,18,68,20,40,28,40,0.455951704449,141,339.4,2.63339329035
177,3,19,68,20,40,28,10,0.473228251924,245,343.2,2.93369794523
178,3,20,68,20,20,48,40,0.844301823557,17,120.3,1.96699808538
179,3,21,68,20,10,58,10,1.01131209227,41,37.8,1.4001036545
180,3,22,68,20,-20,88,40,1.46635416554,17,130.7,2.33360932275
181,3,23,68,20,-30,98,40,1.73970859612,119,119.7,4.80038841762
182,3,24,68,20,0,68,40,1.19886643199,8,70.8,1.46698857718
183,3,25,68,20,-10,78,10,1.3911255261,289,70.5,1.73362121555
184,3,26,68,20,-10,78,40,1.38390983113,293,50.9,1.38356058943
185,3,27,68,20,20,48,10,0.832293484062,123,65.0,3.85028142771
186,3,28,68,20,30,38,40,0.856154681113,128,61.3,2.7502376296
187,3,29,68,20,-10,78,40,1.33291636343,32,123.5,2.21701853556
188,3,30,68,20,-20,88,40,1.58825920887,97,130.0,4.3334508527
189,3,31,68,20,0,68,10,1.1416555532,255,51.2,1.71671653694
190,3,32,68,20,-30,98,10,1.68201064741,261,99.8,2.36707487543
191,3,33,68,20,30,38,10,0.654571957224,274,33.5,2.33358547678
192,3,34,68,20,10,58,10,1.0183254233,164,46.0,4.20038129401
193,3,35,68,20,-40,108,40,1.89859128955,306,131.5,1.31698023109
194,3,36,68,20,-20,88,40,1.59261175111,234,115.1,1.96671646147
195,3,37,68,20,0,68,10,1.16293799883,124,73.1,4.01701515487
196,3,38,68,20,0,68,40,1.17776156471,254,69.1,2.03340669239
197,3,39,68,20,-40,108,10,1.88031025031,205,128.5,3.05031469132
198,3,40,68,20,-10,78,10,1.37014270212,214,77.9,2.85036503952
199,3,41,68,20,0,68,40,1.17943928309,144,45.2,3.6499248852
200,3,42,68,20,-10,78,40,1.51455136149,325,117.7,1.38365355853
