trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,316,5,-0.756174736702,297,304.5,8.80173255907
1,-1,-1,-1,-1,0,77,5,1.34324372063,226,107.0,13.3014337132
2,-1,-1,-1,-1,0,199,5,-2.79771096224,168,212.5,7.02401180068
3,-1,-1,-1,-1,0,343,5,-0.295373328434,47,336.0,6.04717282445
4,-1,-1,-1,-1,0,328,5,-0.566717561649,208,315.5,5.63460486035
5,-1,-1,-1,-1,0,245,5,-2.00268924411,132,252.0,8.00858995168
6,-1,-1,-1,-1,0,7,5,0.102358158343,244,18.0,6.27659401598
7,-1,-1,-1,-1,0,332,5,-0.489590635299,105,333.5,4.77443532134
8,0,0,22,20,20,2,10,0.0327020489505,61,21.5,6.27566852761
9,0,1,22,20,20,2,10,0.0673481935911,271,59.5,3.35115933529
10,0,2,22,20,-30,52,10,0.906005599682,248,51.0,3.46333954684
11,0,3,22,20,-10,32,10,0.538453885005,339,41.0,2.67749531652
12,0,4,22,20,0,22,10,0.394710591766,149,43.5,5.30910844931
13,0,5,22,20,0,22,10,0.371680198073,152,16.5,4.23641558631
14,0,6,22,20,-20,42,10,0.760898904197,51,54.0,2.93931607249
15,0,7,22,20,-20,42,10,0.721784977119,130,24.0,4.57510090718
16,0,8,22,20,0,22,40,0.44551947406,53,75.5,3.96299120459
17,0,9,22,20,-10,32,10,0.55798912945,271,18.5,3.00303048415
18,0,10,22,20,20,2,40,-0.0892574950745,167,322.0,5.25368794512
19,0,11,22,20,-30,52,10,0.905399982523,219,48.0,3.37803585404
20,0,12,22,20,0,22,10,0.373241658407,313,18.0,2.36484274169
21,0,13,22,20,20,2,40,0.0311058282312,157,341.5,4.3348068615
22,0,14,22,20,30,-8,40,0.0380736313571,266,289.5,4.28845072685
23,0,15,22,20,-10,32,10,0.563052396011,96,29.5,4.17477955446
24,0,16,22,20,0,22,10,0.384927251571,129,12.0,4.63794306239
25,0,17,22,20,40,-18,10,-0.30786541206,137,334.5,3.00315142335
26,0,18,22,20,-40,62,10,1.0831131697,301,70.0,2.30683862135
27,0,19,22,20,-20,42,40,0.7119577631,19,6.0,3.27941344022
28,0,20,22,20,-20,42,10,0.712597678748,292,38.0,2.72125009105
29,0,21,22,20,0,22,10,0.330484881927,325,28.0,2.5637228167
30,0,22,22,20,-20,42,40,0.640912012891,177,113.5,3.91607473389
31,0,23,22,20,-30,52,40,0.982867456458,330,51.5,2.43528632238
32,0,24,22,20,0,22,40,0.381986084626,302,16.5,2.56257366084
33,0,25,22,20,-10,32,40,0.454888930405,92,19.0,3.61628280534
34,0,26,22,20,-10,32,10,0.576853675874,295,45.0,2.16559984908
35,0,27,22,20,0,22,10,0.372667653518,98,46.5,2.95482337274
36,0,28,22,20,0,22,40,0.385343753818,238,46.0,2.57233191319
37,0,29,22,20,-10,32,40,0.633310945486,325,354.5,2.55907202746
38,0,30,22,20,30,-8,10,-0.144489519753,349,344.0,2.19914109822
39,0,31,22,20,-10,32,40,0.548199273618,158,57.5,3.50141811716
40,0,32,22,20,30,-8,10,-0.146166389537,263,343.0,2.77919911168
41,0,33,22,20,0,22,10,0.380895820654,277,26.0,4.40175067661
42,0,34,22,20,20,2,40,0.0272924973408,262,330.5,3.00580041203
43,0,35,22,20,-20,42,40,0.83129621979,118,65.0,2.93710367898
44,0,36,22,20,30,-8,10,-0.147999862954,340,347.0,2.61059352662
45,0,37,22,20,10,12,40,0.165159589535,301,21.5,2.05353497337
46,0,38,22,20,0,22,40,0.345565850629,251,35.0,2.38809622091
47,0,39,22,20,-50,72,10,1.27104618566,89,89.5,3.12384220563
48,0,40,22,20,-10,32,40,0.645111053251,110,44.5,3.42237804753
49,0,41,22,20,0,22,40,0.432282284898,321,37.5,3.32421417538
50,0,42,22,20,-20,42,10,0.758506637733,94,51.0,2.70639278063
51,0,43,22,20,-40,62,40,1.13639939654,114,76.5,3.516166629
52,0,44,22,20,20,2,10,0.00927070528309,276,334.0,2.83787890391
53,0,45,22,20,-30,52,40,0.938136239993,48,66.5,2.29690386314
54,0,46,22,20,10,12,10,0.232289213235,89,46.5,5.8359004507
55,0,47,22,20,-10,32,40,0.522115395735,92,43.5,2.84371340305
56,0,48,22,20,-20,42,40,0.736057247228,54,56.0,2.21217218006
57,0,49,22,20,-10,32,40,0.494929531602,267,42.0,2.92294725557
58,1,0,22,20,20,2,40,-0.009637029175,358,78.0,4.88447224749
59,1,1,22,20,10,12,40,0.183402344618,162,31.0,2.99629477785
60,1,2,22,20,20,2,40,0.0293584785276,119,31.0,4.85816540373
61,1,3,22,20,10,12,10,0.214325289062,99,50.0,2.7390785834
62,1,4,22,20,10,12,40,0.221087344277,71,47.0,3.19843087227
63,1,5,22,20,-10,32,40,0.50533856328,301,40.5,3.76156533612
64,1,6,22,20,0,22,10,0.373252485292,53,35.0,2.57210777877
65,1,7,22,20,10,12,10,0.198020489301,110,5.0,2.88775348202
66,1,8,22,20,20,2,10,0.0386439861213,49,9.5,4.50649709653
67,1,9,22,20,0,22,40,0.338003485664,190,23.5,2.94555214581
68,1,10,22,20,0,22,40,0.394550416978,188,357.0,3.37737745917
69,1,11,22,20,10,12,40,0.183659407517,239,26.5,2.70016324457
70,1,12,22,20,10,12,40,0.302063229678,27,18,1.93131727535
71,1,13,22,20,10,12,10,0.201991785202,179,20.5,3.37845050272
72,1,14,22,20,-20,42,10,0.712856846598,138,33.0,3.35915346297
73,1,15,22,20,0,22,40,0.353321727259,282,350.5,2.66984719636
74,1,16,22,20,-20,42,40,0.64602512186,251,33.0,2.67377561903
75,1,17,22,20,40,-18,10,-0.312513681154,333,326.0,2.36494173439
76,1,18,22,20,10,12,40,0.138770482238,133,315.5,6.2695725383
77,1,19,22,20,-10,32,10,0.571498984288,72,49.0,3.5780510765
78,1,20,22,20,30,-8,40,-0.189306700144,266,321.0,2.78013393899
