trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,336,5,-0.411510253727,72,255.0,19.9478534509
1,-1,-1,-1,-1,0,246,5,-1.98950861327,74,253.1,15.3317485894
2,-1,-1,-1,-1,0,92,5,1.60562344391,319,86,1.09996913144
3,-1,-1,-1,-1,0,177,5,3.08845141456,205,176.6,3.69985694673
4,-1,-1,-1,-1,0,41,5,0.729992619068,282,38.5,3.13293138416
5,-1,-1,-1,-1,0,111,5,1.94489305267,89,141.9,6.16627416491
6,-1,-1,-1,-1,0,178,5,3.10081079405,243,156.8,4.61629512553
7,-1,-1,-1,-1,0,106,5,1.84258758489,314,110.5,2.71656781096
8,0,0,68,20,10,58,10,0.99031542862,318,55.8,1.23351472888
9,0,1,68,20,0,68,40,1.21746243155,228,53.5,3.54974653835
10,0,2,68,20,-20,88,40,1.52750568786,18,94.6,3.13323493816
11,0,3,68,20,10,58,10,1.0144047025,222,14.0,3.93313049032
12,0,4,68,20,0,68,10,1.18258003555,86,55.1,5.59949662933
13,0,5,68,20,-10,78,40,1.39656755434,285,83.6,2.73299525287
14,0,6,68,20,-20,88,40,1.46983002582,155,250,1.53329817529
15,0,7,68,20,-10,78,40,1.43946280877,185,95.3,6.28287955499
16,0,8,68,20,10,58,10,1.02815734284,293,62.6,3.41618120397
17,0,9,68,20,0,68,10,1.18672060042,160,349.0,3.46644800779
18,0,10,68,20,-40,108,40,1.92066900591,197,14.4,3.84972143296
19,0,11,68,20,0,68,40,1.24091774183,308,97,3.26654092926
20,0,12,68,20,40,28,40,0.470072551858,340,358.7,3.29977476215
21,0,13,68,20,-20,88,10,1.56056073637,322,14.1,5.78285429172
22,0,14,68,20,50,18,40,0.428410429735,13,22.9,1.93345536019
23,0,15,68,20,30,38,40,0.647173275309,99,306,2.43325049086
24,0,16,68,20,30,38,40,0.75579736528,331,74,1.6333253333
25,0,17,68,20,10,58,40,1.02937947141,355,103.3,4.13304388467
26,0,18,68,20,20,48,40,0.92044090906,55,135.6,3.68320608277
27,0,19,68,20,-10,78,40,1.1898289546,67,165.2,4.74967453802
28,0,20,68,20,0,68,10,1.19554821127,229,21.3,4.21641820503
29,0,21,68,20,-20,88,10,1.54021650173,88,100.0,13.0319718536
30,0,22,68,20,0,68,10,1.16082060761,340,353.6,15.0316319836
31,0,23,68,20,-20,88,10,1.51184063202,115,96.4,3.88311158234
32,0,24,68,20,-30,98,40,1.71810753275,250,95.2,7.26605105865
33,0,25,68,20,0,68,40,1.12665186534,162,3.9,14.1151140676
34,0,26,68,20,-10,78,10,1.39419575322,223,93.6,3.48319321428
35,0,27,68,20,20,48,10,0.824089562666,89,89.9,3.36647690266
36,0,28,68,20,30,38,40,0.715231752376,359,109.7,3.33318662215
37,0,29,68,20,30,38,40,0.727054711578,52,141.2,3.58288642344
38,0,30,68,20,10,58,10,0.997554406753,120,126.5,5.54920416749
39,0,31,68,20,-50,118,10,2.08131841477,37,119.8,3.43325364877
40,0,32,68,20,-20,88,10,1.53137876949,255,39.5,2.78321034594
41,0,33,68,20,-30,98,10,1.73844258973,81,87.5,3.11659828478
42,0,34,68,20,20,48,10,0.851909630783,224,326.5,4.79978660431
43,0,35,68,20,0,68,40,1.21664269286,174,19.1,4.25002467116
44,0,36,68,20,-10,78,10,1.35518661924,149,128.7,4.53316988523
45,0,37,68,20,0,68,40,1.23424410838,242,163,1.26673000905
46,0,38,68,20,0,68,40,1.16779861678,254,280.9,5.18289700244
47,0,39,68,20,40,28,10,0.484075206926,159,321.3,5.48290071297
48,0,40,68,20,10,58,40,0.929598809893,57,196.0,4.36606203238
49,0,41,68,20,40,28,10,0.483758743495,12,341.1,5.41622383574
50,0,42,68,20,-30,98,10,1.72522713615,41,136.6,4.98298242387
51,0,43,68,20,20,48,10,0.812459433808,109,78.9,5.59929649685
52,0,44,68,20,20,48,10,0.852291737035,297,115.8,2.76653816609
53,0,45,68,20,0,68,40,1.14137692003,135,46.4,5.1329163841
54,0,46,68,20,0,68,40,1.16399320493,59,31.5,2.76658711368
55,0,47,68,20,-10,78,10,1.37143877243,200,28.3,4.56630463873
56,0,48,68,20,10,58,40,1.02570346969,58,183.3,3.79993976289
57,0,49,68,20,0,68,10,1.17202245858,269,151.6,2.38329553053
58,1,0,68,20,-20,88,10,1.52244206399,8,37,2.23304498994
59,1,1,68,20,-30,98,40,1.70177842836,309,31.0,31.6463390757
60,1,2,68,20,10,58,40,1.16649647992,196,69.9,4.88276855449
61,1,3,68,20,-20,88,10,1.54595222933,309,141.5,3.08285997596
62,1,4,68,20,10,58,10,0.99864673367,211,194,0.71674662755
63,1,5,68,20,0,68,40,1.22137965928,20,25,0.250271777535
64,1,6,68,20,20,48,10,0.827867757114,286,119,0.150226066798
65,1,7,68,20,-10,78,10,1.33904297774,192,213,0.18350174198
66,1,8,68,20,-30,98,10,1.75912182189,350,55,0.0337675194896
67,1,9,68,20,20,48,40,0.869196763037,87,318,0.0666760877648
68,1,10,68,20,0,68,10,1.19770011166,304,6.1,2.63322546443
69,1,11,68,20,-20,88,40,1.54625368539,223,165.1,1.28339745204
70,1,12,68,20,-10,78,40,1.40284172983,260,263.3,1.6666278507
71,1,13,68,20,-40,108,10,1.89003646499,192,92.1,3.03325356982
72,1,14,68,20,-10,78,40,1.52442260387,338,115.1,2.26664829817
73,1,15,68,20,-10,78,40,1.33575632519,143,223.0,2.36666677193
74,1,16,68,20,20,48,40,0.86906303037,68,40.7,2.18348318927
75,1,17,68,20,30,38,40,0.647689354551,250,155,0.6336699401
76,1,18,68,20,0,68,40,1.17217405371,40,5,0.71685360172
77,1,19,68,20,30,38,10,0.657892559984,275,252.2,1.66683903586
78,1,20,68,20,10,58,10,1.01067430101,217,188,2.0333996231
79,1,21,68,20,20,48,10,0.832946523686,277,343.7,3.09984281509
80,1,22,68,20,0,68,10,1.19309307244,95,310,0.900249948485
81,1,23,68,20,10,58,10,0.997467507941,354,51,0.399916789102
82,1,24,68,20,10,58,40,1.03456981064,243,162,0.250235461579
83,1,25,68,20,-20,88,40,1.4494215442,187,218,0.40056652885
84,1,26,68,20,20,48,40,0.927660535436,43,302.2,1.88339895204
85,1,27,68,20,10,58,40,0.897769214434,204,201,0.383515005196
86,1,28,68,20,10,58,10,1.00655406496,113,292,0.266971194345
87,1,29,68,20,20,48,40,0.780786895945,351,54,0.183740164102
88,1,30,68,20,-10,78,40,1.35452929976,230,175,0.266878825511
89,1,31,68,20,-10,78,40,1.31391971138,127,278,0.150215408852
90,1,32,68,20,10,58,10,1.03362443324,232,173,0.233591702912
91,1,33,68,20,-20,88,10,1.5360754697,323,82,5.93285022591
92,1,34,68,20,0,68,40,1.14120998514,191,214,0.250321119864
93,1,35,68,20,-30,98,10,1.6980694564,48,156.9,4.49970710395
94,1,36,68,20,0,68,10,1.18610588877,93,114.5,5.4995961824
95,1,37,68,20,-10,78,10,1.33195302765,59,346,0.116839470073
96,1,38,68,20,10,58,40,0.932178540674,337,68,0.150102908352
97,1,39,68,20,-10,78,10,1.39816192196,83,322,0.050337856781
98,1,40,68,20,-10,78,10,1.37067235137,156,249,0.383595137137
99,1,41,68,20,-40,108,10,1.89272604079,108,297,1.90002850012
100,1,42,68,20,-20,88,40,1.59533414328,60,345,1.13347928135
101,1,43,68,20,-10,78,10,1.38458375171,101,304,1.13364072945
102,1,44,68,20,30,38,10,0.677530401009,181,156.4,2.36692532572
103,1,45,68,20,-30,98,10,1.68092382191,228,253.7,1.40007507928
104,1,46,68,20,10,58,40,0.991533511453,353,52,0.116934207334
105,1,47,68,20,20,48,40,0.976195144567,192,213,0.733599597683
106,1,48,68,20,-10,78,40,1.31874115173,148,257,0.366637561274
107,1,49,68,20,0,68,40,1.18708039047,239,166,0.600171237609
108,2,0,68,20,20,48,10,0.860059718133,230,175,1.01656204778
109,2,1,68,20,-30,98,10,1.70988844998,103,302,0.266784088242
110,2,2,68,20,20,48,40,0.824381016565,131,274,2.21682123315
111,2,3,68,20,10,58,10,1.01935416441,196,209,2.666366139
112,2,4,68,20,-40,108,10,1.90998727321,138,267,0.0168506016998
113,2,5,68,20,20,48,40,0.732482023476,199,206,0.133612308266
114,2,6,68,20,-20,88,40,1.41920374152,141,264,0.183495031422
115,2,7,68,20,10,58,40,1.00354747518,130,226.9,2.28328692523
116,2,8,68,20,10,58,10,0.99019938086,84,240.4,1.43345614967
117,2,9,68,20,10,58,10,1.00584231566,29,16,0.650186987681
118,2,10,68,20,-10,78,40,1.18434400187,73,98.1,3.34977472268
119,2,11,68,20,-30,98,40,1.7319969946,237,168,0.866814404173
120,2,12,68,20,-20,88,10,1.55471023592,202,329.0,5.03284343641
121,2,13,68,20,30,38,40,0.716288825766,234,171,10.9322356179
122,2,14,68,20,0,68,10,1.12600016501,82,164.4,3.58315366148
123,2,15,68,20,-30,98,40,1.68258553013,281,124,11.4822114994
124,2,16,68,20,-10,78,10,1.37159394972,283,110.3,1.94990648642
125,2,17,68,20,10,58,40,1.06552521327,317,88,6.26622355942
126,2,18,68,20,0,68,40,1.1966493736,281,90.2,2.10004728968
127,2,19,68,20,0,68,10,1.2155147997,229,129.2,2.88327658308
128,2,20,68,20,0,68,10,1.17970586087,84,131.3,3.58313352981
129,2,21,68,20,-20,88,40,1.62327683398,15,97.6,3.31649746854
130,2,22,68,20,0,68,40,1.1209514489,18,32.2,5.59964110366
131,2,23,68,20,30,38,10,0.686334243096,288,42.9,1.8499713025
132,2,24,68,20,10,58,40,1.10264014481,242,46.0,2.4500217501
133,2,25,68,20,-10,78,40,1.24770148298,39,6,1.21665267976
134,2,26,68,20,-30,98,40,1.73013496108,319,86,0.283729032475
135,2,27,68,20,0,68,40,1.19963669626,66,53.1,1.18354555797
136,2,28,68,20,20,48,40,0.816407763241,122,283,0.71697991807
137,2,29,68,20,-20,88,40,1.63135997432,250,103.0,2.91658778473
138,2,30,68,20,-30,98,10,1.74544562762,124,281,0.350707095269
139,2,31,68,20,20,48,40,0.902040518588,50,61.3,3.61646446839
140,2,32,68,20,-10,78,10,1.34636901806,344,61,2.49969131441
141,2,33,68,20,-10,78,40,1.21218299587,104,99.6,3.48327295149
142,2,34,68,20,0,68,40,1.28251040013,329,87.7,4.56636187583
143,2,35,68,20,20,48,40,0.988558164888,75,330,2.96622734891
144,2,36,68,20,30,38,10,0.657980099642,116,21.3,3.88304763469
145,2,37,68,20,0,68,10,1.17356092589,68,68.0,2.1166271007
146,2,38,68,20,10,58,10,1.00212827024,104,74.9,4.33307727956
147,2,39,68,20,30,38,10,0.659678018168,111,27.5,5.999506182
148,2,40,68,20,-10,78,40,1.4282590665,105,73.9,2.54962693254
149,2,41,68,20,0,68,10,1.19681954128,84,321,0.616665390342
150,2,42,68,20,0,68,10,1.2269584413,224,109.5,3.53338304409
151,2,43,68,20,20,48,10,0.834816489467,194,48.5,3.53320146432
152,2,44,68,20,-10,78,10,1.35504110407,40,5,6.14953251107
153,2,45,68,20,-20,88,10,1.52405488967,221,184,3.03322593812
154,2,46,68,20,-30,98,10,1.72266586012,351,359.4,2.94994240763
155,2,47,68,20,0,68,40,1.17820461535,66,60.9,3.46644721831
156,2,48,68,20,0,68,40,1.15722082154,321,84,1.11685802278
157,2,49,68,20,-20,88,40,1.48386619102,335,70,1.16684535168
158,3,0,68,20,10,58,10,1.01151135686,337,34.2,2.56660306112
159,3,1,68,20,10,58,10,1.00346491515,146,357.7,5.04953930057
160,3,2,68,20,10,58,40,1.05777198229,84,321,7.9657027413
161,3,3,68,20,0,68,10,1.17549061397,204,201,0.100408475511
162,3,4,68,20,10,58,10,1.0360707977,348,29.7,2.64987751261
163,3,5,68,20,10,58,10,1.01022677668,206,31.3,2.84986432834
164,3,6,68,20,-10,78,40,1.41697178799,133,74.4,5.91621554623
165,3,7,68,20,30,38,10,0.634641609715,99,26.5,6.64947093184
166,3,8,68,20,-30,98,40,1.71304155543,252,153,1.01689086504
167,3,9,68,20,-10,78,10,1.3723316166,124,90.0,5.41642317874
168,3,10,68,20,30,38,40,0.761195296411,169,44.9,3.86651045545
169,3,11,68,20,20,48,10,0.826363470334,256,55.4,2.51678191718
170,3,12,68,20,0,68,10,1.22409645997,45,83.2,2.30000805267
171,3,13,68,20,20,48,10,0.825531612266,222,16.6,2.9003707385
172,3,14,68,20,10,58,10,0.977248500329,5,66.0,2.46662564017
173,3,15,68,20,0,68,10,1.20771039724,180,67.7,6.26604158492
174,3,16,68,20,40,28,10,0.505358454119,230,349.1,5.51621901993
175,3,17,68,20,-20,88,40,1.55239133432,157,92.0,3.79986436781
176,3,18,68,20,30,38,10,0.687578925739,248,54.3,4.54967627487
177,3,19,68,20,-40,108,40,1.79310155189,200,128.5,9.58215063067
178,3,20,68,20,-40,108,40,1.98310225302,163,140.7,5.43288575239
179,3,21,68,20,0,68,40,1.10690981946,321,220.5,4.26637592852
180,3,22,68,20,10,58,40,1.02271757435,230,81.4,2.28334139916
181,3,23,68,20,-20,88,10,1.55000303751,137,113.4,3.84981459127
