trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,273,5,-1.52422212524,192,270.2,4.89949439915
1,-1,-1,-1,-1,0,54,5,0.93040787108,305,51.9,3.83086640365
2,-1,-1,-1,-1,0,351,5,-0.147886624906,48,347.9,2.2033457193
3,-1,-1,-1,-1,0,183,5,-3.0958826604,226,179,1.04905716761
4,-1,-1,-1,-1,0,39,5,0.671957577833,176,45.7,4.16976537102
5,-1,-1,-1,-1,0,145,5,2.52299309845,171,131.3,4.69736031079
6,-1,-1,-1,-1,0,29,5,0.486853844236,339,42.6,1.81389572247
7,-1,-1,-1,-1,0,329,5,-0.538525296232,342,325.5,2.10281929071
8,0,0,68,20,0,68,10,1.19441873462,170,69.9,4.17189040385
9,0,1,68,20,50,18,40,0.243680933014,202,36.6,3.62720072203
10,0,2,68,20,0,68,10,1.20352371288,87,89.2,5.35634596983
11,0,3,68,20,10,58,40,1.02906299732,351,57.9,2.57622196934
12,0,4,68,20,0,68,10,1.17852221393,178,82.8,5.42372037707
13,0,5,68,20,30,38,10,0.645530517558,222,45.2,3.03216194923
14,0,6,68,20,40,28,40,0.486041392518,337,23.8,2.96638433513
15,0,7,68,20,-20,88,10,1.53579133843,58,96.2,3.61021826864
16,0,8,68,20,10,58,10,1.04223977748,121,59.1,4.23574492362
17,0,9,68,20,30,38,40,0.666579059999,303,9.7,2.10215582165
18,0,10,68,20,20,48,40,0.78918628139,32,44.2,1.54239078267
19,0,11,68,20,0,68,40,1.15873323613,222,88.1,3.42205355445
20,0,12,68,20,-50,118,10,2.05896390476,137,143.2,4.13787569162
21,0,13,68,20,-30,98,10,1.69777582813,17,107.3,3.203646665
22,0,14,68,20,10,58,10,1.03100738604,139,52.8,4.55972760943
23,0,15,68,20,-20,88,10,1.53077345844,30,96.9,2.67829780041
24,0,16,68,20,10,58,40,0.93482928718,290,51.3,1.54456652651
25,0,17,68,20,10,58,10,1.01474037995,311,60.2,1.561550791
26,0,18,68,20,-10,78,10,1.37445245731,6,83.2,1.61041175529
27,0,19,68,20,0,68,10,1.18292125207,67,61.2,2.28895103671
28,0,20,68,20,0,68,40,1.25122562107,277,108.5,1.34132524774
29,0,21,68,20,-10,78,40,1.25216535442,95,89.1,3.40702045646
30,0,22,68,20,-10,78,10,1.3538663285,66,89.5,3.08690025929
31,0,23,68,20,20,48,10,0.831950297623,5,42.6,1.28843698402
32,0,24,68,20,10,58,10,1.00439097346,49,77.9,2.15218012068
33,0,25,68,20,30,38,40,0.716523943492,358,75.6,1.69528991304
34,0,26,68,20,-30,98,40,1.81302959612,297,117.1,1.83072302431
35,0,27,68,20,30,38,40,0.555398862333,246,27.7,3.42409316337
36,0,28,68,20,0,68,10,1.20388767725,83,82.9,2.27149286575
37,0,29,68,20,-10,78,10,1.37065762733,25,88.9,1.90037761592
38,0,30,68,20,-30,98,40,1.66038553048,75,105.2,2.66129572669
39,0,31,68,20,20,48,10,0.818057407798,185,48.4,2.67828814117
40,0,32,68,20,-20,88,40,1.4393153839,351,93.0,1.30340458029
41,0,33,68,20,-30,98,40,1.67800269577,150,106.9,4.15288192485
42,0,34,68,20,10,58,40,1.02853446809,50,95.1,2.59330463734
43,0,35,68,20,20,48,40,0.896039229058,144,50.5,3.29054088726
44,0,36,68,20,30,38,40,0.647699460105,71,66.3,1.83057813571
45,0,37,68,20,-20,88,10,1.54086747884,81,99.2,3.0340910806
46,0,38,68,20,-20,88,40,1.5365194448,77,92.8,2.33916218166
47,0,39,68,20,-10,78,40,1.42566686688,82,103.4,2.33957752899
48,0,40,68,20,20,48,40,0.873511907629,156,43.6,4.01885966633
49,0,41,68,20,0,68,10,1.17916532718,31,72.5,1.79685682289
50,0,42,68,20,-10,78,40,1.34926916198,51,99.3,2.05230538895
51,0,43,68,20,10,58,10,1.00995064217,113,54.2,3.62751162882
52,0,44,68,20,20,48,40,0.891308749862,271,53.4,2.03416443045
53,0,45,68,20,-10,78,10,1.3582713371,209,92.0,4.73103000703
54,0,46,68,20,-10,78,10,1.39772432367,86,85.1,3.06804753554
55,0,47,68,20,0,68,10,1.15291529039,333,72,0.914628919161
56,0,48,68,20,30,38,10,0.645506568937,270,20.6,2.49187839017
57,0,49,68,20,0,68,10,1.16913229236,288,75.4,1.67830444114
58,1,0,68,20,-20,88,40,1.65636398797,296,109,1.01705127547
59,1,1,68,20,-10,78,40,1.37340091646,83,92.0,2.73113324016
60,1,2,68,20,10,58,40,0.883478152661,175,49.3,3.37390314801
61,1,3,68,20,0,68,40,1.16505454903,295,82.7,1.39218929696
62,1,4,68,20,-20,88,40,1.53978217944,135,94.6,3.5424828473
63,1,5,68,20,20,48,40,0.918081711309,353,52,0.813883648416
64,1,6,68,20,20,48,40,0.770125508784,158,80.7,3.52764414152
65,1,7,68,20,10,58,40,0.972554263505,92,58.3,2.11892697916
66,1,8,68,20,0,68,10,1.17610107007,52,84.0,1.82940725469
67,1,9,68,20,-20,88,40,1.53470172337,193,100.2,3.28844634141
68,1,10,68,20,-10,78,10,1.35079444826,153,81.7,3.0360651878
69,1,11,68,20,10,58,10,0.998695598859,134,60.4,4.17122633109
70,1,12,68,20,-30,98,10,1.74479705984,99,121.5,3.25485210798
71,1,13,68,20,10,58,10,1.03630078315,144,56.9,3.4579388389
72,1,14,68,20,0,68,40,1.15478071351,102,88.6,3.27145875655
73,1,15,68,20,10,58,10,1.00204699029,149,59.7,3.68030239459
74,1,16,68,20,-30,98,10,1.71627768165,30,129.4,2.61023728527
75,1,17,68,20,-10,78,10,1.36077827487,61,88.0,3.83290057925
76,1,18,68,20,10,58,40,0.988690561375,105,57.0,3.25638762531
77,1,19,68,20,-20,88,40,1.42382466013,94,113.5,3.01723208437
78,1,20,68,20,-40,108,40,1.8486785552,87,116.6,3.10132573071
79,1,21,68,20,0,68,10,1.18853050087,33,82.2,2.23564802936
80,1,22,68,20,0,68,10,1.17084270005,35,88.0,2.11892124399
81,1,23,68,20,40,28,10,0.484445349726,99,33.1,2.30546260214
82,1,24,68,20,-10,78,40,1.30089000244,70,102.4,3.15273250847
83,1,25,68,20,40,28,10,0.499597515243,196,23.1,3.83091952947
84,1,26,68,20,-10,78,40,1.40098775927,91,94.4,3.15285958785
85,1,27,68,20,20,48,40,0.906469476844,245,52.1,2.20358448364
86,1,28,68,20,10,58,10,1.00907195783,346,68.1,0.99850493074
87,1,29,68,20,-20,88,10,1.52183853198,149,106.6,3.77996884895
88,1,30,68,20,0,68,40,1.1119829672,95,74.8,3.05066241258
89,1,31,68,20,20,48,40,0.810560289236,172,58.9,3.47466139836
90,1,32,68,20,-40,108,40,1.8395482373,245,122.3,2.91560480426
91,1,33,68,20,-10,78,40,1.42668378548,89,93.8,3.03392657166
92,1,34,68,20,10,58,40,1.04961966848,60,46.1,2.01910899547
93,1,35,68,20,-40,108,10,1.88985287793,253,144.2,1.44290936312
94,1,36,68,20,-10,78,10,1.36660595605,133,74.5,3.30706875266
95,1,37,68,20,-30,98,10,1.69677933726,139,98.4,4.47504837166
96,1,38,68,20,20,48,10,0.83781747907,339,66,1.05320279273
97,1,39,68,20,-10,78,10,1.35141635768,14,89.5,1.98346911609
98,1,40,68,20,0,68,10,1.17807375136,49,61.0,2.05106568585
99,1,41,68,20,10,58,40,1.10254744187,35,107.5,2.39015451766
