trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,194,5,-2.91880684234,296,188.3,6.50896228394
1,-1,-1,-1,-1,0,231,5,-2.24567369053,165,241.3,2.86481731176
2,-1,-1,-1,-1,0,141,5,2.45493719799,207,135.6,4.32236210809
3,-1,-1,-1,-1,0,153,5,2.66487407517,334,132.1,2.66039247931
4,-1,-1,-1,-1,0,263,5,-1.68340281135,212,260.6,3.42403738795
5,-1,-1,-1,-1,0,42,5,0.73941401385,45,53.3,2.93412405118
6,-1,-1,-1,-1,0,161,5,2.79554184873,359,134.4,2.03413042015
7,-1,-1,-1,-1,0,51,5,0.904448504616,67,37.8,3.23580905051
8,0,0,68,20,0,68,10,1.19094714985,320,53.8,1.608353791
9,0,1,68,20,-10,78,10,1.35811797273,348,77.8,1.797032182
10,0,2,68,20,30,38,40,0.733963520245,193,21.0,4.9155130837
11,0,3,68,20,20,48,10,0.827984867164,182,51.5,3.57659649031
12,0,4,68,20,-10,78,40,1.22963473179,323,39.1,2.23761047215
13,0,5,68,20,0,68,10,1.17514298559,110,36.4,3.68030591568
14,0,6,68,20,-30,98,40,1.75921517132,267,100.3,2.71221896932
15,0,7,68,20,0,68,40,1.18364734667,293,50.9,1.79694525012
16,0,8,68,20,10,58,40,0.96545512161,208,56.6,6.55903413857
17,0,9,68,20,-10,78,40,1.38962797481,354,65.3,1.59147632963
18,0,10,68,20,0,68,40,1.11508779077,305,44.1,3.10146338342
19,0,11,68,20,0,68,10,1.17188669222,349,44.3,1.4898019553
20,0,12,68,20,-10,78,40,1.40254347772,87,37.3,3.79540764258
21,0,13,68,20,30,38,10,0.681402871511,251,27.9,2.96707817439
22,0,14,68,20,10,58,10,1.00302864593,281,36.9,2.54247271079
23,0,15,68,20,0,68,10,1.18914233695,172,45.8,3.84892145615
24,0,16,68,20,0,68,40,1.16436585316,90,73.3,2.86477324213
25,0,17,68,20,50,18,40,0.164516327338,184,332.7,4.65963937157
26,0,18,68,20,20,48,10,0.858543331884,171,53.4,3.67832429151
27,0,19,68,20,20,48,10,0.8414152383,205,45.4,3.88147774529
28,0,20,68,20,-10,78,10,1.3497270625,177,50.0,3.44095650418
29,0,21,68,20,0,68,40,1.04614680743,50,305.6,2.39216961133
30,0,22,68,20,-10,78,10,1.37273099461,164,66.9,3.62748302942
31,0,23,68,20,-20,88,10,1.54709383677,30,85.2,1.74612240068
32,0,24,68,20,0,68,40,1.22674455909,298,320.2,3.84733072357
33,0,25,68,20,-10,78,10,1.35158526816,273,55.3,2.16971848863
34,0,26,68,20,-20,88,10,1.50073551231,5,88.1,2.37323355486
35,0,27,68,20,10,58,40,1.04135501449,218,37.6,4.37326162661
36,0,28,68,20,30,38,40,0.663112936759,79,32.3,2.03197131007
37,0,29,68,20,-10,78,10,1.3676296273,97,71.5,1.84755197726
38,0,30,68,20,0,68,10,1.16137397202,123,63.7,2.44254421829
39,0,31,68,20,-10,78,10,1.35826676847,359,94.1,1.01726322157
