trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,267,5,-1.62030405173,166,81.4,19.7815901186
1,-1,-1,-1,-1,0,300,5,-1.03730079819,149,314.5,8.16687657975
2,-1,-1,-1,-1,0,331,5,-0.504758849387,57,335.0,1.11758841193
3,-1,-1,-1,-1,0,297,5,-1.09810792991,325,330.8,2.78809868435
4,-1,-1,-1,-1,0,114,5,1.98382872782,160,128.1,6.28305806995
5,-1,-1,-1,-1,0,103,5,1.77819771532,27,123.3,5.25064594179
6,-1,-1,-1,-1,0,170,5,2.97678747528,308,175.0,1.58623052992
7,-1,-1,-1,-1,0,351,5,-0.149073677376,162,2.5,3.9011433602
8,0,0,68,20,30,38,40,0.740744210401,109,41.3,2.45177093909
9,0,1,68,20,50,18,10,0.322775985679,346,20.0,1.26900667546
10,0,2,68,20,-20,88,40,1.53375340233,76,87.3,5.93357817191
11,0,3,68,20,10,58,40,1.02004011329,317,37.3,1.21707263065
12,0,4,68,20,0,68,10,1.20250391434,279,28.5,2.64967594892
13,0,5,68,20,20,48,40,0.89616418219,163,171.8,2.84914936594
14,0,6,68,20,30,38,10,0.653608338183,328,18.5,1.48293006979
15,0,7,68,20,0,68,10,1.18571582363,322,20.6,2.18376990213
16,0,8,68,20,-40,108,10,1.8812844766,288,122.2,2.38662263172
17,0,9,68,20,20,48,40,0.873502424525,260,25.4,3.11710503575
18,0,10,68,20,20,48,10,0.809450778941,53,32.3,2.40036617771
19,0,11,68,20,-20,88,40,1.36315386466,189,78.2,2.56258344316
20,0,12,68,20,0,68,40,1.05685351161,237,184.9,0.833252500583
21,0,13,68,20,-10,78,10,1.37900545602,279,93.5,4.31664650349
22,0,14,68,20,-10,78,10,1.37683715732,114,87.0,3.88474259543
23,0,15,68,20,20,48,10,0.810502036933,274,23.1,1.78360841669
24,0,16,68,20,-20,88,10,1.55850310312,15,89.8,2.75258700771
25,0,17,68,20,40,28,40,0.415947835079,20,31.5,2.83327518418
26,0,18,68,20,0,68,10,1.18860618764,0,67.1,1.13420791118
27,0,19,68,20,-40,108,40,1.94939565502,192,136.3,2.00034349413
28,0,20,68,20,-40,108,40,1.8867932076,17,28,1.48470478947
29,0,21,68,20,10,58,40,1.08167099488,341,300.6,5.28314934434
30,0,22,68,20,0,68,10,1.21359486632,129,64.2,4.45078258333
31,0,23,68,20,0,68,10,1.1722411374,330,63.3,1.36805450539
32,0,24,68,20,-30,98,40,1.75665514599,89,92.5,3.5846750848
33,0,25,68,20,-30,98,10,1.714372728,142,263,1.16802696105
34,0,26,68,20,-10,78,10,1.38775448619,309,81.7,3.55056168852
35,0,27,68,20,-10,78,10,1.39585714754,49,89.6,2.06588066279
36,0,28,68,20,-30,98,10,1.69745479344,47,83.8,1.36680636868
37,0,29,68,20,20,48,10,0.866647802779,198,17.2,2.98355332801
38,0,30,68,20,20,48,40,0.802159732828,156,312.7,3.90106882845
39,0,31,68,20,0,68,40,1.17976248998,153,46.7,3.28243427163
40,0,32,68,20,0,68,40,1.13117959261,202,44.5,3.94202024239
41,0,33,68,20,10,58,10,0.973870329171,291,29.5,1.70147173194
42,0,34,68,20,40,28,40,0.528998001626,69,54.0,2.70560824385
43,0,35,68,20,40,28,40,0.460494128786,222,20.5,3.05112985807
44,0,36,68,20,30,38,40,0.765356904813,236,338.0,4.00220624771
45,0,37,68,20,-50,118,10,2.0436647545,98,149.8,4.9333324332
46,0,38,68,20,0,68,10,1.16209500962,91,16.3,4.71758031065
