trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,211,5,-2.60577722695,157,215.5,3.55041186703
1,-1,-1,-1,-1,0,140,5,2.44812026654,336,135.3,2.16702703209
2,-1,-1,-1,-1,0,109,5,1.90484597924,254,96.4,2.16698597971
3,-1,-1,-1,-1,0,6,5,0.100469124761,335,16.7,2.91702590013
4,-1,-1,-1,-1,0,25,5,0.427202921129,21,31.8,1.31723255055
5,-1,-1,-1,-1,0,175,5,3.05775000611,261,173.9,1.38370450016
6,-1,-1,-1,-1,0,158,5,2.7509894415,60,147.5,3.51705590458
7,-1,-1,-1,-1,0,338,5,-0.375272838527,72,321.3,1.88370857521
8,0,0,22,20,30,-8,10,-0.0782479215609,278,349.2,2.65005172298
9,0,1,22,20,-10,32,40,0.507949582141,294,111,1.60030258017
10,0,2,22,20,10,12,10,0.19538512957,181,13.4,4.06692201648
11,0,3,22,20,-10,32,10,0.559994790292,184,26.0,3.70034330051
12,0,4,22,20,40,-18,10,-0.359426997089,310,313.3,2.56679931213
13,0,5,22,20,-20,42,10,0.744834165336,339,47.8,1.68360298608
14,0,6,22,20,20,2,40,-0.122503775098,11,329.0,1.95031907659
15,0,7,22,20,50,-28,10,-0.48187406009,182,332.1,4.30040228312
16,0,8,22,20,10,12,10,0.203271385348,226,4.8,3.15027313415
17,0,9,22,20,0,22,40,0.535726594929,191,72.3,2.96690574646
18,0,10,22,20,-10,32,40,0.535184440379,198,138.1,1.98357452108
19,0,11,22,20,20,2,10,0.0403706756954,286,11.1,2.08356362409
20,0,12,22,20,0,22,10,0.372398283689,153,40.1,3.8834864094
21,0,13,22,20,-40,62,10,1.08698637588,156,80.0,2.98352048891
22,0,14,22,20,-10,32,10,0.549950419537,274,17.9,2.16701676899
23,0,15,22,20,-20,42,10,0.729676915579,70,59.5,3.58382186166
24,0,16,22,20,0,22,40,0.315279246745,176,308.3,2.46700822647
25,0,17,22,20,-20,42,40,0.721744521482,187,28.3,3.31703392949
26,0,18,22,20,-10,32,40,0.507934034539,193,326.4,3.18342172172
27,0,19,22,20,0,22,40,0.415563923926,149,315.8,2.43368365702
28,0,20,22,20,-10,32,40,0.382063537141,160,300.9,3.78372249076
29,0,21,22,20,10,12,10,0.186001830804,8,3.2,1.01698602499
30,0,22,22,20,0,22,10,0.379977161133,255,13.5,2.60035751791
31,0,23,22,20,-20,42,40,0.838092341677,122,108.9,3.85037434637
32,0,24,22,20,20,2,40,-0.00796325277351,254,251.1,2.73365277718
33,0,25,22,20,10,12,10,0.234418997411,214,14.2,3.93362887021
34,0,26,22,20,-20,42,10,0.710629498213,303,21.4,1.85030280656
35,0,27,22,20,-10,32,40,0.578005221027,270,37.5,2.15034527766
36,0,28,22,20,-20,42,40,0.601686350064,242,35.6,2.5336845324
37,0,29,22,20,0,22,10,0.409794514121,165,28.1,3.21701765947
38,0,30,22,20,-40,62,40,1.0053755887,306,26.2,1.80014796967
39,0,31,22,20,-10,32,10,0.585639189171,269,41.1,1.65054797378
40,0,32,22,20,0,22,10,0.385166853677,177,23.9,3.48367217141
41,0,33,22,20,10,12,10,0.193685524,57,17.9,1.80036681507
42,0,34,22,20,-30,52,40,0.902840172787,156,20.2,4.43363837866
43,0,35,22,20,-20,42,10,0.717442570792,111,61.4,2.95032571741
44,0,36,22,20,-10,32,40,0.616349380677,139,41.1,4.40032890199
45,0,37,22,20,10,12,40,0.276068786068,138,40.9,4.41706106632
46,0,38,22,20,20,2,40,0.0979608445299,83,332.4,1.6336362053
47,0,39,22,20,40,-18,40,-0.416445175022,181,3.1,2.8336874604
48,0,40,22,20,20,2,10,0.0198074219278,35,2.2,1.53371501983
49,0,41,22,20,0,22,10,0.381201673179,177,24.0,2.95039091825
50,0,42,22,20,30,-8,40,-0.0657354771899,347,325.7,2.5669562771
51,0,43,22,20,-20,42,40,0.760965225866,343,332.3,3.15023208177
52,0,44,22,20,30,-8,40,-0.0551635279869,289,210.9,2.28361246435
53,0,45,22,20,0,22,10,0.384174268435,213,37.3,3.10043011421
54,0,46,22,20,-50,72,40,1.31499153594,1,112.9,1.80036017424
55,0,47,22,20,30,-8,40,-0.0987489500964,339,25.7,1.25034766232
56,0,48,22,20,-20,42,40,0.713741894987,73,350.2,2.00014277775
57,0,49,22,20,30,-8,40,-0.253388538461,235,322.1,2.86702531151
58,1,0,22,20,10,12,40,0.321439659291,213,45.1,3.01714600852
59,1,1,22,20,20,2,10,0.0234364858066,1,8.9,1.10035495214
60,1,2,22,20,0,22,40,0.346413545839,70,335,0.783391958745
61,1,3,22,20,-20,42,10,0.743888330291,344,44.1,1.86696554408
62,1,4,22,20,0,22,10,0.372172445253,258,23.5,2.35017195211
63,1,5,22,20,10,12,40,0.0946258791318,81,355.2,1.76715513965
64,1,6,22,20,-30,52,40,0.936894360213,324,64.1,1.05004375399
65,1,7,22,20,-30,52,10,0.929460342174,185,47.1,3.16706204735
66,1,8,22,20,-10,32,10,0.565727275115,336,46.9,0.966937743164
67,1,9,22,20,10,12,10,0.215549124159,13,8.6,0.966943780278
68,1,10,22,20,20,2,40,0.0931365417966,127,7.7,2.40034550406
69,1,11,22,20,0,22,40,0.506780559386,343,41.2,1.06698721732
70,1,12,22,20,20,2,40,0.0551753986821,204,4.7,3.43372652053
71,1,13,22,20,-30,52,10,0.899706507517,170,49.2,3.40069807153
72,1,14,22,20,-30,52,40,1.05483723844,346,33.0,1.26681479733
73,1,15,22,20,0,22,10,0.399460993938,203,36.9,2.78373637612
74,1,16,22,20,-10,32,40,0.471519648372,54,20.9,1.83364640802
75,1,17,22,20,10,12,40,0.288033917817,6,19.5,1.40030535724
76,1,18,22,20,-20,42,40,0.771975190803,172,323.9,4.48377087823
77,1,19,22,20,40,-18,40,-0.235996922498,192,33.6,3.00038546975
78,1,20,22,20,10,12,10,0.197334031208,110,20.8,2.45037567453
79,1,21,22,20,-30,52,40,0.984901681886,174,60.8,3.70037559907
80,1,22,22,20,-10,32,10,0.550585649939,179,7.6,4.01694316147
81,1,23,22,20,0,22,10,0.395384122353,102,35.3,2.10010682674
82,1,24,22,20,0,22,10,0.35833003711,132,15.7,2.38353093312
83,1,25,22,20,10,12,10,0.208496179565,298,355.2,2.20017743079
84,1,26,22,20,10,12,10,0.191149096405,1,18.0,1.1502891325
85,1,27,22,20,10,12,10,0.196316159549,57,11.4,1.46687299511
86,1,28,22,20,-30,52,10,0.921836218878,338,81.3,0.983366542493
87,1,29,22,20,0,22,10,0.382348547263,212,3.2,3.45014324563
88,1,30,22,20,10,12,40,0.158596958686,354,307.0,1.91679950834
89,1,31,22,20,20,2,10,0.0362362780481,324,14.7,1.70033877267
90,1,32,22,20,0,22,10,0.385408126502,308,8.6,1.85026054676
91,1,33,22,20,-20,42,40,0.798956601131,72,48.4,2.03369404086
92,1,34,22,20,20,2,10,0.0258514570206,281,3.1,2.31687696451
93,1,35,22,20,30,-8,10,-0.140707324487,203,330.7,3.33365833132
94,1,36,22,20,-10,32,40,0.548931209813,326,323.3,2.10035193358
95,1,37,22,20,-10,32,10,0.581913218281,43,42.3,1.28362816084
96,1,38,22,20,0,22,40,0.465953090013,314,35.1,1.7002956073
97,1,39,22,20,30,-8,10,-0.164638549529,335,346.8,1.9670820302
98,1,40,22,20,-10,32,40,0.501709114324,293,43.1,1.61705225213
99,1,41,22,20,-40,62,40,1.105557184,208,138.5,2.83347857624
100,1,42,22,20,0,22,10,0.358302459723,222,25.7,2.5167797066
101,1,43,22,20,20,2,10,0.0213446893103,93,7.9,2.03368498518
102,1,44,22,20,10,12,40,0.289852067467,309,316.9,2.46706165494
103,1,45,22,20,-10,32,40,0.479026412506,342,65.6,1.65008824752
104,1,46,22,20,10,12,40,0.263343979268,293,43.1,1.83365636926
105,1,47,22,20,0,22,40,0.373774760532,144,15.4,2.46690227512
106,1,48,22,20,20,2,10,0.0613070483303,325,354.2,1.73356705015
107,1,49,22,20,-10,32,40,0.540006837954,78,48.9,2.26649150986
108,2,0,22,20,10,12,10,0.209716039619,312,11.1,1.85035080162
109,2,1,22,20,10,12,40,0.329461785868,320,339.7,2.1838669589
110,2,2,22,20,10,12,40,0.2571643868,220,38.1,3.15036187973
111,2,3,22,20,0,22,10,0.404839665325,297,33.9,1.61703444264
112,2,4,22,20,-30,52,10,0.907813030557,264,64.3,1.78366755302
113,2,5,22,20,-20,42,40,0.76741069779,273,37.1,2.23389652567
114,2,6,22,20,0,22,40,0.251115632637,280,48.3,1.91678622669
115,2,7,22,20,0,22,10,0.378038538156,313,36.1,1.81687258761
116,2,8,22,20,20,2,40,0.0858755841622,187,337.6,3.71696951348
117,2,9,22,20,40,-18,10,-0.329465799627,139,318.0,2.08365931235
118,2,10,22,20,-10,32,10,0.543405212228,312,8.5,2.38362118798
119,2,11,22,20,0,22,10,0.403124607401,36,28.5,1.33340839479
120,2,12,22,20,-10,32,40,0.646348946042,346,31.7,1.66679233926
121,2,13,22,20,30,-8,10,-0.150191760417,100,334.9,1.38368487953
122,2,14,22,20,10,12,40,0.112266880755,128,43.1,2.41704355869
123,2,15,22,20,20,2,10,0.0528132160261,112,3.2,2.13346218548
124,2,16,22,20,-30,52,40,0.70540059211,345,27.5,1.36678035559
125,2,17,22,20,30,-8,10,-0.1385370558,60,332.0,0.833711307002
126,2,18,22,20,0,22,10,0.408308941959,312,46.2,1.41698801723
127,2,19,22,20,20,2,40,-0.0463256898077,81,18.6,2.41718120489
128,2,20,22,20,30,-8,40,-0.121720646359,13,323.1,1.51698376107
129,2,21,22,20,0,22,40,0.49027677394,260,43.6,2.05015664803
130,2,22,22,20,-20,42,10,0.725362498716,242,34.3,2.8668351424
131,2,23,22,20,20,2,10,0.062806685799,58,340.5,1.05008752307
132,2,24,22,20,10,12,10,0.235016371859,11,23.6,2.06699597113
133,2,25,22,20,10,12,40,0.235659981685,345,31.4,1.5005238706
134,2,26,22,20,30,-8,40,-0.103695637639,277,26.6,2.65024491064
135,2,27,22,20,10,12,40,0.33828282692,255,342.3,3.11679974982
136,2,28,22,20,-20,42,10,0.732600270412,39,45.0,2.15030331972
137,2,29,22,20,10,12,10,0.216304156712,211,357.7,3.56704683382
138,2,30,22,20,0,22,40,0.436973625664,107,21.2,2.75019356498
139,2,31,22,20,-20,42,40,0.829027752846,336,23.5,1.50024767262
140,2,32,22,20,10,12,10,0.179194978648,248,14.0,2.68371920053
141,2,33,22,20,-10,32,10,0.541408887042,286,42.3,1.36695301706
142,2,34,22,20,-10,32,40,0.520737979504,70,28.3,1.81700842268
143,2,35,22,20,-10,32,10,0.537998705699,12,43.4,1.15047235892
144,2,36,22,20,-20,42,10,0.724652398719,223,33.8,2.58372768267
145,2,37,22,20,20,2,10,0.0189186550936,139,342.7,2.31723104127
146,2,38,22,20,-10,32,40,0.580098625944,123,356.1,2.06696035216
147,2,39,22,20,20,2,40,0.0375121010048,277,350.2,3.05040416971
148,2,40,22,20,20,2,40,-0.0419215067957,13,341.3,1.56693816576
149,2,41,22,20,-20,42,40,0.656849619851,111,339.5,2.533618426
150,2,42,22,20,-40,62,10,1.08668868094,245,54.7,2.61675915023
151,2,43,22,20,10,12,10,0.208130394348,183,11.4,3.65205785608
152,2,44,22,20,40,-18,10,-0.295330979506,13,330.9,1.75003327959
153,2,45,22,20,10,12,10,0.220080063906,49,10.3,0.916875877834
154,2,46,22,20,-10,32,40,0.557296855503,296,25.8,1.68362502154
155,2,47,22,20,10,12,10,0.225388078903,94,17.3,2.50039377078
156,2,48,22,20,10,12,10,0.179259185806,145,17.0,3.08357086863
157,2,49,22,20,0,22,40,0.423344180175,17,343.8,1.28355752661
158,3,0,22,20,0,22,40,0.477620136035,160,343.8,2.31678761522
159,3,1,22,20,0,22,40,0.384511262301,40,346.8,1.16697028321
160,3,2,22,20,-10,32,40,0.406847569158,117,19.0,2.33348084016
161,3,3,22,20,-10,32,10,0.560151902991,43,42.3,1.60026484821
162,3,4,22,20,0,22,10,0.353627340533,121,16.3,2.16686795412
163,3,5,22,20,-30,52,10,0.908038804665,58,49.4,1.49986190101
164,3,6,22,20,50,-28,40,-0.601016001247,101,19.4,2.51696323488
165,3,7,22,20,-20,42,40,0.720391429388,146,27.7,3.33358015069
166,3,8,22,20,-10,32,40,0.495026185177,12,48.6,1.10026016944
167,3,9,22,20,10,12,40,0.200428473319,209,10.2,3.68368388341
168,3,10,22,20,20,2,40,-0.037785805289,314,18.2,2.09991575207
169,3,11,22,20,-20,42,10,0.724236505179,29,42.0,1.4335719704
170,3,12,22,20,20,2,40,-0.0729653369651,46,334.3,1.28363510353
171,3,13,22,20,-10,32,10,0.566136019264,109,30.9,2.16703940817
172,3,14,22,20,0,22,40,0.419831446969,112,345.0,2.65041545912
173,3,15,22,20,0,22,10,0.354398235584,50,358.9,0.983611347481
174,3,16,22,20,0,22,40,0.458695872142,144,21.9,2.75031309984
175,3,17,22,20,-40,62,40,0.96016781054,153,352.1,2.73367209594
176,3,18,22,20,30,-8,40,-0.13417931823,109,25.7,2.88374177934
177,3,19,22,20,-10,32,10,0.551328580369,313,43.9,2.60010546839
178,3,20,22,20,-20,42,10,0.713954750579,276,38.0,1.95028406132
179,3,21,22,20,-10,32,40,0.496680908968,289,357.7,2.60029925976
180,3,22,22,20,-30,52,40,0.922710276501,82,358.1,1.40008017288
181,3,23,22,20,-10,32,40,0.492883328797,343,38.6,1.15028490652
182,3,24,22,20,-30,52,10,0.904120481976,128,56.1,2.96684416789
183,3,25,22,20,0,22,10,0.396220413662,282,20.3,2.11719789751
184,3,26,22,20,40,-18,10,-0.321452393632,54,326.3,1.10036370596
185,3,27,22,20,30,-8,10,-0.129112444895,202,1.6,3.05006156347
186,3,28,22,20,-20,42,10,0.728443422024,248,60.8,2.16710762756
187,3,29,22,20,-30,52,40,0.762743039922,340,27.3,1.31696118226
188,3,30,22,20,0,22,40,0.301131179634,140,37.6,2.7501497959
189,3,31,22,20,0,22,10,0.357450415357,292,27.2,1.68381217209
190,3,32,22,20,-10,32,10,0.53580410342,124,26.3,2.28373320663
191,3,33,22,20,10,12,40,0.314050705927,187,12.7,3.06702796784
192,3,34,22,20,-40,62,40,1.27221712826,267,41.8,1.95032118958
193,3,35,22,20,10,12,10,0.19754022395,356,7.4,1.05036523033
194,3,36,22,20,-50,72,40,1.1276461129,165,63.3,2.96701622565
195,3,37,22,20,-20,42,40,0.75039153239,245,57.3,2.06700261196
196,3,38,22,20,-30,52,40,0.823437388693,307,48.6,1.30028848351
197,3,39,22,20,-10,32,10,0.540433105,159,21.2,2.85038943915
198,3,40,22,20,-20,42,10,0.720517427425,82,43.6,1.68364434031
199,3,41,22,20,20,2,10,0.00256754953788,118,342.9,1.65010726443
200,3,42,22,20,0,22,10,0.388651002297,59,23.7,1.01697153591
201,3,43,22,20,-10,32,10,0.597590440113,31,49.1,1.00002233732
202,3,44,22,20,0,22,40,0.437117164407,237,346.0,3.21675444128
203,3,45,22,20,20,2,40,0.0536526706188,26,34.6,0.983466456736
204,3,46,22,20,30,-8,40,-0.137005259645,37,24.9,1.00040599594
205,3,47,22,20,0,22,10,0.389651921742,281,31.7,2.36701127522
206,3,48,22,20,20,2,40,-0.128620209034,82,33.2,1.66698824363
207,3,49,22,20,10,12,10,0.218235263591,357,6.4,1.10053938598
208,4,0,22,20,-10,32,10,0.564821917019,69,38.4,1.76695863158
209,4,1,22,20,0,22,40,0.48521609463,62,50.6,1.45010340068
210,4,2,22,20,-10,32,40,0.627786090451,288,28.6,1.850481807
211,4,3,22,20,-10,32,10,0.558701217399,202,39.2,3.15009685041
212,4,4,22,20,10,12,40,0.257437253187,174,11.4,3.06700653608
