trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,101,5,1.75915148228,273,124.2,4.41694344808
1,-1,-1,-1,-1,0,215,5,-2.53265693445,276,220.0,4.03347217843
2,-1,-1,-1,-1,0,316,5,-0.779998754261,321,319.2,4.16787099181
3,-1,-1,-1,-1,0,299,5,-1.05527969611,154,326.4,3.98380403955
4,-1,-1,-1,-1,0,307,5,-0.91725102652,11,297.8,2.61685351882
5,-1,-1,-1,-1,0,162,5,2.83769543259,313,134.9,3.25043996589
6,-1,-1,-1,-1,0,142,5,2.45889960527,301,126.1,2.51668946508
7,-1,-1,-1,-1,0,68,5,1.19216699928,229,61.6,3.18262199916
8,0,0,22,20,-20,42,40,0.781371099053,264,64.3,3.63347936961
9,0,1,22,20,20,2,40,0.0746292667779,221,0.699999999998,3.43441880644
10,0,2,22,20,0,22,40,0.284839663761,37,32.7,1.48388029767
11,0,3,22,20,-30,52,10,0.892356594372,17,80.0,1.53392221988
12,0,4,22,20,-20,42,10,0.730126015655,66,38.8,2.71728941498
13,0,5,22,20,-10,32,40,0.736773009759,330,75,2.50045873408
14,0,6,22,20,-10,32,10,0.552297205731,67,52.1,1.90086641869
15,0,7,22,20,10,12,40,0.196638582163,245,344.6,4.51726396926
16,0,8,22,20,10,12,10,0.230114336598,234,16.3,4.01713199925
17,0,9,22,20,20,2,10,0.0533656129657,96,4.9,2.10072156777
18,0,10,22,20,40,-18,40,-0.168514058808,106,345.8,1.71699465561
19,0,11,22,20,-30,52,40,0.76150213988,352,53,1.23386982699
20,0,12,22,20,0,22,10,0.368440667957,350,17.3,1.45026113467
21,0,13,22,20,0,22,40,0.403082814029,169,340.0,2.48340615391
22,0,14,22,20,10,12,10,0.208021180565,62,358.6,4.48419362767
23,0,15,22,20,-10,32,10,0.580766816873,87,47.7,2.91734212396
24,0,16,22,20,10,12,40,0.356787296792,197,351.0,3.36720892907
25,0,17,22,20,10,12,10,0.23997508021,228,24.9,3.45010545747
26,0,18,22,20,10,12,10,0.19941201036,246,1.7,3.56702930762
27,0,19,22,20,-20,42,40,0.64648846572,170,8.8,3.83430532803
28,0,20,22,20,10,12,10,0.206495257468,12,33,1.1334572429
29,0,21,22,20,20,2,10,-0.00118177070488,182,351.7,3.30055261455
30,0,22,22,20,-20,42,10,0.729340141723,113,69.8,2.79998522252
31,0,23,22,20,0,22,10,0.399027511649,140,27.2,2.66645488246
32,0,24,22,20,30,-8,40,-0.227015492509,120,5.6,2.36736934771
33,0,25,22,20,-30,52,40,1.01877914093,54,52.1,1.79964304878
34,0,26,22,20,-20,42,40,0.692378213434,139,10.0,2.56629319944
35,0,27,22,20,-40,62,10,1.08699899556,339,41.3,1.83364547797
36,0,28,22,20,30,-8,40,-0.0712194390524,82,15.0,2.85018993409
37,0,29,22,20,-20,42,10,0.73833270319,182,55.4,3.46664872823
38,0,30,22,20,0,22,40,0.487229295961,251,76.0,2.01661044112
39,0,31,22,20,-10,32,10,0.572173499922,248,45.2,3.15057185688
40,0,32,22,20,10,12,10,0.210840327104,295,341.3,2.56610867849
41,0,33,22,20,0,22,40,0.395186691577,185,54.9,5.05078198159
42,0,34,22,20,40,-18,40,-0.35185591541,58,309.3,1.4336337034
