trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,182,5,-3.11687651244,276,182.3,10.2335240033
1,-1,-1,-1,-1,0,124,5,2.16387288457,242,134.4,2.40024450025
2,-1,-1,-1,-1,0,23,5,0.39731237939,96,28.3,4.08350166622
3,-1,-1,-1,-1,0,352,5,-0.122037567302,277,335.9,2.78352822921
4,-1,-1,-1,-1,0,43,5,0.748802633089,44,38.7,2.850216428
5,-1,-1,-1,-1,0,208,5,-2.6349626923,248,209.0,1.81673015624
6,-1,-1,-1,-1,0,218,5,-2.48329714924,84,222.2,3.6335478496
7,-1,-1,-1,-1,0,300,5,-1.0507649244,142,295.5,2.30045941899
8,0,0,22,20,-20,42,10,0.737992351511,354,51,0.983667684915
9,0,1,22,20,-30,52,40,1.02635191692,342,63,1.01695775277
10,0,2,22,20,40,-18,10,-0.316472516266,54,344.5,2.80034048924
11,0,3,22,20,-40,62,40,1.01176698697,241,62.6,2.51698703243
12,0,4,22,20,0,22,10,0.362074250728,246,31.6,2.25032630219
13,0,5,22,20,-10,32,40,0.632549780519,342,26.6,1.70029249475
14,0,6,22,20,-10,32,40,0.553680587048,162,38.9,3.50033777257
15,0,7,22,20,10,12,40,0.322247160767,79,358.5,1.61695714907
16,0,8,22,20,0,22,40,0.464175262528,102,31.4,1.80031754848
17,0,9,22,20,-10,32,10,0.54295122025,334,41.1,1.01674766366
18,0,10,22,20,0,22,40,0.455090939755,191,51.5,2.76703804545
19,0,11,22,20,0,22,10,0.411211576912,328,40.6,1.16699005095
20,0,12,22,20,0,22,10,0.375568919905,185,22.4,3.11698310835
21,0,13,22,20,-30,52,40,0.858662871213,311,57.6,1.03362301079
22,0,14,22,20,20,2,10,0.0469935195236,43,359.4,1.21697978798
23,0,15,22,20,-20,42,10,0.724143511178,140,61.0,2.66700665282
24,0,16,22,20,-20,42,10,0.733109669115,333,52.5,0.966919719398
25,0,17,22,20,40,-18,10,-0.308774440358,68,326.6,1.00030637995
26,0,18,22,20,10,12,10,0.231828889579,69,29.3,1.46700091763
27,0,19,22,20,10,12,10,0.204564829866,240,1.2,2.90036644853
28,0,20,22,20,-20,42,10,0.750168780839,204,55.4,2.21701872691
29,0,21,22,20,-20,42,40,0.759243448649,123,74.1,3.65032479293
30,0,22,22,20,10,12,10,0.193033597227,304,19.1,1.26672442105
31,0,23,22,20,10,12,40,0.230122091409,85,44.5,2.25026774287
32,0,24,22,20,-30,52,40,0.868144993004,270,75.2,1.48363387747
33,0,25,22,20,-20,42,40,0.745361231477,267,63.9,1.40024782063
34,0,26,22,20,-20,42,40,0.713759140334,348,41.4,1.21672291179
