trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,134,5,2.33065480305,84,132.6,6.18846407345
1,-1,-1,-1,-1,0,305,5,-0.971982058355,17,308.7,2.59716717977
2,-1,-1,-1,-1,0,107,5,1.86338700336,50,100.3,3.77691574143
3,-1,-1,-1,-1,0,224,5,-2.372842646,69,217.7,6.12221975799
4,-1,-1,-1,-1,0,252,5,-1.87913889689,316,234.6,2.379102674
5,-1,-1,-1,-1,0,283,5,-1.34199429962,71,318.4,3.04489039678
6,-1,-1,-1,-1,0,226,5,-2.34078782261,286,229.5,2.21335176602
7,-1,-1,-1,-1,0,123,5,2.12628989743,23,129.9,3.47734730005
8,0,0,22,20,0,22,40,0.327115834071,317,358.3,3.72696186032
9,0,1,22,20,-10,32,40,0.53534730781,344,31.1,1.31504761157
10,0,2,22,20,20,2,40,0.0219996019194,220,4.4,4.14271154115
11,0,3,22,20,-20,42,40,0.611096616282,264,48.7,3.1772090103
12,0,4,22,20,40,-18,10,-0.328112557895,38,325.4,1.38169265047
13,0,5,22,20,-20,42,10,0.731471539115,68,60.2,2.01382406634
14,0,6,22,20,20,2,40,0.0102492545831,205,358.5,3.16085610235
15,0,7,22,20,20,2,40,0.0923164580165,310,31.3,1.68040163377
16,0,8,22,20,-10,32,10,0.553279522027,300,49.1,1.24834009907
17,0,9,22,20,20,2,40,0.0673444584458,127,42.8,4.49198441552
18,0,10,22,20,40,-18,40,-0.379380143924,350,330.5,1.83078537779
19,0,11,22,20,0,22,10,0.375405550481,85,47.1,3.27757372218
20,0,12,22,20,-10,32,40,0.50023228979,164,116.2,5.19045787339
21,0,13,22,20,20,2,10,0.0472303398227,285,9.5,2.47918402354
22,0,14,22,20,-10,32,40,0.606186483396,4,42.3,1.14861931139
23,0,15,22,20,30,-8,10,-0.158185382319,297,353.6,2.94441367868
24,0,16,22,20,10,12,10,0.204842797145,81,30.3,1.84757604709
25,0,17,22,20,-10,32,40,0.473143766611,42,152.5,2.72889809531
26,0,18,22,20,-20,42,10,0.754842650936,159,41.9,3.47726920806
27,0,19,22,20,10,12,10,0.190415628249,263,6.8,2.31296322492
28,0,20,22,20,-20,42,40,0.577014206444,175,58.5,3.24419229906
29,0,21,22,20,-20,42,40,0.73168332059,316,53.9,1.6641781354
30,0,22,22,20,0,22,40,0.261066313363,267,30.1,1.51486358223
31,0,23,22,20,0,22,40,0.389101790951,347,34.6,0.832210221839
32,0,24,22,20,-30,52,40,0.801897189764,89,314.7,1.36479443735
33,0,25,22,20,0,22,40,0.321147389858,113,344.0,2.84555591899
34,0,26,22,20,10,12,10,0.186882925343,40,8.9,0.998974094434
35,0,27,22,20,0,22,40,0.380211092462,351,359.4,1.94703712314
36,0,28,22,20,20,2,10,0.0248208557649,280,11.9,3.24483845446
37,0,29,22,20,-30,52,10,0.924838277323,328,57.5,1.56474071007
38,0,30,22,20,-20,42,10,0.745379491458,221,47.5,3.36010356336
39,0,31,22,20,0,22,10,0.396499713329,178,37.2,4.59188146797
40,0,32,22,20,-30,52,10,0.922238494001,215,65.3,3.67723734653
41,0,33,22,20,10,12,10,0.206768816054,247,5.9,2.41260190446
42,0,34,22,20,10,12,10,0.208116784552,74,17.8,1.56454034834
43,0,35,22,20,0,22,10,0.390294501956,182,20.2,3.19456863549
44,0,36,22,20,30,-8,40,-0.163574248618,259,3.0,3.42725419209
45,0,37,22,20,-10,32,40,0.586162512114,310,35.2,2.0138392385
46,0,38,22,20,-10,32,40,0.650305295927,239,41.2,1.64802068054
47,0,39,22,20,-50,72,40,1.24065668204,238,95.5,2.04683778778
48,0,40,22,20,0,22,40,0.387538236011,30,31.9,1.36476052312
49,0,41,22,20,40,-18,40,-0.299920940075,329,12.3,1.06547767529
50,0,42,22,20,0,22,10,0.384111590393,282,24.2,2.41278397035
51,0,43,22,20,-10,32,40,0.5522079465,86,38.3,2.46242682223
52,0,44,22,20,-10,32,10,0.53239067543,348,45.3,0.99920837039
53,0,45,22,20,-10,32,10,0.566943858839,120,52.4,2.66245252565
54,0,46,22,20,0,22,10,0.384183705916,78,34.6,1.91391318045
55,0,47,22,20,20,2,40,0.153638182369,7,27.6,1.39847484122
56,0,48,22,20,10,12,40,0.118670165119,10,15.5,1.26530747938
57,0,49,22,20,20,2,40,0.102002480127,53,1.1,2.26317356011
58,1,0,22,20,0,22,10,0.379736221753,162,16.8,4.5587544016
59,1,1,22,20,20,2,10,0.0570975225366,205,18.0,3.06145259125
60,1,2,22,20,-20,42,40,0.770590383178,66,46.6,2.01352642432
61,1,3,22,20,10,12,10,0.205175698537,310,19.6,1.29865320331
62,1,4,22,20,-10,32,10,0.580345392255,142,49.9,3.859892715
63,1,5,22,20,10,12,40,0.32358449213,336,33.9,1.41491164226
64,1,6,22,20,10,12,40,0.14078653975,144,15.4,2.6287935413
65,1,7,22,20,-10,32,40,0.549832880237,269,33.3,2.34663068783
66,1,8,22,20,0,22,10,0.38705365723,213,34.7,3.59382975144
67,1,9,22,20,-10,32,10,0.557173982435,250,47.1,2.14656839274
68,1,10,22,20,-10,32,40,0.479435807553,155,31.6,3.19460433469
69,1,11,22,20,50,-28,40,-0.506019839547,349,40.4,1.69759659644
70,1,12,22,20,0,22,10,0.408001216705,350,38.1,1.2318202974
71,1,13,22,20,-20,42,10,0.734374340905,315,41.9,1.16528994215
72,1,14,22,20,-20,42,10,0.727068676988,304,49.0,1.53104379532
73,1,15,22,20,-10,32,10,0.56591738778,109,50.4,2.17923181584
74,1,16,22,20,20,2,10,0.0352928972013,328,8.1,1.13211646683
75,1,17,22,20,-20,42,10,0.759359673576,82,67.0,1.81335792413
76,1,18,22,20,20,2,10,0.020716558442,111,1.6,3.8762607951
77,1,19,22,20,30,-8,40,-0.148116839755,132,0.0999999999999,2.1797490079
78,1,20,22,20,10,12,40,0.236451195639,279,326.1,3.41082765456
79,1,21,22,20,10,12,10,0.22718944772,84,19.5,1.31515292419
80,1,22,22,20,-20,42,10,0.744619050483,190,52.6,3.42721090682
81,1,23,22,20,-10,32,40,0.752006433368,302,48.4,1.93042718101
82,1,24,22,20,0,22,10,0.391964625215,44,46.5,1.2485114552
83,1,25,22,20,0,22,40,0.293177075193,8,120.2,3.19429910658
84,1,26,22,20,0,22,10,0.388177352513,158,27.3,2.86186018679
85,1,27,22,20,0,22,40,0.506021075292,131,53.1,3.26104454947
86,1,28,22,20,-30,52,40,0.975000170295,303,102,0.799672638398
87,1,29,22,20,-30,52,40,0.869185287275,346,59,0.766201967293
88,1,30,22,20,0,22,40,0.384543444161,182,30.6,3.26121233568
89,1,31,22,20,30,-8,40,-0.23784148568,249,184.5,5.09087051144
90,1,32,22,20,10,12,10,0.226595344703,78,4.7,1.44806771423
91,1,33,22,20,30,-8,40,-0.178947704861,119,31.3,2.4793915251
92,1,34,22,20,10,12,40,0.241037745372,0,4.7,1.18124569657
93,1,35,22,20,30,-8,10,-0.129226399809,251,7.1,2.82860281836
94,1,36,22,20,-30,52,40,0.964885978744,253,89.6,2.22956678583
95,1,37,22,20,-20,42,40,0.709334621313,64,57.7,2.08025134017
96,1,38,22,20,-40,62,10,1.09468909775,280,75.6,2.61272890434
97,1,39,22,20,30,-8,40,-0.12200063657,283,53.1,1.76423226431
98,1,40,22,20,10,12,40,0.149305481519,171,42.9,2.56262776407
99,1,41,22,20,10,12,10,0.20258851803,142,26.5,2.97848052631
100,1,42,22,20,20,2,10,0.0421059344224,191,15.2,3.27729571471
101,1,43,22,20,-10,32,10,0.567663043259,30,38.4,1.23187161499
102,1,44,22,20,10,12,40,0.198923008472,237,31.5,2.77838744067
103,1,45,22,20,10,12,10,0.217947107776,231,349.4,2.81194245112
104,1,46,22,20,0,22,10,0.359431641369,247,47.5,2.01365226398
105,1,47,22,20,-40,62,10,1.08571483196,216,62.9,2.17974186806
106,1,48,22,20,-30,52,10,0.909616827099,214,57.1,2.72901144025
107,1,49,22,20,-40,62,10,1.08870574689,247,68.3,1.68083270153
108,2,0,22,20,-20,42,10,0.749247706899,348,49.2,1.28197007783
109,2,1,22,20,10,12,40,0.0994215481875,170,20.6,2.59583426114
110,2,2,22,20,-10,32,40,0.498265813687,143,39.8,2.34656464432
111,2,3,22,20,-20,42,10,0.720633422296,75,41.5,1.18224839766
112,2,4,22,20,50,-28,10,-0.473877885488,174,309.0,2.04678691642
113,2,5,22,20,0,22,40,0.441658799592,109,55.6,2.06364987659
114,2,6,22,20,20,2,40,-0.0196925086484,107,6.9,2.86214756529
115,2,7,22,20,-10,32,40,0.571262603172,29,38.1,0.71639266792
116,2,8,22,20,-30,52,40,0.845182823042,11,79.5,0.832065193867
117,2,9,22,20,-10,32,40,0.442745992952,113,0.9,2.02957321168
118,2,10,22,20,40,-18,10,-0.358796613075,227,324.8,3.8777253545
119,2,11,22,20,10,12,10,0.234358484524,5,19.2,1.1987320539
120,2,12,22,20,0,22,10,0.390859309225,88,32.4,1.53097061198
121,2,13,22,20,30,-8,40,-0.0208232577591,77,29.1,1.69751671949
122,2,14,22,20,20,2,40,-0.0917823983115,263,5.5,3.19457042045
123,2,15,22,20,10,12,40,0.0654816668835,225,13.7,4.40865089625
124,2,16,22,20,20,2,10,0.0418749573843,56,9.8,0.99889020133
125,2,17,22,20,0,22,40,0.500699513756,82,39.7,1.68101075126
126,2,18,22,20,-30,52,10,0.923065354369,279,51.9,2.89521974415
127,2,19,22,20,-30,52,40,1.04759835976,3,129.1,2.62936963703
128,2,20,22,20,-20,42,40,0.749952483355,234,31.9,2.4292006906
129,2,21,22,20,0,22,10,0.3917776216,200,47.8,3.69329885981
130,2,22,22,20,-10,32,40,0.598921331875,190,68.1,2.77903582726
131,2,23,22,20,0,22,40,0.528294073749,34,33.1,0.948393692488
132,2,24,22,20,-10,32,40,0.522056832632,98,87.4,3.09496208523
133,2,25,22,20,-30,52,40,0.899287038855,45,0,0.733119971155
134,2,26,22,20,0,22,10,0.400610789437,67,30.0,1.41489870131
135,2,27,22,20,20,2,10,0.050938879942,344,1.2,1.43142385786
136,2,28,22,20,10,12,10,0.206369132643,278,10.0,2.21363646708
137,2,29,22,20,20,2,10,0.0430717395683,252,358.3,3.41085799887
138,2,30,22,20,0,22,40,0.418290380957,64,47.3,2.27962865699
139,2,31,22,20,30,-8,10,-0.148486906116,125,325.5,1.41407271122
140,2,32,22,20,0,22,40,0.289722555819,181,27.8,2.56246399402
141,2,33,22,20,10,12,40,0.163103172073,215,1.5,3.66013073937
142,2,34,22,20,-40,62,10,1.06569884151,348,79.1,0.816213413347
143,2,35,22,20,30,-8,10,-0.148054516973,230,355.7,3.71009533023
144,2,36,22,20,-20,42,10,0.724991092233,138,59.1,4.14323408809
145,2,37,22,20,-10,32,40,0.54393768765,217,41.1,2.77861948542
146,2,38,22,20,-20,42,40,0.706688296667,234,41.0,2.29625511001
147,2,39,22,20,0,22,40,0.349534515611,188,313.1,3.90940481859
148,2,40,22,20,-10,32,10,0.55075224757,298,40.7,1.81395186946
149,2,41,22,20,30,-8,40,-0.141729463094,109,359.7,1.49786407264
150,2,42,22,20,20,2,40,0.175342116871,114,40.2,1.96352167186
151,2,43,22,20,10,12,40,0.18891329151,112,26.6,1.76391052533
152,2,44,22,20,30,-8,40,-0.160392611464,210,7.9,3.22818254961
153,2,45,22,20,20,2,40,0.0674377080775,50,355,0.64972665574
154,2,46,22,20,-10,32,40,0.555870382997,17,35.8,0.965735914326
155,2,47,22,20,10,12,40,0.23306427384,260,343.8,3.31090739763
156,2,48,22,20,10,12,10,0.21526016918,65,8.6,0.965331620962
157,2,49,22,20,-40,62,10,1.07311102884,265,72.4,1.94701659611
158,3,0,22,20,-30,52,10,0.91577516958,308,45.0,1.18206276186
159,3,1,22,20,10,12,10,0.229790349317,217,28.1,2.21234683373
160,3,2,22,20,-50,72,10,1.24776506899,354,80.9,0.533422700314
161,3,3,22,20,-20,42,10,0.708844352782,287,42.6,2.21337497049
162,3,4,22,20,30,-8,10,-0.170806586832,128,348.5,2.91210055392
163,3,5,22,20,10,12,10,0.234691156794,293,24.9,2.29554871222
164,3,6,22,20,40,-18,40,-0.336229428372,229,309.9,2.6784444255
165,3,7,22,20,0,22,40,0.444325976012,21,24,0.749857984147
166,3,8,22,20,-20,42,40,0.600843140846,347,34.6,1.06566777349
167,3,9,22,20,0,22,40,0.351936394237,91,6.0,1.54810176234
168,3,10,22,20,-10,32,10,0.550288905168,73,51.3,1.99666212543
169,3,11,22,20,40,-18,40,-0.337037830154,134,35.8,2.96147209193
170,3,12,22,20,10,12,40,0.268125688965,180,19.7,2.712362229
171,3,13,22,20,-20,42,40,0.736922595477,140,29.8,2.54593749874
172,3,14,22,20,-10,32,40,0.630349608976,183,54.4,3.12770136911
173,3,15,22,20,10,12,10,0.191591764518,231,24.5,2.67872644913
174,3,16,22,20,20,2,10,0.0611237613966,18,3.6,0.84948193777
175,3,17,22,20,-30,52,10,0.890472781013,187,51.7,2.9951569582
176,3,18,22,20,0,22,40,0.279342260366,264,11.0,2.11366623128
177,3,19,22,20,-20,42,10,0.744186702919,171,39.0,2.99513152252
178,3,20,22,20,20,2,40,-0.0434708170235,257,357.2,2.49602333299
179,3,21,22,20,-10,32,40,0.435806222545,347,11.2,1.31460092541
180,3,22,22,20,20,2,10,0.041017355853,311,12.1,1.5979400673
181,3,23,22,20,0,22,40,0.447687195649,324,10.8,1.48106358606
182,3,24,22,20,-10,32,40,0.543730922333,83,49.1,1.71437878718
183,3,25,22,20,0,22,10,0.392707649356,258,40.4,1.73055007548
184,3,26,22,20,0,22,10,0.399188730699,155,38.1,2.79555830638
185,3,27,22,20,-10,32,40,0.478907886567,339,36.1,1.19858881089
186,3,28,22,20,-20,42,10,0.731837738914,47,47.4,2.31315466185
187,3,29,22,20,-10,32,10,0.555148343333,99,50.0,1.94632938664
188,3,30,22,20,-10,32,10,0.550235977444,256,48.9,2.14678303414
189,3,31,22,20,30,-8,10,-0.131249532904,19,357.4,2.09664887211
190,3,32,22,20,-10,32,40,0.51834534623,45,79.3,1.68086616952
191,3,33,22,20,10,12,10,0.212261599782,46,28.9,1.21535136708
192,3,34,22,20,0,22,10,0.41096357032,85,27.6,1.41441943964
193,3,35,22,20,-20,42,10,0.758431914662,124,51.0,2.21330892698
194,3,36,22,20,0,22,10,0.38891199982,62,38.9,1.84724582955
195,3,37,22,20,-10,32,10,0.563930327978,36,48.0,1.19864235968
196,3,38,22,20,20,2,40,0.170454629435,4,41,0.799530734106
197,3,39,22,20,10,12,10,0.213881284542,80,32.6,1.58127166774
198,3,40,22,20,10,12,40,0.355148905884,273,30.6,1.84690222482
199,3,41,22,20,-40,62,10,1.0700294195,175,59.7,3.04500106428
200,3,42,22,20,10,12,10,0.208036185471,82,18.9,1.44817481181
201,3,43,22,20,0,22,40,0.371251296411,155,20.0,2.22971806116
202,3,44,22,20,0,22,10,0.383753335677,230,15.1,2.52910488289
203,3,45,22,20,20,2,10,0.0852981536586,304,359.6,2.04694131544
204,3,46,22,20,-30,52,40,0.921919555975,64,69.4,2.9953292068
205,3,47,22,20,10,12,40,0.251474291167,192,49.2,3.46084043933
206,3,48,22,20,-20,42,10,0.749193935888,259,58.9,2.06360346764
207,3,49,22,20,0,22,10,0.376565325585,115,47.0,2.49606438707
208,4,0,22,20,-10,32,10,0.55025908269,358,47,1.66410584454
209,4,1,22,20,20,2,40,0.0986348897955,158,328.9,1.68091882584
210,4,2,22,20,-20,42,10,0.731082111427,358,58.7,0.633156428956
211,4,3,22,20,0,22,40,0.534300400229,327,356.1,1.66415894709
212,4,4,22,20,30,-8,10,-0.142289471588,189,317.4,2.94534989002
213,4,5,22,20,0,22,10,0.38979609838,93,46.9,1.89705512892
214,4,6,22,20,10,12,10,0.208203900678,321,42.4,1.23214962246
215,4,7,22,20,-20,42,10,0.743424033424,221,55.3,4.25917971286
216,4,8,22,20,0,22,40,0.384547449969,218,31.0,3.19482656216
217,4,9,22,20,-40,62,10,1.09749785131,98,73.1,2.66263994641
218,4,10,22,20,0,22,40,0.388378955104,12,18.7,0.949226376169
219,4,11,22,20,-10,32,40,0.556850388528,140,29.8,2.19554723963
220,4,12,22,20,-30,52,10,0.919936995512,249,50.7,2.08009203252
221,4,13,22,20,-30,52,10,0.866268255947,72,61.4,1.73057908108
222,4,14,22,20,-30,52,10,0.903791369151,160,57.9,3.6934608449
223,4,15,22,20,10,12,10,0.218751401576,103,1.8,1.4978859384
224,4,16,22,20,-20,42,10,0.73337042159,79,46.6,1.33163658043
225,4,17,22,20,30,-8,40,-0.0789693550991,148,11.4,2.01377676491
226,4,18,22,20,20,2,10,0.0585303785482,290,0.599999999999,2.79549092415
227,4,19,22,20,10,12,40,0.331535274057,32,13,0.64952138538
228,4,20,22,20,-30,52,10,0.896772056573,249,41.6,3.06151194116
229,4,21,22,20,30,-8,10,-0.123221503547,39,341.3,0.666094289603
230,4,22,22,20,10,12,40,0.191549420642,40,20.6,0.716215510674
231,4,23,22,20,0,22,10,0.388086886793,319,24.9,1.73046439742
232,4,24,22,20,-10,32,40,0.562610486198,111,54.9,2.01345681089
233,4,25,22,20,-10,32,40,0.553491190557,4,342.5,1.53105316636
234,4,26,22,20,10,12,40,0.207265416976,340,16.9,1.19819254985
235,4,27,22,20,-10,32,40,0.648892048427,218,19.4,3.14448177489
236,4,28,22,20,10,12,40,0.165362683195,135,355.8,1.99729132371
237,4,29,22,20,20,2,10,0.037416358595,211,357.7,4.04255165339
238,4,30,22,20,-20,42,10,0.73294464327,332,49.6,0.882689327325
239,4,31,22,20,10,12,40,0.153841142735,72,351.2,0.88255456287
240,4,32,22,20,-10,32,40,0.632572926074,47,358,0.965787231915
241,4,33,22,20,20,2,10,0.0164755364618,348,353.3,1.83040250394
242,4,34,22,20,40,-18,40,-0.362349105929,141,300.4,1.24841952978
243,4,35,22,20,10,12,10,0.207865567483,294,35.6,2.54609903759
244,4,36,22,20,-10,32,40,0.557850806773,343,15.2,1.1322681884
245,4,37,22,20,0,22,10,0.379382527263,82,41.0,1.74759331658
246,4,38,22,20,-50,72,40,1.19876171247,28,106.7,2.11373316727
247,4,39,22,20,-20,42,10,0.726593162182,256,51.5,1.71430917376
248,4,40,22,20,20,2,10,0.0521282715019,212,24.0,2.66206161949
249,4,41,22,20,30,-8,10,-0.154926159177,285,333.1,2.29549739463
250,4,42,22,20,-20,42,40,0.711973384944,263,43.2,2.09704245571
251,4,43,22,20,0,22,40,0.524928776497,299,21.5,1.6805685275
252,4,44,22,20,10,12,40,0.352452449278,245,13.1,2.39551270066
253,4,45,22,20,20,2,10,0.020328169381,132,341.9,2.0471131178
254,4,46,22,20,10,12,40,0.277962885066,324,3.0,1.59714531401
255,4,47,22,20,20,2,40,0.0260523614637,118,332.5,1.29782230459
256,4,48,22,20,0,22,40,0.361759019286,279,25.9,1.99720743061
257,4,49,22,20,-10,32,40,0.676213321222,283,40.1,1.81419194653
258,5,0,22,20,20,2,40,-0.0448034645714,1,21.9,0.699666257167
259,5,1,22,20,40,-18,10,-0.331642019057,132,327.6,1.44866969188
260,5,2,22,20,10,12,10,0.215025021455,157,34.9,2.2965826501
261,5,3,22,20,-10,32,40,0.588021942918,273,33.2,2.19665882326
262,5,4,22,20,10,12,40,0.213625992284,103,44.7,2.09606385158
263,5,5,22,20,0,22,10,0.376236223519,140,49.3,2.04719299475
264,5,6,22,20,-10,32,10,0.561811928452,14,45.3,1.4482238982
265,5,7,22,20,0,22,40,0.313848953268,109,12.7,1.98043862706
266,5,8,22,20,-30,52,40,0.932498399461,194,107.0,2.14698071842
267,5,9,22,20,-10,32,10,0.578918733063,136,35.1,2.21344949256
268,5,10,22,20,20,2,40,-0.0148459732261,329,332.0,2.66243244485
269,5,11,22,20,0,22,10,0.387121725683,1,44,0.616233226399
270,5,12,22,20,50,-28,10,-0.489339699074,70,315.5,0.616476427153
271,5,13,22,20,0,22,40,0.381210071133,309,349.4,1.96400628841
272,5,14,22,20,0,22,10,0.383218901083,330,29.5,1.03225154366
273,5,15,22,20,-20,42,10,0.751198364182,29,55.0,1.06537414763
274,5,16,22,20,-20,42,40,0.811191179548,184,96.3,3.39426233641
275,5,17,22,20,-20,42,40,0.672103826847,59,39.3,1.21520857031
276,5,18,22,20,-30,52,40,0.876584544821,188,122.2,4.50861845461
277,5,19,22,20,20,2,40,-0.136516233355,312,321.7,2.12968267433
278,5,20,22,20,40,-18,10,-0.286037443807,189,331.7,2.16363216087
279,5,21,22,20,-10,32,40,0.522798385311,15,37.8,0.68322053132
280,5,22,22,20,-10,32,10,0.57095591537,173,43.6,2.74517692743
281,5,23,22,20,-20,42,40,0.703791232698,134,42.3,2.36290371883
282,5,24,22,20,30,-8,10,-0.158972950484,179,350.8,2.1468798682
283,5,25,22,20,10,12,10,0.2012472777,170,36.2,2.18013009679
284,5,26,22,20,0,22,10,0.393291730708,298,43.3,1.39758236139
285,5,27,22,20,-20,42,10,0.757503781033,25,46.0,0.815810012464
286,5,28,22,20,-10,32,10,0.53812243815,332,37.9,0.781704341958
287,5,29,22,20,-10,32,40,0.555882573538,232,121.0,2.46283647047
288,5,30,22,20,-40,62,40,0.90485140895,218,339.1,2.87860757082
289,5,31,22,20,0,22,40,0.447500574386,17,64.4,1.24812724263
290,5,32,22,20,10,12,40,0.116466244224,131,344.2,1.43127793741
291,5,33,22,20,30,-8,40,-0.11695217166,303,343.7,2.04668205004
292,5,34,22,20,-40,62,40,1.10568464088,223,41.6,2.57934748122
293,5,35,22,20,-20,42,10,0.730761073402,29,47.2,0.832890737709
294,5,36,22,20,20,2,40,-0.0864034820478,94,339.6,1.16570762271
295,5,37,22,20,-30,52,40,0.962493202784,31,338.9,1.08149724201
296,5,38,22,20,-10,32,10,0.568498754274,67,41.7,0.965647112582
297,5,39,22,20,0,22,10,0.398431445574,70,46.5,1.2319398897
298,5,40,22,20,0,22,40,0.432094891936,333,33.0,1.28129491684
299,5,41,22,20,20,2,10,0.0451677900698,159,29.0,2.44620198514
300,5,42,22,20,10,12,10,0.214861260537,275,45.5,2.42922434132
301,5,43,22,20,10,12,10,0.23939496873,252,21.7,2.82861040444
302,5,44,22,20,0,22,10,0.38576113092,169,47.6,2.67867290034
303,5,45,22,20,-10,32,10,0.553145093589,132,43.0,2.23000410094
304,5,46,22,20,0,22,40,0.405357325421,184,336.7,1.83097235231
305,5,47,22,20,30,-8,10,-0.142697352518,347,343.9,1.46477627539
306,5,48,22,20,0,22,40,0.336382391957,260,343.8,2.61216307213
307,5,49,22,20,10,12,40,0.12535101602,325,24.1,1.29860813308
308,6,0,68,20,10,58,40,1.04683706363,278,94.5,0.998838437499
309,6,1,68,20,-10,78,10,1.33934856082,130,67.1,2.57910695791
310,6,2,68,20,-30,98,40,1.73647947756,273,112.5,1.18215781096
