trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,236,5,-2.15176126704,215,213.4,2.45034258205
1,-1,-1,-1,-1,0,72,5,1.24928196778,240,70.1,2.95029443734
2,-1,-1,-1,-1,0,18,5,0.314647335968,92,2.4,2.35029546362
3,-1,-1,-1,-1,0,159,5,2.76434081717,70,164.8,3.55029401475
4,-1,-1,-1,-1,0,215,5,-2.53379524363,149,198.8,1.4836022746
5,-1,-1,-1,-1,0,309,5,-0.908327997401,125,294.3,1.80036004394
6,-1,-1,-1,-1,0,194,5,-2.90336077576,16,182.4,2.80030963537
7,-1,-1,-1,-1,0,143,5,2.50809254769,330,140.0,1.9832580173
8,0,0,22,20,30,-8,40,-0.133286670171,146,355.1,4.00049110621
9,0,1,22,20,-10,32,40,0.561090227771,161,259.6,3.63367189578
10,0,2,22,20,-10,32,10,0.576710726225,97,3.9,2.58363037662
11,0,3,22,20,-10,32,40,0.762974338622,328,325.2,5.03373389529
12,0,4,22,20,0,22,40,0.368513483669,209,42.6,3.36681498457
13,0,5,22,20,-10,32,40,0.569768494458,82,83.9,3.86697330368
14,0,6,22,20,10,12,10,0.210642484359,291,12.6,2.01699976063
15,0,7,22,20,10,12,40,0.230514235331,308,345.2,2.10032089429
16,0,8,22,20,0,22,10,0.393931528854,151,18.8,3.96675147581
17,0,9,22,20,20,2,40,0.022707645738,83,56.9,2.58363098032
18,0,10,22,20,-10,32,40,0.450969259895,18,285.6,3.11690772727
19,0,11,22,20,-10,32,40,0.574270682093,127,27.2,4.10032934603
20,0,12,22,20,10,12,40,0.135007035277,37,8,1.15025555936
21,0,13,22,20,30,-8,10,-0.117390625993,155,10.9,4.38343230416
22,0,14,22,20,30,-8,10,-0.124347987603,175,10.4,3.75019084321
23,0,15,22,20,20,2,40,-0.0362066586464,155,7.0,4.71661873828
24,0,16,22,20,10,12,40,0.220665144481,107,90.1,4.09978481277
25,0,17,22,20,20,2,10,0.0458055776427,69,358.1,1.50024011985
26,0,18,22,20,0,22,10,0.407270300207,251,17.5,2.61697126621
27,0,19,22,20,0,22,40,0.330410376346,177,10.9,4.61684720681
28,0,20,22,20,10,12,40,0.127004937083,158,247,1.70016743492
29,0,21,22,20,0,22,40,0.366530250595,48,357,0.850323384534
30,0,22,22,20,-40,62,40,1.10834162883,66,84.3,2.58349635625
31,0,23,22,20,-30,52,40,0.973395060239,226,84.1,3.16701836955
32,0,24,22,20,10,12,10,0.223225245195,333,13.5,1.01700489205
33,0,25,22,20,-20,42,10,0.695060055657,38,7,0.633654992304
34,0,26,22,20,40,-18,10,-0.339345602825,120,318.8,2.48343052326
35,0,27,22,20,0,22,10,0.361994609028,359,46,0.816945971374
36,0,28,22,20,0,22,10,0.392993454577,301,360.0,2.26699696854
37,0,29,22,20,-20,42,40,0.704689007363,24,280.9,2.2503325607
38,0,30,22,20,-10,32,10,0.543892810748,354,51,0.500371423595
39,0,31,22,20,20,2,10,0.0303416717672,289,348.6,2.16700146607
40,0,32,22,20,0,22,40,0.365794679022,338,91.7,1.10008696232
41,0,33,22,20,10,12,10,0.194324956579,178,355.6,4.18388893936
42,0,34,22,20,-10,32,40,0.595625347181,313,272.7,6.06705486293
43,0,35,22,20,20,2,40,0.0904871137076,11,4.1,0.917081833024
44,0,36,22,20,-40,62,40,0.998316582773,288,88.4,1.45008812444
45,0,37,22,20,-10,32,40,0.347501557883,171,143.0,3.28365413204
