trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,352,5,-0.149490964689,29,346.1,7.01704624518
1,-1,-1,-1,-1,0,109,5,1.90995086167,194,114.8,4.95036416416
2,-1,-1,-1,-1,0,138,5,2.39938801931,256,149,0.816907033021
3,-1,-1,-1,-1,0,96,5,1.68740778449,239,88.0,4.23353292509
4,-1,-1,-1,-1,0,86,5,1.4813452314,109,81.5,3.76699017697
5,-1,-1,-1,-1,0,66,5,1.15661738663,66,46.6,5.51714208183
6,-1,-1,-1,-1,0,43,5,0.736434846814,303,43.5,4.88384719383
7,-1,-1,-1,-1,0,118,5,2.06702727634,122,137.5,6.60063134465
8,0,0,22,20,20,2,40,0.0823463727803,250,338.2,4.31702641379
9,0,1,22,20,-10,32,10,0.542576631949,176,47.1,12.0839390159
10,0,2,22,20,-10,32,10,0.581584237178,176,34.0,3.65035320709
11,0,3,22,20,-10,32,40,0.584493899049,346,34.3,1.75030886566
12,0,4,22,20,0,22,40,0.426373673026,212,30.5,2.75029830099
13,0,5,22,20,-30,52,40,0.8862775797,173,27.9,3.88545392914
14,0,6,22,20,0,22,10,0.399473185483,121,39.6,5.90005762273
15,0,7,22,20,0,22,10,0.411115040189,212,14.9,2.68352928783
16,0,8,22,20,-10,32,10,0.558800735832,263,21.1,2.03354795711
17,0,9,22,20,10,12,40,0.149530582077,183,20.5,3.20029677666
18,0,10,22,20,10,12,40,0.254133657303,236,358.7,2.83358079814
19,0,11,22,20,0,22,10,0.36391004194,36,8.9,7.26669391345
20,0,12,22,20,0,22,40,0.351796315378,308,12.5,2.50011606044
21,0,13,22,20,-20,42,40,0.751039213588,310,32.6,2.55012890406
22,0,14,22,20,-20,42,40,0.68982985568,155,31.6,4.66697475255
23,0,15,22,20,30,-8,10,-0.14027035055,105,314.3,2.26701296647
24,0,16,22,20,-10,32,40,0.554256016993,60,4.5,0.950308020486
25,0,17,22,20,20,2,10,0.0230076613922,350,6.9,3.46701423423
26,0,18,22,20,-10,32,40,0.415893777084,289,44.5,2.90034015217
27,0,19,22,20,20,2,10,0.0525529800768,57,29.6,1.93364512188
28,0,20,22,20,20,2,10,0.0281555388098,307,1.8,6.81718020519
29,0,21,22,20,0,22,10,0.393783971193,46,47.1,1.73363117652
30,0,22,22,20,0,22,10,0.381777452445,300,23.1,2.00025385392
31,0,23,22,20,10,12,10,0.21870340629,303,17.5,3.13365272845
32,0,24,22,20,10,12,40,0.191928664105,114,12.8,5.20037314413
33,0,25,22,20,-10,32,40,0.533171642414,267,6.7,2.21704479631
34,0,26,22,20,0,22,40,0.447841787867,334,33.3,1.53364741593
35,0,27,22,20,-20,42,40,0.609919532493,50,31.4,2.35030361351
36,0,28,22,20,0,22,40,0.327642290735,315,23.7,2.667001617
37,0,29,22,20,30,-8,40,-0.0341620254182,128,23.6,3.93369462491
38,0,30,22,20,-10,32,40,0.47803999493,216,46.0,3.66700584287
39,0,31,22,20,10,12,10,0.227670783892,281,21.3,2.86671794053
40,0,32,22,20,10,12,40,0.15583164348,154,10.6,5.33350760007
41,0,33,22,20,-10,32,10,0.571663424742,165,49.0,4.08361211484
42,0,34,22,20,-30,52,40,0.89263335531,96,32.2,4.09991672022
43,0,35,22,20,-40,62,40,1.06698896288,297,71.6,1.70011249864
44,0,36,22,20,20,2,40,-0.047267658589,284,338.0,4.60056524
45,0,37,22,20,-20,42,10,0.71719334545,206,53.4,3.73386631588
46,0,38,22,20,10,12,40,0.329167370105,284,39.1,1.33364222415
47,0,39,22,20,10,12,10,0.213788912468,321,26.8,1.51671134516
48,0,40,22,20,0,22,40,0.308926436656,279,6.4,1.93382773974
49,0,41,22,20,-40,62,10,1.10748015579,190,72.0,3.9005991375
50,0,42,22,20,10,12,10,0.181765921351,333,33.0,1.16726346988
51,0,43,22,20,-30,52,40,0.960980232614,162,81.9,6.2172566934
52,0,44,22,20,10,12,40,0.227700958458,281,98.0,1.45038061486
53,0,45,22,20,-10,32,40,0.562732031751,176,56.1,2.21724612873
54,0,46,22,20,10,12,40,0.150353529434,119,17.0,5.86697179445
55,0,47,22,20,0,22,10,0.402996761454,220,34.2,4.88542012219
56,0,48,22,20,-40,62,40,1.0602955427,131,45.2,4.20007129643
57,0,49,22,20,0,22,40,0.408806226369,70,66.0,3.20034627968
58,1,0,22,20,-10,32,10,0.555047393239,7,45.8,2.0336997865
59,1,1,22,20,20,2,10,0.0381860303069,71,7.8,2.51657762663
60,1,2,22,20,10,12,40,0.330178616422,9,47.7,1.53347777752
61,1,3,22,20,-20,42,40,0.793046764616,52,67.1,1.40031343865
62,1,4,22,20,20,2,40,0.202265434453,199,77.3,4.11684343371
63,1,5,22,20,-20,42,40,0.720490919761,158,70.3,3.13340974105
64,1,6,22,20,10,12,10,0.188822500287,135,36.1,2.98372527754
65,1,7,22,20,-20,42,10,0.723011342229,25,39.5,1.70034311028
66,1,8,22,20,-30,52,10,0.903498076048,218,54.5,3.85030316074
67,1,9,22,20,10,12,10,0.186591508779,20,21.1,1.26700391104
68,1,10,22,20,0,22,40,0.499694746818,13,43.7,2.16696977207
69,1,11,22,20,20,2,40,-0.043099652711,230,20.3,6.08367399362
70,1,12,22,20,30,-8,10,-0.133497131682,197,347.1,3.45031994347
71,1,13,22,20,-10,32,40,0.357233379469,297,31.3,1.55028858149
72,1,14,22,20,10,12,10,0.206236959881,30,15,0.733622422938
73,1,15,22,20,20,2,10,0.0370998506376,210,3.9,4.2670688083
74,1,16,22,20,0,22,10,0.415883407599,253,36.3,2.11678487526
75,1,17,22,20,-10,32,10,0.54619564886,68,43.3,2.76717370037
76,1,18,22,20,0,22,10,0.374705258722,31,36.1,1.11677400874
77,1,19,22,20,-20,42,10,0.692673892838,121,51.4,2.23372822056
78,1,20,22,20,-10,32,10,0.560670715639,164,70.8,3.11682381361
79,1,21,22,20,-50,72,10,1.27551398849,146,74.5,2.70027760933
80,1,22,22,20,40,-18,10,-0.310536391913,351,328.2,1.95030379462
81,1,23,22,20,50,-28,10,-0.471402890757,233,311.0,5.26698036692
82,1,24,22,20,0,22,40,0.299273786608,337,316.2,2.30046010645
83,1,25,22,20,10,12,10,0.20322662498,178,13.8,3.45055266805
84,1,26,22,20,-10,32,10,0.546861517082,295,33.3,2.46699551967
85,1,27,22,20,20,2,10,0.0420751314165,154,0.2,4.33364524262
86,1,28,22,20,30,-8,40,-0.247850689854,54,299.0,1.63340657165
87,1,29,22,20,-10,32,40,0.513372457764,211,343.4,3.6169338371
88,1,30,22,20,20,2,40,-0.0454580760762,7,38,0.750403947685
89,1,31,22,20,-30,52,10,0.926061271382,228,45.7,3.11693398802
90,1,32,22,20,30,-8,40,-0.247519133194,37,329.0,1.05039256803
91,1,33,22,20,-10,32,10,0.550510874402,126,63.3,2.51678680708
92,1,34,22,20,-30,52,10,0.882028023583,239,39.9,2.90015572323
93,1,35,22,20,-20,42,40,0.7122905744,357,42.8,1.46702359151
94,1,36,22,20,-20,42,10,0.748009086891,292,42.8,1.58552748942
95,1,37,22,20,0,22,40,0.45901798026,125,47.4,5.96701861102
96,1,38,22,20,0,22,40,0.358035842056,299,28.0,3.98338660442
97,1,39,22,20,-20,42,10,0.74459341763,287,40.0,2.23367992492
98,1,40,22,20,30,-8,40,-0.0855743641085,133,8.2,3.35018679845
99,1,41,22,20,30,-8,10,-0.126001115498,178,355.7,2.95026364887
100,1,42,22,20,40,-18,40,-0.274772763319,324,330.5,2.73357895687
101,1,43,22,20,-30,52,40,0.987497852977,26,72.3,1.26688920891
102,1,44,22,20,0,22,10,0.381893084343,0,46.3,1.81703320536
103,1,45,22,20,-20,42,40,0.759406933804,91,74.9,1.83353491729
104,1,46,22,20,10,12,10,0.212110328436,264,14.9,2.78371314326
105,1,47,22,20,40,-18,10,-0.321509300421,206,310.8,2.63365318122
106,1,48,22,20,0,22,40,0.414900841449,227,23.4,3.11694123237
107,1,49,22,20,20,2,10,-8.64856723777e-05,262,22.2,4.70035488234
108,2,0,22,20,10,12,40,0.250033828853,359,46,2.43375061766
109,2,1,22,20,10,12,10,0.186292963205,119,20.9,2.33362954654
110,2,2,22,20,20,2,10,0.0146030737804,3,1.7,1.3836970246
111,2,3,22,20,20,2,10,0.0198699929435,227,33.7,4.08384695235
112,2,4,22,20,-20,42,40,0.691325866108,78,11.2,2.06698272133
113,2,5,22,20,-20,42,40,0.818996992604,37,9.3,2.19999372157
114,2,6,22,20,-10,32,40,0.568284859339,139,60.7,2.53366039538
