trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,46,5,0.802477729066,160,61.7,6.82068116738
1,-1,-1,-1,-1,0,289,5,-1.24485432586,128,300.5,9.14969519583
2,-1,-1,-1,-1,0,160,5,2.7974516191,175,158.5,10.7628636465
3,-1,-1,-1,-1,0,242,5,-2.06569619755,285,237.0,6.52163527294
4,-1,-1,-1,-1,0,276,5,-1.45653397404,230,269.9,8.68402599437
5,-1,-1,-1,-1,0,152,5,2.65093815783,136,165.0,5.39052909328
6,-1,-1,-1,-1,0,95,5,1.6627545829,287,107.6,8.76637019974
7,-1,-1,-1,-1,0,69,5,1.21028344133,113,67.1,5.77239979348
8,0,0,68,20,0,68,10,1.15547634725,179,53.2,6.38840052888
9,0,1,68,20,0,68,40,1.22933678624,197,135.2,9.61519214868
10,0,2,68,20,20,48,40,0.747693478241,239,50.3,5.98935851673
11,0,3,68,20,-10,78,10,1.36339361127,29,94.0,6.15558511647
12,0,4,68,20,-10,78,40,1.41180144364,359,164.2,6.70421701183
13,0,5,68,20,20,48,40,0.814541888982,166,68.8,5.07437436048
14,0,6,68,20,-20,88,10,1.54928479741,107,97.9,5.20692234131
15,0,7,68,20,30,38,10,0.641532510326,95,29.3,4.34262479211
16,0,8,68,20,-40,108,40,1.94936608455,0,154.2,4.8248972421
17,0,9,68,20,-10,78,40,1.29748901536,161,30.8,5.92161572764
18,0,10,68,20,0,68,10,1.20143900569,239,41.2,6.6710502301
19,0,11,68,20,0,68,10,1.15576748327,49,49.2,6.52148355137
20,0,12,68,20,-20,88,40,1.49170097273,72,126.4,4.17618355097
21,0,13,68,20,0,68,10,1.22418873033,264,52.6,3.01197083197
22,0,14,68,20,30,38,40,0.625771262132,264,0.599999999999,5.65652958325
23,0,15,68,20,-20,88,10,1.54349050394,265,89.3,3.84321182072
24,0,16,68,20,20,48,10,0.832867350378,227,40.2,6.42145128823
25,0,17,68,20,-10,78,10,1.36967718289,170,90.8,5.70651648611
26,0,18,68,20,10,58,40,1.15005916117,313,46.5,3.46087212237
27,0,19,68,20,-20,88,40,1.56530434337,65,108.7,6.75460151445
28,0,20,68,20,10,58,10,0.994891856749,243,34.6,4.42599222561
29,0,21,68,20,0,68,10,1.18310674861,108,64.3,6.05539086824
30,0,22,68,20,20,48,40,0.779532768623,16,346.1,2.52909640433
31,0,23,68,20,10,58,40,1.13949727628,165,59.3,4.70762360734
32,0,24,68,20,-30,98,10,1.71537254007,313,108.9,5.22380627476
33,0,25,68,20,-20,88,40,1.43236541137,8,74.7,2.6789071763
34,0,26,68,20,0,68,40,1.07869486027,281,87.6,3.41060141092
35,0,27,68,20,-50,118,40,2.04326132622,63,152.3,5.29068603586
36,0,28,68,20,10,58,40,0.851447602118,235,46.5,5.57340981291
37,0,29,68,20,10,58,40,1.06074931518,207,35.5,4.7916122068
38,0,30,68,20,20,48,40,0.978313826216,247,108.6,5.14069319801
39,0,31,68,20,10,58,10,0.994283052577,339,55.6,2.46253570477
40,0,32,68,20,-30,98,40,1.67640644415,278,116.6,2.71226539494
41,0,33,68,20,-30,98,40,1.7417780166,318,107.8,2.31301543499
42,0,34,68,20,-30,98,40,1.66443442908,306,117.2,2.26280050354
43,0,35,68,20,0,68,10,1.195909103,69,55.2,5.32350519669
44,0,36,68,20,-40,108,10,1.87139557409,354,153.7,4.77479654806
45,0,37,68,20,30,38,10,0.622181923948,30,25.4,2.42996242214
46,0,38,68,20,-10,78,10,1.38045533025,120,285,1.11572428978
47,0,39,68,20,30,38,40,0.727010906873,182,47.5,6.57110855366
48,0,40,68,20,20,48,40,0.765440135512,103,169.5,4.5751090945
49,0,41,68,20,0,68,40,1.15286556845,32,46.7,5.83952587902
50,0,42,68,20,-10,78,40,1.24991765568,81,118.7,4.59159810562
51,0,43,68,20,0,68,10,1.19833887542,73,35.7,4.40862903049
52,0,44,68,20,10,58,40,1.03500009802,204,41.1,4.70877312136
53,0,45,68,20,-30,98,40,1.72725038863,128,100.3,6.65430864719
54,0,46,68,20,10,58,40,1.15308412837,122,84.2,4.9580396145
55,0,47,68,20,0,68,40,1.11209160822,24,21,2.16320198559
56,0,48,68,20,30,38,10,0.700703272515,135,45.1,6.53773516286
57,0,49,68,20,-10,78,40,1.28259225598,137,66.6,5.40688824858
58,1,0,68,20,20,48,10,0.839839992709,92,59.5,6.83787523757
59,1,1,68,20,-10,78,40,1.33964834436,230,73.6,2.9620642523
60,1,2,68,20,-30,98,10,1.70582170404,77,90.1,16.0024025557
61,1,3,68,20,10,58,40,1.15062474591,252,99.7,3.67698611346
62,1,4,68,20,0,68,40,1.24195038623,231,60.9,3.56060629725
63,1,5,68,20,0,68,10,1.19399200387,88,48.0,3.42727382664
64,1,6,68,20,50,18,40,0.313574408072,237,9.4,3.4432768825
65,1,7,68,20,-20,88,10,1.56471607758,132,92.4,5.27403191597
66,1,8,68,20,10,58,10,1.04176757194,155,48.5,5.57308316529
67,1,9,68,20,0,68,10,1.1955598913,16,47.2,3.29451566681
68,1,10,68,20,30,38,40,0.676004772469,302,25.0,2.76206755447
69,1,11,68,20,20,48,40,1.06906113226,346,59,1.93064226865
70,1,12,68,20,0,68,40,1.10165784792,223,141.7,4.99125459014
71,1,13,68,20,-10,78,10,1.36524736436,274,84.2,3.17831523905
72,1,14,68,20,10,58,10,1.01184386504,78,47.6,4.62485145789
73,1,15,68,20,20,48,10,0.84652120218,337,45.9,4.02632280014
74,1,16,68,20,10,58,40,1.01729898472,227,57.1,3.79359306579
75,1,17,68,20,0,68,10,1.22432902346,245,88.6,7.63540235445
76,1,18,68,20,10,58,10,1.00162780638,144,54.4,6.05583800063
77,1,19,68,20,-20,88,10,1.51738848144,137,91.3,6.05565950467
78,1,20,68,20,-40,108,10,1.88702624368,223,144.3,3.59390962839
79,1,21,68,20,-20,88,40,1.60671870299,2,115.8,6.15563420286
80,1,22,68,20,-10,78,40,1.32824142978,121,55.3,5.95600743793
81,1,23,68,20,20,48,40,0.856104822615,11,27.5,2.16339922363
82,1,24,68,20,40,28,40,0.515127428044,24,21,1.94723257623
83,1,25,68,20,-10,78,40,1.41554570997,64,40.8,3.46116039335
84,1,26,68,20,-10,78,40,1.46634898339,165,94.5,5.57340624299
85,1,27,68,20,0,68,10,1.20037925767,95,66.9,5.52351394299
86,1,28,68,20,40,28,10,0.488930985776,293,35.3,2.7117718536
87,1,29,68,20,-20,88,10,1.57681894699,246,99.2,4.67502265783
88,1,30,68,20,0,68,10,1.18738923208,84,62.3,4.89131826857
89,1,31,68,20,20,48,40,0.800391127817,297,128.8,1.94734904485
90,1,32,68,20,-20,88,10,1.55008857037,299,91.7,1.89705691389
91,1,33,68,20,-20,88,10,1.50929952624,101,89.6,6.98706261237
92,1,34,68,20,10,58,40,1.0738032696,36,40.2,11.0619760307
93,1,35,68,20,0,68,10,1.19427211008,239,47.7,3.29386058662
94,1,36,68,20,10,58,10,0.988681068821,190,59.0,3.57719035747
95,1,37,68,20,-10,78,10,1.38933266238,182,80.1,4.67504407735
96,1,38,68,20,30,38,40,0.624896805243,324,38.1,2.01395749208
97,1,39,68,20,-10,78,10,1.35852169163,359,94.1,2.34623219558
98,1,40,68,20,-20,88,10,1.52339818699,353,85.8,2.26338373911
99,1,41,68,20,20,48,10,0.819670407644,317,55.5,2.795243261
100,1,42,68,20,10,58,10,1.0339571673,55,42.0,5.80587358826
101,1,43,68,20,-10,78,10,1.33237463262,50,56.1,2.662492241
102,1,44,68,20,0,68,40,1.14493927815,252,153,1.61427646437
103,1,45,68,20,10,58,10,0.999198986272,340,75.4,2.17996097186
104,1,46,68,20,-10,78,40,1.31125394245,237,62.7,3.62735263261
105,1,47,68,20,40,28,10,0.488693506041,345,34.0,3.6937861538
106,1,48,68,20,-10,78,40,1.31362145171,320,103.2,2.62921702298
107,1,49,68,20,-30,98,10,1.67321146847,191,121.8,7.3363261157
108,2,0,68,20,10,58,10,1.01118876315,227,45.4,3.37765908788
109,2,1,68,20,50,18,10,0.326838560627,148,7.4,5.15721567712
110,2,2,68,20,30,38,10,0.670264146095,340,50.7,2.84521766914
111,2,3,68,20,10,58,10,1.03306280396,73,46.1,6.67011714244
112,2,4,68,20,0,68,10,1.1790187102,52,51.5,2.19660259703
113,2,5,68,20,0,68,10,1.18547570665,320,57.7,1.43157557943
114,2,6,68,20,-10,78,10,1.38403968294,6,93.6,2.97794593089
115,2,7,68,20,-20,88,40,1.58584687413,119,111.9,3.41089369806
116,2,8,68,20,-50,118,40,1.98991876307,130,94.4,3.84317299784
117,2,9,68,20,-10,78,10,1.40024608918,220,92.7,3.79347838213
118,2,10,68,20,0,68,10,1.1763287973,225,40.9,8.94951821708
119,2,11,68,20,10,58,10,1.00286822461,76,52.2,5.62317850444
120,2,12,68,20,-10,78,40,1.32171957002,149,46.7,5.50654254652
121,2,13,68,20,0,68,40,1.14807314064,151,65.5,3.29432869229
122,2,14,68,20,-40,108,40,1.95680680714,231,149.3,2.31334386757
123,2,15,68,20,40,28,10,0.503027914878,149,96.1,5.95584322164
124,2,16,68,20,0,68,40,1.16758610484,75,68.8,8.93302117364
125,2,17,68,20,0,68,40,1.27079475277,4,139.8,2.76234823938
126,2,18,68,20,0,68,40,1.15024402952,322,44.0,0.832770252933
127,2,19,68,20,-10,78,10,1.34898200621,284,85.9,2.08042581998
128,2,20,68,20,0,68,10,1.19444712008,307,70.7,1.28168448428
129,2,21,68,20,-20,88,10,1.50535589644,168,96.7,7.78575843159
130,2,22,68,20,20,48,10,0.829344538181,162,41.5,4.62464529505
131,2,23,68,20,10,58,40,0.886629115302,75,15.5,2.91189260612
132,2,24,68,20,20,48,40,0.805905151047,252,288.2,4.19292245644
133,2,25,68,20,-10,78,40,1.38489873351,207,52.4,7.12035581386
134,2,26,68,20,0,68,40,1.1345907572,18,123.2,3.19485958392
135,2,27,68,20,30,38,40,0.62628884608,129,44.6,3.85964192817
136,2,28,68,20,10,58,10,1.00877037545,228,37.9,7.90211727453
137,2,29,68,20,-20,88,10,1.52156320789,29,94.0,1.79752890184
138,2,30,68,20,30,38,10,0.664229699847,269,50.2,3.07728116729
139,2,31,68,20,-10,78,40,1.39067565928,190,105.9,5.58978190917
140,2,32,68,20,0,68,40,1.25224913106,223,54.6,2.99500032799
141,2,33,68,20,10,58,10,0.999986901019,87,52.9,3.16145406384
142,2,34,68,20,10,58,40,1.00437920445,358,122.4,2.6959169494
143,2,35,68,20,10,58,10,1.0334885732,245,41.7,2.21354989654
144,2,36,68,20,30,38,40,0.67156757981,309,32.3,1.71401153173
145,2,37,68,20,10,58,40,1.07031918977,110,54.6,6.05542299751
146,2,38,68,20,0,68,40,1.2156433888,100,46.3,7.13715763916
147,2,39,68,20,40,28,10,0.464854665364,151,251.3,5.60650073384
148,2,40,68,20,-30,98,10,1.7420456739,270,119.4,2.43004006788
149,2,41,68,20,-20,88,10,1.51934872042,260,85.2,3.26062329899
150,2,42,68,20,0,68,40,1.19231906364,212,95.5,2.82893928326
151,2,43,68,20,30,38,40,0.625802832063,214,5.1,3.11144484899
152,2,44,68,20,10,58,10,1.04005171091,157,53.0,4.94121592345
153,2,45,68,20,30,38,40,0.612971540161,306,34.0,1.51471944673
154,2,46,68,20,0,68,40,1.22022126185,181,17.3,3.61057044187
155,2,47,68,20,10,58,40,0.962166796627,2,17.0,1.2818982332
156,2,48,68,20,-40,108,10,1.87359873333,146,114.8,4.14263121796
157,2,49,68,20,20,48,10,0.835318699763,358,39.2,4.5918381827
158,3,0,68,20,20,48,10,0.885388367597,235,36.1,2.96200981103
159,3,1,68,20,-10,78,40,1.49269349186,158,134.0,8.31766168499
160,3,2,68,20,20,48,10,0.848211102533,305,37.6,2.29662102674
161,3,3,68,20,-20,88,10,1.51555537401,0,129.5,3.64339986622
162,3,4,68,20,0,68,40,1.27345159917,333,74.6,3.46063383025
163,3,5,68,20,20,48,40,0.907370080751,197,115.7,2.81206873701
164,3,6,68,20,-10,78,40,1.23020605881,217,117.8,2.61254862342
165,3,7,68,20,-10,78,10,1.3646047361,249,92.3,5.90547656861
166,3,8,68,20,-30,98,10,1.7151138086,187,94.5,16.484573263
167,3,9,68,20,10,58,40,0.956652744719,137,57.5,6.9866627814
168,3,10,68,20,-10,78,40,1.49041628613,342,81.2,1.79749275641
169,3,11,68,20,10,58,10,1.02526511943,162,46.8,6.28873284375
170,3,12,68,20,-20,88,40,1.46849832047,324,84.9,9.71519094383
171,3,13,68,20,10,58,10,1.05038611442,121,78.6,4.17600193133
172,3,14,68,20,0,68,10,1.15411564634,107,74.5,3.36117677036
173,3,15,68,20,0,68,40,1.13265124557,141,309.5,4.3592320568
174,3,16,68,20,-20,88,10,1.52178626655,120,121.3,4.2095404309
175,3,17,68,20,-20,88,40,1.42804217934,263,61.4,3.56038808593
176,3,18,68,20,10,58,10,1.01543113188,77,47.3,4.9579378718
177,3,19,68,20,-10,78,10,1.35266236671,183,72.5,5.75646590482
178,3,20,68,20,-30,98,40,1.82112160612,332,122.4,2.06377705497
179,3,21,68,20,20,48,40,0.81154124,250,134.2,4.49214997053
180,3,22,68,20,10,58,10,0.983383389357,55,60.1,8.91646745773
181,3,23,68,20,20,48,40,0.828365315433,15,89.8,2.46305512803
182,3,24,68,20,0,68,10,1.21106871306,327,89.7,1.96350560723
183,3,25,68,20,-10,78,40,1.31555213362,173,30.5,3.41119401753
184,3,26,68,20,-10,78,40,1.29804540565,206,165.2,3.54425695922
185,3,27,68,20,-10,78,40,1.4790463341,317,88,3.7273764172
186,3,28,68,20,40,28,40,0.552801567478,1,44,1.53152394947
187,3,29,68,20,20,48,40,0.898725015164,234,29.3,2.89545446635
188,3,30,68,20,10,58,10,1.04183539414,35,43.8,1.91289932337
189,3,31,68,20,20,48,40,0.894817501625,71,37.7,2.97769425158
190,3,32,68,20,-10,78,10,1.37877194985,219,59.9,4.57507518027
191,3,33,68,20,-40,108,40,1.98838691768,326,119.3,2.66196657038
192,3,34,68,20,-30,98,10,1.72139257694,319,106.8,1.76425636126
193,3,35,68,20,-30,98,40,1.67158430461,10,131.2,2.76229647555
194,3,36,68,20,20,48,10,0.833497248684,333,46.0,1.78093413186
195,3,37,68,20,-10,78,40,1.26326963295,129,134.5,9.34902074882
196,3,38,68,20,0,68,10,1.17755742741,349,46.9,2.69585804573
197,3,39,68,20,-30,98,40,1.75985294757,302,140.7,2.56280358259
