trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,255,5,-1.83099838411,328,170.5,6.20526370348
1,-1,-1,-1,-1,0,356,5,-0.0801917976681,38,5.5,5.35842736084
2,-1,-1,-1,-1,0,324,5,-0.634805256527,22,335.5,2.92502937095
3,-1,-1,-1,-1,0,339,5,-0.358235987426,108,315.5,4.29332471661
4,-1,-1,-1,-1,0,324,5,-0.624669104895,77,319.5,5.6746889668
5,-1,-1,-1,-1,0,242,5,-2.06511763502,196,209,1.13770585346
6,-1,-1,-1,-1,0,68,5,1.20208490167,267,262.5,7.61620949471
7,-1,-1,-1,-1,0,15,5,0.252176284794,229,351.5,4.23261090451
8,0,0,68,20,-10,78,10,1.35829191189,251,95.5,6.14674173925
9,0,1,68,20,20,48,10,0.854062602637,291,35.5,3.18743941366
10,0,2,68,20,-20,88,40,1.53153271145,224,90.5,5.15308661114
11,0,3,68,20,20,48,40,0.785392060745,60,90.0,2.79493521581
12,0,4,68,20,40,28,40,0.54369721445,83,47.5,5.2429173523
13,0,5,68,20,-30,98,40,1.68509562473,359,96.5,2.25891494659
14,0,6,68,20,-50,118,40,2.08090612677,210,144.0,2.25925581769
15,0,7,68,20,0,68,10,1.18294098822,213,98.0,2.61710369766
16,0,8,68,20,20,48,40,0.911580221702,12,68.5,2.76078553511
17,0,9,68,20,30,38,10,0.645081907412,341,35.0,2.24834327307
18,0,10,68,20,20,48,40,0.892801938798,191,59.5,7.09095608273
19,0,11,68,20,20,48,40,0.821901013925,154,54.0,4.46239631448
20,0,12,68,20,0,68,40,1.22595275589,135,91.5,4.85849973757
21,0,13,68,20,-10,78,10,1.38341011034,62,99.5,6.38215105539
22,0,14,68,20,0,68,10,1.17433814646,14,56.5,2.61694026631
23,0,15,68,20,-10,78,40,1.43596556807,295,96.0,3.34852202027
24,0,16,68,20,20,48,10,0.883870297067,65,55.5,2.87291391557
25,0,17,68,20,-40,108,40,1.93546082953,138,126.0,4.33499364018
26,0,18,68,20,10,58,10,1.03208541686,273,82.0,5.62883806848
27,0,19,68,20,-10,78,40,1.22136733685,284,77.0,3.81671734595
28,0,20,68,20,-20,88,10,1.52145105953,135,93.0,7.81266424851
29,0,21,68,20,-10,78,40,1.4469031318,190,88.5,6.34410984081
30,0,22,68,20,10,58,10,1.02304179985,207,40.0,3.12707908023
31,0,23,68,20,0,68,10,1.20102782107,125,43.0,3.14989036091
32,0,24,68,20,0,68,40,1.24950109289,267,125.0,3.41977902214
33,0,25,68,20,-10,78,40,1.24349635437,105,61.5,2.28087311564
34,0,26,68,20,-10,78,10,1.38613170293,337,96.5,2.18454481101
35,0,27,68,20,10,58,10,0.997531816862,113,63.0,3.42432941783
36,0,28,68,20,30,38,40,0.721873768054,113,48.5,4.71026657054
37,0,29,68,20,-30,98,10,1.72975797482,17,96.0,3.65087842015
38,0,30,68,20,-20,88,40,1.51226355858,8,114.5,7.09122037456
39,0,31,68,20,50,18,40,0.41276437218,45,42.5,2.59071700601
40,0,32,68,20,10,58,10,0.984870539627,70,66.5,1.81123772631
41,0,33,68,20,10,58,40,1.02566631154,276,227.5,3.76386971813
42,0,34,68,20,-30,98,40,1.67882870301,173,122.0,3.92756769326
43,0,35,68,20,0,68,40,1.31875487158,124,81.0,2.59833570854
44,0,36,68,20,-20,88,10,1.52393825833,74,87.5,2.54524620232
45,0,37,68,20,-10,78,40,1.32928908386,213,78.0,3.31218329339
46,0,38,68,20,-20,88,10,1.53825130731,137,91.5,3.16463840581
47,0,39,68,20,-30,98,40,1.72197210739,118,81.5,2.94328231785
48,0,40,68,20,-10,78,40,1.34382059596,260,63.5,2.79122112168
49,0,41,68,20,10,58,40,0.976215505866,293,101.0,1.46928471235
50,0,42,68,20,0,68,10,1.19848420128,76,97.0,3.42060271614
51,0,43,68,20,-40,108,40,2.00365055611,159,72.5,4.23265199582
52,0,44,68,20,0,68,10,1.21282154078,341,52.0,1.5273728831
53,0,45,68,20,20,48,10,0.833175905432,226,63.5,3.44041106253
54,0,46,68,20,-10,78,40,1.3091002753,302,118.5,1.7173968468
55,0,47,68,20,20,48,10,0.853531332518,255,49.5,2.66569463926
56,0,48,68,20,40,28,40,0.540152264148,269,46.5,1.98627036588
57,0,49,68,20,0,68,40,1.14724990396,98,57.0,2.5988871726
58,1,0,68,20,-20,88,10,1.56469081109,88,78.5,3.56233271634
59,1,1,68,20,-10,78,10,1.38050687524,335,102.0,1.37379130844
60,1,2,68,20,20,48,10,0.84598293039,305,84.5,1.79399478514
61,1,3,68,20,0,68,10,1.19052360825,199,67.0,2.25338162808
62,1,4,68,20,0,68,40,1.07955757275,254,78.5,1.68114076949
63,1,5,68,20,30,38,10,0.663571360013,319,50.0,1.82844237784
64,1,6,68,20,-40,108,40,1.88809130645,11,108.5,2.08197529665
65,1,7,68,20,0,68,10,1.19184922922,267,61.5,2.57442616919
66,1,8,68,20,30,38,40,0.700590703276,301,7.5,7.48789580738
67,1,9,68,20,30,38,10,0.65237246996,211,41.5,2.18599654833
68,1,10,68,20,-20,88,10,1.54634247177,111,92.5,1.60210490238
69,1,11,68,20,0,68,10,1.2052275898,64,61.0,0.794836690058
70,1,12,68,20,10,58,10,1.02434621138,210,62.5,3.6485446205
71,1,13,68,20,-10,78,40,1.32218705937,165,102.0,3.49670662485
72,1,14,68,20,-10,78,40,1.24560049256,261,83.0,2.1806710211
73,1,15,68,20,-20,88,10,1.5363285743,329,77.5,1.10327040137
74,1,16,68,20,-30,98,10,1.69614621069,281,133.5,1.29760941962
75,1,17,68,20,0,68,10,1.19581633613,103,91.0,2.14548565259
76,1,18,68,20,10,58,10,0.990885004205,168,58.0,1.59853416089
77,1,19,68,20,30,38,10,0.678527820031,54,51.5,2.72152185404
78,1,20,68,20,10,58,40,1.02824984117,240,35.0,1.9224457548
79,1,21,68,20,-20,88,40,1.4733202287,161,79.5,2.19875726802
80,1,22,68,20,10,58,40,0.964021510792,4,65.0,2.94014630374
81,1,23,68,20,-30,98,10,1.71623069077,65,123.5,2.22573838283
82,1,24,68,20,-10,78,10,1.34531037255,105,94.5,1.94481203527
83,1,25,68,20,-10,78,10,1.35732815939,259,82.5,0.895017305045
84,1,26,68,20,-30,98,40,1.71140001658,227,93.5,1.06596836343
85,1,27,68,20,0,68,10,1.17231308332,30,71.5,2.14355062543
86,1,28,68,20,0,68,10,1.17070898214,140,84.0,2.21081710071
87,1,29,68,20,0,68,10,1.19511583869,4,63.5,1.09420416404
88,1,30,68,20,40,28,10,0.486235084969,234,24.5,1.83781446526
89,1,31,68,20,-20,88,40,1.44319936018,114,99.5,2.14595540099
90,1,32,68,20,10,58,10,1.02844461952,139,60.0,2.34145478182
91,1,33,68,20,20,48,40,0.902237805146,246,38.5,1.66943208073
92,1,34,68,20,-10,78,40,1.34419123886,185,56.5,1.96401148315
93,1,35,68,20,20,48,40,0.991397731704,344,72.5,2.34797475873
94,1,36,68,20,20,48,40,0.814673459369,31,95.5,2.43178188732
95,1,37,68,20,0,68,10,1.19737476951,304,88.0,1.3966133289
96,1,38,68,20,10,58,40,1.04832215585,245,88.0,2.23720892877
97,1,39,68,20,0,68,40,1.05370389432,152,90.5,4.45372418018
98,1,40,68,20,0,68,40,1.14161339942,232,56.5,1.14296227257
99,1,41,68,20,10,58,40,1.05903439432,48,57.5,1.69174746401
100,1,42,68,20,-20,88,10,1.5496953857,205,107.0,2.17004424787
101,1,43,68,20,10,58,10,1.00405371338,301,88.0,1.11175482309
102,1,44,68,20,10,58,40,1.00594357269,138,54.5,2.65515378423
103,1,45,68,20,10,58,10,1.02513751426,151,88.5,2.30523045688
104,1,46,68,20,-10,78,40,1.2371485099,182,51.0,2.7172618992
105,1,47,68,20,30,38,40,0.665662301211,14,111.0,1.33769025744
106,1,48,68,20,-20,88,10,1.54213213383,101,65.0,2.753767793
107,1,49,68,20,10,58,10,0.996991993159,131,108.5,2.58160220623
108,2,0,68,20,-30,98,40,1.72073865,206,118.0,0.785223191187
109,2,1,68,20,10,58,40,0.925514465085,80,113.5,3.1825663578
110,2,2,68,20,-20,88,10,1.53399090715,343,42.0,0.915690903692
111,2,3,68,20,0,68,40,1.17983031524,131,119.5,1.87275608758
112,2,4,68,20,20,48,40,0.846706098769,77,51.5,1.4395911041
113,2,5,68,20,-10,78,10,1.34996645008,234,97.5,1.32417775354
114,2,6,68,20,10,58,10,1.0122123824,212,65.5,2.68495525717
115,2,7,68,20,10,58,10,1.00816125545,125,48.5,2.54607129716
116,2,8,68,20,-10,78,40,1.2022683633,184,73.5,1.67506906142
117,2,9,68,20,20,48,10,0.845820307947,247,47.5,1.2365444636
118,2,10,68,20,0,68,10,1.19215567646,33,55.5,2.2348840011
119,2,11,68,20,30,38,40,0.696718384882,259,54.0,0.895748076648
120,2,12,68,20,-30,98,10,1.69769667196,184,80.0,1.63655342898
121,2,13,68,20,-10,78,40,1.39950917947,126,122.5,2.15353161136
122,2,14,68,20,-20,88,40,1.62242356424,292,74.5,1.34353269467
123,2,15,68,20,10,58,40,0.971627190719,102,80.0,1.84078751497
124,2,16,68,20,-10,78,10,1.35414651802,324,81.0,2.0900450697
125,2,17,68,20,-10,78,40,1.20369078851,100,81.0,1.16725284044
126,2,18,68,20,20,48,40,0.816635666333,103,71.5,1.22507905408
127,2,19,68,20,10,58,40,0.973169754622,223,84.0,2.46767701483
128,2,20,68,20,20,48,40,0.855840566934,278,52.5,0.722332006582
129,2,21,68,20,10,58,40,0.988878507645,16,52.5,0.85993419787
130,2,22,68,20,40,28,10,0.498346543527,32,35.0,1.03938742195
131,2,23,68,20,40,28,10,0.478325349594,269,52.5,1.8886009903
132,2,24,68,20,0,68,40,1.3277823313,319,112.5,3.64809308302
133,2,25,68,20,10,58,10,1.02734179294,249,53.0,2.54136587516
134,2,26,68,20,10,58,40,0.951236505063,6,72.0,2.4939530401
135,2,27,68,20,-10,78,10,1.33012718754,337,75.5,2.45542293231
136,2,28,68,20,-30,98,40,1.77041934383,325,57.5,1.23058528968
137,2,29,68,20,10,58,10,1.04880280656,274,59.0,1.12888663094
138,2,30,68,20,20,48,10,0.821543761845,89,59.0,2.92603610806
139,2,31,68,20,0,68,40,1.16969463105,270,86.5,0.982493233942
140,2,32,68,20,-30,98,40,1.69069313205,344,94.5,0.869064873841
141,2,33,68,20,0,68,10,1.15194563108,48,62.5,1.4997441132
142,2,34,68,20,0,68,40,1.06731992078,73,97.5,1.51396450831
