trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,81,5,1.40778751152,176,87.3,6.0336452508
1,-1,-1,-1,-1,0,207,5,-2.67223103491,110,220.9,4.40032037922
2,-1,-1,-1,-1,0,348,5,-0.19950928473,267,339.4,4.78362480074
3,-1,-1,-1,-1,0,204,5,-2.72295343641,221,210.0,3.88365139337
4,-1,-1,-1,-1,0,140,5,2.4470966535,105,129.7,3.85043989509
5,-1,-1,-1,-1,0,105,5,1.82680419725,286,106.0,3.41712474294
6,-1,-1,-1,-1,0,46,5,0.807963617799,93,57.2,5.80276152757
7,-1,-1,-1,-1,0,194,5,-2.88845072945,284,214.5,4.91694921956
8,0,0,68,20,0,68,10,1.15459368339,319,60.0,1.75015794086
9,0,1,68,20,0,68,40,1.16121767503,277,48.7,6.44972168301
10,0,2,68,20,20,48,10,0.822835182612,249,49.4,2.16699774129
11,0,3,68,20,-10,78,40,1.57918032669,119,89.7,5.23345635565
12,0,4,68,20,0,68,10,1.16313267114,298,53.7,1.6003231562
13,0,5,68,20,-30,98,10,1.72432955922,82,120.2,3.78363959119
14,0,6,68,20,20,48,10,0.815741676865,11,37.9,1.88365712844
15,0,7,68,20,0,68,40,1.19276921615,0,265.9,6.23358252723
16,0,8,68,20,-30,98,40,1.74524215491,183,50.4,7.86700489503
17,0,9,68,20,-10,78,40,1.38689258565,179,113.0,4.71697904193
18,0,10,68,20,30,38,40,0.820249438886,54,62.5,2.75026841645
19,0,11,68,20,0,68,10,1.19804454481,153,49.2,3.38361834124
20,0,12,68,20,10,58,40,1.03345729752,270,328.6,3.41699796767
21,0,13,68,20,10,58,40,1.00970932063,152,63.3,3.35027795478
22,0,14,68,20,40,28,40,0.538939152971,291,138.7,1.55014912696
23,0,15,68,20,10,58,40,1.1076417506,137,1.6,2.50013688711
24,0,16,68,20,-30,98,40,1.6729056448,64,142.2,3.3336311546
25,0,17,68,20,20,48,40,0.895881721956,345,52.2,1.06696843205
26,0,18,68,20,-20,88,40,1.4373737844,241,145.8,1.43367917828
27,0,19,68,20,20,48,40,0.857299711555,50,52.2,2.08362609868
28,0,20,68,20,20,48,10,0.819018051696,193,46.9,2.83364639782
29,0,21,68,20,-20,88,40,1.57594650191,193,310.8,2.23367126992
30,0,22,68,20,10,58,40,0.920907112014,33,73.1,6.61679005623
31,0,23,68,20,-10,78,40,1.48289580413,196,84.3,4.35051671487
32,0,24,68,20,-10,78,10,1.3248064736,328,69.2,1.16698657299
33,0,25,68,20,20,48,40,0.889385956917,122,8.7,4.16694461641
34,0,26,68,20,40,28,40,0.457682298912,20,47.1,1.0668917632
35,0,27,68,20,-20,88,10,1.52595694742,264,126.7,1.1503153233
36,0,28,68,20,-10,78,40,1.32033570416,205,55.7,2.73356547294
37,0,29,68,20,-40,108,40,1.90291578304,301,131.3,1.25029543165
38,0,30,68,20,10,58,10,1.03685537338,140,67.4,3.33364926535
39,0,31,68,20,-20,88,40,1.45101032205,284,109.3,4.20034054252
40,0,32,68,20,-10,78,10,1.35350699216,57,50.4,2.13383604758
41,0,33,68,20,20,48,10,0.846696947391,233,21.2,2.66710202904
42,0,34,68,20,20,48,40,0.774426109376,257,132.4,1.00026834099
43,0,35,68,20,20,48,10,0.860017107355,73,43.5,1.71684079652
44,0,36,68,20,0,68,40,1.16255222868,190,124.1,4.41700430644
45,0,37,68,20,10,58,10,1.0228789538,96,54.3,3.03549556604
46,0,38,68,20,-20,88,10,1.53769982415,337,95.3,1.06700978494
47,0,39,68,20,10,58,10,1.01135455628,226,47.7,2.35024958126
48,0,40,68,20,0,68,40,1.33650672258,335,116.8,1.48350185892
49,0,41,68,20,-30,98,40,1.59729245899,94,152.5,4.98353672212
50,0,42,68,20,-30,98,40,1.64604617634,327,98.8,1.06679849282
51,0,43,68,20,-40,108,40,1.92318616774,11,118.5,2.36690241836
52,0,44,68,20,-20,88,10,1.52851927835,263,93.9,1.23339991047
53,0,45,68,20,30,38,10,0.655275164608,44,47.8,1.26687069436
54,0,46,68,20,10,58,10,0.989929427422,243,67.1,2.18344592688
55,0,47,68,20,0,68,10,1.20221128525,117,60.6,2.45025353545
56,0,48,68,20,-10,78,10,1.3894871456,168,88.9,3.51709489038
57,0,49,68,20,0,68,40,1.27753739346,34,48.7,2.06702849938
58,1,0,68,20,30,38,40,0.722408906448,193,53.5,3.4169704997
59,1,1,68,20,0,68,40,1.2479597052,63,115.9,2.20005982585
60,1,2,68,20,-10,78,40,1.32632010582,166,58.4,2.76695898428
61,1,3,68,20,20,48,40,0.847462022033,337,48.5,1.10032753296
62,1,4,68,20,-10,78,10,1.33709627112,118,50.5,2.93372490793
63,1,5,68,20,-20,88,10,1.55752553693,350,90.1,1.13362354808
