trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,328,5,-0.548110939308,278,147.8,43.185922228
1,-1,-1,-1,-1,0,155,5,2.72912569809,160,245,2.18363543669
2,-1,-1,-1,-1,0,358,5,-0.0222477160193,201,15.5,8.21700007154
3,-1,-1,-1,-1,0,337,5,-0.409360281783,84,232.7,5.63303218079
4,-1,-1,-1,-1,0,136,5,2.38294571103,184,256.1,1.45014260752
5,-1,-1,-1,-1,0,131,5,2.29909644057,233,105.7,1.83364680122
6,-1,-1,-1,-1,0,297,5,-1.09898405666,25,241.0,4.80009803984
7,-1,-1,-1,-1,0,58,5,1.01884499175,73,79.9,2.60019849445
8,0,0,22,20,-40,62,40,1.09423736881,229,82.4,1.9667485577
9,0,1,22,20,0,22,40,0.469248971604,50,83.4,2.73343487459
10,0,2,22,20,-10,32,40,0.514887641187,317,88,0.816928714957
11,0,3,22,20,-50,72,10,1.22879755105,299,68.3,1.46698928051
12,0,4,22,20,20,2,10,0.0235987631313,286,356.8,1.58335272699
13,0,5,22,20,-40,62,10,1.11254250037,262,59.8,2.1836535475
14,0,6,22,20,-10,32,40,0.516591927225,257,170.1,1.30036562702
15,0,7,22,20,-10,32,10,0.57346521998,217,48.9,2.38368258516
16,0,8,22,20,10,12,10,0.163519204164,234,3.3,2.71697184886
17,0,9,22,20,0,22,40,0.335632009277,320,173.4,3.0003619143
18,0,10,22,20,-40,62,40,1.12407088389,205,84.3,1.6835709924
19,0,11,22,20,-10,32,10,0.544676317059,183,40.0,2.81706273493
20,0,12,22,20,10,12,10,0.192406667021,158,15.6,3.15032000287
21,0,13,22,20,0,22,10,0.370090165937,260,41.0,3.56701828799
22,0,14,22,20,-10,32,40,0.521116012623,234,77.4,1.55009645514
23,0,15,22,20,0,22,10,0.353217400664,206,10.5,4.53388396225
24,0,16,22,20,20,2,10,0.015697386482,93,11.8,2.25023672334
25,0,17,22,20,-20,42,10,0.717109427562,14,51.8,2.80019312158
26,0,18,22,20,20,2,40,-0.100473392295,351,245.1,4.98366978686
27,0,19,22,20,20,2,40,0.102873390393,289,351.2,3.45043811552
28,0,20,22,20,0,22,10,0.363587080608,74,41.2,2.61700471998
29,0,21,22,20,10,12,10,0.223847995998,104,19.0,2.28366323678
30,0,22,22,20,-30,52,40,0.925820439028,46,47.1,1.13377819513
31,0,23,22,20,-10,32,40,0.648314909538,309,25.8,2.06694901415
32,0,24,22,20,-10,32,40,0.525560853382,38,12.2,2.80035340222
33,0,25,22,20,-30,52,40,0.819471972965,109,88.1,2.53369289323
34,0,26,22,20,0,22,40,0.418590509402,159,42.0,2.91718984261
35,0,27,22,20,20,2,40,-0.0693795916195,294,14.8,2.00028403783
36,0,28,22,20,10,12,10,0.22083812699,269,329.6,2.80030601227
37,0,29,22,20,0,22,10,0.38254760011,329,22.7,0.900274650393
38,0,30,22,20,-20,42,10,0.705174221357,294,29.1,2.08360854214
39,0,31,22,20,-20,42,10,0.76212188606,142,260.4,1.55028601493
40,0,32,22,20,-10,32,10,0.551530294196,15,32.6,1.53352325533
41,0,33,22,20,-10,32,40,0.552578801766,172,36.7,4.3169406379
42,0,34,22,20,-30,52,40,0.823661610187,353,128.7,2.03364233389
43,0,35,22,20,10,12,40,0.116593353454,268,18.7,1.91666130889
44,0,36,22,20,0,22,40,0.491668346476,126,49.0,2.48337020392
45,0,37,22,20,10,12,10,0.226442837019,223,37.8,3.2833556549
46,0,38,22,20,30,-8,40,-0.0477199658711,323,5.3,1.91693870609
47,0,39,22,20,10,12,40,0.322188392895,108,38.4,1.90034528254
48,0,40,22,20,50,-28,40,-0.56577967436,6,230.1,3.00037247894
49,0,41,22,20,10,12,10,0.222531893562,150,356.3,3.43339373288
50,0,42,22,20,20,2,10,0.0255735803335,34,358.0,1.38364908017
51,0,43,22,20,-10,32,10,0.600997335446,177,40.9,2.60051090588
52,0,44,22,20,0,22,40,0.369193396879,157,319.5,2.68358125519
53,0,45,22,20,0,22,40,0.541512691356,86,46.1,1.36683651586
54,0,46,22,20,-30,52,10,0.89312268033,80,63.8,1.36697476168
55,0,47,22,20,0,22,40,0.492173361069,69,50.1,1.55038652991
56,0,48,22,20,10,12,10,0.203539039495,213,17.8,3.36702818857
57,0,49,22,20,-20,42,10,0.722359259303,341,47.1,1.75028667899
58,1,0,22,20,10,12,40,0.24393171409,127,55.8,2.83357526353
59,1,1,22,20,20,2,40,0.0577664671968,150,15.9,2.76674728994
60,1,2,22,20,-20,42,10,0.744846543755,202,43.2,3.06699066901
61,1,3,22,20,30,-8,10,-0.147891575358,84,353.5,3.06704590697
62,1,4,22,20,-10,32,40,0.593243429716,341,49.7,1.25011236247
63,1,5,22,20,20,2,40,0.0967426136139,16,334.4,1.16696111821
64,1,6,22,20,0,22,40,0.410842630943,268,47.3,2.45024282065
65,1,7,22,20,-20,42,40,0.628647047271,290,20.1,1.60032677933
66,1,8,22,20,-30,52,10,0.89998196245,157,49.1,3.01698914468
67,1,9,22,20,10,12,40,0.119583564719,260,8.5,2.06690283159
68,1,10,22,20,-30,52,40,0.96533629011,356,50.3,1.20039487597
69,1,11,22,20,20,2,40,0.0376993011698,194,342.2,3.23356572518
70,1,12,22,20,20,2,10,0.025083423619,157,359.7,3.38384648797
71,1,13,22,20,-10,32,40,0.554877754474,213,58.1,1.85053905309
72,1,14,22,20,40,-18,40,-0.312677839723,286,3.3,2.31696931335
73,1,15,22,20,0,22,10,0.40719147997,234,37.1,2.0169311901
74,1,16,22,20,10,12,40,0.0878853283126,264,44.8,1.56697452021
75,1,17,22,20,30,-8,40,-0.147473412493,156,41.1,3.40035388518
76,1,18,22,20,-20,42,40,0.909405406462,192,41.5,2.7000602788
77,1,19,22,20,30,-8,10,-0.169237304054,63,348.5,1.15030460869
78,1,20,22,20,10,12,10,0.212721561598,89,35.3,1.2333188145
79,1,21,22,20,0,22,40,0.436820608675,156,22.9,3.16698888811
80,1,22,22,20,-20,42,10,0.72401498948,335,36.2,1.35067141291
81,1,23,22,20,20,2,10,0.0260171170651,54,343.2,1.41653921186
82,1,24,22,20,40,-18,10,-0.336758789993,228,351.1,6.33322708326
83,1,25,22,20,-30,52,10,0.939946687447,37,52.2,3.23345977695
84,1,26,22,20,0,22,40,0.451302355095,246,10.8,3.11673894388
85,1,27,22,20,0,22,10,0.361724459876,279,36.3,1.3835422264
86,1,28,22,20,10,12,40,0.160587203308,155,338.4,3.86675456445
87,1,29,22,20,-10,32,10,0.5450301768,161,37.4,2.28373356708
88,1,30,22,20,0,22,40,0.406715598467,79,41.4,1.91700873454
89,1,31,22,20,-20,42,10,0.716241880266,294,38.2,1.93356835124
90,1,32,22,20,0,22,10,0.380436951254,52,32.0,1.2334839247
91,1,33,22,20,-20,42,10,0.747266761021,334,46.3,1.25014828224
92,1,34,22,20,10,12,40,0.190447160501,320,42.1,1.15037041129
93,1,35,22,20,-10,32,40,0.61044866011,255,5.7,2.866759394
94,1,36,22,20,-20,42,10,0.737216237458,210,44.2,2.06700485581
95,1,37,22,20,30,-8,10,-0.121132439637,123,335.3,2.93365920713
96,1,38,22,20,-10,32,10,0.512055174925,28,54.7,1.18368856173
97,1,39,22,20,-20,42,10,0.732297502998,352,49.1,1.3337640687
98,1,40,22,20,30,-8,10,-0.14681749024,328,321.3,2.46694973859
99,1,41,22,20,-10,32,40,0.581492668908,127,14.2,3.30029167455
100,1,42,22,20,10,12,40,0.134647978202,279,344.3,2.5669609371
101,1,43,22,20,10,12,40,0.161983373287,117,350.4,1.28382864882
102,1,44,22,20,0,22,10,0.410939515209,152,32.1,2.05034623336
103,1,45,22,20,40,-18,40,-0.305093953739,313,325.9,2.36674445258
104,1,46,22,20,0,22,10,0.401801875049,5,34.8,1.01689768511
105,1,47,22,20,20,2,40,0.0421896376204,339,357.1,2.81695920148
106,1,48,22,20,-10,32,10,0.550519439634,168,39.5,3.400342415
107,1,49,22,20,30,-8,10,-0.141102592999,150,340.8,2.06699217824
108,2,0,22,20,20,2,40,0.0186067907931,134,46.2,4.43363430477
109,2,1,22,20,10,12,40,0.150791522525,270,11.5,3.98364050772
110,2,2,22,20,20,2,40,0.0383536415919,44,23.1,0.983810749308
111,2,3,22,20,20,2,40,0.128353081852,263,32.8,2.48365363805
112,2,4,22,20,20,2,10,0.0278323243143,86,356.7,2.1334992887
113,2,5,22,20,10,12,10,0.221688505841,32,13.0,1.73381550339
114,2,6,22,20,-10,32,40,0.539708222952,347,25.5,1.25029799824
115,2,7,22,20,-30,52,40,0.916381859977,192,129.8,3.55033340487
116,2,8,22,20,0,22,10,0.389754755403,90,43.4,2.01702717738
117,2,9,22,20,40,-18,10,-0.30066412728,117,351.7,3.21723188987
118,2,10,22,20,0,22,40,0.307177329554,212,358.1,3.0170247626
119,2,11,22,20,-40,62,40,0.941777960717,57,37.4,1.56681242848
120,2,12,22,20,20,2,10,0.0730401487684,77,10.9,1.4832352784
121,2,13,22,20,0,22,40,0.278774755454,140,340.4,1.96873772804
122,2,14,22,20,-20,42,10,0.755307311115,343,52.9,0.983477208605
123,2,15,22,20,-10,32,10,0.582683476623,146,42.0,2.3500372328
124,2,16,22,20,10,12,10,0.225596621971,88,29.8,1.93341018353
125,2,17,22,20,-20,42,10,0.732004512257,54,49.5,0.933523074225
126,2,18,22,20,-10,32,40,0.604374266383,171,24.8,2.65026129367
127,2,19,22,20,10,12,40,0.292106961659,34,44.8,0.716991770751
128,2,20,22,20,30,-8,40,-0.181640868789,113,350.5,2.30013229945
129,2,21,22,20,0,22,40,0.308357464274,225,354.2,3.10003866657
130,2,22,22,20,-30,52,10,0.918089592734,194,60.3,3.28336682323
131,2,23,22,20,-10,32,40,0.634230260006,329,18.8,3.76673491423
132,2,24,22,20,-10,32,40,0.557099899576,161,353.2,3.16696142006
133,2,25,22,20,10,12,40,0.267145337317,253,44.1,2.80036245762
134,2,26,22,20,-40,62,40,1.05394297889,223,46.8,3.91689403276
135,2,27,22,20,30,-8,10,-0.156353553294,210,332.8,3.65032528519
136,2,28,22,20,0,22,40,0.486168036928,132,46.9,3.03363026002
137,2,29,22,20,0,22,10,0.40596037571,254,34.0,2.56701979723
138,2,30,22,20,10,12,40,0.109466690224,152,331.0,1.51651841462
139,2,31,22,20,30,-8,10,-0.135509830501,54,332.8,1.15027864986
140,2,32,22,20,-20,42,10,0.744115875516,274,42.6,2.18367256385
141,2,33,22,20,-10,32,10,0.54666166413,276,25.0,2.61678557921
142,2,34,22,20,20,2,10,0.0610322718173,16,330.5,1.63361142478
143,2,35,22,20,10,12,10,0.208644366926,231,28.4,2.6501550436
144,2,36,22,20,-10,32,40,0.579282201973,348,25.8,0.966952002436
145,2,37,22,20,10,12,40,0.210670917313,209,16.6,2.86695619811
146,2,38,22,20,-20,42,40,0.674154565691,198,21.1,2.58381093042
147,2,39,22,20,-20,42,10,0.724104341551,49,44.1,1.98339420074
148,2,40,22,20,50,-28,40,-0.50336122578,130,15.1,3.65032256857
149,2,41,22,20,0,22,10,0.360739814207,225,13.6,2.85032594926
150,2,42,22,20,-30,52,10,0.912482037987,23,50.6,0.83335099137
151,2,43,22,20,-10,32,10,0.578126171102,100,39.9,1.86679259715
152,2,44,22,20,-20,42,10,0.750057887118,90,52.5,1.63372974872
153,2,45,22,20,0,22,10,0.3909985166,248,53.1,4.10034504106
154,2,46,22,20,-20,42,40,0.846748995072,38,7,1.76695556423
155,2,47,22,20,10,12,10,0.210613936352,17,349.0,2.03362029908
156,2,48,22,20,0,22,10,0.402485373785,260,29.3,2.76714059631
157,2,49,22,20,30,-8,10,-0.157438977593,142,348.8,2.23387572183
158,3,0,22,20,10,12,10,0.207200025763,165,30.8,2.88355928075
159,3,1,22,20,20,2,40,0.155271762427,199,349.0,2.26700431249
160,3,2,22,20,10,12,10,0.208251100678,325,24.1,1.83361540916
161,3,3,22,20,-30,52,10,0.938548439394,60,59.1,1.8669613295
162,3,4,22,20,0,22,10,0.365941026783,237,38.0,1.8499507537
163,3,5,22,20,0,22,40,0.3862035512,264,55.2,1.43380001865
164,3,6,22,20,-10,32,40,0.570817974255,7,36.7,0.950159360013
165,3,7,22,20,-20,42,40,0.712784369435,185,45.9,2.93363626677
166,3,8,22,20,10,12,40,0.152801179213,188,48.1,2.86713609879
167,3,9,22,20,20,2,10,0.0461979626383,171,349.7,2.45212211876
168,3,10,22,20,0,22,40,0.505339390574,66,19.3,0.966849978222
169,3,11,22,20,40,-18,40,-0.344897985258,90,209.7,2.15018054966
170,3,12,22,20,0,22,40,0.263900154456,41,10.5,1.11690556331
171,3,13,22,20,-10,32,40,0.640329358144,228,22.3,2.5669660685
172,3,14,22,20,0,22,10,0.376947545632,285,26.4,1.23357478058
173,3,15,22,20,0,22,10,0.370017773193,19,42.9,1.16678091568
174,3,16,22,20,10,12,40,0.262249552696,118,345.5,1.2332904409
175,3,17,22,20,-30,52,10,0.942390876039,188,40.3,3.68340044897
176,3,18,22,20,10,12,40,0.235243553475,309,335.1,2.48354225659
177,3,19,22,20,20,2,10,0.0280686388643,350,8.2,1.43353469533
178,3,20,22,20,0,22,10,0.364281667777,210,41.7,2.73373219368
179,3,21,22,20,10,12,40,0.218948552226,117,345.2,1.11685938075
180,3,22,22,20,-10,32,40,0.603135136288,153,349.5,1.68363045622
181,3,23,22,20,30,-8,40,-0.0338598153201,175,357.4,2.91719255924
182,3,24,22,20,0,22,40,0.35682392541,351,338.6,1.70020244864
183,3,25,22,20,-10,32,40,0.574436539728,73,20.1,1.10011865597
184,3,26,22,20,-40,62,40,1.14108106768,84,40.3,2.11677878766
185,3,27,22,20,-20,42,10,0.730675702965,102,47.0,1.66701741264
186,3,28,22,20,-30,52,10,0.937637749827,69,61.8,1.5169995584
187,3,29,22,20,-20,42,10,0.736577288357,39,46.3,1.70029753038
188,3,30,22,20,20,2,40,0.0122770606498,154,331.6,1.86699302342
