trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,273,5,-1.5236499633,197,265.2,13.4189980587
1,-1,-1,-1,-1,0,303,5,-1.01471663815,342,347.6,7.42565966747
2,-1,-1,-1,-1,0,276,5,-1.45495757269,269,266.0,9.14068444521
3,-1,-1,-1,-1,0,161,5,2.81869473795,53,159.7,5.8441564081
4,-1,-1,-1,-1,0,11,5,0.194011591699,296,31.0,5.01145768288
5,-1,-1,-1,-1,0,226,5,-2.34536654175,300,105,2.364516236
6,-1,-1,-1,-1,0,289,5,-1.23903968401,79,326,1.71496714588
7,-1,-1,-1,-1,0,8,5,0.149917655022,134,271,0.915962518775
8,0,0,22,20,-20,42,40,0.630215857787,23,179.3,10.8884741064
9,0,1,22,20,-20,42,10,0.730955093163,110,46.7,12.7705171313
10,0,2,22,20,10,12,10,0.201584503498,84,33.8,4.52902828774
11,0,3,22,20,0,22,10,0.389499349831,8,37,1.73156985175
12,0,4,22,20,0,22,40,0.414772835397,86,151.4,5.17849803536
13,0,5,22,20,-30,52,10,0.89267852163,307,70.7,5.14490499039
14,0,6,22,20,10,12,40,0.14792216377,175,18.1,9.30673953018
15,0,7,22,20,-20,42,40,0.730683348551,70,335,1.83172174718
16,0,8,22,20,30,-8,40,-0.181326144019,302,12.0,3.44657449785
17,0,9,22,20,40,-18,40,-0.255412128456,335,225.9,6.24360187928
18,0,10,22,20,0,22,40,0.364402107697,18,27,1.665283371
19,0,11,22,20,-10,32,40,0.533714485011,107,34.1,6.14343024691
20,0,12,22,20,0,22,40,0.379148543155,106,23.4,5.22764772899
21,0,13,22,20,-10,32,10,0.539610371018,23,70.1,3.72961510613
22,0,14,22,20,0,22,40,0.385046624879,136,42.8,6.06023711158
23,0,15,22,20,20,2,40,-0.037045814283,273,132,0.915973176714
24,0,16,22,20,0,22,10,0.35373595667,267,50.9,2.36439702491
25,0,17,22,20,0,22,10,0.371872239293,327,49.4,4.81168521015
26,0,18,22,20,-10,32,10,0.551661160939,223,182,0.799631866743
27,0,19,22,20,0,22,40,0.338096824744,170,41.3,7.45913508034
28,0,20,22,20,-20,42,10,0.769700532495,199,53.9,5.29452671239
29,0,21,22,20,20,2,10,0.0220283796756,303,3.2,4.22903957724
30,0,22,22,20,10,12,40,0.0815142176104,0,45,1.33253214555
31,0,23,22,20,20,2,40,0.11026734471,16,44.6,2.94710739492
32,0,24,22,20,10,12,40,0.127787905336,253,38.9,7.80850440648
33,0,25,22,20,10,12,10,0.181708843133,91,42.3,6.50986017572
34,0,26,22,20,0,22,40,0.471031358388,177,133.2,6.97603344545
35,0,27,22,20,0,22,10,0.393710940895,291,46.4,3.03041066235
36,0,28,22,20,0,22,10,0.375552441729,90,315,2.39740822522
37,0,29,22,20,-30,52,10,0.912443346409,68,78.3,4.67888408975
38,0,30,22,20,30,-8,40,-0.128766669867,41,4,1.615266042
39,0,31,22,20,-10,32,10,0.599495374774,2,89.8,3.02997960779
40,0,32,22,20,10,12,10,0.196082633513,228,28.8,4.79517605738
41,0,33,22,20,0,22,10,0.374467304613,173,232,0.782910739304
42,0,34,22,20,10,12,10,0.196205210845,182,44.9,6.12704425259
43,0,35,22,20,-20,42,10,0.714980721336,172,48.4,5.82524369186
44,0,36,22,20,-10,32,10,0.564118668527,84,321,0.533116990235
45,0,37,22,20,20,2,10,0.0372315790883,206,5.3,4.8779732699
46,0,38,22,20,20,2,10,0.07449562981,332,73,1.33244688204
47,0,39,22,20,-10,32,40,0.62748940193,202,93.9,5.14478933194
48,0,40,22,20,-20,42,40,0.699721425146,340,52.0,2.28137441672
49,0,41,22,20,20,2,10,0.013354494572,211,194,0.982580185228
50,0,42,22,20,10,12,10,0.22495131004,355,53.9,2.03146935132
51,0,43,22,20,0,22,10,0.384214366137,17,28,0.882643422345
52,0,44,22,20,-10,32,40,0.66632084601,267,52.2,4.64542328217
53,0,45,22,20,10,12,40,0.25702416353,19,26,4.67862750968
54,0,46,22,20,-10,32,10,0.558684482126,94,61.5,9.04050886544
55,0,47,22,20,-10,32,40,0.444123797812,336,69,1.04934706283
56,0,48,22,20,40,-18,10,-0.304683940683,236,169,0.799411207903
