trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,155,5,2.70118916852,188,135.1,4.98350594194
1,-1,-1,-1,-1,0,215,5,-2.52249175931,273,230.8,3.30024480137
2,-1,-1,-1,-1,0,27,5,0.457539096076,66,37.5,5.85013930435
3,-1,-1,-1,-1,0,301,5,-1.01902170151,87,311.5,4.45007682114
4,-1,-1,-1,-1,0,286,5,-1.28937618871,227,283.3,4.28340301066
5,-1,-1,-1,-1,0,225,5,-2.36370877962,14,207.8,6.89995985378
6,-1,-1,-1,-1,0,192,5,-2.92726674009,294,192.9,3.80017145151
7,-1,-1,-1,-1,0,187,5,-3.01583820237,248,184.3,3.53321541011
8,0,0,68,20,10,58,10,1.03717433555,305,63.6,2.80031483086
9,0,1,68,20,30,38,10,0.669864691246,202,47.0,4.2670508227
10,0,2,68,20,30,38,10,0.655907320592,331,68.8,2.73383118667
11,0,3,68,20,30,38,40,0.766719277347,26,98.3,3.35008074521
12,0,4,68,20,20,48,40,0.912007971564,88,102.6,6.11699422559
13,0,5,68,20,10,58,10,0.987295519346,274,56.9,2.9836511324
14,0,6,68,20,10,58,40,1.10901404256,19,89.7,3.5336352852
15,0,7,68,20,0,68,40,1.14232899839,306,74.3,2.96699316911
16,0,8,68,20,-50,118,40,1.99178661581,320,118.8,1.86703452273
17,0,9,68,20,20,48,10,0.804870058865,38,69.4,3.41680737966
18,0,10,68,20,50,18,40,0.321130360407,209,359.7,5.16700584686
19,0,11,68,20,-10,78,40,1.365439658,267,88.6,3.00031030309
20,0,12,68,20,0,68,10,1.18230289563,179,75.2,3.95032735768
21,0,13,68,20,10,58,10,1.00895711617,131,115.4,5.98383435611
22,0,14,68,20,0,68,10,1.21706235649,224,87.4,4.11718197707
23,0,15,68,20,20,48,40,0.884794606831,322,50.5,4.86660891246
24,0,16,68,20,20,48,40,0.822736385217,139,38.6,3.48338218293
25,0,17,68,20,-10,78,10,1.35619087041,343,108.8,2.38365324535
26,0,18,68,20,20,48,10,0.833790155355,87,45.1,3.45011726921
27,0,19,68,20,20,48,40,0.783900060746,186,35.7,6.21682549073
28,0,20,68,20,-10,78,40,1.44098684308,4,126.8,2.86700011169
29,0,21,68,20,20,48,10,0.879637110554,23,42.8,1.78369852304
30,0,22,68,20,-10,78,40,1.34404997734,309,111.6,1.71672497427
31,0,23,68,20,20,48,10,0.803859824018,81,43.3,3.15029868182
32,0,24,68,20,0,68,10,1.19138656063,326,45.2,2.33386408845
33,0,25,68,20,10,58,10,1.00878961727,335,79.1,3.03364041668
34,0,26,68,20,0,68,10,1.1376177623,99,43.5,3.38366139534
35,0,27,68,20,-30,98,40,1.69709847065,88,139.0,5.18367739345
36,0,28,68,20,-20,88,10,1.53282882735,89,93.8,3.73370501284
37,0,29,68,20,-40,108,40,1.86623122572,269,138.6,3.45028298555
38,0,30,68,20,0,68,10,1.16877890589,117,59.3,3.63361445747
39,0,31,68,20,20,48,10,0.817262857655,36,68.8,2.90030788828
40,0,32,68,20,-20,88,10,1.56613701182,18,95.9,2.71721246404
41,0,33,68,20,20,48,40,1.00568893162,30,107.3,3.75048009442
42,0,34,68,20,0,68,10,1.19543306141,202,70.4,3.6003133216
43,0,35,68,20,30,38,10,0.646820177038,131,10.2,3.75051631657
44,0,36,68,20,0,68,10,1.18877801966,4,77.4,1.7170573125
45,0,37,68,20,0,68,10,1.19553433379,178,78.8,5.55032856509
46,0,38,68,20,0,68,10,1.16274798581,245,69.0,2.7334061801
47,0,39,68,20,-30,98,10,1.70389776419,55,103.1,3.71676753529
48,0,40,68,20,-10,78,10,1.33202588502,217,56.7,3.71702531626
49,0,41,68,20,-30,98,40,1.79446902913,146,101.7,5.6688706839
50,0,42,68,20,-10,78,40,1.31090030233,311,105.7,1.90023302917
51,0,43,68,20,-20,88,10,1.52024459918,290,96.8,2.28366562125
52,0,44,68,20,10,58,10,0.997355709199,358,47,1.30030969939
53,0,45,68,20,0,68,40,1.22710629054,276,112.1,2.43352752431
54,0,46,68,20,30,38,40,0.618553368107,319,35.3,2.31696947378
55,0,47,68,20,-30,98,40,1.73583562063,45,126.1,3.28342927172
56,0,48,68,20,-40,108,40,1.76742925977,148,103.6,5.06684314903
57,0,49,68,20,-20,88,40,1.48157306155,11,97.7,2.43354654093
58,1,0,68,20,20,48,40,0.823342375345,41,53.4,1.78348964197
59,1,1,68,20,0,68,10,1.2021066193,268,75.9,2.10011681644
60,1,2,68,20,-10,78,40,1.35049559829,151,112.3,4.71682126482
61,1,3,68,20,20,48,40,0.841909874906,100,67.2,3.25033369656
62,1,4,68,20,10,58,10,1.00617765488,70,55.6,2.73371497394
63,1,5,68,20,-20,88,10,1.53837304184,198,113.4,3.21699996076
64,1,6,68,20,-20,88,40,1.5623687098,42,108.3,2.78369067491
65,1,7,68,20,-30,98,40,1.69614068487,111,91.3,3.28341599027
66,1,8,68,20,0,68,10,1.21326753155,125,82.5,3.95031950955
67,1,9,68,20,10,58,40,1.00865979975,356,110.1,2.18348994383
68,1,10,68,20,0,68,40,1.23280105666,190,86.3,3.9336340778
69,1,11,68,20,0,68,40,1.17244391515,94,68.0,2.91676210197
70,1,12,68,20,-40,108,10,1.89327436647,149,133.8,3.98363513428
71,1,13,68,20,0,68,10,1.18231252407,317,63.3,2.016973096
72,1,14,68,20,-30,98,10,1.70032204634,253,107.8,2.25052325915
73,1,15,68,20,-10,78,10,1.3641113194,308,61.9,2.03385050515
74,1,16,68,20,-20,88,40,1.57200976334,92,111.6,3.16699709317
75,1,17,68,20,-20,88,10,1.52051933454,197,109.2,3.10052582488
76,1,18,68,20,0,68,10,1.18308662069,245,58.6,2.78343772356
77,1,19,68,20,-10,78,40,1.41620632262,43,85.2,2.75033248916
78,1,20,68,20,-20,88,40,1.60292673502,309,206.5,4.43370893691
79,1,21,68,20,0,68,40,1.29073837402,207,65.4,3.00015907561
80,1,22,68,20,0,68,40,1.1036704842,169,87.8,3.55036267428
81,1,23,68,20,40,28,40,0.401334980915,143,16.4,4.38372599151
82,1,24,68,20,10,58,40,0.975627223605,124,71.8,3.33370350359
83,1,25,68,20,-10,78,10,1.35257910938,301,63.7,2.35033309286
84,1,26,68,20,10,58,10,1.010487939,209,45.2,3.40033233823
85,1,27,68,20,-10,78,10,1.38163328841,232,108.0,2.3167445946
86,1,28,68,20,40,28,10,0.513954574019,168,23.9,3.23343968559
87,1,29,68,20,10,58,40,0.991860114564,169,107.3,2.91704644585
88,1,30,68,20,40,28,10,0.466423015063,327,42.9,1.45049367773
89,1,31,68,20,30,38,40,0.690247774445,173,29.2,5.65033128175
90,1,32,68,20,-10,78,10,1.35827730761,171,100.1,3.16697807654
91,1,33,68,20,-20,88,40,1.5629771019,293,89.9,1.80042289361
92,1,34,68,20,10,58,40,0.958560924775,2,53.4,1.75032796139
93,1,35,68,20,-10,78,40,1.30654837349,193,119.7,2.70034260117
