trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,269,5,-1.58509864613,136,137.7,10.250085273
1,-1,-1,-1,-1,0,17,5,0.308783874188,321,85.3,2.95029294663
2,-1,-1,-1,-1,0,91,5,1.58785302725,187,127.1,7.33355861498
3,-1,-1,-1,-1,0,346,5,-0.232901932298,284,331.5,3.40032086789
4,-1,-1,-1,-1,0,196,5,-2.85704520986,75,218.2,6.06699437651
5,-1,-1,-1,-1,0,245,5,-2.00641300107,343,219.2,5.31676995012
6,-1,-1,-1,-1,0,337,5,-0.402979052207,295,328.3,3.25030200218
7,-1,-1,-1,-1,0,127,5,2.22148784997,132,140.4,3.48366018795
8,0,0,68,20,10,58,10,1.01792151948,62,45.4,2.21694049606
9,0,1,68,20,10,58,10,0.975616795111,210,31.2,3.50028374017
10,0,2,68,20,30,38,10,0.654979745829,352,30.9,1.51715601786
11,0,3,68,20,10,58,40,0.956949207408,154,63.9,6.40006580358
12,0,4,68,20,-40,108,10,1.88662747151,118,135.0,4.40040840476
13,0,5,68,20,-20,88,10,1.55742963314,56,89.1,4.13378138121
14,0,6,68,20,0,68,40,1.24597678037,192,45.3,4.60035316597
15,0,7,68,20,-20,88,40,1.46077784661,97,102.7,4.233550465
16,0,8,68,20,20,48,10,0.836927208515,163,43.1,4.65020812646
17,0,9,68,20,40,28,40,0.585574844311,29,44.6,3.00020586254
18,0,10,68,20,20,48,40,0.79388069095,292,41.5,2.60019590147
19,0,11,68,20,10,58,10,1.03499853827,85,58.8,2.71731901754
20,0,12,68,20,30,38,10,0.695850188388,49,41.5,3.13351273359
21,0,13,68,20,10,58,40,1.10793718093,229,68.1,4.65019363759
22,0,14,68,20,0,68,10,1.20343150062,25,64.2,2.01686624065
23,0,15,68,20,-10,78,40,1.34558873196,340,102.7,2.30019348668
24,0,16,68,20,-30,98,40,1.79369579169,218,124.6,4.20005252212
25,0,17,68,20,-10,78,40,1.33018469084,48,81.5,3.53350730028
26,0,18,68,20,-30,98,10,1.73070696503,335,131.1,2.55036539095
27,0,19,68,20,20,48,40,0.900917371112,4,41,1.14998505838
28,0,20,68,20,-10,78,10,1.35023399506,321,108.7,2.30015635895
29,0,21,68,20,-50,118,40,2.05889395437,199,126.7,5.68347847348
30,0,22,68,20,0,68,10,1.20288223985,200,39.9,4.28354729558
31,0,23,68,20,0,68,40,1.11997704167,79,115.5,4.50039331216
32,0,24,68,20,10,58,40,0.961991559987,189,39.2,4.26705142637
33,0,25,68,20,0,68,40,1.23429384551,181,117.5,5.81677719453
34,0,26,68,20,-10,78,40,1.43293303115,271,111.9,2.85029143738
35,0,27,68,20,0,68,10,1.17807568387,176,44.4,4.05037686127
36,0,28,68,20,30,38,10,0.643902715799,242,42.1,2.86672120114
37,0,29,68,20,10,58,40,1.15849686505,218,125.9,4.30022819954
38,0,30,68,20,30,38,40,0.617121505447,27,345.5,1.51674972606
39,0,31,68,20,40,28,10,0.471670208945,70,30.9,3.26683862126
40,0,32,68,20,0,68,10,1.19366172827,0,78.8,1.66717035579
41,0,33,68,20,-10,78,40,1.38379879724,279,103.9,2.3835638974
42,0,34,68,20,-10,78,40,1.32705849301,184,314.6,4.18365777313
43,0,35,68,20,-10,78,10,1.36380916053,293,83.4,2.15008919704
44,0,36,68,20,20,48,40,0.862175304716,69,21.5,3.00027438279
45,0,37,68,20,0,68,10,1.16823123608,43,59.2,3.00026864759
46,0,38,68,20,20,48,10,0.84133293403,345,45.7,2.11681341668
47,0,39,68,20,0,68,10,1.24697903489,321,107.4,2.05036297612
48,0,40,68,20,10,58,40,1.01458161466,193,31.3,3.91705459583
49,0,41,68,20,-10,78,40,1.3516140794,297,135.3,1.66697113396
50,0,42,68,20,-20,88,10,1.53285689708,224,97.8,2.26694970252
51,0,43,68,20,-10,78,40,1.40300885135,335,110.3,3.05024042452
52,0,44,68,20,-10,78,40,1.33111474226,79,142.7,5.80034411041
53,0,45,68,20,-20,88,10,1.52173754827,79,92.1,3.78371542672
54,0,46,68,20,20,48,10,0.858061848877,95,50.1,3.5836659231
55,0,47,68,20,10,58,40,0.966891890589,245,35.2,3.03345115593
56,0,48,68,20,-10,78,10,1.33702246369,287,81.6,3.53364735926
57,0,49,68,20,-10,78,10,1.37781900156,340,98.8,1.56678609917
58,1,0,68,20,-20,88,10,1.53569750163,50,80.8,3.7003845585
59,1,1,68,20,20,48,10,0.841097131262,151,40.8,4.25017673391
60,1,2,68,20,0,68,10,1.15808821173,48,56.8,2.48354397519
61,1,3,68,20,-10,78,40,1.27542381176,155,104.5,5.80030879381
62,1,4,68,20,0,68,40,1.10850155926,352,79.0,1.91711436238
63,1,5,68,20,0,68,40,1.2059661181,33,62.7,3.66726966485
64,1,6,68,20,10,58,10,1.01643576405,203,35.6,3.84987488267
65,1,7,68,20,20,48,10,0.869867473927,294,34.3,3.41699482931
66,1,8,68,20,0,68,40,1.17294080142,330,91.9,1.61706546249
67,1,9,68,20,-10,78,40,1.37571670937,142,57.6,4.45034365766
68,1,10,68,20,-20,88,10,1.53307303195,51,105.8,2.85014141729
69,1,11,68,20,-30,98,10,1.71683806122,26,121.7,3.85036207057
70,1,12,68,20,-20,88,40,1.42554017122,254,117.2,1.85027453373
71,1,13,68,20,10,58,10,1.00717299086,129,36.8,5.63339984123
72,1,14,68,20,0,68,40,1.1085058542,199,94.2,7.03336361906
73,1,15,68,20,-40,108,40,1.84161175438,314,135.2,1.8336328704
74,1,16,68,20,0,68,10,1.1970686775,91,61.9,3.59988197617
75,1,17,68,20,10,58,10,1.01463843113,120,51.1,4.05018216724
76,1,18,68,20,10,58,10,1.00578058125,73,53.9,3.11689702948
77,1,19,68,20,10,58,10,1.01933136712,130,47.6,5.51702380701
78,1,20,68,20,-20,88,40,1.63748202645,338,98.2,2.28370516375
79,1,21,68,20,20,48,40,0.794064132696,28,53.4,2.0835811029
80,1,22,68,20,-30,98,10,1.72606413537,189,110.7,4.60033384748
81,1,23,68,20,10,58,40,0.908282513691,54,50.8,4.25033912988
82,1,24,68,20,20,48,10,0.837050973902,244,45.3,4.10029551235
83,1,25,68,20,-10,78,10,1.34112564665,191,64.5,5.46703754124
84,1,26,68,20,20,48,10,0.840220215802,345,44.4,2.16685673234
85,1,27,68,20,-40,108,10,1.85860069252,192,118.1,5.8669931691
86,1,28,68,20,-20,88,10,1.52806953272,240,109.1,2.383678299
87,1,29,68,20,30,38,40,0.664140380419,29,5.6,2.0000371277
88,1,30,68,20,0,68,40,1.19829185769,20,70.5,1.65035542983
