trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,40,5,0.712052802949,350,55,2.98954625887
1,-1,-1,-1,-1,0,14,5,0.241052063617,132,10.4,11.2721835102
2,-1,-1,-1,-1,0,160,5,2.8025453637,55,165.5,8.80058975525
3,-1,-1,-1,-1,0,100,5,1.73931962225,156,93.1,8.75087075301
4,-1,-1,-1,-1,0,80,5,1.38415502806,335,80.4,2.33804721207
5,-1,-1,-1,-1,0,28,5,0.49820034041,282,2.1,3.08947529833
6,-1,-1,-1,-1,0,231,5,-2.24437205955,211,223.9,5.44419802397
7,-1,-1,-1,-1,0,282,5,-1.36727861965,235,277.9,5.84497623741
8,0,0,22,20,30,-8,10,-0.143175064935,281,348.8,3.52379915643
9,0,1,22,20,-10,32,10,0.582651857961,84,36.4,2.95594458148
10,0,2,22,20,-10,32,10,0.542996598273,100,23.0,4.27518147549
11,0,3,22,20,10,12,10,0.238109298376,54,23.5,2.80584228966
12,0,4,22,20,10,12,10,0.22060870201,269,0.799999999999,5.82823528103
13,0,5,22,20,10,12,10,0.214953125812,0,17.7,2.12100761404
14,0,6,22,20,0,22,40,0.331712040758,310,19.6,6.01203805607
15,0,7,22,20,0,22,40,0.405049073624,76,2.8,3.79090079682
16,0,8,22,20,0,22,40,0.464429864888,312,17.6,2.80573835107
17,0,9,22,20,20,2,40,0.0925512278736,47,20.1,4.20818770881
18,0,10,22,20,-10,32,40,0.454254176715,297,10.5,3.0398341431
19,0,11,22,20,0,22,40,0.356406380782,131,21.9,4.85953148933
20,0,12,22,20,-20,42,10,0.729750201401,204,33.3,3.44021542235
21,0,13,22,20,-40,62,40,1.12659862014,310,95.0,3.373481716
22,0,14,22,20,-20,42,40,0.837500847137,32,54.6,5.79477261616
23,0,15,22,20,10,12,10,0.242183497554,292,1.2,4.74283026914
24,0,16,22,20,20,2,10,0.0132888784484,339,357.1,3.32345260892
25,0,17,22,20,10,12,40,0.252365584085,171,17.0,4.75953401294
26,0,18,22,20,30,-8,10,-0.137255184892,255,329.3,3.50702055974
27,0,19,22,20,10,12,10,0.187652903492,37,8,1.2025104377
28,0,20,22,20,-10,32,10,0.555131282154,141,44.4,4.49216204667
