trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,167,5,2.92027097641,246,172.0,3.95036220105
1,-1,-1,-1,-1,0,147,5,2.55587521589,263,143.3,3.76699691724
2,-1,-1,-1,-1,0,236,5,-2.16800789661,53,238.9,4.35012054252
3,-1,-1,-1,-1,0,320,5,-0.704267190304,135,328.5,2.9169697963
4,-1,-1,-1,-1,0,36,5,0.635630837362,210,46.8,3.85030723475
5,-1,-1,-1,-1,0,17,5,0.30998559081,356,16.5,2.9834726809
6,-1,-1,-1,-1,0,130,5,2.26510760034,172,119.9,3.46694189057
7,-1,-1,-1,-1,0,204,5,-2.7221237467,314,205.4,3.43367052638
8,0,0,68,20,-30,98,10,1.68503993372,178,93.1,4.10031002684
9,0,1,68,20,20,48,40,0.847467359088,90,48.6,5.56699866795
10,0,2,68,20,0,68,40,1.25912647329,162,36.3,6.96693509902
11,0,3,68,20,30,38,10,0.666284838131,316,20.1,2.11678240982
12,0,4,68,20,0,68,10,1.18901034788,74,69.8,3.21679300464
13,0,5,68,20,-10,78,10,1.34912077349,115,89.9,3.51681301708
14,0,6,68,20,0,68,40,1.20333895487,237,52.3,4.58366966612
15,0,7,68,20,30,38,10,0.653587524567,302,30.2,2.21696777393
16,0,8,68,20,0,68,40,1.15180846723,112,18.8,4.96696649108
17,0,9,68,20,10,58,40,0.928321085046,118,50.4,5.71699509107
18,0,10,68,20,10,58,10,1.01742829778,55,44.6,2.15035803557
19,0,11,68,20,-10,78,40,1.23449626989,250,131.6,1.5171311636
20,0,12,68,20,-40,108,40,1.92056813492,218,23.2,6.36717398057
21,0,13,68,20,20,48,10,0.83189653329,77,49.9,3.55030955897
22,0,14,68,20,-30,98,10,1.70430652689,17,87.8,2.61698208147
23,0,15,68,20,0,68,40,1.11207495528,11,143.2,2.40038256062
24,0,16,68,20,-30,98,10,1.70551010653,169,100.8,2.98381950286
25,0,17,68,20,-30,98,10,1.71386254495,169,86.5,3.10038880885
26,0,18,68,20,0,68,40,1.21669045285,2,132.7,4.61704577114
27,0,19,68,20,10,58,10,1.0073796091,89,47.0,3.11879874637
28,0,20,68,20,-20,88,40,1.4753324514,222,32.2,4.15029947729
29,0,21,68,20,30,38,40,0.660660173125,354,82.2,3.16695417573
30,0,22,68,20,-20,88,40,1.60271633639,160,94.2,3.15022190267
31,0,23,68,20,10,58,10,0.997131907999,213,24.3,3.43367867624
32,0,24,68,20,-10,78,10,1.37260909497,234,80.0,2.78340379947
33,0,25,68,20,0,68,40,1.19419284138,207,44.6,3.46680092812
34,0,26,68,20,20,48,40,0.674060142796,273,341.2,3.58320482206
35,0,27,68,20,40,28,40,0.413759831599,342,324.2,6.5666790122
36,0,28,68,20,-10,78,10,1.37104138917,218,90.8,3.73367484279
37,0,29,68,20,-10,78,40,1.3856823111,193,52.1,3.13369639465
38,0,30,68,20,0,68,10,1.22243769451,80,70.3,3.40009942833
39,0,31,68,20,0,68,10,1.20187616867,208,73.5,3.80038328505
40,0,32,68,20,20,48,40,0.804186203472,44,322.0,2.23375588865
41,0,33,68,20,10,58,10,1.01013459143,182,59.2,3.68364796333
42,0,34,68,20,-10,78,10,1.34669224465,332,84.7,1.50029596078
