trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,114,5,1.9741133695,292,80.5,7.91678622281
1,-1,-1,-1,-1,0,92,5,1.58478560934,351,258.0,9.50044144961
2,-1,-1,-1,-1,0,48,5,0.840594659432,281,87.6,2.0671121107
3,-1,-1,-1,-1,0,92,5,1.59789686076,40,36.2,9.90034196121
4,-1,-1,-1,-1,0,224,5,-2.38579538418,225,194.3,3.70033133621
5,-1,-1,-1,-1,0,180,5,-3.13989031293,119,197.5,9.88393573218
6,-1,-1,-1,-1,0,342,5,-0.290508950724,143,129.4,2.30025092445
7,-1,-1,-1,-1,0,70,5,1.21645698239,347,60.6,1.1336959911
8,0,0,68,20,10,58,10,1.01850650046,201,157.2,0.683655860688
9,0,1,68,20,10,58,40,0.991919158642,72,52.3,2.80217473919
10,0,2,68,20,0,68,40,1.09526913672,270,42.7,2.43341657234
11,0,3,68,20,0,68,10,1.18791469537,210,44.2,3.28334061286
12,0,4,68,20,10,58,10,0.979275058986,51,68.1,2.34984842807
13,0,5,68,20,10,58,10,1.00314057198,72,60.1,2.03375150054
14,0,6,68,20,20,48,10,0.86741003198,324,339.6,3.1000718695
15,0,7,68,20,-10,78,10,1.35264040898,263,78.3,1.50031346694
16,0,8,68,20,20,48,10,0.837263911498,242,51.2,2.76688201359
17,0,9,68,20,0,68,40,1.14636566934,262,76.7,1.9001729275
18,0,10,68,20,-20,88,10,1.51950870798,87,24.3,2.91681821845
19,0,11,68,20,10,58,40,1.13392982607,354,93.9,1.18345709518
20,0,12,68,20,0,68,10,1.20895920714,47,96.8,1.78366947392
21,0,13,68,20,-10,78,10,1.36651469485,15,9.2,0.316935153533
22,0,14,68,20,-10,78,40,1.30672697205,223,70.2,2.1336947837
23,0,15,68,20,-40,108,10,1.9122085842,183,121.9,1.75006074648
24,0,16,68,20,-30,98,40,1.78509671139,222,120.6,0.933589680964
25,0,17,68,20,10,58,10,1.02684226545,165,113.9,1.61703756984
26,0,18,68,20,-10,78,40,1.19622719062,73,172.2,2.9501045745
27,0,19,68,20,20,48,10,0.825050923537,175,33.7,3.43367404689
28,0,20,68,20,-10,78,10,1.36997547273,50,89.9,1.65029675979
29,0,21,68,20,-20,88,40,1.48228650542,272,134.3,1.68331054901
30,0,22,68,20,30,38,40,0.689074155847,56,116.3,5.43337401209
31,0,23,68,20,-10,78,10,1.35131563115,331,80.5,2.43369940197
32,0,24,68,20,50,18,10,0.277413993836,267,358.9,2.65028921363
33,0,25,68,20,30,38,40,0.646460312599,186,7.1,3.06692074041
34,0,26,68,20,0,68,40,1.20908762623,11,2.8,1.26712545229
35,0,27,68,20,-10,78,10,1.38866200519,120,32.9,2.43343317386
36,0,28,68,20,30,38,40,0.614447815078,201,358.6,5.71705510709
37,0,29,68,20,10,58,10,0.994006827976,271,78.1,3.48362440834
38,0,30,68,20,20,48,40,0.77775121806,13,50.2,0.916720118548
39,0,31,68,20,10,58,40,1.11486232741,149,315.8,2.5336432888
40,0,32,68,20,10,58,10,1.00262113127,207,43.3,2.33367552594
41,0,33,68,20,0,68,10,1.18305075208,93,66.3,3.21697406148
42,0,34,68,20,0,68,40,1.22153493176,215,118.5,2.2169215403
43,0,35,68,20,30,38,40,0.641630136132,28,11.8,1.13370987598
44,0,36,68,20,10,58,10,1.00974812804,178,93.2,3.45034046707
45,0,37,68,20,0,68,10,1.18763126595,188,96.2,4.98367406201
46,0,38,68,20,10,58,40,1.11501074963,262,300.2,3.55035468398
47,0,39,68,20,-10,78,40,1.23469145118,106,32.6,2.3839687843
48,0,40,68,20,20,48,40,0.722988351926,250,5.5,2.51717005001
49,0,41,68,20,-20,88,10,1.52627400616,287,209.0,2.3669664097
50,0,42,68,20,-50,118,10,2.07151830015,93,91.1,5.06704087506
51,0,43,68,20,-20,88,10,1.55956348493,287,47.8,1.50045654189
52,0,44,68,20,-30,98,40,1.67703232515,217,139.9,1.65023789983
53,0,45,68,20,0,68,40,1.11920065294,111,92.5,4.16699804313
54,0,46,68,20,0,68,10,1.19110224406,105,88.2,4.25021634801
55,0,47,68,20,-30,98,10,1.69701450774,74,56.8,1.10030036684
56,0,48,68,20,-40,108,10,1.8793162913,261,93.3,3.65029464685
57,0,49,68,20,10,58,10,1.03480991358,156,37.1,4.91885567812
58,1,0,68,20,30,38,40,0.550904016408,103,38.1,4.33353637499
59,1,1,68,20,10,58,10,1.02089777243,301,41.6,1.68336276835
60,1,2,68,20,20,48,40,0.848527808345,301,46.8,0.933785277099
61,1,3,68,20,0,68,40,1.16337437386,297,28.7,1.01687258089
62,1,4,68,20,-20,88,40,1.43589601153,298,55.0,1.31695024582
63,1,5,68,20,-40,108,40,1.94815905087,97,85.8,3.21678842625
64,1,6,68,20,-20,88,10,1.51490940796,54,76.8,2.28349908194
65,1,7,68,20,-20,88,40,1.52754894168,71,105.3,2.40017971903
66,1,8,68,20,-10,78,10,1.38014063975,241,83.4,2.11677451117
67,1,9,68,20,-10,78,40,1.26662157828,256,94.4,3.28336355314
68,1,10,68,20,0,68,10,1.20158172269,314,18.2,1.61673512027
69,1,11,68,20,0,68,40,1.26921358498,188,202.7,1.21680472593
70,1,12,68,20,-20,88,40,1.48609311718,55,133.0,3.25029331874
71,1,13,68,20,-10,78,40,1.48303641627,142,165.5,1.35029244339
72,1,14,68,20,-30,98,40,1.76819657545,145,87.1,4.01696071989
73,1,15,68,20,-10,78,10,1.33324843824,108,48.8,2.78369845112
74,1,16,68,20,-30,98,40,1.65207209498,133,169.3,3.33363538043
75,1,17,68,20,0,68,10,1.18527957034,157,118.0,4.66698340361
76,1,18,68,20,10,58,40,0.943531237482,9,90.5,7.56675910193
77,1,19,68,20,-20,88,10,1.56207778792,122,93.2,7.55029763511
78,1,20,68,20,-20,88,40,1.61278508473,336,62.5,5.18349995729
79,1,21,68,20,10,58,10,0.98816711681,268,91.5,5.55010415192
80,1,22,68,20,40,28,10,0.473031318594,262,140.4,3.18363307134
81,1,23,68,20,10,58,10,1.00452427654,120,90.1,5.53365717371
82,1,24,68,20,-20,88,40,1.61173520346,268,92.8,1.98348993601
83,1,25,68,20,20,48,40,0.808100112236,244,89.5,3.16703003881
84,1,26,68,20,0,68,10,1.18053467818,124,90.0,5.60035424633
85,1,27,68,20,-30,98,40,1.73122293782,342,91.6,4.80018255638
86,1,28,68,20,0,68,40,1.17721701687,236,87.1,5.91703343458
87,1,29,68,20,0,68,40,1.14558267676,187,89.3,3.81714870952
88,1,30,68,20,30,38,10,0.669708865349,182,68.3,3.48367360921
89,1,31,68,20,-10,78,10,1.3546547079,264,125.4,2.68372619076
90,1,32,68,20,-10,78,10,1.36603238588,134,87.7,3.86701425223
91,1,33,68,20,40,28,40,0.504746641654,265,55.5,1.73340549463
92,1,34,68,20,0,68,40,1.20020538328,156,90.5,3.33358738694
93,1,35,68,20,-10,78,10,1.36048848649,278,89.3,1.70045267825
94,1,36,68,20,20,48,10,0.858381784482,16,48.5,1.23359067706
95,1,37,68,20,20,48,10,0.799279375279,42,38.1,1.15042428963
96,1,38,68,20,-30,98,40,1.79342646122,224,134.2,2.06697205422
97,1,39,68,20,0,68,10,1.17068174856,302,34.1,2.46696794912
98,1,40,68,20,30,38,40,0.68151323027,340,328.8,3.28351749454
99,1,41,68,20,-10,78,40,1.32284135972,301,81.9,1.35043823495
100,1,42,68,20,40,28,40,0.399338046776,293,82.1,1.55004649935
101,1,43,68,20,10,58,40,0.859086403119,12,20.0,0.783606689976
102,1,44,68,20,-10,78,10,1.35448493353,48,82.8,2.9169884595
103,1,45,68,20,20,48,40,0.912541341702,68,90.1,2.46694621618
104,1,46,68,20,20,48,10,0.839752194319,12,8.3,2.30017485932
105,1,47,68,20,20,48,40,0.878720344135,305,90.9,1.05032253743
106,1,48,68,20,0,68,40,1.17979622993,104,38.5,1.68358311581
107,1,49,68,20,-20,88,10,1.52167181191,31,89.4,2.51679455375
108,2,0,68,20,-20,88,10,1.56170575464,244,88.2,2.76681892778
109,2,1,68,20,-10,78,10,1.3605064268,330,56.8,2.95018999689
110,2,2,68,20,10,58,10,1.0248327427,270,57.0,1.51684375459
111,2,3,68,20,0,68,10,1.18936398562,79,67.4,3.38364460185
112,2,4,68,20,40,28,40,0.464993751418,210,41.6,2.36674183636
113,2,5,68,20,-10,78,40,1.41456174017,330,46.4,1.26696094629
114,2,6,68,20,0,68,10,1.19932166655,117,48.9,3.33368850531
115,2,7,68,20,0,68,40,1.21596085445,198,65.3,2.06685312692
116,2,8,68,20,10,58,10,0.975566017949,194,44.6,2.23354147619
117,2,9,68,20,-20,88,10,1.52165710663,69,39.7,2.00032599355
118,2,10,68,20,0,68,10,1.16252049883,130,52.8,3.58360300746
119,2,11,68,20,-10,78,10,1.35483545532,18,90.7,1.9836794952
120,2,12,68,20,20,48,10,0.830819545714,235,45.2,1.70028002243
121,2,13,68,20,20,48,40,0.651487432095,269,355.6,2.36676206
122,2,14,68,20,20,48,40,0.848113076527,49,33.7,2.50009462869
123,2,15,68,20,-30,98,10,1.72318450383,200,137.4,2.25017227852
124,2,16,68,20,10,58,10,1.01241597464,356,26.9,0.816951302288
125,2,17,68,20,-30,98,10,1.70450051698,82,141.1,3.01699271557
126,2,18,68,20,30,38,40,0.548603792628,321,180.2,3.40051416427
127,2,19,68,20,-10,78,40,1.25449342922,176,52.2,5.33367160193
128,2,20,68,20,-10,78,40,1.34599172963,212,173.5,2.83360353569
129,2,21,68,20,-10,78,10,1.37280057102,63,275.7,4.46706333238
130,2,22,68,20,10,58,40,1.04556608389,222,15.4,5.20033450561
131,2,23,68,20,20,48,10,0.84986911339,156,191.9,4.76677848044
132,2,24,68,20,10,58,40,0.966681822318,328,343.4,2.73351506467
133,2,25,68,20,10,58,40,0.878036719761,42,60.2,1.66696348178
134,2,26,68,20,20,48,40,0.851269435085,290,43.5,1.46698304138
135,2,27,68,20,-30,98,10,1.71399306659,302,92.6,0.867162760434
136,2,28,68,20,50,18,10,0.327849179363,85,53.6,1.93381515986
137,2,29,68,20,-10,78,40,1.41660006488,47,358,0.417149796151
138,2,30,68,20,0,68,10,1.16392365824,107,52.4,1.65028981731
139,2,31,68,20,-40,108,10,1.87629682877,94,80.9,3.26717163471
140,2,32,68,20,10,58,10,1.00717663603,353,275.6,3.55059223672
141,2,33,68,20,0,68,10,1.17276669429,207,52.5,2.93360175483
142,2,34,68,20,-10,78,40,1.3359663194,181,56.4,2.8334601589
143,2,35,68,20,10,58,40,1.05416549518,127,51.9,1.75044016674
144,2,36,68,20,-10,78,10,1.3706385261,171,59.9,2.66700634389
145,2,37,68,20,30,38,10,0.664283846488,312,245.0,4.28332763349
146,2,38,68,20,-10,78,40,1.40266467709,201,119.5,1.61708827995
147,2,39,68,20,-10,78,10,1.37454351634,289,95.1,5.36699508503
148,2,40,68,20,-20,88,10,1.52442897461,0,76.2,1.600266711
149,2,41,68,20,30,38,40,0.707232424032,315,73.1,0.583390206128
150,2,42,68,20,30,38,40,0.702452626588,105,42.7,2.41687360717
151,2,43,68,20,10,58,40,0.995231130591,194,100.5,2.36693320665
152,2,44,68,20,0,68,40,1.1923890776,120,75.8,2.80004853682
153,2,45,68,20,20,48,10,0.815076226325,299,35.8,2.25010526873
154,2,46,68,20,0,68,10,1.18506968054,275,45.5,1.60019155138
155,2,47,68,20,20,48,40,0.919975137301,206,110.6,1.31689893204
