trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,299,5,-1.06472087876,80,323.7,10.8499386798
1,-1,-1,-1,-1,0,98,5,1.71029272194,179,102.5,8.51616404649
2,-1,-1,-1,-1,0,295,5,-1.13489660804,146,314.9,6.69991750527
3,-1,-1,-1,-1,0,39,5,0.680372387828,294,35.6,4.85012341006
4,-1,-1,-1,-1,0,29,5,0.50882864958,65,19.0,4.70039412135
5,-1,-1,-1,-1,0,277,5,-1.43972194517,252,281.7,5.36706229725
6,-1,-1,-1,-1,0,251,5,-1.90115135397,328,242.1,4.60035485109
7,-1,-1,-1,-1,0,357,5,-0.0603754118035,304,354.4,6.28371153227
8,0,0,68,20,30,38,10,0.68112421496,51,33.0,5.86700087143
9,0,1,68,20,-10,78,10,1.37170019248,222,82.9,7.06704077558
10,0,2,68,20,30,38,10,0.636247789805,216,33.0,4.1170241891
11,0,3,68,20,-30,98,40,1.84079092754,248,131.0,3.53379371006
12,0,4,68,20,-20,88,10,1.56283204737,109,99.8,3.73393714765
13,0,5,68,20,10,58,10,0.990581333175,273,21.5,3.31681899365
14,0,6,68,20,40,28,40,0.485355702312,45,11.7,4.33365932787
15,0,7,68,20,10,58,10,1.03657525526,268,53.8,3.31716128791
16,0,8,68,20,-20,88,10,1.54241778636,310,111.9,1.66701228124
17,0,9,68,20,20,48,10,0.825219359176,257,25.8,2.68366305567
18,0,10,68,20,-10,78,40,1.33374289536,187,71.1,4.2501660912
19,0,11,68,20,10,58,10,0.994843469504,95,50.1,2.61704184713
20,0,12,68,20,-20,88,40,1.53441145874,274,121.9,1.95031813142
21,0,13,68,20,0,68,40,1.0432497909,34,57.8,2.4501863753
22,0,14,68,20,20,48,40,0.857987743316,260,28.0,2.86690790262
23,0,15,68,20,0,68,10,1.21569255057,256,54.1,2.33354160762
24,0,16,68,20,-10,78,40,1.32732967306,245,72.9,2.33365902602
25,0,17,68,20,10,58,40,0.9996358081,60,35.7,2.33365389462
26,0,18,68,20,20,48,10,0.858805286142,168,25.1,4.1669623256
27,0,19,68,20,-20,88,40,1.57445410093,227,27.2,3.7503416151
28,0,20,68,20,0,68,10,1.23188431085,117,56.7,4.7505396266
29,0,21,68,20,-20,88,40,1.53385551277,130,81.4,4.20041449601
30,0,22,68,20,10,58,10,1.04571093948,238,55.2,2.50029897924
31,0,23,68,20,0,68,40,1.22202085297,218,21.9,3.20013498588
