trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,137,5,2.38731482397,57,123.2,5.30559689216
1,-1,-1,-1,-1,0,341,5,-0.33564519241,31,324.6,4.18681189649
2,-1,-1,-1,-1,0,95,5,1.66701627724,355,79.9,5.39032421648
3,-1,-1,-1,-1,0,14,5,0.237758831876,71,23.4,5.39030127592
4,-1,-1,-1,-1,0,182,5,-3.11392334857,217,188,1.59351808531
5,-1,-1,-1,-1,0,206,5,-2.67928778142,279,215.7,3.10202329674
6,-1,-1,-1,-1,0,141,5,2.47520588871,338,124.2,2.4410430709
7,-1,-1,-1,-1,0,143,5,2.50441565296,71,133.9,4.66136025428
8,0,0,68,20,30,38,40,0.591493927059,82,35.8,4.06806795234
9,0,1,68,20,-10,78,40,1.41561731147,317,93.2,3.07007102517
10,0,2,68,20,-10,78,40,1.34413481981,323,82,1.54411046482
11,0,3,68,20,-20,88,40,1.54233747618,190,107.1,3.47496249521
12,0,4,68,20,-20,88,10,1.5498262059,223,89.7,5.98342363662
13,0,5,68,20,0,68,10,1.17956442156,249,58.5,2.27148700085
14,0,6,68,20,-20,88,10,1.53678410554,305,88.3,2.06804863398
15,0,7,68,20,-30,98,40,1.85628149889,325,182.7,3.62725428702
16,0,8,68,20,0,68,40,1.27045252909,235,60.8,2.42203953624
17,0,9,68,20,10,58,10,1.02084691367,102,57.4,3.96495679025
18,0,10,68,20,0,68,10,1.16329192942,104,55.4,3.88177614242
19,0,11,68,20,-10,78,10,1.39050517607,286,72.2,2.45811356179
20,0,12,68,20,10,58,40,1.00500209745,320,57.7,2.03414973543
21,0,13,68,20,0,68,10,1.18245800136,333,61.6,2.96643404137
22,0,14,68,20,0,68,40,1.18792592186,167,54.7,5.01946687353
23,0,15,68,20,-10,78,10,1.36595499012,38,78.5,3.35665774199
24,0,16,68,20,0,68,10,1.18954587915,209,71.2,2.93257619434
25,0,17,68,20,-10,78,10,1.35408691765,335,79.1,1.679477559
26,0,18,68,20,-30,98,40,1.73352673217,40,154.5,3.84780449816
27,0,19,68,20,-20,88,40,1.58396446033,15,79.4,4.18615839247
28,0,20,68,20,20,48,10,0.823633679995,43,50.1,2.88171516884
29,0,21,68,20,0,68,40,1.25218377995,329,59.1,1.81593734813
30,0,22,68,20,-30,98,10,1.71368309133,283,101.2,1.83086108587
31,0,23,68,20,30,38,40,0.800309474111,358,28.8,0.678137347529
32,0,24,68,20,10,58,10,1.01221755869,342,63,0.881642121277
33,0,25,68,20,20,48,40,0.843792927634,51,43.4,3.89755230296
34,0,26,68,20,20,48,40,0.635458483688,158,41.6,4.42603723011
35,0,27,68,20,20,48,10,0.818873022117,193,52.1,3.10206495196
36,0,28,68,20,20,48,10,0.872746985626,42,43.3,2.15271226807
37,0,29,68,20,20,48,10,0.830941263165,182,42.3,3.27156216136
38,0,30,68,20,-10,78,10,1.36435193756,305,83.1,1.42207515447
39,0,31,68,20,0,68,40,1.20769926723,156,122.9,2.61021096257
40,0,32,68,20,10,58,40,0.946130842026,284,121,1.25459460112
41,0,33,68,20,40,28,10,0.503169315203,151,40.8,5.7440938631
42,0,34,68,20,30,38,10,0.6582471265,50,36.6,2.27160743878
43,0,35,68,20,10,58,40,0.904308455197,225,39.6,3.56167115919
44,0,36,68,20,10,58,10,1.01704378521,140,53.1,3.83090817438
45,0,37,68,20,10,58,10,1.01955734934,301,48.1,1.37112206489
46,0,38,68,20,10,58,10,1.01683100322,173,60.4,4.40911464543
47,0,39,68,20,0,68,40,1.13899571881,166,58.3,3.49196205149
48,0,40,68,20,10,58,40,1.15579732057,358,84.7,2.79664373617
49,0,41,68,20,0,68,40,1.28979789758,323,144.4,2.56060261221
50,0,42,68,20,-10,78,40,1.37989841877,145,122.2,3.05120815235
51,0,43,68,20,-20,88,40,1.49542401103,218,106.4,2.4427681404
52,0,44,68,20,-10,78,10,1.33292218012,58,81.9,3.37357579892
53,0,45,68,20,-10,78,10,1.35166103077,134,83.8,3.96850593587
54,0,46,68,20,10,58,10,1.01382807227,36,49.3,1.74602086987
55,0,47,68,20,-10,78,40,1.44982215486,174,72.5,3.66137293195
56,0,48,68,20,40,28,10,0.510950443773,198,9.4,3.23780754684
57,0,49,68,20,20,48,10,0.848274426168,289,44.5,1.83067061888
58,1,0,68,20,10,58,10,1.00512912267,139,61.9,4.22053874086
59,1,1,68,20,30,38,10,0.685167257041,226,47.7,2.52576164158
60,1,2,68,20,0,68,10,1.18978496669,338,73.5,2.78002571757
61,1,3,68,20,-20,88,40,1.45652761625,131,103.8,5.05326133218
62,1,4,68,20,-30,98,40,1.7550472167,201,132.5,2.98346861219
63,1,5,68,20,-20,88,10,1.51210615197,52,95.7,2.38894536827
64,1,6,68,20,10,58,40,0.869900075227,51,52.5,4.25658046853
65,1,7,68,20,10,58,40,0.969932596986,244,59.6,2.29025147076
66,1,8,68,20,40,28,40,0.525791814738,225,352.8,4.55973026735
67,1,9,68,20,0,68,10,1.19351446268,216,65.5,2.3562762043
68,1,10,68,20,-40,108,10,1.92362842295,8,131.9,2.49183104884
69,1,11,68,20,-10,78,40,1.27741450774,331,74,1.16778693052
70,1,12,68,20,20,48,10,0.849938212402,311,35.5,1.39009058501
71,1,13,68,20,-10,78,40,1.36356079867,266,59.7,1.71224603143
72,1,14,68,20,-40,108,10,1.86468549668,321,132.1,1.25454962556
73,1,15,68,20,10,58,40,1.08932467508,1,47.9,1.8478102333
74,1,16,68,20,20,48,40,0.841813248881,134,358.1,2.62690504722
75,1,17,68,20,0,68,40,1.14343152394,14,45.3,1.32443169298
76,1,18,68,20,-30,98,40,1.73373302303,210,149.5,2.30548007643
77,1,19,68,20,10,58,10,0.996406397554,90,44.7,2.96652852024
78,1,20,68,20,-30,98,10,1.69339061887,265,98.4,2.4579505631
79,1,21,68,20,0,68,40,1.34183044607,66,32.3,3.82908741861
80,1,22,68,20,20,48,10,0.819999255713,252,34.7,2.49186153563
81,1,23,68,20,-20,88,40,1.50032365753,337,130.4,1.89971354489
82,1,24,68,20,10,58,10,1.02256013553,187,47.7,3.62748037224
83,1,25,68,20,0,68,40,1.23307121253,304,75.0,1.88351087111
84,1,26,68,20,-10,78,10,1.34053354856,60,73.4,2.81412806264
85,1,27,68,20,-40,108,40,1.84080199407,34,128.0,2.45764509148
86,1,28,68,20,0,68,10,1.16890407592,259,62.8,1.55764086558
87,1,29,68,20,-50,118,10,2.06532849493,69,134.6,2.54405341528
88,1,30,68,20,10,58,10,1.02038698495,197,52.0,2.40748043261
89,1,31,68,20,50,18,40,0.275021731112,342,325.5,1.54267547262
90,1,32,68,20,-20,88,10,1.55712476759,92,97.3,3.16991617641
91,1,33,68,20,-10,78,40,1.25671682468,203,346.2,4.33938621937
92,1,34,68,20,0,68,40,1.12107225061,129,48.5,4.71246457042
93,1,35,68,20,-30,98,40,1.83741648348,211,138.1,2.15282365051
94,1,36,68,20,0,68,40,1.07206115713,335,349.4,1.89841649788
95,1,37,68,20,0,68,40,1.09772343398,258,49.5,2.98387218488
96,1,38,68,20,-20,88,10,1.53456411253,329,81.2,2.28993181221
97,1,39,68,20,30,38,40,0.707609655545,31,341.5,1.66136025428
98,1,40,68,20,0,68,40,1.16517716741,211,49.7,4.40716288701
99,1,41,68,20,-10,78,10,1.35717051376,238,89.0,1.81393276606
100,1,42,68,20,-10,78,10,1.38347578371,333,83.7,1.45998110423
101,1,43,68,20,-20,88,40,1.51581960391,249,118.3,1.10201786345
102,1,44,68,20,-10,78,10,1.34397881364,318,80.5,1.37296847786
103,1,45,68,20,20,48,10,0.84222466571,100,45.1,3.50886018636
104,1,46,68,20,30,38,10,0.67212074655,224,44.5,3.52525513823
105,1,47,68,20,20,48,40,0.867371269488,203,26.5,2.62745894093
106,1,48,68,20,-20,88,40,1.50525412758,76,148.4,3.35623907682
107,1,49,68,20,30,38,40,0.669132919017,266,14.2,1.96416564289
108,2,0,68,20,30,38,40,0.611877148649,303,11.0,1.25661970896
109,2,1,68,20,0,68,10,1.20646758985,4,73.5,1.28856745278
110,2,2,68,20,-10,78,10,1.34371996012,236,85.8,2.74572264263
111,2,3,68,20,-20,88,40,1.63378257803,15,127.5,2.00038093398
112,2,4,68,20,0,68,10,1.22364196151,33,61.4,3.59365180461
