trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,155,5,2.70388780411,157,123.2,8.93632818441
1,-1,-1,-1,-1,0,267,5,-1.63473885013,103,266.9,8.76887787599
2,-1,-1,-1,-1,0,185,5,-3.065032133,318,178.0,8.68867397297
3,-1,-1,-1,-1,0,78,5,1.35933321079,76,79.5,3.40374602939
4,-1,-1,-1,-1,0,233,5,-2.1992126697,278,221.9,3.27901878356
5,-1,-1,-1,-1,0,312,5,-0.834736304664,313,335.0,3.29281695987
6,-1,-1,-1,-1,0,251,5,-1.89310802921,298,225.3,4.51822634795
7,-1,-1,-1,-1,0,297,5,-1.11325025807,197,305.4,6.80600737207
8,0,0,68,20,-20,88,10,1.55223259484,36,90.9,4.2678784965
9,0,1,68,20,-40,108,40,2.06733410789,259,88.8,4.60800818572
10,0,2,68,20,10,58,10,1.04079248458,299,50.1,2.44622335638
11,0,3,68,20,10,58,10,0.984334846098,267,69.1,4.5748873027
12,0,4,68,20,40,28,40,0.408395346354,321,0.799999999999,6.95517256967
13,0,5,68,20,40,28,10,0.468620960082,70,53.0,3.12493024478
14,0,6,68,20,-50,118,10,2.06963189931,137,128.9,5.85026155636
15,0,7,68,20,-10,78,40,1.36357779281,1,66.1,2.13975533284
16,0,8,68,20,-10,78,10,1.35290295975,113,91.9,3.43140278856
17,0,9,68,20,50,18,10,0.29821401491,79,10.2,2.57310304869
18,0,10,68,20,10,58,10,1.03912997271,115,79.5,2.90055763075
19,0,11,68,20,0,68,10,1.18167137411,278,59.4,2.45653644323
20,0,12,68,20,-10,78,40,1.28559281915,291,77.6,2.69196880228
21,0,13,68,20,-30,98,40,1.69049474235,57,89.4,2.44164971585
22,0,14,68,20,30,38,40,0.604523334025,168,44.6,3.86634778572
23,0,15,68,20,-10,78,40,1.45416315532,284,132.7,1.08605717667
24,0,16,68,20,20,48,40,0.939873183706,26,45.0,3.74747915563
25,0,17,68,20,30,38,10,0.645564873615,73,33.1,2.2415190404
26,0,18,68,20,-20,88,10,1.5266667529,359,92.8,1.65543761893
27,0,19,68,20,0,68,40,1.28764918074,196,77.7,4.50017423392
28,0,20,68,20,0,68,40,1.14092963501,189,92.6,4.0598703108
29,0,21,68,20,40,28,40,0.442117512656,57,2.3,3.08015335872
30,0,22,68,20,10,58,10,1.03713474085,27,90.8,2.62318050882
31,0,23,68,20,0,68,40,1.25438532715,55,90.1,3.11060238091
32,0,24,68,20,20,48,40,0.950051523308,210,65.0,3.84756051959
33,0,25,68,20,10,58,10,1.0266941599,290,55.2,1.48859959483
34,0,26,68,20,0,68,40,1.20409406815,124,92.5,4.77739931209
35,0,27,68,20,0,68,10,1.2031511016,299,68.3,2.07282772622
36,0,28,68,20,20,48,10,0.848361536276,57,79.0,4.36083024109
37,0,29,68,20,-30,98,10,1.70403271407,61,119.2,2.7901446881
38,0,30,68,20,20,48,40,0.793312321022,351,39.7,1.02089245577
39,0,31,68,20,10,58,40,1.06383201208,237,90.0,6.52145707229
40,0,32,68,20,10,58,10,1.03544386871,46,58.8,2.24037789038
41,0,33,68,20,10,58,10,1.018754443,273,52.7,1.87057953328
42,0,34,68,20,10,58,10,1.00234991161,329,50.0,1.43670582821
43,0,35,68,20,20,48,10,0.839408262464,214,41.5,3.24184778365
44,0,36,68,20,-20,88,40,1.43205118009,10,93.5,1.94177546015
45,0,37,68,20,0,68,10,1.17701893384,48,67.2,1.98814387451
46,0,38,68,20,20,48,10,0.869654948106,121,70.9,4.0161675933
47,0,39,68,20,-10,78,10,1.36081902162,32,89.7,1.7558333436
48,0,40,68,20,0,68,40,1.04461512912,118,64.8,3.64988925462
49,0,41,68,20,0,68,10,1.17595651784,274,69.9,2.4913741879
50,0,42,68,20,-20,88,40,1.53017410658,249,111.8,1.69104256816
51,0,43,68,20,0,68,40,1.06440319581,299,81.3,1.11875726833
52,0,44,68,20,20,48,40,0.730379949249,306,10.6,3.72551417502
53,0,45,68,20,20,48,40,0.851495348173,312,48.8,1.37478498137
54,0,46,68,20,30,38,40,0.65307966414,339,315.5,2.48974444321
55,0,47,68,20,-10,78,10,1.35461364393,289,70.5,1.57349795153
56,0,48,68,20,30,38,10,0.666822033329,163,27.5,3.12914719892
57,0,49,68,20,10,58,40,1.09310920133,205,49.2,2.85687751436
58,1,0,68,20,-10,78,10,1.35292889529,18,88.1,1.5193621559
59,1,1,68,20,-20,88,10,1.5568006281,304,89.3,1.31990170575
60,1,2,68,20,0,68,40,1.12164720846,296,81.7,1.05241318097
61,1,3,68,20,10,58,10,1.00498160147,183,63.4,2.64466470241
62,1,4,68,20,-10,78,10,1.35194006628,116,48.5,4.69541937366
63,1,5,68,20,10,58,10,0.962306869313,130,52.8,4.06771782323
64,1,6,68,20,10,58,10,0.998592744462,260,50.1,2.81112549361
65,1,7,68,20,20,48,40,0.87806407837,247,262.0,2.71039609454
66,1,8,68,20,10,58,10,1.02380516681,248,71.2,1.74019132857
67,1,9,68,20,-10,78,40,1.44968234718,224,88.7,3.24551820211
68,1,10,68,20,20,48,10,0.824032883289,100,56.8,3.1450628927
69,1,11,68,20,-30,98,40,1.63235823885,215,106.8,2.00418777816
70,1,12,68,20,-20,88,40,1.55179556889,334,104.8,1.40393998791
71,1,13,68,20,-40,108,10,1.89840914498,211,109.5,3.54797144866
72,1,14,68,20,10,58,40,1.11429297939,10,80.5,1.67300319293
73,1,15,68,20,0,68,40,1.10410766828,351,339.9,1.93823325157
74,1,16,68,20,-20,88,40,1.39657964163,96,67.3,3.27598735981
75,1,17,68,20,-20,88,10,1.5600051162,297,93.7,1.05375322065
76,1,18,68,20,10,58,10,1.03143620573,47,52.6,2.78874259812
77,1,19,68,20,-10,78,40,1.38621280033,30,95.6,2.20652719733
78,1,20,68,20,-10,78,10,1.37064421035,92,66.1,2.89903267298
79,1,21,68,20,-30,98,40,1.73033324524,222,77.7,3.63216218547
80,1,22,68,20,30,38,10,0.656742564498,79,42.7,2.82532309298
81,1,23,68,20,-20,88,40,1.50903481091,138,100.6,4.75206594588
82,1,24,68,20,-10,78,10,1.38220563506,262,94.9,4.34581078362
83,1,25,68,20,0,68,10,1.16163791163,67,44.3,4.86562948168
84,1,26,68,20,-30,98,10,1.74715690748,137,106.9,4.45606428577
85,1,27,68,20,0,68,40,1.14387960444,47,102.0,3.63380179246
86,1,28,68,20,0,68,40,1.1860636201,2,79.4,1.22152734117
87,1,29,68,20,20,48,10,0.855533321367,254,52.2,2.12208743748
88,1,30,68,20,0,68,10,1.20252159434,347,71.0,1.30672855259
89,1,31,68,20,0,68,40,1.18342248015,295,77.5,1.55396484912
90,1,32,68,20,-10,78,40,1.29205166116,324,95.3,2.29077710796
91,1,33,68,20,-20,88,10,1.51885430813,131,90.8,3.12551951708
92,1,34,68,20,30,38,40,0.615862829276,292,36.3,1.77391093524
93,1,35,68,20,-30,98,40,1.81197810709,9,134.8,1.78940172837
94,1,36,68,20,20,48,10,0.862995483513,89,40.5,5.88457002435
95,1,37,68,20,-10,78,40,1.28472213997,17,90.4,4.88170625968
96,1,38,68,20,30,38,40,0.729351791318,275,41.6,2.99594207542
97,1,39,68,20,-30,98,40,1.74336560074,154,131.4,4.26892636562
98,1,40,68,20,-40,108,40,1.99049811888,28,76.8,1.50786436055
99,1,41,68,20,0,68,40,1.20486216562,243,89.2,3.02594236308
100,1,42,68,20,-10,78,10,1.35620193056,212,76.0,3.14490920524
101,1,43,68,20,0,68,40,1.33284075316,228,101.6,1.81123480076
102,1,44,68,20,-10,78,10,1.36739873303,139,310.1,5.17120373453
103,1,45,68,20,-20,88,40,1.52886635492,60,79.9,4.07536644599
104,1,46,68,20,10,58,40,0.996222292183,186,43.6,3.07456102502
105,1,47,68,20,0,68,10,1.1945538165,292,71.4,3.04094990363
106,1,48,68,20,-10,78,40,1.33889928665,339,95.9,1.07349260946
107,1,49,68,20,-20,88,10,1.52004754464,135,90.6,3.6561538683
108,2,0,68,20,-20,88,10,1.54021986698,355,92.9,2.29381880496
109,2,1,68,20,-20,88,40,1.3213446327,83,90.7,2.59552662616
110,2,2,68,20,20,48,10,0.854567883178,236,29.9,3.78212746198
111,2,3,68,20,0,68,40,1.28084329552,314,88.4,2.5137743424
112,2,4,68,20,0,68,10,1.16924271521,302,58.8,1.98948514697
113,2,5,68,20,-30,98,10,1.72373116246,50,117.2,2.22495942074
