trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,212,5,-2.58016835306,157,248,11.7819301806
1,-1,-1,-1,-1,0,0,5,0.00939525940105,260,11.1,6.42414245572
2,-1,-1,-1,-1,0,163,5,2.85364061075,358,148.4,5.79496906149
3,-1,-1,-1,-1,0,114,5,1.99660523478,229,105.8,5.64246462499
4,-1,-1,-1,-1,0,114,5,1.99038998794,237,121.2,4.4408413151
5,-1,-1,-1,-1,0,250,5,-1.92406227946,316,238.5,8.37349982387
6,-1,-1,-1,-1,0,1,5,0.028403016231,334,7.3,4.8639939919
7,-1,-1,-1,-1,0,175,5,3.0469491851,196,183.0,4.25251376378
8,0,0,68,20,0,68,10,1.1660279121,42,35.5,4.20372662783
9,0,1,68,20,0,68,10,1.18709529146,188,68.8,4.08508748179
10,0,2,68,20,20,48,40,0.822495524062,34,42.2,3.30550542265
11,0,3,68,20,-20,88,40,1.63739703114,26,117.8,6.23901787609
12,0,4,68,20,10,58,10,1.03018429791,280,34.0,4.00238223095
13,0,5,68,20,-10,78,10,1.36996133882,117,73.5,5.035952912
14,0,6,68,20,20,48,10,0.81432626238,127,33.6,6.74706847042
15,0,7,68,20,30,38,40,0.613970587585,210,15.6,4.74611280099
16,0,8,68,20,0,68,40,1.04282765917,307,61.6,2.96657722736
17,0,9,68,20,0,68,40,1.18565715731,236,23.4,4.98343848414
18,0,10,68,20,-20,88,10,1.50486136659,125,87.6,4.37326286856
19,0,11,68,20,-10,78,40,1.33244736077,110,62.3,4.59363311651
20,0,12,68,20,10,58,40,0.85185052801,74,336.2,3.74711857817
21,0,13,68,20,-20,88,40,1.67322224581,166,67.4,3.88180156064
22,0,14,68,20,30,38,10,0.674686747785,235,21.8,3.91518026262
23,0,15,68,20,20,48,10,0.872406614263,340,50.7,1.67623845371
24,0,16,68,20,0,68,40,1.16281434698,215,35.4,6.62753402573
25,0,17,68,20,-30,98,40,1.73055185144,61,116.6,5.22087494767
26,0,18,68,20,10,58,10,1.0009747295,38,47.3,8.67839761463
27,0,19,68,20,10,58,10,1.01344540711,216,22.6,5.08510408375
28,0,20,68,20,-10,78,10,1.3607635211,241,70.4,3.663407852
29,0,21,68,20,40,28,40,0.345389159148,314,6.5,4.95131066471
30,0,22,68,20,-20,88,40,1.62380633273,67,75.5,7.84786322155
31,0,23,68,20,0,68,40,1.20905533842,263,80.9,5.27160421159
32,0,24,68,20,0,68,40,1.139276428,35,45.1,3.15097313168
33,0,25,68,20,0,68,10,1.2010261274,10,62.3,3.25254002507
34,0,26,68,20,-10,78,10,1.35370233059,1,83.0,5.5576331153
35,0,27,68,20,0,68,10,1.18920251864,48,62.0,4.71336104956
36,0,28,68,20,20,48,10,0.848668358662,283,51.8,3.84762505882
37,0,29,68,20,-10,78,10,1.34787735822,152,67.2,7.01702184305
38,0,30,68,20,10,58,10,0.998244803838,143,47.5,5.69675274634
39,0,31,68,20,20,48,40,0.748717910925,271,231.5,3.93257398967
40,0,32,68,20,10,58,40,0.99114161036,103,35.6,3.42491610726
41,0,33,68,20,-10,78,40,1.32407850226,25,138.3,3.00012949532
42,0,34,68,20,-30,98,40,1.68904489867,229,317.7,3.9495161433
43,0,35,68,20,10,58,40,0.979898063963,269,278.9,7.94826465704
44,0,36,68,20,-10,78,10,1.35660891834,343,65.9,3.93257761192
45,0,37,68,20,10,58,40,1.07868897838,273,47.5,4.55976450566
46,0,38,68,20,30,38,10,0.639768338404,324,19.9,4.35597629964
47,0,39,68,20,30,38,40,0.774852582028,241,47.0,4.72811657356
48,0,40,68,20,-20,88,40,1.63687171849,76,128.9,6.88171945639
49,0,41,68,20,-10,78,40,1.43537450836,104,301,2.9308250482
50,0,42,68,20,50,18,40,0.389295009349,203,20.0,5.40724497647
51,0,43,68,20,20,48,10,0.838153763655,338,46.2,2.610242929
52,0,44,68,20,-10,78,10,1.36294205217,157,110.3,5.86482529753
53,0,45,68,20,10,58,10,0.993553068849,85,37.9,7.37529736382
54,0,46,68,20,-30,98,10,1.715854793,255,100.6,3.01735176936
55,0,47,68,20,-20,88,10,1.51574630806,176,70.4,3.01624034332
