trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,8,5,0.14358349713,326,25.7,4.52377745628
1,-1,-1,-1,-1,0,243,5,-2.03420288398,144,231.1,2.69526696608
2,-1,-1,-1,-1,0,162,5,2.8299353386,290,133.2,1.88297374937
3,-1,-1,-1,-1,0,190,5,-2.96877725062,358,209.5,3.30529718387
4,-1,-1,-1,-1,0,42,5,0.736042748243,284,62.5,1.72910570009
5,-1,-1,-1,-1,0,232,5,-2.23244667141,173,225.5,3.05124528026
6,-1,-1,-1,-1,0,50,5,0.875879907371,171,46.8,4.00008723346
7,-1,-1,-1,-1,0,280,5,-1.39305650743,168,316.3,4.62741352191
8,0,0,68,20,-10,78,40,1.36695647234,358,112.0,2.27064406968
9,0,1,68,20,50,18,10,0.300414846566,344,25.9,1.37113248649
10,0,2,68,20,-20,88,10,1.51650561842,220,91.4,2.8816718881
11,0,3,68,20,-10,78,40,1.31705246086,76,49.6,2.95128086789
12,0,4,68,20,10,58,10,1.02591075787,57,60.8,3.30747620926
13,0,5,68,20,20,48,40,0.92719355056,201,359.9,4.52575183017
14,0,6,68,20,20,48,10,0.834874862333,23,33.7,2.61047544046
15,0,7,68,20,-20,88,40,1.65368478499,26,154.2,2.72920440369
16,0,8,68,20,-10,78,10,1.37400347217,357,77.9,1.47487661295
17,0,9,68,20,20,48,10,0.866595605356,345,49.6,1.74584788356
18,0,10,68,20,10,58,40,1.00958603641,222,10.1,3.37320918614
19,0,11,68,20,-20,88,40,1.65613662475,104,137.3,3.05079009668
20,0,12,68,20,-40,108,40,1.99376041989,196,119.3,3.52779351569
21,0,13,68,20,10,58,40,1.03316775652,75,70.1,3.62761907895
22,0,14,68,20,30,38,10,0.694565172151,121,47.5,3.52577597784
23,0,15,68,20,-10,78,10,1.39873820359,312,83.9,2.22079693952
24,0,16,68,20,0,68,10,1.17936026354,224,65.3,3.11727557533
25,0,17,68,20,-20,88,10,1.53649875966,289,97.8,1.89709500508
26,0,18,68,20,10,58,40,1.05343034924,316,129.3,1.76304615616
27,0,19,68,20,10,58,10,1.026575526,73,51.3,2.15289006864
28,0,20,68,20,-20,88,40,1.3867724179,325,55.3,4.39017262264
29,0,21,68,20,-30,98,10,1.70496694254,358,119.8,1.33926027838
30,0,22,68,20,-30,98,10,1.73780348306,288,109.2,0.966558495166
31,0,23,68,20,-30,98,10,1.69884008173,188,114.3,2.15287588188
32,0,24,68,20,-10,78,10,1.38608412301,207,69.3,2.21858229632
33,0,25,68,20,0,68,40,1.18991735818,27,109.0,2.45800523944
34,0,26,68,20,30,38,10,0.682789418517,16,36.8,2.0829656599
35,0,27,68,20,-20,88,10,1.53761316363,316,107.2,1.94929713678
36,0,28,68,20,20,48,40,0.860241769295,303,120.2,2.11903563864
37,0,29,68,20,-20,88,10,1.53468449513,45,88.4,2.30538743579
38,0,30,68,20,-10,78,40,1.32349538247,56,48.8,1.59351924826
39,0,31,68,20,0,68,10,1.19419682534,78,77.5,2.40525676671
40,0,32,68,20,0,68,10,1.18362649649,209,64.8,5.08684196467
41,0,33,68,20,0,68,10,1.18752143645,332,60.0,1.88171505206
42,0,34,68,20,0,68,40,1.13330316835,337,83.6,2.52552212545
43,0,35,68,20,0,68,10,1.17134920234,122,64.7,2.5934794046
44,0,36,68,20,20,48,40,0.900070259314,100,37.3,2.47526780521
45,0,37,68,20,-10,78,10,1.34489824487,216,79.8,4.1697795529
46,0,38,68,20,40,28,10,0.449594055589,26,356.9,1.30741493455
47,0,39,68,20,-10,78,40,1.39924462101,181,107.0,3.23894029156
48,0,40,68,20,10,58,10,1.01760423311,153,51.8,3.30508589175
49,0,41,68,20,0,68,10,1.21584011288,145,57.3,5.27152304488
50,0,42,68,20,0,68,40,1.17152932133,5,80.3,1.47488385725
51,0,43,68,20,40,28,40,0.423860351638,138,38.3,2.59352317226
52,0,44,68,20,10,58,10,1.05390545705,123,58.5,2.78005668062
53,0,45,68,20,-10,78,40,1.32950565125,92,20.6,1.57655490622
54,0,46,68,20,-10,78,40,1.48090993267,110,68.9,2.54268960977
55,0,47,68,20,-20,88,10,1.55199580295,300,106.3,2.09976157194
56,0,48,68,20,-10,78,40,1.31282298829,256,63.2,1.69523104642
57,0,49,68,20,-40,108,40,1.86183369053,229,64.2,2.06586005399
58,1,0,68,20,0,68,40,1.22384400985,108,81.3,4.52577778891
59,1,1,68,20,-10,78,10,1.36888063879,231,80.4,2.72893636455
60,1,2,68,20,20,48,10,0.820827454753,292,50.6,2.42402705263
61,1,3,68,20,-30,98,10,1.71344072056,199,126.7,2.64413789648
62,1,4,68,20,10,58,10,1.02887485968,281,62.9,1.23652039316
63,1,5,68,20,10,58,40,0.880964239456,91,76.2,3.30542094068
64,1,6,68,20,-30,98,10,1.71308330219,108,130.7,3.23556656019
65,1,7,68,20,30,38,10,0.702268963639,253,45.4,2.15078016595
66,1,8,68,20,20,48,40,0.8640866469,203,70.7,4.2376088494
67,1,9,68,20,10,58,10,0.974140121119,60,48.7,1.83040849708
68,1,10,68,20,-20,88,40,1.58219284596,78,106.1,3.06819211524
69,1,11,68,20,20,48,40,0.839178267502,283,59.6,1.57873302607
70,1,12,68,20,0,68,40,1.27473259917,31,106.3,2.77995163825
71,1,13,68,20,-50,118,10,2.0802331476,52,136.0,2.22065748673
72,1,14,68,20,10,58,40,1.09047840509,40,119.4,3.15261569073
73,1,15,68,20,-20,88,10,1.56193909879,236,104.0,2.72913105514
74,1,16,68,20,20,48,40,0.817640901969,104,56.7,4.89726675539
75,1,17,68,20,-40,108,40,1.91622326491,278,127,0.727102047149
76,1,18,68,20,-10,78,10,1.36966113498,97,93.6,4.35626868992
77,1,19,68,20,0,68,40,1.16553007217,272,60.2,1.8986392486
78,1,20,68,20,0,68,10,1.20220536015,268,70.7,2.16772669908
79,1,21,68,20,30,38,10,0.673074555763,75,44.1,2.01716205109
80,1,22,68,20,10,58,10,0.9994331838,335,57.0,1.49182284424
81,1,23,68,20,30,38,40,0.504895017612,352,37.4,1.93250484689
82,1,24,68,20,40,28,40,0.54380840518,94,43.3,2.1343802757
83,1,25,68,20,-10,78,40,1.48898831693,69,120.3,2.40708866934
84,1,26,68,20,20,48,40,0.813219969704,49,67.5,1.57654736007
85,1,27,68,20,10,58,10,0.988663184514,269,37.2,2.40515323357
86,1,28,68,20,0,68,40,1.18720816931,259,75.8,2.2036228146
87,1,29,68,20,-30,98,10,1.70116558124,245,105.4,1.48981496546
88,1,30,68,20,-30,98,40,1.64308968174,57,103.7,2.69369736751
89,1,31,68,20,0,68,40,1.24856460481,68,109.6,2.91562773831
90,1,32,68,20,20,48,40,0.817017626174,53,42.7,1.40677233486
91,1,33,68,20,30,38,40,0.684959685542,161,32.2,3.69469315706
92,1,34,68,20,30,38,40,0.589840966673,31,43.9,1.52580767165
93,1,35,68,20,-10,78,10,1.36248886836,148,73.8,3.54269715592
94,1,36,68,20,-20,88,40,1.57444994717,42,75.8,1.77950309528
95,1,37,68,20,-10,78,10,1.38443756365,343,85.4,2.15486927206
96,1,38,68,20,10,58,10,0.989922903425,336,69,0.746229416753
97,1,39,68,20,10,58,10,0.996181365954,110,63.7,3.88171173175
98,1,40,68,20,-20,88,10,1.51411206015,170,84.3,6.55945111138
99,1,41,68,20,0,68,40,1.18809593811,223,46.8,3.01610709975
100,1,42,68,20,0,68,40,1.15817203921,352,134.9,2.01716114555
101,1,43,68,20,10,58,40,1.05874369295,43,63.1,1.4246853785
102,1,44,68,20,0,68,40,1.20630734421,29,75.8,1.86469999991
103,1,45,68,20,10,58,40,1.0312208571,316,30.5,1.74651315188
104,1,46,68,20,-10,78,40,1.45554902822,170,81.7,3.71223674134
105,1,47,68,20,0,68,40,1.22687931584,212,70.8,2.81567992746
106,1,48,68,20,0,68,10,1.1962108741,17,77.4,2.15287588188
107,1,49,68,20,20,48,10,0.847814488437,182,50.1,3.32446137867
108,2,0,68,20,30,38,40,0.629867268328,189,69.1,2.6294063084
109,2,1,68,20,0,68,10,1.17987045828,66,73.9,2.27158069744
110,2,2,68,20,-20,88,10,1.53689502853,91,119.1,2.86432782394
111,2,3,68,20,20,48,40,0.876788576883,290,51.3,2.03566429788
112,2,4,68,20,20,48,10,0.828704163195,172,58.9,3.67828179667
113,2,5,68,20,0,68,10,1.18022733169,60,65.6,3.59290257713
114,2,6,68,20,20,48,40,0.887494416212,317,62.0,2.05117374279
115,2,7,68,20,30,38,40,0.666761749087,204,77.5,3.47509454568
116,2,8,68,20,-30,98,40,1.78376985799,73,124.1,2.5935307184
117,2,9,68,20,-10,78,10,1.32595874898,339,73.8,1.23902782687
118,2,10,68,20,10,58,10,1.01501590585,174,72.4,2.83082323332
119,2,11,68,20,-10,78,40,1.2601766074,157,60.9,3.47482590284
120,2,12,68,20,10,58,10,1.00863255494,347,61.9,2.932551633
121,2,13,68,20,-10,78,10,1.32720492829,229,74.6,2.4556535582
122,2,14,68,20,10,58,10,1.01910368552,311,53.7,1.37193479284
123,2,15,68,20,20,48,40,0.714145240668,326,36.1,1.33721014118
124,2,16,68,20,-10,78,10,1.37336998704,184,70.3,3.32241395808
125,2,17,68,20,10,58,40,1.08750493915,134,69.5,4.16781453623
126,2,18,68,20,20,48,40,0.789634375164,3,60.2,0.999898579785
127,2,19,68,20,-40,108,10,1.89607273031,9,127.0,2.01726920638
128,2,20,68,20,0,68,40,1.16503299249,257,68.7,4.03419400661
129,2,21,68,20,-10,78,40,1.36013114601,223,55.9,2.72917240803
130,2,22,68,20,-10,78,10,1.38668339731,337,84.9,2.13697041518
131,2,23,68,20,20,48,40,0.899369385817,90,53.8,2.32371431012
132,2,24,68,20,-10,78,40,1.35206685278,91,87.9,2.57653830469
133,2,25,68,20,-20,88,10,1.52830826108,334,85.3,1.69522017997
134,2,26,68,20,0,68,10,1.18100124473,40,70.0,1.72884430156
135,2,27,68,20,-10,78,10,1.37272495129,245,79.4,2.01721366674
136,2,28,68,20,-30,98,10,1.71992514784,138,118.9,4.03425588501
137,2,29,68,20,10,58,40,1.10694746619,21,73.4,1.8497655714
138,2,30,68,20,-10,78,10,1.35755688299,98,65.3,2.44226337321
139,2,31,68,20,-20,88,40,1.46191062435,335,70,0.9494531911
140,2,32,68,20,-20,88,10,1.5188808648,145,76.7,3.93255223669
141,2,33,68,20,-10,78,10,1.35630660169,168,65.4,3.5086063806
142,2,34,68,20,0,68,40,1.16206566633,87,43.8,1.84572959016
143,2,35,68,20,-10,78,10,1.3314134793,37,80.8,2.71220504753
144,2,36,68,20,10,58,10,0.982497704134,152,62.0,3.13587984602
145,2,37,68,20,20,48,40,0.836402407939,50,47.0,2.49182254239
146,2,38,68,20,0,68,40,1.19540732274,215,60.1,4.39012372361
147,2,39,68,20,0,68,40,1.27017184241,173,61.7,3.22243234049
148,2,40,68,20,10,58,40,1.02304643405,60,61.7,2.30744300622
149,2,41,68,20,20,48,10,0.842524586108,224,64.0,2.61051437858
150,2,42,68,20,20,48,40,0.84809706329,155,52.5,3.66115294863
151,2,43,68,20,0,68,10,1.2009595396,151,72.0,3.30738746657
152,2,44,68,20,30,38,10,0.653747605025,203,39.5,3.4240110548
153,2,45,68,20,-20,88,40,1.5748984306,38,120.1,1.98333629645
154,2,46,68,20,0,68,40,1.07503899444,58,67.6,2.06735268186
