trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,210,5,-2.63184365005,172,231.7,6.58371132097
1,-1,-1,-1,-1,0,184,5,-3.07205224613,341,168.0,6.00049140657
2,-1,-1,-1,-1,0,15,5,0.257654321036,309,29.7,3.00011409809
3,-1,-1,-1,-1,0,357,5,-0.046453718745,121,324.3,4.81697580306
4,-1,-1,-1,-1,0,119,5,2.07151588524,63,121.1,5.68345508324
5,-1,-1,-1,-1,0,23,5,0.382444297652,33,12,1.71667935932
6,-1,-1,-1,-1,0,17,5,0.306401205263,312,47.5,3.56683989654
7,-1,-1,-1,-1,0,83,5,1.43977970102,260,94.3,4.48343238436
8,0,0,68,20,0,68,40,1.16460685952,221,59.2,3.33356062397
9,0,1,68,20,30,38,10,0.657612791858,23,41.5,2.8838454315
10,0,2,68,20,-30,98,10,1.67607377591,121,105.9,4.3334634293
11,0,3,68,20,-20,88,10,1.53114979141,89,86.0,4.33381508081
12,0,4,68,20,0,68,40,1.14107168622,222,149.2,4.86705369462
13,0,5,68,20,-20,88,10,1.5342765079,37,74.3,3.23380539153
14,0,6,68,20,-30,98,40,1.77318751164,224,131.6,2.93364562402
15,0,7,68,20,20,48,10,0.830554960504,50,34.0,2.83369902072
16,0,8,68,20,10,58,40,1.09838536624,272,34.2,4.83369811518
17,0,9,68,20,20,48,10,0.832032926205,30,15,1.1338141149
18,0,10,68,20,30,38,10,0.664789066868,234,31.9,3.98502206047
19,0,11,68,20,-10,78,40,1.39562710779,69,347.7,4.06697799145
20,0,12,68,20,30,38,10,0.673174209422,89,53.5,2.81696523842
21,0,13,68,20,0,68,10,1.2243978501,122,71.2,3.18352948847
22,0,14,68,20,40,28,10,0.505626297678,258,20.9,2.700191884
23,0,15,68,20,-10,78,10,1.35467292101,260,76.1,2.33356394428
24,0,16,68,20,50,18,40,0.351355952958,241,355.0,3.48316645734
25,0,17,68,20,10,58,10,0.996727809694,147,44.8,4.83380889295
26,0,18,68,20,10,58,10,0.999611254008,307,307.2,4.06697225636
27,0,19,68,20,10,58,40,0.962221205972,1,55.7,1.68363075807
