trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,234,5,-2.20963870996,108,86.3,22.8158076083
1,-1,-1,-1,-1,0,334,5,-0.451746271923,288,341.8,4.96667500769
2,-1,-1,-1,-1,0,260,5,-1.75367103136,89,240.6,2.00013613247
3,-1,-1,-1,-1,0,311,5,-0.846025108196,343,59.4,0.283701318665
4,-1,-1,-1,-1,0,47,5,0.820811561429,253,50.6,1.68340200832
5,-1,-1,-1,-1,0,267,5,-1.64236814567,130,234.7,0.96678518143
6,-1,-1,-1,-1,0,3,5,0.0473201652797,92,1.1,2.06677042117
7,-1,-1,-1,-1,0,111,5,1.933171976,349,114.5,2.18361646979
8,0,0,68,20,-20,88,40,1.55164338456,202,96.4,1.66702898231
9,0,1,68,20,-20,88,40,1.51569454397,255,90.2,1.01694653311
10,0,2,68,20,0,68,10,1.16482648965,76,329,0.0836946177005
11,0,3,68,20,10,58,40,1.15796622501,105,80.3,3.16685225157
12,0,4,68,20,-10,78,40,1.35188160755,199,70.8,1.73371488665
13,0,5,68,20,20,48,10,0.861909014065,317,50.3,0.683587643522
14,0,6,68,20,-10,78,10,1.36842884108,230,80.1,1.70042521029
15,0,7,68,20,0,68,40,1.1656117018,91,278.9,6.0003803258
16,0,8,68,20,-10,78,40,1.35080549745,217,61.9,4.90009595678
17,0,9,68,20,-30,98,40,1.73741860635,128,110.6,2.95047705231
18,0,10,68,20,-20,88,10,1.51057781247,357,87.0,1.83337654758
19,0,11,68,20,0,68,10,1.19357831588,65,84.0,2.55031152003
20,0,12,68,20,0,68,10,1.19063597158,291,84.1,2.91696733033
21,0,13,68,20,-10,78,10,1.36527322299,150,75.6,2.3004972307
22,0,14,68,20,0,68,40,1.24672003354,327,85.8,1.43360854633
23,0,15,68,20,-10,78,10,1.34224643476,233,77.1,2.33374857265
24,0,16,68,20,-40,108,40,1.75788004652,177,75.9,1.95000949307
25,0,17,68,20,20,48,10,0.831193660178,285,56.3,3.43362243127
