trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,105,5,1.81485811443,340,132.6,10.4990656537
1,-1,-1,-1,-1,0,246,5,-2.00101967344,267,222.5,6.18282358105
2,-1,-1,-1,-1,0,349,5,-0.17069939731,192,349.4,4.8830057924
3,-1,-1,-1,-1,0,46,5,0.799646601811,127,50.6,2.74993111811
4,-1,-1,-1,-1,0,171,5,2.97975767343,228,165.3,2.23336551769
5,-1,-1,-1,-1,0,101,5,1.75119627116,310,95,1.28344166276
6,-1,-1,-1,-1,0,321,5,-0.671171012759,188,335.3,4.41640581024
7,-1,-1,-1,-1,0,244,5,-2.02097001358,14,236.3,2.89989192057
8,0,0,22,20,-30,52,40,0.939868975673,162,48.0,7.03302698985
9,0,1,22,20,30,-8,10,-0.14733690616,119,4.0,3.74988335474
10,0,2,22,20,40,-18,10,-0.316801500899,207,355.3,3.59964978791
11,0,3,22,20,-10,32,10,0.546904791854,228,47.0,2.71627688861
12,0,4,22,20,10,12,10,0.21201526813,230,356.9,3.06647990268
13,0,5,22,20,-10,32,10,0.558417135408,176,44.4,2.93318496425
14,0,6,22,20,40,-18,40,-0.222993748904,11,314.7,3.36659177159
15,0,7,22,20,0,22,40,0.468176213571,37,56.1,1.81670233788
16,0,8,22,20,20,2,10,0.055369410314,100,2.2,2.33337254403
17,0,9,22,20,30,-8,40,-0.0735492551161,143,346.5,2.73318078002
18,0,10,22,20,0,22,10,0.379567697968,23,71.4,1.55009903992
19,0,11,22,20,0,22,10,0.394224937777,123,27.3,2.64997303936
20,0,12,22,20,30,-8,10,-0.153724704261,194,335.8,3.28319574061
21,0,13,22,20,-50,72,40,1.19742496714,269,72.3,2.00001223689
22,0,14,22,20,-20,42,40,0.763287735096,29,144.7,2.53323975397
23,0,15,22,20,10,12,40,0.183228128405,115,4.1,2.96661932435
24,0,16,22,20,-10,32,10,0.559586273389,71,61.1,1.45006832925
25,0,17,22,20,-40,62,10,1.08353375153,197,67.7,3.64972474876
26,0,18,22,20,10,12,10,0.232148106219,191,8.7,4.83334609654
27,0,19,22,20,-20,42,40,0.683372268512,7,65.3,0.733668676941
28,0,20,22,20,20,2,10,0.0421262508461,316,356.7,1.80003134225
29,0,21,22,20,20,2,10,0.0472388446036,123,11.7,2.01683047003
30,0,22,22,20,-10,32,10,0.592046295508,32,62.4,0.80012371108
31,0,23,22,20,-10,32,40,0.441160358653,167,67.8,3.19973339354
32,0,24,22,20,10,12,40,0.136153142735,133,350.0,1.50000828951
33,0,25,22,20,-30,52,10,0.921850306165,138,81.2,2.76642842876
34,0,26,22,20,0,22,10,0.405404885083,32,36.4,0.800140684842
35,0,27,22,20,-40,62,40,0.927192696674,346,96.7,1.0668134568
36,0,28,22,20,-10,32,10,0.577327366514,213,71.1,3.66652206075
37,0,29,22,20,-10,32,40,0.462537813267,284,14.4,2.01669231152
38,0,30,22,20,30,-8,10,-0.122071089197,37,345.9,1.08342879429
39,0,31,22,20,-10,32,40,0.552850466843,257,51.8,2.69961576144
40,0,32,22,20,0,22,40,0.324384657969,195,15.0,3.96660037689
41,0,33,22,20,20,2,40,0.0628369606151,328,348.6,1.66685324645
42,0,34,22,20,-30,52,10,0.905759483242,230,48.9,2.09992215755
43,0,35,22,20,0,22,10,0.415295750673,179,16.7,2.94987056521
44,0,36,22,20,0,22,40,0.341165331869,94,21.2,2.36639992864
45,0,37,22,20,-10,32,10,0.568452637395,221,60.5,2.73317288525
46,0,38,22,20,-10,32,40,0.63164780854,154,56.1,3.14989488111
47,0,39,22,20,0,22,40,0.445894541672,324,52.4,1.51675073283
48,0,40,22,20,-20,42,10,0.758095373321,56,65.7,1.7499851973
49,0,41,22,20,10,12,10,0.219706638536,296,25.8,2.96670893001
50,0,42,22,20,-10,32,40,0.365005599961,345,60,0.900231001033
51,0,43,22,20,-20,42,40,0.690000401131,163,44.4,3.13319704325
52,0,44,22,20,0,22,40,0.289664413573,156,30.6,3.5331071218
53,0,45,22,20,-10,32,40,0.626963901065,54,30.0,2.40000244738
54,0,46,22,20,10,12,40,0.210926603373,59,349.9,1.03352159734
55,0,47,22,20,10,12,40,0.166399210753,180,351.1,2.26666764035
56,0,48,22,20,0,22,40,0.544394689382,60,29.2,0.916794233031
57,0,49,22,20,-20,42,40,0.607599312541,180,30.1,3.56632555988
58,1,0,22,20,0,22,10,0.35519778479,294,20.0,2.38329789896
59,1,1,22,20,10,12,10,0.176850913403,111,15.9,2.25003453963
60,1,2,22,20,20,2,40,0.0952125854355,142,10.9,2.9498449072
61,1,3,22,20,-30,52,40,0.820157083181,135,80.3,2.36672637746
