trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,254,5,-1.85911833973,309,259.7,5.4335345941
1,-1,-1,-1,-1,0,334,5,-0.432983993182,316,358.0,3.78371746743
2,-1,-1,-1,-1,0,316,5,-0.767904291353,168,322.8,6.41661371787
3,-1,-1,-1,-1,0,154,5,2.68817446841,260,137.2,3.21699911469
4,-1,-1,-1,-1,0,299,5,-1.07346839087,324,325.3,6.53367588816
5,-1,-1,-1,-1,0,247,5,-1.95178116434,322,252.0,9.91703675487
6,-1,-1,-1,-1,0,177,5,3.08783269416,90,163.0,4.93354410225
7,-1,-1,-1,-1,0,0,5,-0.00963068584411,11,10.6,3.90031358768
8,0,0,22,20,-10,32,40,0.613131622772,0,342.6,3.91693141066
9,0,1,22,20,-40,62,40,1.05931688697,26,54.1,2.88378994062
10,0,2,22,20,-20,42,10,0.731783677644,146,44.5,4.11715151667
11,0,3,22,20,-20,42,10,0.71693350141,39,47.6,2.40031856814
12,0,4,22,20,10,12,40,0.316734372122,47,287.8,2.58360934624
13,0,5,22,20,-10,32,40,0.575423869155,254,49.6,2.73387063912
14,0,6,22,20,10,12,40,0.289402015435,287,6.2,3.28361408522
15,0,7,22,20,20,2,40,0.0494058765838,250,229.1,3.48390723793
16,0,8,22,20,0,22,40,0.251735357517,29,69.3,2.8836121534
17,0,9,22,20,20,2,40,-0.0301397464113,284,305.5,4.75051532638
18,0,10,22,20,0,22,10,0.353979006306,24,17.1,5.06695152868
19,0,11,22,20,-20,42,10,0.75823406174,253,37.6,2.70023444369
20,0,12,22,20,0,22,40,0.42768652401,26,221.8,3.78364743918
21,0,13,22,20,-20,42,40,0.651134196037,265,298.6,3.55023545488
22,0,14,22,20,-20,42,40,0.710821930029,14,136.3,2.98354396642
23,0,15,22,20,-20,42,40,0.665040600614,181,230.5,3.96676435405
24,0,16,22,20,-20,42,10,0.729849609598,94,53.7,3.68344245565
25,0,17,22,20,0,22,40,0.356359802026,58,89.7,3.46662746695
26,0,18,22,20,-10,32,10,0.548572998797,84,42.9,2.66690039599
27,0,19,22,20,-30,52,40,0.960127206157,84,101.4,3.01692208362
28,0,20,22,20,-40,62,10,1.06493297251,174,75.1,4.51698079264
29,0,21,22,20,20,2,10,0.0231166964696,218,1.1,6.1003067056
30,0,22,22,20,20,2,40,-0.0510888530803,299,343.9,4.43348116738
31,0,23,22,20,10,12,10,0.184705271546,118,10.2,4.86702028917
32,0,24,22,20,20,2,10,0.0233820502279,216,355.3,7.78364592996
33,0,25,22,20,10,12,40,0.175966348678,263,12.0,3.40031585153
34,0,26,22,20,30,-8,40,-0.145853237112,294,303.4,5.56691666548
35,0,27,22,20,-10,32,40,0.525680268554,102,41.8,2.78333925454
36,0,28,22,20,0,22,10,0.396168132641,13,32,1.1167760204
37,0,29,22,20,-20,42,40,0.906390372089,19,137.7,6.88373802313
38,0,30,22,20,20,2,10,0.0378071809849,312,15.0,1.90030875815
39,0,31,22,20,10,12,10,0.209326408414,19,9.1,2.93367872551
40,0,32,22,20,20,2,10,0.0122741791619,184,6.6,3.60034579464
41,0,33,22,20,-10,32,10,0.544748348927,162,55.8,4.43345460495
42,0,34,22,20,20,2,10,0.013742083342,103,333.2,2.55036404122
43,0,35,22,20,-10,32,40,0.512778020638,239,143.9,3.76703323836
44,0,36,22,20,-30,52,10,0.916602585449,313,63.4,2.84993068109
45,0,37,22,20,-10,32,40,0.551452768427,328,77,0.93363767447
46,0,38,22,20,10,12,40,0.109457027321,203,324.1,5.71698990839
47,0,39,22,20,30,-8,40,-0.154864638366,156,351.6,5.55037188921
48,0,40,22,20,0,22,40,0.454856132421,30,15,0.816951000453
49,0,41,22,20,10,12,10,0.216902655941,208,13.7,5.21718263698
50,0,42,22,20,-30,52,10,0.907981209499,281,64.2,2.00030939202
51,0,43,22,20,30,-8,10,-0.142603284325,60,333.3,1.53362729097
52,0,44,22,20,0,22,10,0.346336947347,199,27.9,5.26700290285
53,0,45,22,20,-10,32,10,0.596209639431,174,39.9,4.05032978171
54,0,46,22,20,0,22,10,0.387935909718,264,20.1,2.66699547744
