trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,66,5,1.15428742463,174,294.7,49.0340774973
1,-1,-1,-1,-1,0,30,5,0.524015306204,279,36.3,15.8836743749
2,-1,-1,-1,-1,0,263,5,-1.69831494114,224,249.9,2.24990386037
3,-1,-1,-1,-1,0,100,5,1.74371009996,85,100.4,2.55030532254
4,-1,-1,-1,-1,0,23,5,0.40467444618,289,45.8,1.00030215311
5,-1,-1,-1,-1,0,47,5,0.824869551658,146,47.2,2.40047209536
6,-1,-1,-1,-1,0,102,5,1.78448975677,201,120.9,3.91697158674
7,-1,-1,-1,-1,0,242,5,-2.06253506405,281,250.1,2.28570341907
8,0,0,22,20,10,12,10,0.213124467875,251,21.4,2.16692796924
9,0,1,22,20,0,22,10,0.392163532823,304,50.3,1.58324272765
10,0,2,22,20,-20,42,40,0.807306819453,238,82.5,2.11692359239
11,0,3,22,20,0,22,40,0.482973164529,129,13.4,6.21664287073
12,0,4,22,20,20,2,40,0.0570526927669,211,346.0,3.433682374
13,0,5,22,20,-30,52,10,0.914554204762,84,78.0,2.23368569436
14,0,6,22,20,20,2,40,0.179836745781,323,13.1,2.56697505803
15,0,7,22,20,0,22,40,0.242706911326,180,117.1,2.51674670756
16,0,8,22,20,-20,42,40,0.729580908633,297,2.7,2.13324318043
17,0,9,22,20,30,-8,10,-0.12676382881,247,11.1,2.88363543613
18,0,10,22,20,-10,32,40,0.495734187564,51,92.7,3.75029053183
19,0,11,22,20,40,-18,40,-0.458133587363,344,337.8,1.33364132223
20,0,12,22,20,10,12,10,0.218400240622,96,245.3,3.36695694695
21,0,13,22,20,0,22,40,0.483091425454,132,349.6,4.36698773578
22,0,14,22,20,-20,42,10,0.727879044233,1,57.0,1.71676512048
23,0,15,22,20,-40,62,40,1.14854430192,36,90.9,2.03363437965
24,0,16,22,20,-10,32,10,0.544555871634,11,95.1,2.51703588106
25,0,17,22,20,-20,42,10,0.737303261746,205,54.4,2.65030532254
26,0,18,22,20,30,-8,40,-0.227530000757,122,325.9,2.26692102666
27,0,19,22,20,-10,32,10,0.554952146253,86,53.8,3.48360042138
28,0,20,22,20,10,12,10,0.215791655073,61,64.5,3.58367105458
29,0,21,22,20,-20,42,40,0.663807897154,197,20.8,2.83357944272
30,0,22,22,20,30,-8,10,-0.141697674688,129,343.6,2.35029747441
31,0,23,22,20,-30,52,40,0.941592265778,352,101.1,1.40038546405
32,0,24,22,20,-30,52,40,0.935799017923,78,85.2,3.26697385063
33,0,25,22,20,-50,72,40,1.13791874332,200,266.0,4.25031528363
34,0,26,22,20,20,2,10,0.0518107196704,206,1.4,2.96692344147
35,0,27,22,20,20,2,10,0.0526468314965,164,351.4,3.81692389424
36,0,28,22,20,20,2,40,-0.029429922205,192,278.0,2.5335133373
37,0,29,22,20,0,22,40,0.469668543343,337,1.7,1.08371603041
38,0,30,22,20,-10,32,40,0.557421308822,113,94.5,2.08369490083
39,0,31,22,20,0,22,40,0.37680038443,184,72.8,3.00006097395
40,0,32,22,20,-10,32,10,0.562236578853,223,27.3,2.15011515625
41,0,33,22,20,0,22,10,0.367470744313,276,26.3,4.08339606808
42,0,34,22,20,-10,32,10,0.538694633009,119,35.1,3.89990823722
43,0,35,22,20,-40,62,10,1.04536099068,156,69.7,3.95042002602
44,0,36,22,20,0,22,40,0.331882331875,269,349.1,2.31696313491
45,0,37,22,20,10,12,10,0.191726429742,37,28.8,2.30034380858
46,0,38,22,20,-10,32,10,0.53571351672,55,13.4,1.2836523398
47,0,39,22,20,-10,32,40,0.502036752283,118,36.2,2.11695921084
48,0,40,22,20,20,2,40,0.0392037768511,97,324.9,2.53367090365
49,0,41,22,20,10,12,40,0.073199272849,265,354.4,2.26698471727
50,0,42,22,20,40,-18,40,-0.245292742961,241,359.0,3.18365113239
51,0,43,22,20,-10,32,10,0.578739517749,104,34.5,3.73376749605
52,0,44,22,20,10,12,10,0.218852638837,160,224.2,2.70029098461
53,0,45,22,20,0,22,40,0.346799391855,343,332.3,1.25025612079
54,0,46,22,20,0,22,10,0.406642047356,63,34.0,1.41711949386
55,0,47,22,20,-30,52,10,0.90171612204,70,82.9,2.03333041544
56,0,48,22,20,30,-8,10,-0.160034398828,329,313.8,2.05049005551
57,0,49,22,20,10,12,40,0.173244925984,253,16.9,3.26717397801
58,1,0,22,20,-10,32,40,0.598198332756,325,42.3,1.21690819798
59,1,1,22,20,10,12,40,0.280708442011,50,314.7,0.51670414653
60,1,2,22,20,-30,52,10,0.937711939151,301,50.7,1.60018533667
61,1,3,22,20,20,2,40,-0.00237373111302,215,87.3,2.0668947656
62,1,4,22,20,30,-8,10,-0.141698815061,141,9.3,3.73356495386
63,1,5,22,20,10,12,10,0.209725857624,313,346.7,1.55029536145
64,1,6,22,20,-40,62,40,1.06419389362,276,12.0,2.85028751332
65,1,7,22,20,20,2,40,0.142705634037,252,297.2,2.86676979918
66,1,8,22,20,0,22,40,0.302877512333,132,354.9,1.48366833792
67,1,9,22,20,0,22,10,0.402413346176,300,24.4,1.80032418825
68,1,10,22,20,10,12,40,0.240144228521,106,35.1,4.00033565859
69,1,11,22,20,-30,52,10,0.888342849573,251,83.8,0.900421082499
70,1,12,22,20,40,-18,10,-0.304006384405,134,338.6,2.3169625312
71,1,13,22,20,0,22,40,0.452093327495,88,335.2,0.850157415429
72,1,14,22,20,20,2,40,-0.0757270644254,194,35.6,2.45031166142
73,1,15,22,20,50,-28,10,-0.444948204778,201,337.9,5.26713352994
74,1,16,22,20,-10,32,10,0.565261076147,146,66.7,2.50028253277
75,1,17,22,20,-10,32,10,0.556396329243,230,41.2,4.13366275367
76,1,18,22,20,-20,42,40,0.682988535134,154,61.2,2.65029747441
77,1,19,22,20,10,12,10,0.217027587159,249,13.0,2.95027181705
78,1,20,22,20,-10,32,10,0.559938265884,195,59.3,2.78339003106
79,1,21,22,20,-10,32,40,0.602220833459,357,40.3,4.60041927139
80,1,22,22,20,-20,42,40,0.720544071745,236,66.4,3.33363166299
81,1,23,22,20,10,12,10,0.201412892464,213,45.1,3.2167699501
