trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,280,5,-1.39623902183,138,281.3,3.10186725186
1,-1,-1,-1,-1,0,315,5,-0.787118562872,204,316.7,3.71065414185
2,-1,-1,-1,-1,0,70,5,1.2358100152,316,74.7,1.33920745935
3,-1,-1,-1,-1,0,171,5,2.97451431902,143,172.3,3.20386429975
4,-1,-1,-1,-1,0,233,5,-2.21301437807,68,226.5,3.05321788529
5,-1,-1,-1,-1,0,16,5,0.271508217298,152,15.2,2.27138631225
6,-1,-1,-1,-1,0,104,5,1.7983622003,224,109.5,2.39013912324
7,-1,-1,-1,-1,0,125,5,2.18220756063,311,122.6,1.59507258013
8,0,0,68,20,20,48,40,0.873469508903,210,52.0,3.06816827604
9,0,1,68,20,-10,78,40,1.28717911279,308,78.8,1.8634412854
10,0,2,68,20,0,68,10,1.17184867904,169,61.8,3.18676774659
11,0,3,68,20,-40,108,40,1.89328507998,325,116.4,1.91557884506
12,0,4,68,20,-30,98,40,1.70798767156,331,89.6,1.42201642675
13,0,5,68,20,-20,88,10,1.52366108849,318,87,0.574487833886
14,0,6,68,20,20,48,10,0.858235396149,108,28.0,2.50871867161
15,0,7,68,20,20,48,40,0.78869568307,344,83.1,1.25419678891
16,0,8,68,20,20,48,40,0.850323890578,71,36.4,1.76304948248
17,0,9,68,20,10,58,40,1.0385171108,311,81.0,1.10205802185
18,0,10,68,20,-20,88,10,1.52378308585,22,89.3,1.83056847647
19,0,11,68,20,-30,98,40,1.6376392255,197,68.9,2.54391996112
20,0,12,68,20,-10,78,10,1.34331683149,353,75.4,1.32226485033
21,0,13,68,20,-20,88,10,1.54175737989,0,91.8,1.78003767104
22,0,14,68,20,30,38,10,0.666840883876,295,20.3,1.96644802574
23,0,15,68,20,-10,78,40,1.27312310247,19,87.1,1.32191711768
24,0,16,68,20,-10,78,40,1.3795822437,197,80.6,2.59346099629
25,0,17,68,20,10,58,40,1.0514664669,288,70.2,1.22059651845
26,0,18,68,20,-10,78,40,1.27380217311,190,68.1,2.57453009306
27,0,19,68,20,10,58,10,0.961824314687,317,59.4,0.847742907251
28,0,20,68,20,-10,78,10,1.35055611895,197,89.7,2.20568717947
29,0,21,68,20,0,68,40,1.19497937254,231,62.2,2.29024114897
30,0,22,68,20,10,58,10,1.00272721799,41,50.8,1.15281400831
31,0,23,68,20,0,68,40,1.2782833965,60,92.9,2.06801161524
32,0,24,68,20,-40,108,10,1.88764034158,253,128.6,0.847787279385
33,0,25,68,20,0,68,10,1.21149031553,320,77.2,0.847604055673
34,0,26,68,20,-30,98,10,1.72665380426,135,130.9,2.74605435134
35,0,27,68,20,30,38,40,0.678795670745,330,50.3,1.10201847933
36,0,28,68,20,10,58,10,1.02532183394,56,52.7,1.45830800298
37,0,29,68,20,20,48,40,0.865578067436,57,43.9,1.40693442885
38,0,30,68,20,10,58,10,1.00247430267,210,44.2,2.71144861435
39,0,31,68,20,-20,88,40,1.60150655696,182,126.8,2.17176936149
40,0,32,68,20,-20,88,10,1.49846433635,328,95.2,0.86477426054
41,0,33,68,20,0,68,10,1.18650560471,266,68.8,1.40704158605
42,0,34,68,20,0,68,40,1.09250045411,322,68.7,1.39033804322
43,0,35,68,20,40,28,10,0.492010010594,322,3.7,1.61039515348
44,0,36,68,20,-30,98,40,1.72275633277,300,116.7,0.898597900926
45,0,37,68,20,10,58,10,1.02319885711,284,50.8,1.45588806148
46,0,38,68,20,-30,98,10,1.714663879,316,108.5,0.847690686984
47,0,39,68,20,20,48,40,0.705400544815,326,20.5,1.25453576786
48,0,40,68,20,10,58,40,1.03504328614,122,90.7,2.76134341919
49,0,41,68,20,-10,78,10,1.36660939579,109,77.7,2.7122056573
50,0,42,68,20,20,48,40,0.868171621889,238,52.6,2.11690095355
