trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,336,5,-0.423192230199,193,334.1,8.59983959472
1,-1,-1,-1,-1,0,52,5,0.908203817108,25,46.0,6.24996165396
2,-1,-1,-1,-1,0,306,5,-0.937280987737,203,298.2,9.51538378448
3,-1,-1,-1,-1,0,131,5,2.2894824662,205,149.3,10.9972995744
4,-1,-1,-1,-1,0,266,5,-1.63155405641,332,270.6,9.89916394823
5,-1,-1,-1,-1,0,357,5,-0.0624698388594,159,317.5,4.33350688068
6,-1,-1,-1,-1,0,124,5,2.16320185953,88,140.3,6.6667912463
7,-1,-1,-1,-1,0,184,5,-3.07458660151,262,228.8,4.81575644322
8,0,0,22,20,-30,52,40,0.993607532327,208,89.1,6.73379204563
9,0,1,22,20,0,22,10,0.386718982551,277,359.3,4.04833491758
10,0,2,22,20,-20,42,40,0.708916934576,336,69,3.54925198211
11,0,3,22,20,10,12,10,0.218544842157,128,15.8,7.30031324937
12,0,4,22,20,-30,52,10,0.896866525891,26,48.9,5.31867074251
13,0,5,22,20,-30,52,10,0.903902147516,242,46.0,3.70054602606
14,0,6,22,20,20,2,10,0.0433883646605,302,357.7,2.71688036034
15,0,7,22,20,30,-8,40,-0.151890650537,277,8.4,2.30074315712
16,0,8,22,20,10,12,10,0.193981845518,59,48.4,4.71726436086
17,0,9,22,20,-10,32,40,0.58511015141,143,41.1,5.0515786688
18,0,10,22,20,-20,42,40,0.730249824629,358,47,1.0181085139
19,0,11,22,20,-30,52,40,0.767574468715,151,91.6,5.84943777139
20,0,12,22,20,0,22,40,0.389421541582,25,285.1,3.73439208019
21,0,13,22,20,0,22,40,0.328658980925,170,14.0,6.21584717751
22,0,14,22,20,-10,32,40,0.499753151305,0,45,2.14988442179
23,0,15,22,20,0,22,40,0.434707428262,114,45.4,3.56692086672
24,0,16,22,20,-10,32,40,0.6619694525,244,8.9,2.68318120936
25,0,17,22,20,10,12,40,0.240349757334,86,14.9,4.06775367798
26,0,18,22,20,-10,32,40,0.498835254109,136,271.6,3.41650824169
27,0,19,22,20,0,22,40,0.381548639841,344,9.0,2.38299650024
28,0,20,22,20,0,22,40,0.427058754042,357,341.7,1.96908444771
29,0,21,22,20,10,12,10,0.227299952502,258,17.0,6.38283933548
30,0,22,22,20,0,22,40,0.48997880715,294,357.9,2.25039966298
31,0,23,22,20,0,22,10,0.399767038538,2,43,0.76717632699
32,0,24,22,20,0,22,10,0.435732245284,294,29.1,4.01584933786
33,0,25,22,20,0,22,40,0.386579915598,182,30.6,4.13288470262
34,0,26,22,20,20,2,10,0.0488709837611,115,343.3,5.59974453974
35,0,27,22,20,-20,42,10,0.761475492352,69,55.3,3.43364460239
36,0,28,22,20,-10,32,10,0.539805008375,249,53.3,1.99905377087
37,0,29,22,20,-40,62,40,1.11640501078,280,105.5,1.71729352546
38,0,30,22,20,0,22,40,0.414695049275,75,57.1,3.0856364363
39,0,31,22,20,10,12,40,0.198078088633,323,22.2,1.96727948324
40,0,32,22,20,-10,32,40,0.521804690468,64,33.0,3.40068752836
41,0,33,22,20,0,22,40,0.485325024038,111,30.2,2.93258927607
42,0,34,22,20,30,-8,10,-0.118100442119,60,341.1,2.13305104885
43,0,35,22,20,-20,42,10,0.742186342781,275,61.1,1.81585689905
44,0,36,22,20,10,12,10,0.207798980295,242,0.499999999999,4.00031648987
45,0,37,22,20,-20,42,40,0.81337858725,252,54.2,2.48432240922
46,0,38,22,20,-20,42,10,0.735999879652,336,69,0.218899738597
47,0,39,22,20,0,22,40,0.341094017742,223,331.4,4.0502176543
48,0,40,22,20,-10,32,10,0.56813715862,56,48.8,2.78378718486
49,0,41,22,20,20,2,10,0.0229656312151,216,347.5,3.68525405604
50,0,42,22,20,-50,72,40,1.22757693107,140,44.0,4.2163883428
51,0,43,22,20,0,22,40,0.530816905888,256,65.8,2.68442016462
52,0,44,22,20,50,-28,10,-0.462593945377,22,307.6,2.61758895202
53,0,45,22,20,40,-18,40,-0.256066850231,62,328.7,2.26747553414
54,0,46,22,20,20,2,40,0.170720840708,21,356.7,1.28424841755
55,0,47,22,20,-10,32,40,0.689234663645,127,55.8,3.46790328155
56,0,48,22,20,10,12,40,0.233617787279,329,341.1,2.26771209142
57,0,49,22,20,0,22,10,0.385666782556,16,42.0,1.65097161313
58,1,0,22,20,-20,42,40,0.740337564137,184,92.3,6.58283771522
