trial_index,block_index,block_trial,block_mu,block_sigma,trial_mu_deviation,trial_mu,trial_sigma,trial_mean,initial_ori,final_ori,rt
0,-1,-1,-1,-1,0,69,5,1.20872259742,179,89.5,7.43386431201
1,-1,-1,-1,-1,0,343,5,-0.308122328646,52,315.3,0.933622985496
2,-1,-1,-1,-1,0,23,5,0.407722695815,96,20.5,2.53367206582
3,-1,-1,-1,-1,0,59,5,1.02683563034,125,38.3,2.80032623606
4,-1,-1,-1,-1,0,262,5,-1.72130002518,299,239.9,3.43384016433
5,-1,-1,-1,-1,0,13,5,0.228945839092,26,30.7,2.08366679854
6,-1,-1,-1,-1,0,267,5,-1.63011412889,179,258.5,2.61696819658
7,-1,-1,-1,-1,0,217,5,-2.48098517321,291,202.4,2.66691206815
8,0,0,22,20,10,12,10,0.222273236644,225,34.4,3.25024457136
9,0,1,22,20,40,-18,40,-0.425959516545,6,339.2,1.85018227017
10,0,2,22,20,10,12,10,0.192304326079,207,13.4,3.10006764391
11,0,3,22,20,10,12,10,0.246343335091,243,4.7,2.61680067156
12,0,4,22,20,20,2,10,0.0244673222979,304,2.2,1.51693737798
13,0,5,22,20,-30,52,40,0.849890848021,250,83.5,1.66674816527
14,0,6,22,20,20,2,10,0.0715251893369,123,358.7,2.80013003561
15,0,7,22,20,30,-8,10,-0.10622521272,89,351.1,1.50026607793
16,0,8,22,20,0,22,10,0.412890340394,133,48.5,2.53377107158
17,0,9,22,20,20,2,40,0.0994686084058,40,25.8,1.03349050495
18,0,10,22,20,-40,62,10,1.07877516817,126,63.3,2.75032682461
19,0,11,22,20,10,12,40,0.179347893997,331,18.1,1.90040565189
20,0,12,22,20,-10,32,40,0.530325572654,83,72.5,1.91684664274
21,0,13,22,20,0,22,10,0.355527956892,185,19.9,3.56704303937
22,0,14,22,20,10,12,10,0.208142079918,104,30.7,1.91704133409
23,0,15,22,20,0,22,10,0.382054333897,67,37.8,2.43370493688
24,0,16,22,20,20,2,40,0.105566371191,148,38.7,2.60034277721
25,0,17,22,20,0,22,40,0.367900355199,15,89.8,1.01693360496
26,0,18,22,20,-10,32,10,0.594830047993,309,67.4,1.30035294942
27,0,19,22,20,0,22,10,0.384326632389,142,338.4,1.95032779058
28,0,20,22,20,0,22,10,0.372643199687,98,31.5,1.7835972833
29,0,21,22,20,20,2,40,-0.0257968516484,351,22.8,1.46697871585
30,0,22,22,20,-20,42,10,0.733308391247,3,53.7,1.03343285224
31,0,23,22,20,0,22,10,0.37283525065,222,36.1,2.60024256411
32,0,24,22,20,-30,52,40,0.912751648949,6,49.4,1.08367494843
33,0,25,22,20,40,-18,40,-0.220359617518,255,331.9,2.98368850141
34,0,26,22,20,-20,42,10,0.726957492498,103,129.2,3.01703683648
35,0,27,22,20,0,22,40,0.36418594003,155,39.5,2.45009129355
36,0,28,22,20,-30,52,10,0.905503103812,14,81.7,1.2003480898
37,0,29,22,20,20,2,10,0.00947049510559,319,325.1,2.23361915199
38,0,30,22,20,-10,32,10,0.55868008341,4,2.0,1.8335127813
39,0,31,22,20,-10,32,40,0.443020366607,195,28.0,3.19993516337
40,0,32,22,20,-10,32,10,0.563676444741,18,42.6,0.96676606487
41,0,33,22,20,-30,52,40,0.900262614845,92,33.6,1.66699356679
42,0,34,22,20,-10,32,40,0.704173417308,34,44.8,0.850126126665
43,0,35,22,20,0,22,10,0.376352398103,247,42.3,2.8002679795
44,0,36,22,20,30,-8,40,-0.115455243785,25,46.0,1.3169967815
45,0,37,22,20,-20,42,40,0.76428491104,144,67.4,2.23378758261
46,0,38,22,20,-40,62,10,1.08091548332,36,84.4,1.9001521006
47,0,39,22,20,-10,32,40,0.549247092454,78,46.3,1.48363764025
48,0,40,22,20,-10,32,10,0.538953239944,265,25.6,2.80048742215
49,0,41,22,20,10,12,10,0.212912142735,226,49.0,2.50032584358
50,0,42,22,20,10,12,40,0.166511910081,76,28.8,1.05031393573
51,0,43,22,20,-10,32,40,0.533457277794,191,17.8,2.66693259368
52,0,44,22,20,10,12,40,0.295722944669,266,145.5,1.30048455461
53,0,45,22,20,-50,72,10,1.21597975475,343,88.0,0.78367938567
54,0,46,22,20,-10,32,40,0.589803882243,284,36.5,2.25031641091
55,0,47,22,20,40,-18,40,-0.455879634002,53,352,1.18374349782
56,0,48,22,20,-20,42,10,0.74339910542,42,47.2,0.98367582378
57,0,49,22,20,-10,32,40,0.571573461997,257,71.3,2.03369726997
58,1,0,22,20,20,2,10,0.0352787636558,17,359.4,1.28366504784
59,1,1,22,20,-30,52,10,0.903150291918,295,64.5,1.26693096373
60,1,2,22,20,-10,32,40,0.706237007367,226,89.3,1.9836042861
61,1,3,22,20,-10,32,40,0.514275677024,77,56.4,2.4338308071
62,1,4,22,20,-20,42,40,0.761748108767,121,77.4,2.41697719158
63,1,5,22,20,0,22,40,0.411908208389,35,85.4,1.5501281491
64,1,6,22,20,10,12,10,0.227677127094,283,359.8,2.20028651296
65,1,7,22,20,-10,32,40,0.605239080476,264,82.5,1.61675992224
66,1,8,22,20,10,12,40,0.156277702695,317,345.3,1.85028399259
67,1,9,22,20,0,22,10,0.409768358929,34,39.6,1.01714248292
68,1,10,22,20,20,2,10,0.0392149041613,159,326.5,4.5836750993
